01/04/1999,0.8516,0.8516,0.8412,0.8457
01/05/1999,0.8455,0.8508,0.8452,0.8493
01/06/1999,0.8493,0.8645,0.8485,0.8604
01/07/1999,0.8607,0.8610,0.8525,0.8543
01/08/1999,0.8545,0.8666,0.8534,0.8638
01/11/1999,0.8619,0.8702,0.8615,0.8697
01/12/1999,0.8697,0.8741,0.8645,0.8648
01/13/1999,0.8649,0.8653,0.8484,0.8574
01/14/1999,0.8570,0.8610,0.8529,0.8547
01/15/1999,0.8548,0.8656,0.8513,0.8656
01/19/1999,0.8613,0.8647,0.8591,0.8617
01/20/1999,0.8617,0.8666,0.8612,0.8653
01/21/1999,0.8648,0.8662,0.8610,0.8627
01/22/1999,0.8626,0.8649,0.8602,0.8632
01/25/1999,0.8632,0.8659,0.8614,0.8659
01/26/1999,0.8657,0.8657,0.8630,0.8651
01/27/1999,0.8650,0.8763,0.8650,0.8754
01/28/1999,0.8740,0.8785,0.8720,0.8763
01/29/1999,0.8762,0.8816,0.8749,0.8805
02/01/1999,0.8794,0.8854,0.8776,0.8851
02/02/1999,0.8852,0.8857,0.8799,0.8819
02/03/1999,0.8818,0.8850,0.8802,0.8850
02/04/1999,0.8847,0.8886,0.8820,0.8828
02/05/1999,0.8824,0.8885,0.8797,0.8882
02/08/1999,0.8884,0.8913,0.8824,0.8831
02/09/1999,0.8832,0.8862,0.8816,0.8847
02/10/1999,0.8847,0.8870,0.8804,0.8829
02/11/1999,0.8826,0.8902,0.8824,0.8902
02/12/1999,0.8910,0.8914,0.8856,0.8869
02/16/1999,0.8913,0.8959,0.8898,0.8925
02/17/1999,0.8926,0.8926,0.8877,0.8893
02/18/1999,0.8894,0.8938,0.8868,0.8929
02/19/1999,0.8933,0.9043,0.8921,0.9029
02/22/1999,0.9033,0.9116,0.9033,0.9066
02/23/1999,0.9066,0.9141,0.9033,0.9083
02/24/1999,0.9083,0.9149,0.9050,0.9091
02/25/1999,0.9091,0.9099,0.9033,0.9058
02/26/1999,0.9065,0.9126,0.9056,0.9069
03/01/1999,0.9071,0.9187,0.9063,0.9187
03/02/1999,0.9183,0.9206,0.9143,0.9147
03/03/1999,0.9147,0.9188,0.9139,0.9184
03/04/1999,0.9190,0.9265,0.9190,0.9253
03/05/1999,0.9257,0.9270,0.9206,0.9238
03/08/1999,0.9234,0.9255,0.9155,0.9189
03/09/1999,0.9189,0.9207,0.9163,0.9187
03/10/1999,0.9189,0.9190,0.9112,0.9136
03/11/1999,0.9138,0.9258,0.9051,0.9066
03/12/1999,0.9065,0.9178,0.9056,0.9168
03/15/1999,0.9168,0.9183,0.9126,0.9147
03/16/1999,0.9147,0.9246,0.9087,0.9094
03/17/1999,0.9097,0.9140,0.9059,0.9096
03/18/1999,0.9094,0.9119,0.9038,0.9119
03/19/1999,0.9115,0.9191,0.9093,0.9180
03/22/1999,0.9180,0.9212,0.9162,0.9165
03/23/1999,0.9163,0.9203,0.9153,0.9165
03/24/1999,0.9161,0.9189,0.9124,0.9184
03/25/1999,0.9188,0.9234,0.9169,0.9224
03/26/1999,0.9232,0.9331,0.9203,0.9289
03/29/1999,0.9289,0.9359,0.9270,0.9320
03/30/1999,0.9320,0.9346,0.9279,0.9334
03/31/1999,0.9328,0.9352,0.9240,0.9289
04/01/1999,0.9282,0.9321,0.9240,0.9276
04/05/1999,0.9275,0.9337,0.9265,0.9334
04/06/1999,0.9345,0.9345,0.9216,0.9229
04/07/1999,0.9225,0.9287,0.9221,0.9282
04/08/1999,0.9281,0.9321,0.9190,0.9308
04/09/1999,0.9311,0.9318,0.9250,0.9267
04/12/1999,0.9261,0.9261,0.9193,0.9248
04/13/1999,0.9242,0.9304,0.9234,0.9286
04/14/1999,0.9284,0.9288,0.9246,0.9259
04/15/1999,0.9264,0.9350,0.9246,0.9343
04/16/1999,0.9343,0.9405,0.9333,0.9346
04/19/1999,0.9342,0.9438,0.9342,0.9383
04/20/1999,0.9381,0.9421,0.9359,0.9406
04/21/1999,0.9407,0.9452,0.9405,0.9425
04/22/1999,0.9429,0.9465,0.9385,0.9397
04/23/1999,0.9422,0.9434,0.9361,0.9422
04/26/1999,0.9428,0.9452,0.9411,0.9447
04/27/1999,0.9448,0.9448,0.9376,0.9377
04/28/1999,0.9373,0.9428,0.9350,0.9405
04/29/1999,0.9403,0.9454,0.9400,0.9446
04/30/1999,0.9436,0.9479,0.9406,0.9452
05/03/1999,0.9443,0.9475,0.9433,0.9460
05/04/1999,0.9467,0.9467,0.9405,0.9414
05/05/1999,0.9413,0.9415,0.9289,0.9298
05/06/1999,0.9294,0.9309,0.9239,0.9260
05/07/1999,0.9262,0.9308,0.9249,0.9297
05/10/1999,0.9293,0.9337,0.9236,0.9272
05/11/1999,0.9270,0.9340,0.9259,0.9334
05/12/1999,0.9334,0.9398,0.9320,0.9390
05/13/1999,0.9386,0.9429,0.9373,0.9380
05/14/1999,0.9376,0.9397,0.9310,0.9380
05/17/1999,0.9386,0.9393,0.9358,0.9373
05/18/1999,0.9373,0.9380,0.9339,0.9370
05/19/1999,0.9368,0.9413,0.9357,0.9380
05/20/1999,0.9386,0.9419,0.9341,0.9414
05/21/1999,0.9414,0.9480,0.9407,0.9456
05/24/1999,0.9450,0.9477,0.9430,0.9439
05/25/1999,0.9439,0.9466,0.9394,0.9431
05/26/1999,0.9425,0.9579,0.9412,0.9579
05/27/1999,0.9564,0.9605,0.9536,0.9586
05/28/1999,0.9583,0.9613,0.9517,0.9606
06/01/1999,0.9594,0.9599,0.9548,0.9568
06/02/1999,0.9571,0.9682,0.9556,0.9657
06/03/1999,0.9657,0.9701,0.9602,0.9686
06/04/1999,0.9682,0.9723,0.9637,0.9641
06/07/1999,0.9642,0.9734,0.9642,0.9720
06/08/1999,0.9719,0.9741,0.9557,0.9560
06/09/1999,0.9560,0.9590,0.9537,0.9551
06/10/1999,0.9549,0.9579,0.9505,0.9543
06/11/1999,0.9537,0.9549,0.9472,0.9492
06/14/1999,0.9491,0.9605,0.9491,0.9596
06/15/1999,0.9597,0.9631,0.9582,0.9591
06/16/1999,0.9593,0.9716,0.9580,0.9711
06/17/1999,0.9706,0.9715,0.9656,0.9676
06/18/1999,0.9674,0.9713,0.9596,0.9626
06/21/1999,0.9616,0.9698,0.9601,0.9664
06/22/1999,0.9664,0.9713,0.9657,0.9687
06/23/1999,0.9688,0.9732,0.9664,0.9681
06/24/1999,0.9681,0.9700,0.9594,0.9596
06/25/1999,0.9606,0.9615,0.9545,0.9588
06/28/1999,0.9585,0.9667,0.9581,0.9663
06/29/1999,0.9663,0.9692,0.9645,0.9682
06/30/1999,0.9682,0.9715,0.9655,0.9673
07/01/1999,0.9669,0.9796,0.9626,0.9772
07/02/1999,0.9772,0.9791,0.9751,0.9751
07/06/1999,0.9785,0.9815,0.9748,0.9769
07/07/1999,0.9770,0.9803,0.9738,0.9790
07/08/1999,0.9785,0.9851,0.9780,0.9788
07/09/1999,0.9790,0.9838,0.9764,0.9827
07/12/1999,0.9827,0.9886,0.9806,0.9857
07/13/1999,0.9854,0.9889,0.9796,0.9838
07/14/1999,0.9840,0.9873,0.9782,0.9800
07/15/1999,0.9802,0.9816,0.9755,0.9813
07/16/1999,0.9814,0.9816,0.9775,0.9808
07/19/1999,0.9793,0.9877,0.9690,0.9713
07/20/1999,0.9709,0.9724,0.9583,0.9608
07/21/1999,0.9606,0.9618,0.9482,0.9490
07/22/1999,0.9500,0.9544,0.9463,0.9511
07/23/1999,0.9512,0.9561,0.9484,0.9528
07/26/1999,0.9504,0.9510,0.9328,0.9390
07/27/1999,0.9390,0.9424,0.9345,0.9415
07/28/1999,0.9418,0.9440,0.9357,0.9376
07/29/1999,0.9377,0.9386,0.9312,0.9325
07/30/1999,0.9322,0.9363,0.9308,0.9348
08/02/1999,0.9346,0.9407,0.9341,0.9352
08/03/1999,0.9348,0.9406,0.9346,0.9362
08/04/1999,0.9363,0.9369,0.9265,0.9283
08/05/1999,0.9282,0.9304,0.9238,0.9299
08/06/1999,0.9299,0.9323,0.9268,0.9307
08/09/1999,0.9313,0.9361,0.9311,0.9333
08/10/1999,0.9334,0.9344,0.9290,0.9340
08/11/1999,0.9343,0.9394,0.9324,0.9388
08/12/1999,0.9385,0.9411,0.9370,0.9374
08/13/1999,0.9373,0.9467,0.9349,0.9463
08/16/1999,0.9461,0.9479,0.9435,0.9452
08/17/1999,0.9456,0.9530,0.9449,0.9513
08/18/1999,0.9509,0.9522,0.9471,0.9507
08/19/1999,0.9503,0.9556,0.9395,0.9400
