01/02/1991,1.2710,1.2782,1.2580,1.2645
01/03/1991,1.2645,1.2698,1.2590,1.2655
01/04/1991,1.2657,1.2785,1.2605,1.2750
01/07/1991,1.2840,1.3045,1.2780,1.2925
01/08/1991,1.2920,1.2990,1.2867,1.2970
01/09/1991,1.2970,1.3010,1.2710,1.2915
01/10/1991,1.2920,1.2920,1.2740,1.2822
01/11/1991,1.2820,1.2910,1.2775,1.2775
01/14/1991,1.2865,1.2935,1.2795,1.2830
01/15/1991,1.2825,1.2900,1.2811,1.2855
01/16/1991,1.2855,1.2950,1.2830,1.2885
01/17/1991,1.2890,1.2980,1.2665,1.2700
01/18/1991,1.2695,1.2785,1.2550,1.2620
01/21/1991,1.2603,1.2677,1.2455,1.2510
01/22/1991,1.2523,1.2620,1.2485,1.2600
01/23/1991,1.2595,1.2672,1.2485,1.2510
01/24/1991,1.2505,1.2590,1.2490,1.2568
01/25/1991,1.2560,1.2665,1.2528,1.2630
01/28/1991,1.2635,1.2645,1.2585,1.2640
01/29/1991,1.2640,1.2700,1.2550,1.2670
01/30/1991,1.2680,1.2742,1.2605,1.2625
01/31/1991,1.2630,1.2665,1.2550,1.2590
02/01/1991,1.2585,1.2620,1.2500,1.2525
02/04/1991,1.2515,1.2575,1.2465,1.2510
02/05/1991,1.2515,1.2530,1.2430,1.2437
02/06/1991,1.2440,1.2460,1.2320,1.2333
02/07/1991,1.2325,1.2450,1.2325,1.2440
02/08/1991,1.2440,1.2490,1.2418,1.2445
02/11/1991,1.2450,1.2450,1.2335,1.2372
02/12/1991,1.2370,1.2487,1.2360,1.2475
02/13/1991,1.2475,1.2555,1.2445,1.2535
02/14/1991,1.2535,1.2610,1.2500,1.2573
02/15/1991,1.2575,1.2730,1.2550,1.2685
02/19/1991,1.2710,1.2820,1.2685,1.2790
02/20/1991,1.2790,1.2850,1.2725,1.2795
02/21/1991,1.2790,1.2810,1.2705,1.2755
02/22/1991,1.2755,1.2945,1.2680,1.2945
02/25/1991,1.2950,1.3060,1.2910,1.3020
02/26/1991,1.3022,1.3130,1.2920,1.3080
02/27/1991,1.3100,1.3195,1.3058,1.3155
02/28/1991,1.3155,1.3280,1.3100,1.3238
03/01/1991,1.3240,1.3370,1.3230,1.3370
03/04/1991,1.3350,1.3400,1.3325,1.3362
03/05/1991,1.3360,1.3452,1.3255,1.3440
03/06/1991,1.3450,1.3530,1.3380,1.3390
03/07/1991,1.3390,1.3530,1.3375,1.3490
03/08/1991,1.3485,1.3700,1.3480,1.3700
03/11/1991,1.3730,1.3842,1.3655,1.3710
03/12/1991,1.3680,1.3690,1.3565,1.3610
03/13/1991,1.3610,1.3740,1.3580,1.3660
03/14/1991,1.3653,1.3750,1.3580,1.3720
03/15/1991,1.3720,1.3960,1.3710,1.3935
03/18/1991,1.3897,1.4145,1.3865,1.4070
03/19/1991,1.4070,1.4420,1.3967,1.4210
03/20/1991,1.4210,1.4350,1.4140,1.4155
03/21/1991,1.4155,1.4155,1.3990,1.4070
03/22/1991,1.4070,1.4185,1.3985,1.4145
03/25/1991,1.4165,1.4405,1.4125,1.4375
03/26/1991,1.4380,1.4475,1.4310,1.4320
03/27/1991,1.4325,1.4610,1.4247,1.4560
03/28/1991,1.4560,1.4655,1.4515,1.4540
04/01/1991,1.4465,1.4465,1.4215,1.4215
04/02/1991,1.4230,1.4451,1.4140,1.4175
04/03/1991,1.4180,1.4285,1.4110,1.4230
04/04/1991,1.4225,1.4276,1.3975,1.4035
04/05/1991,1.4030,1.4220,1.3945,1.4220
04/08/1991,1.4265,1.4378,1.4265,1.4375
04/09/1991,1.4373,1.4380,1.4080,1.4080
04/10/1991,1.4080,1.4320,1.4055,1.4280
04/11/1991,1.4270,1.4300,1.4055,1.4115
04/12/1991,1.4085,1.4325,1.4085,1.4260
04/15/1991,1.4260,1.4265,1.4145,1.4180
04/16/1991,1.4170,1.4235,1.4117,1.4170
04/17/1991,1.4180,1.4270,1.4165,1.4230
04/18/1991,1.4220,1.4580,1.4213,1.4553
04/19/1991,1.4560,1.4723,1.4535,1.4680
04/22/1991,1.4720,1.4850,1.4675,1.4700
04/23/1991,1.4610,1.4786,1.4525,1.4525
04/24/1991,1.4480,1.4705,1.4480,1.4615
04/25/1991,1.4625,1.4760,1.4625,1.4661
04/26/1991,1.4655,1.4820,1.4633,1.4760
04/29/1991,1.4860,1.5015,1.4660,1.4725
04/30/1991,1.4725,1.4785,1.4390,1.4427
05/01/1991,1.4430,1.4540,1.4295,1.4475
05/02/1991,1.4460,1.4635,1.4435,1.4580
05/03/1991,1.4573,1.4810,1.4435,1.4755
05/06/1991,1.4715,1.4770,1.4625,1.4670
05/07/1991,1.4665,1.4665,1.4515,1.4515
05/08/1991,1.4530,1.4660,1.4530,1.4625
05/09/1991,1.4630,1.4743,1.4610,1.4610
05/10/1991,1.4630,1.4680,1.4540,1.4540
05/13/1991,1.4550,1.4585,1.4380,1.4420
05/14/1991,1.4400,1.4478,1.4265,1.4295
05/15/1991,1.4310,1.4350,1.4245,1.4250
05/16/1991,1.4270,1.4410,1.4245,1.4367
05/17/1991,1.4378,1.4705,1.4378,1.4705
