01/02/1991,1.0188,1.0264,1.0113,1.0210
01/03/1991,1.0210,1.0247,1.0095,1.0148
01/04/1991,1.0146,1.0180,0.9998,1.0001
01/07/1991,1.0007,1.0108,0.9876,0.9944
01/08/1991,0.9948,0.9974,0.9899,0.9917
01/09/1991,0.9917,1.0174,0.9891,1.0008
01/10/1991,1.0004,1.0143,1.0004,1.0073
01/11/1991,1.0074,1.0126,0.9979,1.0117
01/14/1991,1.0010,1.0059,0.9972,1.0018
01/15/1991,1.0018,1.0103,0.9915,0.9935
01/16/1991,0.9935,0.9936,0.9804,0.9849
01/17/1991,0.9845,1.0112,0.9763,1.0108
01/18/1991,1.0108,1.0225,0.9972,1.0169
01/21/1991,1.0172,1.0279,1.0073,1.0222
01/22/1991,1.0233,1.0255,1.0113,1.0149
01/23/1991,1.0153,1.0203,1.0065,1.0186
01/24/1991,1.0191,1.0281,1.0165,1.0198
01/25/1991,1.0210,1.0280,1.0089,1.0183
01/28/1991,1.0188,1.0220,1.0098,1.0104
01/29/1991,1.0104,1.0167,1.0041,1.0072
01/30/1991,1.0061,1.0105,0.9978,1.0078
01/31/1991,1.0074,1.0185,1.0059,1.0150
02/01/1991,1.0154,1.0218,1.0120,1.0187
02/04/1991,1.0187,1.0240,1.0157,1.0216
02/05/1991,1.0211,1.0350,1.0183,1.0333
02/06/1991,1.0339,1.0407,1.0309,1.0377
02/07/1991,1.0383,1.0383,1.0275,1.0290
02/08/1991,1.0290,1.0325,1.0255,1.0314
02/11/1991,1.0303,1.0387,1.0280,1.0353
02/12/1991,1.0355,1.0359,1.0240,1.0252
02/13/1991,1.0252,1.0286,1.0106,1.0136
02/14/1991,1.0134,1.0169,1.0067,1.0109
02/15/1991,1.0106,1.0120,0.9977,0.9989
02/19/1991,0.9976,0.9993,0.9885,0.9911
02/20/1991,0.9920,0.9981,0.9875,0.9921
02/21/1991,0.9926,0.9978,0.9902,0.9940
02/22/1991,0.9940,1.0009,0.9844,0.9844
02/25/1991,0.9836,0.9880,0.9767,0.9805
02/26/1991,0.9805,0.9866,0.9710,0.9743
02/27/1991,0.9743,0.9755,0.9652,0.9680
