01/02/1991,79.51,79.51,79.51,79.51
01/03/1991,78.96,78.96,78.96,78.96
01/04/1991,79.62,79.62,79.62,79.62
01/07/1991,80.54,80.54,80.54,80.54
01/08/1991,80.77,80.77,80.77,80.77
01/09/1991,80.67,80.67,80.67,80.67
01/10/1991,79.56,79.56,79.56,79.56
01/11/1991,79.44,79.44,79.44,79.44
01/14/1991,80.25,80.25,80.25,80.25
01/15/1991,81.01,81.01,81.01,81.01
01/16/1991,81.54,81.54,81.54,81.54
01/17/1991,78.58,78.58,78.58,78.58
01/18/1991,78.65,78.65,78.65,78.65
01/21/1991,78.92,78.92,78.92,78.92
01/22/1991,78.85,78.85,78.85,78.85
01/23/1991,78.71,78.71,78.71,78.71
01/24/1991,78.90,78.90,78.90,78.90
01/25/1991,78.94,78.94,78.94,78.94
01/28/1991,78.68,78.68,78.68,78.68
01/29/1991,79.16,79.16,79.16,79.16
01/30/1991,78.67,78.67,78.67,78.67
01/31/1991,78.58,78.58,78.58,78.58
02/01/1991,78.93,78.93,78.93,78.93
02/04/1991,78.45,78.45,78.45,78.45
02/05/1991,77.72,77.72,77.72,77.72
02/06/1991,77.11,77.11,77.11,77.11
02/07/1991,77.48,77.48,77.48,77.48
02/08/1991,76.68,76.68,76.68,76.68
02/11/1991,76.87,76.87,76.87,76.87
02/12/1991,77.67,77.67,77.67,77.67
02/13/1991,78.69,78.69,78.69,78.69
02/14/1991,78.64,78.64,78.64,78.64
02/15/1991,78.95,78.95,78.95,78.95
02/19/1991,79.56,79.56,79.56,79.56
02/20/1991,78.87,78.87,78.87,78.87
02/21/1991,78.70,78.70,78.70,78.70
02/22/1991,78.95,78.95,78.95,78.95
02/25/1991,79.82,79.82,79.82,79.82
02/26/1991,79.58,79.58,79.58,79.58
02/27/1991,79.29,79.29,79.29,79.29
02/28/1991,79.72,79.72,79.72,79.72
03/01/1991,80.93,80.93,80.93,80.93
03/04/1991,80.96,80.96,80.96,80.96
03/05/1991,81.37,81.37,81.37,81.37
03/06/1991,80.53,80.53,80.53,80.53
03/07/1991,80.25,80.25,80.25,80.25
03/08/1991,81.40,81.40,81.40,81.40
03/11/1991,82.75,82.75,82.75,82.75
03/12/1991,81.14,81.14,81.14,81.14
03/13/1991,80.58,80.58,80.58,80.58
03/14/1991,81.12,81.12,81.12,81.12
03/15/1991,82.00,82.00,82.00,82.00
03/18/1991,81.82,81.82,81.82,81.82
03/19/1991,81.82,81.82,81.82,81.82
03/20/1991,82.47,82.47,82.47,82.47
03/21/1991,81.56,81.56,81.56,81.56
03/22/1991,81.74,81.74,81.74,81.74
03/25/1991,81.79,81.79,81.79,81.79
03/26/1991,81.36,81.36,81.36,81.36
03/27/1991,81.73,81.73,81.73,81.73
03/28/1991,82.79,82.79,82.79,82.79
