01/02/1991,0.1776,0.1786,0.1776,0.1782
01/03/1991,0.1783,0.1785,0.1782,0.1785
01/04/1991,0.1783,0.1784,0.1772,0.1772
01/07/1991,0.1754,0.1754,0.1739,0.1748
01/08/1991,0.1744,0.1749,0.1742,0.1749
01/09/1991,0.1739,0.1766,0.1739,0.1766
01/10/1991,0.1758,0.1758,0.1751,0.1751
01/11/1991,0.1754,0.1754,0.1751,0.1754
01/14/1991,0.1742,0.1744,0.1741,0.1744
01/15/1991,0.1744,0.1745,0.1740,0.1742
01/16/1991,0.1741,0.1741,0.1740,0.1741
01/17/1991,0.1760,0.1770,0.1760,0.1770
01/18/1991,0.1770,0.1779,0.1768,0.1779
01/21/1991,0.1777,0.1788,0.1777,0.1788
01/22/1991,0.1790,0.1795,0.1789,0.1791
01/23/1991,0.1785,0.1794,0.1783,0.1794
01/24/1991,0.1797,0.1801,0.1797,0.1799
01/25/1991,0.1799,0.1799,0.1795,0.1795
01/28/1991,0.1795,0.1797,0.1795,0.1796
01/29/1991,0.1802,0.1803,0.1800,0.1800
01/30/1991,0.1794,0.1794,0.1790,0.1794
01/31/1991,0.1797,0.1805,0.1797,0.1805
02/01/1991,0.1805,0.1815,0.1805,0.1815
02/04/1991,0.1815,0.1825,0.1814,0.1820
02/05/1991,0.1821,0.1821,0.1819,0.1821
02/06/1991,0.1826,0.1831,0.1826,0.1831
02/07/1991,0.1831,0.1831,0.1828,0.1829
02/08/1991,0.1823,0.1823,0.1822,0.1823
02/11/1991,0.1827,0.1835,0.1827,0.1835
02/12/1991,0.1834,0.1834,0.1826,0.1829
02/13/1991,0.1823,0.1826,0.1822,0.1826
02/14/1991,0.1818,0.1821,0.1818,0.1820
02/15/1991,0.1818,0.1818,0.1805,0.1812
02/19/1991,0.1801,0.1801,0.1792,0.1792
02/20/1991,0.1795,0.1796,0.1791,0.1792
02/21/1991,0.1792,0.1798,0.1792,0.1796
02/22/1991,0.1800,0.1803,0.1792,0.1796
02/25/1991,0.1778,0.1781,0.1768,0.1768
02/26/1991,0.1770,0.1777,0.1761,0.1768
02/27/1991,0.1766,0.1768,0.1764,0.1768
02/28/1991,0.1768,0.1773,0.1763,0.1763
03/01/1991,0.1755,0.1757,0.1751,0.1754
03/04/1991,0.1749,0.1754,0.1748,0.1753
03/05/1991,0.1759,0.1761,0.1756,0.1756
03/06/1991,0.1746,0.1750,0.1743,0.1750
03/07/1991,0.1750,0.1750,0.1744,0.1744
03/08/1991,0.1739,0.1739,0.1730,0.1736
03/11/1991,0.1717,0.1724,0.1714,0.1716
03/12/1991,0.1723,0.1726,0.1722,0.1722
03/13/1991,0.1722,0.1722,0.1717,0.1718
03/14/1991,0.1724,0.1724,0.1717,0.1717
03/15/1991,0.1711,0.1715,0.1701,0.1701
03/18/1991,0.1697,0.1698,0.1672,0.1672
03/19/1991,0.1675,0.1684,0.1651,0.1654
03/20/1991,0.1659,0.1665,0.1652,0.1662
03/21/1991,0.1670,0.1681,0.1670,0.1670
03/22/1991,0.1681,0.1681,0.1663,0.1667
03/25/1991,0.1661,0.1661,0.1645,0.1647
03/26/1991,0.1639,0.1639,0.1630,0.1637
03/27/1991,0.1643,0.1643,0.1621,0.1626
03/28/1991,0.1618,0.1622,0.1614,0.1622
04/01/1991,0.1622,0.1622,0.1622,0.1622
04/02/1991,0.1653,0.1653,0.1629,0.1645
04/03/1991,0.1649,0.1656,0.1646,0.1656
04/04/1991,0.1643,0.1655,0.1643,0.1655
04/05/1991,0.1655,0.1664,0.1651,0.1651
04/08/1991,0.1639,0.1644,0.1637,0.1643
04/09/1991,0.1639,0.1657,0.1639,0.1656
04/10/1991,0.1660,0.1664,0.1651,0.1651
04/11/1991,0.1650,0.1656,0.1645,0.1656
04/12/1991,0.1656,0.1658,0.1650,0.1650
04/15/1991,0.1650,0.1661,0.1650,0.1657
04/16/1991,0.1661,0.1664,0.1661,0.1661
04/17/1991,0.1662,0.1663,0.1657,0.1660
04/18/1991,0.1656,0.1656,0.1646,0.1647
04/19/1991,0.1623,0.1625,0.1613,0.1613
04/22/1991,0.1604,0.1606,0.1594,0.1594
04/23/1991,0.1594,0.1608,0.1593,0.1608
04/24/1991,0.1608,0.1613,0.1603,0.1603
04/25/1991,0.1603,0.1603,0.1595,0.1601
04/26/1991,0.1606,0.1606,0.1599,0.1600
04/29/1991,0.1587,0.1595,0.1585,0.1595
04/30/1991,0.1605,0.1629,0.1605,0.1629
05/01/1991,0.1637,0.1639,0.1632,0.1633
05/02/1991,0.1628,0.1628,0.1616,0.1618
05/03/1991,0.1625,0.1629,0.1603,0.1605
05/06/1991,0.1605,0.1605,0.1605,0.1605
05/07/1991,0.1616,0.1624,0.1616,0.1623
05/08/1991,0.1623,0.1625,0.1616,0.1617
05/09/1991,0.1612,0.1614,0.1607,0.1612
05/10/1991,0.1616,0.1620,0.1616,0.1620
05/13/1991,0.1620,0.1629,0.1618,0.1629
05/14/1991,0.1627,0.1639,0.1623,0.1637
05/15/1991,0.1639,0.1646,0.1638,0.1640
05/16/1991,0.1641,0.1644,0.1638,0.1641
05/17/1991,0.1634,0.1635,0.1610,0.1610
05/20/1991,0.1589,0.1617,0.1586,0.1615
05/21/1991,0.1611,0.1627,0.1611,0.1627
05/22/1991,0.1623,0.1626,0.1618,0.1618
05/23/1991,0.1617,0.1629,0.1611,0.1629
05/24/1991,0.1632,0.1636,0.1629,0.1631
05/28/1991,0.1631,0.1639,0.1629,0.1639
05/29/1991,0.1644,0.1647,0.1636,0.1636
05/30/1991,0.1629,0.1631,0.1620,0.1622
05/31/1991,0.1617,0.1618,0.1608,0.1608
06/03/1991,0.1601,0.1601,0.1589,0.1597
06/04/1991,0.1596,0.1600,0.1590,0.1600
06/05/1991,0.1590,0.1594,0.1588,0.1591
06/06/1991,0.1590,0.1590,0.1584,0.1587
06/07/1991,0.1583,0.1583,0.1571,0.1572
06/10/1991,0.1573,0.1574,0.1569,0.1571
06/11/1991,0.1576,0.1576,0.1567,0.1569
06/12/1991,0.1568,0.1569,0.1551,0.1551
06/13/1991,0.1548,0.1549,0.1537,0.1544
06/14/1991,0.1542,0.1548,0.1536,0.1546
06/17/1991,0.1537,0.1537,0.1535,0.1537
06/18/1991,0.1531,0.1531,0.1523,0.1525
06/19/1991,0.1524,0.1544,0.1524,0.1543
06/20/1991,0.1549,0.1553,0.1537,0.1537
06/21/1991,0.1533,0.1537,0.1533,0.1535
06/24/1991,0.1527,0.1549,0.1523,0.1548
06/25/1991,0.1545,0.1545,0.1535,0.1536
06/26/1991,0.1539,0.1547,0.1537,0.1547
06/27/1991,0.1541,0.1542,0.1537,0.1539
06/28/1991,0.1530,0.1530,0.1524,0.1524
07/01/1991,0.1525,0.1530,0.1521,0.1521
07/02/1991,0.1517,0.1517,0.1508,0.1509
07/03/1991,0.1510,0.1517,0.1507,0.1510
07/05/1991,0.1503,0.1514,0.1501,0.1513
07/08/1991,0.1517,0.1526,0.1517,0.1526
07/09/1991,0.1524,0.1525,0.1520,0.1520
07/10/1991,0.1517,0.1524,0.1517,0.1524
07/11/1991,0.1524,0.1526,0.1506,0.1507
07/12/1991,0.1505,0.1542,0.1505,0.1542
07/15/1991,0.1541,0.1543,0.1537,0.1542
07/16/1991,0.1538,0.1542,0.1537,0.1537
07/17/1991,0.1537,0.1544,0.1536,0.1542
07/18/1991,0.1550,0.1560,0.1550,0.1559
07/19/1991,0.1566,0.1577,0.1566,0.1577
07/22/1991,0.1573,0.1573,0.1568,0.1570
07/23/1991,0.1561,0.1572,0.1561,0.1572
07/24/1991,0.1576,0.1591,0.1576,0.1588
07/25/1991,0.1585,0.1585,0.1573,0.1573
07/26/1991,0.1579,0.1590,0.1578,0.1586
07/29/1991,0.1574,0.1577,0.1570,0.1573
07/30/1991,0.1582,0.1582,0.1573,0.1573
07/31/1991,0.1579,0.1583,0.1578,0.1580
08/01/1991,0.1579,0.1579,0.1568,0.1568
08/02/1991,0.1567,0.1585,0.1560,0.1582
08/05/1991,0.1586,0.1599,0.1586,0.1599
08/06/1991,0.1603,0.1609,0.1603,0.1606
08/07/1991,0.1606,0.1610,0.1601,0.1610
08/08/1991,0.1613,0.1613,0.1599,0.1599
08/09/1991,0.1599,0.1603,0.1592,0.1592
08/12/1991,0.1595,0.1595,0.1589,0.1590
08/13/1991,0.1594,0.1594,0.1590,0.1591
08/14/1991,0.1586,0.1589,0.1582,0.1589
08/15/1991,0.1583,0.1597,0.1582,0.1589
08/16/1991,0.1577,0.1577,0.1562,0.1564
08/19/1991,0.1515,0.1526,0.1515,0.1522
08/20/1991,0.1520,0.1548,0.1520,0.1532
08/21/1991,0.1543,0.1572,0.1541,0.1572
08/22/1991,0.1577,0.1597,0.1575,0.1597
08/23/1991,0.1584,0.1592,0.1573,0.1573
08/26/1991,0.1573,0.1573,0.1573,0.1573
08/27/1991,0.1575,0.1579,0.1575,0.1578
08/28/1991,0.1570,0.1585,0.1570,0.1584
08/29/1991,0.1589,0.1594,0.1578,0.1580
08/30/1991,0.1580,0.1587,0.1574,0.1579
09/03/1991,0.1586,0.1588,0.1584,0.1586
09/04/1991,0.1589,0.1592,0.1587,0.1589
09/05/1991,0.1587,0.1587,0.1584,0.1586
09/06/1991,0.1588,0.1597,0.1586,0.1589
09/09/1991,0.1611,0.1625,0.1611,0.1625
09/10/1991,0.1629,0.1629,0.1623,0.1624
09/11/1991,0.1625,0.1625,0.1617,0.1622
09/12/1991,0.1630,0.1632,0.1627,0.1632
09/13/1991,0.1626,0.1638,0.1622,0.1633
09/16/1991,0.1627,0.1642,0.1627,0.1641
09/17/1991,0.1646,0.1646,0.1639,0.1644
09/18/1991,0.1640,0.1640,0.1623,0.1634
09/19/1991,0.1629,0.1631,0.1625,0.1625
09/20/1991,0.1620,0.1627,0.1617,0.1626
09/23/1991,0.1636,0.1644,0.1636,0.1641
09/24/1991,0.1640,0.1650,0.1635,0.1642
09/25/1991,0.1631,0.1636,0.1629,0.1631
09/26/1991,0.1627,0.1636,0.1625,0.1629
09/27/1991,0.1628,0.1639,0.1625,0.1639
09/30/1991,0.1653,0.1653,0.1647,0.1650
10/01/1991,0.1643,0.1646,0.1642,0.1646
10/02/1991,0.1646,0.1655,0.1646,0.1652
10/03/1991,0.1652,0.1654,0.1650,0.1650
10/04/1991,0.1650,0.1654,0.1636,0.1636
10/07/1991,0.1635,0.1637,0.1634,0.1636
10/08/1991,0.1633,0.1633,0.1623,0.1623
10/09/1991,0.1610,0.1625,0.1608,0.1624
10/10/1991,0.1624,0.1631,0.1620,0.1622
10/11/1991,0.1625,0.1625,0.1616,0.1624
10/14/1991,0.1623,0.1625,0.1618,0.1618
10/15/1991,0.1612,0.1613,0.1604,0.1606
10/16/1991,0.1612,0.1618,0.1611,0.1616
10/17/1991,0.1616,0.1616,0.1611,0.1614
10/18/1991,0.1623,0.1626,0.1620,0.1626
10/21/1991,0.1625,0.1631,0.1625,0.1628
10/22/1991,0.1622,0.1623,0.1619,0.1621
10/23/1991,0.1614,0.1614,0.1609,0.1611
10/24/1991,0.1612,0.1621,0.1612,0.1619
10/25/1991,0.1622,0.1622,0.1615,0.1616
10/28/1991,0.1608,0.1611,0.1608,0.1609
10/29/1991,0.1603,0.1627,0.1602,0.1626
10/30/1991,0.1628,0.1646,0.1628,0.1646
10/31/1991,0.1640,0.1648,0.1639,0.1648
11/01/1991,0.1645,0.1656,0.1643,0.1652
