12/11/1998,0.6020,0.6040,0.5950,0.5960
12/14/1998,0.5950,0.5980,0.5940,0.5940
12/15/1998,0.5950,0.5970,0.5940,0.5970
12/16/1998,0.5970,0.6070,0.5960,0.6060
12/17/1998,0.6060,0.6250,0.6040,0.6100
12/18/1998,0.6090,0.6090,0.6040,0.6090
12/21/1998,0.6050,0.6100,0.6040,0.6090
12/22/1998,0.6080,0.6090,0.6060,0.6070
12/23/1998,0.6080,0.6090,0.6070,0.6070
12/24/1998,0.6080,0.6080,0.6040,0.6060
12/28/1998,0.6040,0.6070,0.6040,0.6070
12/29/1998,0.6060,0.6070,0.6010,0.6020
12/30/1998,0.6020,0.6060,0.6000,0.6000
12/31/1998,0.6000,0.6000,0.6000,0.6000
01/04/1999,0.6000,0.6000,0.6000,0.6000
01/05/1999,0.6000,0.6000,0.6000,0.6000
01/06/1999,0.6000,0.6000,0.6000,0.6000
01/07/1999,0.6130,0.6150,0.6100,0.6110
01/08/1999,0.6170,0.6270,0.6170,0.6220
01/11/1999,0.6080,0.6230,0.5990,0.6170
01/12/1999,0.6180,0.6210,0.5860,0.5860
01/13/1999,0.5860,0.6060,0.5430,0.5750
01/14/1999,0.5800,0.6070,0.5630,0.5660
01/15/1999,0.5710,0.5970,0.5420,0.5910
01/19/1999,0.5950,0.5960,0.5790,0.5880
01/20/1999,0.5880,0.6020,0.5860,0.5860
01/21/1999,0.5860,0.5980,0.5750,0.5750
01/22/1999,0.5750,0.5950,0.5750,0.5950
01/25/1999,0.5920,0.5960,0.5770,0.5930
01/26/1999,0.5930,0.5930,0.5840,0.5930
01/27/1999,0.5930,0.6050,0.5880,0.5980
01/28/1999,0.5980,0.6030,0.5720,0.5720
01/29/1999,0.5720,0.6020,0.5720,0.6020
02/01/1999,0.5990,0.6080,0.5940,0.6060
02/02/1999,0.6060,0.6070,0.5850,0.5850
02/03/1999,0.5850,0.6140,0.5850,0.5970
02/04/1999,0.5970,0.6080,0.5950,0.6030
02/05/1999,0.6020,0.6110,0.6010,0.6080
02/08/1999,0.6080,0.6110,0.6050,0.6060
02/09/1999,0.6050,0.6100,0.6040,0.6040
02/10/1999,0.6080,0.6140,0.6060,0.6110
02/11/1999,0.6120,0.6200,0.6100,0.6200
02/12/1999,0.6180,0.6200,0.6140,0.6200
02/16/1999,0.6200,0.6220,0.6160,0.6180
02/17/1999,0.6170,0.6220,0.6140,0.6190
02/18/1999,0.6170,0.6220,0.6160,0.6190
02/19/1999,0.6190,0.6230,0.6170,0.6210
02/22/1999,0.6210,0.6220,0.6190,0.6200
02/23/1999,0.6200,0.6280,0.6190,0.6230
02/24/1999,0.6230,0.6340,0.6230,0.6340
02/25/1999,0.6340,0.6340,0.6240,0.6280
02/26/1999,0.6280,0.6310,0.6240,0.6310
03/01/1999,0.6280,0.6340,0.6270,0.6270
03/02/1999,0.6280,0.6290,0.6210,0.6220
03/03/1999,0.6220,0.6230,0.6190,0.6220
03/04/1999,0.6240,0.6300,0.6220,0.6250
03/05/1999,0.6260,0.6320,0.6250,0.6310
03/08/1999,0.6310,0.6350,0.6250,0.6350
03/09/1999,0.6350,0.6390,0.6300,0.6310
03/10/1999,0.6310,0.6340,0.6260,0.6300
03/11/1999,0.6300,0.6340,0.6250,0.6270
03/12/1999,0.6270,0.6310,0.6250,0.6310
03/15/1999,0.6280,0.6370,0.6280,0.6370
03/16/1999,0.6370,0.6380,0.6350,0.6360
03/17/1999,0.6360,0.6370,0.6320,0.6340
03/18/1999,0.6340,0.6390,0.6320,0.6380
03/19/1999,0.6370,0.6380,0.6340,0.6350
03/22/1999,0.6350,0.6360,0.6300,0.6330
03/23/1999,0.6330,0.6380,0.6300,0.6320
03/24/1999,0.6310,0.6360,0.6260,0.6360
03/25/1999,0.6360,0.6420,0.6310,0.6420
03/26/1999,0.6400,0.6460,0.6320,0.6430
03/29/1999,0.6430,0.6510,0.6420,0.6510
03/30/1999,0.6500,0.6540,0.6480,0.6500
03/31/1999,0.6500,0.6520,0.6480,0.6520
04/01/1999,0.6520,0.6570,0.6510,0.6560
04/05/1999,0.6560,0.6600,0.6550,0.6580
04/06/1999,0.6580,0.6670,0.6560,0.6610
04/07/1999,0.6630,0.6650,0.6590,0.6620
04/08/1999,0.6620,0.6630,0.6550,0.6580
04/09/1999,0.6570,0.6590,0.6480,0.6490
04/12/1999,0.6480,0.6510,0.6450,0.6490
04/13/1999,0.6490,0.6560,0.6470,0.6550
04/14/1999,0.6550,0.6560,0.6480,0.6560
04/15/1999,0.6570,0.6570,0.6480,0.6520
04/16/1999,0.6520,0.6550,0.6500,0.6530
04/19/1999,0.6510,0.6650,0.6510,0.6620
04/20/1999,0.6620,0.6620,0.6570,0.6610
04/21/1999,0.6610,0.6690,0.6590,0.6690
04/22/1999,0.6680,0.6690,0.6630,0.6630
04/23/1999,0.6630,0.6670,0.6620,0.6660
04/26/1999,0.6670,0.6720,0.6640,0.6670
04/27/1999,0.6670,0.6690,0.6620,0.6630
04/28/1999,0.6640,0.6680,0.6620,0.6680
04/29/1999,0.6680,0.6750,0.6660,0.6750
04/30/1999,0.6760,0.6760,0.6670,0.6750
05/03/1999,0.6750,0.6750,0.6720,0.6730
05/04/1999,0.6730,0.6740,0.6620,0.6630
05/05/1999,0.6620,0.6640,0.6550,0.6560
05/06/1999,0.6570,0.6580,0.6510,0.6520
05/07/1999,0.6520,0.6570,0.6520,0.6570
05/10/1999,0.6560,0.6630,0.6560,0.6630
05/11/1999,0.6630,0.6690,0.6610,0.6690
05/12/1999,0.6660,0.6680,0.6620,0.6650
05/13/1999,0.6650,0.6680,0.6620,0.6650
05/14/1999,0.6650,0.6670,0.6580,0.6610
05/17/1999,0.6620,0.6640,0.6570,0.6640
05/18/1999,0.6630,0.6640,0.6590,0.6620
05/19/1999,0.6620,0.6680,0.6610,0.6630
05/20/1999,0.6630,0.6680,0.6620,0.6670
05/21/1999,0.6680,0.6700,0.6660,0.6660
05/24/1999,0.6660,0.6690,0.6650,0.6670
05/25/1999,0.6670,0.6670,0.6560,0.6570
05/26/1999,0.6570,0.6570,0.6450,0.6520
05/27/1999,0.6520,0.6570,0.6430,0.6450
05/28/1999,0.6450,0.6460,0.6340,0.6410
06/01/1999,0.6390,0.6430,0.6330,0.6340
06/02/1999,0.6350,0.6410,0.6320,0.6400
06/03/1999,0.6400,0.6490,0.6380,0.6460
06/04/1999,0.6440,0.6500,0.6420,0.6460
06/07/1999,0.6460,0.6570,0.6460,0.6560
06/08/1999,0.6620,0.6620,0.6550,0.6550
06/09/1999,0.6560,0.6580,0.6500,0.6560
06/10/1999,0.6540,0.6560,0.6460,0.6530
06/11/1999,0.6530,0.6530,0.6470,0.6510
06/14/1999,0.6500,0.6540,0.6450,0.6540
06/15/1999,0.6540,0.6640,0.6500,0.6630
06/16/1999,0.6630,0.6690,0.6580,0.6670
06/17/1999,0.6680,0.6690,0.6630,0.6690
06/18/1999,0.6690,0.6730,0.6680,0.6700
06/21/1999,0.6690,0.6740,0.6690,0.6700
06/22/1999,0.6700,0.6760,0.6690,0.6760
06/23/1999,0.6760,0.6770,0.6710,0.6740
06/24/1999,0.6740,0.6760,0.6680,0.6690
06/25/1999,0.6690,0.6690,0.6600,0.6690
06/28/1999,0.6660,0.6710,0.6570,0.6660
06/29/1999,0.6670,0.6770,0.6660,0.6770
06/30/1999,0.6770,0.6790,0.6710,0.6760
07/01/1999,0.6760,0.6780,0.6740,0.6780
