01/02/1998,1.1528,1.1589,1.1512,1.1542
01/05/1998,1.1553,1.1706,1.1553,1.1616
01/06/1998,1.1614,1.1914,1.1614,1.1865
01/07/1998,1.1869,1.2136,1.1723,1.1738
01/08/1998,1.1786,1.2304,1.1669,1.2137
01/09/1998,1.2126,1.2138,1.1954,1.1992
01/12/1998,1.1992,1.2293,1.1950,1.2121
01/13/1998,1.2119,1.2206,1.1961,1.1986
01/14/1998,1.1986,1.1990,1.1647,1.1716
01/15/1998,1.1725,1.1957,1.1680,1.1690
01/16/1998,1.1692,1.1826,1.1557,1.1557
01/20/1998,1.1611,1.1759,1.1611,1.1681
01/21/1998,1.1675,1.1882,1.1661,1.1867
01/22/1998,1.1869,1.2092,1.1869,1.1976
01/23/1998,1.1976,1.2290,1.1972,1.2268
01/26/1998,1.2262,1.2336,1.1974,1.2016
01/27/1998,1.2015,1.2095,1.1798,1.1874
01/28/1998,1.1879,1.1902,1.1676,1.1740
01/29/1998,1.1746,1.1875,1.1686,1.1702
01/30/1998,1.1698,1.1764,1.1557,1.1596
02/02/1998,1.1595,1.1651,1.1499,1.1564
02/03/1998,1.1564,1.1600,1.1411,1.1468
02/04/1998,1.1460,1.1624,1.1444,1.1504
02/05/1998,1.1504,1.1586,1.1421,1.1508
02/06/1998,1.1507,1.1594,1.1294,1.1305
02/09/1998,1.1310,1.1404,1.1289,1.1319
02/10/1998,1.1315,1.1369,1.1069,1.1132
02/11/1998,1.1130,1.1184,1.1046,1.1151
02/12/1998,1.1147,1.1455,1.1096,1.1440
02/13/1998,1.1443,1.1490,1.1198,1.1337
02/17/1998,1.1532,1.1540,1.1272,1.1291
02/18/1998,1.1302,1.1354,1.1138,1.1190
02/19/1998,1.1194,1.1202,1.1021,1.1081
02/20/1998,1.1091,1.1238,1.1068,1.1203
02/23/1998,1.1198,1.1429,1.1107,1.1394
02/24/1998,1.1394,1.1420,1.1176,1.1229
02/25/1998,1.1233,1.1304,1.1099,1.1124
02/26/1998,1.1122,1.1165,1.1016,1.1042
02/27/1998,1.1041,1.1101,1.0980,1.1046
03/02/1998,1.1055,1.1171,1.0975,1.0977
03/03/1998,1.0977,1.1191,1.0922,1.1138
03/04/1998,1.1135,1.1170,1.1037,1.1054
03/05/1998,1.1050,1.1266,1.1050,1.1064
03/06/1998,1.1065,1.1141,1.0980,1.1057
03/09/1998,1.1065,1.1188,1.1054,1.1109
03/10/1998,1.1111,1.1136,1.0936,1.0954
03/11/1998,1.0949,1.0982,1.0831,1.0965
03/12/1998,1.0969,1.1037,1.0880,1.0883
03/13/1998,1.0882,1.0969,1.0742,1.0835
03/16/1998,1.0835,1.0939,1.0810,1.0824
03/17/1998,1.0824,1.0916,1.0824,1.0849
03/18/1998,1.0849,1.0900,1.0742,1.0767
03/19/1998,1.0758,1.0825,1.0696,1.0780
03/20/1998,1.0769,1.0840,1.0698,1.0709
03/23/1998,1.0721,1.0770,1.0658,1.0751
03/24/1998,1.0751,1.0832,1.0744,1.0811
03/25/1998,1.0808,1.0811,1.0659,1.0697
03/26/1998,1.0697,1.0745,1.0662,1.0730
03/27/1998,1.0730,1.0747,1.0593,1.0593
03/30/1998,1.0593,1.0641,1.0526,1.0539
03/31/1998,1.0538,1.0652,1.0538,1.0587
04/01/1998,1.0587,1.0640,1.0545,1.0580
04/02/1998,1.0580,1.0656,1.0555,1.0602
04/03/1998,1.0602,1.0694,1.0578,1.0676
04/06/1998,1.0673,1.0694,1.0580,1.0594
04/07/1998,1.0592,1.0615,1.0494,1.0530
04/08/1998,1.0529,1.0674,1.0497,1.0654
04/09/1998,1.0585,1.0635,1.0510,1.0527
04/13/1998,1.0495,1.0560,1.0462,1.0521
04/14/1998,1.0528,1.0746,1.0528,1.0654
04/15/1998,1.0657,1.0746,1.0657,1.0685
04/16/1998,1.0685,1.0742,1.0627,1.0662
04/17/1998,1.0665,1.0724,1.0663,1.0679
04/20/1998,1.0665,1.0728,1.0638,1.0682
04/21/1998,1.0688,1.0759,1.0655,1.0736
04/22/1998,1.0731,1.0756,1.0638,1.0665
04/23/1998,1.0665,1.0715,1.0645,1.0668
