01/02/1991,0.1660,0.1661,0.1654,0.1656
01/03/1991,0.1656,0.1657,0.1643,0.1648
01/04/1991,0.1648,0.1651,0.1640,0.1650
01/07/1991,0.1650,0.1657,0.1647,0.1650
01/08/1991,0.1648,0.1651,0.1645,0.1649
01/09/1991,0.1649,0.1665,0.1648,0.1658
01/10/1991,0.1657,0.1660,0.1654,0.1658
01/11/1991,0.1657,0.1659,0.1651,0.1656
01/14/1991,0.1655,0.1660,0.1644,0.1649
01/15/1991,0.1647,0.1650,0.1636,0.1638
01/16/1991,0.1637,0.1640,0.1621,0.1626
01/17/1991,0.1627,0.1650,0.1621,0.1648
01/18/1991,0.1648,0.1648,0.1633,0.1646
01/21/1991,0.1646,0.1646,0.1636,0.1643
01/22/1991,0.1643,0.1645,0.1634,0.1640
01/23/1991,0.1641,0.1641,0.1632,0.1637
01/24/1991,0.1635,0.1650,0.1635,0.1645
01/25/1991,0.1647,0.1653,0.1641,0.1650
01/28/1991,0.1652,0.1652,0.1634,0.1640
01/29/1991,0.1638,0.1643,0.1632,0.1639
01/30/1991,0.1639,0.1640,0.1626,0.1634
01/31/1991,0.1632,0.1645,0.1632,0.1640
02/01/1991,0.1640,0.1643,0.1636,0.1638
02/04/1991,0.1639,0.1642,0.1635,0.1640
02/05/1991,0.1639,0.1652,0.1636,0.1648
02/06/1991,0.1650,0.1652,0.1640,0.1642
02/07/1991,0.1642,0.1642,0.1635,0.1641
02/08/1991,0.1641,0.1648,0.1640,0.1646
02/11/1991,0.1646,0.1648,0.1640,0.1643
02/12/1991,0.1643,0.1645,0.1640,0.1641
02/13/1991,0.1642,0.1644,0.1624,0.1630
02/14/1991,0.1631,0.1634,0.1627,0.1631
02/15/1991,0.1631,0.1633,0.1624,0.1627
02/19/1991,0.1627,0.1630,0.1623,0.1630
02/20/1991,0.1628,0.1633,0.1627,0.1629
02/21/1991,0.1629,0.1633,0.1625,0.1627
02/22/1991,0.1627,0.1637,0.1626,0.1635
02/25/1991,0.1636,0.1640,0.1634,0.1640
02/26/1991,0.1638,0.1642,0.1633,0.1636
02/27/1991,0.1636,0.1638,0.1632,0.1634
02/28/1991,0.1634,0.1637,0.1631,0.1635
03/01/1991,0.1634,0.1637,0.1629,0.1634
03/04/1991,0.1634,0.1653,0.1634,0.1650
03/05/1991,0.1650,0.1667,0.1650,0.1660
03/06/1991,0.1660,0.1671,0.1659,0.1662
03/07/1991,0.1662,0.1676,0.1658,0.1673
03/08/1991,0.1673,0.1679,0.1663,0.1670
03/11/1991,0.1674,0.1677,0.1665,0.1666
03/12/1991,0.1665,0.1673,0.1663,0.1669
03/13/1991,0.1670,0.1678,0.1669,0.1672
03/14/1991,0.1671,0.1674,0.1663,0.1667
03/15/1991,0.1668,0.1670,0.1660,0.1667
03/18/1991,0.1668,0.1671,0.1665,0.1669
03/19/1991,0.1671,0.1673,0.1661,0.1667
03/20/1991,0.1667,0.1672,0.1662,0.1667
03/21/1991,0.1667,0.1669,0.1662,0.1663
03/22/1991,0.1664,0.1666,0.1659,0.1661
03/25/1991,0.1662,0.1670,0.1661,0.1669
03/26/1991,0.1670,0.1672,0.1658,0.1659
03/27/1991,0.1656,0.1659,0.1653,0.1658
03/28/1991,0.1658,0.1659,0.1651,0.1654
04/01/1991,0.1667,0.1667,0.1656,0.1656
04/02/1991,0.1655,0.1657,0.1655,0.1655
04/03/1991,0.1655,0.1655,0.1644,0.1644
04/04/1991,0.1644,0.1644,0.1634,0.1634
04/05/1991,0.1636,0.1637,0.1630,0.1634
04/08/1991,0.1637,0.1637,0.1633,0.1634
04/09/1991,0.1636,0.1636,0.1630,0.1633
04/10/1991,0.1632,0.1633,0.1627,0.1633
04/11/1991,0.1635,0.1643,0.1632,0.1641
04/12/1991,0.1642,0.1642,0.1637,0.1637
04/15/1991,0.1639,0.1648,0.1638,0.1648
04/16/1991,0.1648,0.1648,0.1646,0.1647
04/17/1991,0.1645,0.1647,0.1644,0.1647
04/18/1991,0.1647,0.1653,0.1647,0.1652
04/19/1991,0.1652,0.1664,0.1652,0.1662
04/22/1991,0.1664,0.1669,0.1664,0.1669
04/23/1991,0.1668,0.1668,0.1656,0.1658
04/24/1991,0.1654,0.1657,0.1653,0.1653
04/25/1991,0.1655,0.1655,0.1651,0.1653
04/26/1991,0.1652,0.1652,0.1646,0.1647
04/29/1991,0.1647,0.1650,0.1644,0.1650
04/30/1991,0.1650,0.1650,0.1640,0.1640
05/01/1991,0.1640,0.1648,0.1640,0.1648
05/02/1991,0.1650,0.1653,0.1648,0.1649
05/03/1991,0.1649,0.1652,0.1647,0.1652
05/06/1991,0.1652,0.1652,0.1642,0.1646
05/07/1991,0.1645,0.1645,0.1642,0.1644
05/08/1991,0.1644,0.1644,0.1638,0.1638
05/09/1991,0.1638,0.1639,0.1635,0.1637
05/10/1991,0.1638,0.1643,0.1637,0.1638
05/13/1991,0.1639,0.1648,0.1638,0.1645
05/14/1991,0.1651,0.1651,0.1646,0.1646
05/15/1991,0.1645,0.1645,0.1639,0.1639
05/16/1991,0.1640,0.1641,0.1635,0.1640
05/17/1991,0.1639,0.1642,0.1639,0.1642
05/20/1991,0.1643,0.1645,0.1639,0.1643
05/21/1991,0.1643,0.1657,0.1641,0.1657
05/22/1991,0.1657,0.1683,0.1656,0.1682
05/23/1991,0.1682,0.1702,0.1680,0.1693
05/24/1991,0.1693,0.1703,0.1687,0.1697
05/28/1991,0.1709,0.1709,0.1696,0.1697
05/29/1991,0.1698,0.1701,0.1693,0.1701
05/30/1991,0.1699,0.1712,0.1693,0.1712
05/31/1991,0.1704,0.1704,0.1699,0.1699
06/03/1991,0.1706,0.1707,0.1702,0.1705
06/04/1991,0.1706,0.1706,0.1697,0.1697
06/05/1991,0.1694,0.1703,0.1694,0.1702
06/06/1991,0.1702,0.1722,0.1699,0.1721
06/07/1991,0.1719,0.1720,0.1714,0.1720
06/10/1991,0.1719,0.1720,0.1717,0.1719
06/11/1991,0.1720,0.1720,0.1712,0.1715
06/12/1991,0.1715,0.1715,0.1710,0.1714
06/13/1991,0.1715,0.1719,0.1714,0.1715
06/14/1991,0.1716,0.1716,0.1713,0.1715
06/17/1991,0.1714,0.1714,0.1700,0.1700
06/18/1991,0.1700,0.1701,0.1695,0.1697
06/19/1991,0.1698,0.1701,0.1697,0.1698
06/20/1991,0.1699,0.1699,0.1688,0.1698
06/21/1991,0.1692,0.1696,0.1692,0.1696
06/24/1991,0.1697,0.1698,0.1692,0.1697
06/25/1991,0.1692,0.1692,0.1685,0.1685
06/26/1991,0.1685,0.1687,0.1684,0.1687
06/27/1991,0.1684,0.1684,0.1681,0.1684
06/28/1991,0.1681,0.1682,0.1677,0.1680
07/01/1991,0.1681,0.1682,0.1676,0.1681
07/02/1991,0.1683,0.1685,0.1679,0.1685
07/03/1991,0.1685,0.1687,0.1685,0.1687
07/05/1991,0.1689,0.1689,0.1683,0.1685
07/08/1991,0.1682,0.1684,0.1682,0.1684
07/09/1991,0.1684,0.1686,0.1683,0.1686
07/10/1991,0.1685,0.1685,0.1681,0.1681
07/11/1991,0.1680,0.1682,0.1676,0.1678
07/12/1991,0.1678,0.1679,0.1669,0.1670
07/15/1991,0.1671,0.1671,0.1662,0.1666
07/16/1991,0.1665,0.1665,0.1661,0.1663
07/17/1991,0.1662,0.1663,0.1658,0.1660
07/18/1991,0.1660,0.1668,0.1660,0.1668
07/19/1991,0.1669,0.1670,0.1656,0.1657
07/22/1991,0.1657,0.1662,0.1656,0.1660
07/23/1991,0.1661,0.1667,0.1660,0.1663
07/24/1991,0.1663,0.1665,0.1662,0.1665
07/25/1991,0.1664,0.1665,0.1663,0.1664
07/26/1991,0.1665,0.1665,0.1659,0.1663
07/29/1991,0.1663,0.1665,0.1660,0.1662
07/30/1991,0.1663,0.1663,0.1654,0.1654
07/31/1991,0.1657,0.1661,0.1655,0.1657
08/01/1991,0.1658,0.1658,0.1653,0.1658
08/02/1991,0.1659,0.1659,0.1653,0.1655
08/05/1991,0.1655,0.1655,0.1651,0.1652
08/06/1991,0.1651,0.1651,0.1645,0.1645
08/07/1991,0.1647,0.1649,0.1643,0.1644
08/08/1991,0.1645,0.1646,0.1643,0.1646
08/09/1991,0.1646,0.1649,0.1643,0.1644
08/12/1991,0.1646,0.1646,0.1643,0.1643
08/13/1991,0.1642,0.1645,0.1642,0.1645
08/14/1991,0.1645,0.1649,0.1645,0.1648
08/15/1991,0.1649,0.1656,0.1649,0.1656
08/16/1991,0.1655,0.1657,0.1655,0.1656
08/19/1991,0.1656,0.1660,0.1651,0.1654
08/20/1991,0.1653,0.1653,0.1645,0.1647
08/21/1991,0.1646,0.1647,0.1641,0.1647
08/22/1991,0.1641,0.1643,0.1635,0.1637
08/23/1991,0.1637,0.1640,0.1636,0.1639
08/26/1991,0.1639,0.1642,0.1637,0.1642
08/27/1991,0.1641,0.1645,0.1639,0.1641
08/28/1991,0.1641,0.1643,0.1641,0.1642
08/29/1991,0.1641,0.1643,0.1641,0.1643
08/30/1991,0.1644,0.1644,0.1641,0.1643
09/03/1991,0.1643,0.1658,0.1643,0.1649
09/04/1991,0.1649,0.1649,0.1641,0.1641
09/05/1991,0.1641,0.1642,0.1638,0.1642
09/06/1991,0.1642,0.1647,0.1634,0.1635
09/09/1991,0.1635,0.1636,0.1630,0.1630
09/10/1991,0.1631,0.1637,0.1630,0.1637
09/11/1991,0.1638,0.1638,0.1633,0.1633
09/12/1991,0.1632,0.1632,0.1620,0.1620
09/13/1991,0.1622,0.1628,0.1620,0.1621
09/16/1991,0.1623,0.1625,0.1615,0.1618
09/17/1991,0.1619,0.1619,0.1611,0.1612
09/18/1991,0.1612,0.1618,0.1608,0.1612
09/19/1991,0.1611,0.1625,0.1610,0.1620
