01/02/1991,0.9815,0.9888,0.9743,0.9794
01/03/1991,0.9794,0.9906,0.9759,0.9854
01/04/1991,0.9856,1.0002,0.9823,0.9999
01/07/1991,0.9993,1.0126,0.9893,1.0056
01/08/1991,1.0052,1.0102,1.0026,1.0084
01/09/1991,1.0084,1.0110,0.9829,0.9992
01/10/1991,0.9996,0.9996,0.9859,0.9928
01/11/1991,0.9927,1.0021,0.9876,0.9884
01/14/1991,0.9990,1.0028,0.9941,0.9982
01/15/1991,0.9982,1.0086,0.9898,1.0065
01/16/1991,1.0065,1.0200,1.0064,1.0153
01/17/1991,1.0157,1.0243,0.9889,0.9893
01/18/1991,0.9893,1.0028,0.9780,0.9834
01/21/1991,0.9831,0.9928,0.9729,0.9783
01/22/1991,0.9772,0.9888,0.9751,0.9853
01/23/1991,0.9849,0.9935,0.9801,0.9817
01/24/1991,0.9813,0.9838,0.9727,0.9806
01/25/1991,0.9794,0.9912,0.9728,0.9820
01/28/1991,0.9815,0.9903,0.9785,0.9897
01/29/1991,0.9897,0.9959,0.9836,0.9929
01/30/1991,0.9939,1.0022,0.9896,0.9923
01/31/1991,0.9927,0.9941,0.9818,0.9852
02/01/1991,0.9848,0.9881,0.9787,0.9816
02/04/1991,0.9816,0.9845,0.9766,0.9789
02/05/1991,0.9793,0.9820,0.9662,0.9678
02/06/1991,0.9672,0.9700,0.9609,0.9637
02/07/1991,0.9631,0.9732,0.9631,0.9718
02/08/1991,0.9718,0.9751,0.9685,0.9696
02/11/1991,0.9706,0.9728,0.9627,0.9659
02/12/1991,0.9657,0.9766,0.9653,0.9754
02/13/1991,0.9754,0.9895,0.9722,0.9866
02/14/1991,0.9868,0.9933,0.9834,0.9892
02/15/1991,0.9895,1.0023,0.9881,1.0011
02/19/1991,1.0024,1.0116,1.0007,1.0090
02/20/1991,1.0081,1.0127,1.0019,1.0080
02/21/1991,1.0075,1.0099,1.0022,1.0060
02/22/1991,1.0060,1.0158,0.9991,1.0158
02/25/1991,1.0167,1.0239,1.0121,1.0199
02/26/1991,1.0199,1.0299,1.0136,1.0264
02/27/1991,1.0264,1.0361,1.0251,1.0331
02/28/1991,1.0331,1.0443,1.0280,1.0405
03/01/1991,1.0407,1.0511,1.0392,1.0499
03/04/1991,1.0494,1.0495,1.0359,1.0392
03/05/1991,1.0390,1.0420,1.0271,1.0390
03/06/1991,1.0398,1.0405,1.0291,1.0336
03/07/1991,1.0336,1.0429,1.0322,1.0344
03/08/1991,1.0340,1.0528,1.0328,1.0515
03/11/1991,1.0530,1.0610,1.0449,1.0532
03/12/1991,1.0544,1.0551,1.0434,1.0459
03/13/1991,1.0455,1.0511,1.0411,1.0488
