01/02/1991,104.5600,105.4200,103.7400,104.0900
01/03/1991,104.0900,104.2600,102.8300,103.8000
01/04/1991,103.8000,105.9500,103.5400,105.8500
01/07/1991,106.0000,106.7700,105.5600,105.8900
01/08/1991,105.9200,106.5700,105.7100,106.2800
01/09/1991,106.2100,106.5600,103.4300,105.8800
01/10/1991,105.7600,106.0000,103.9100,103.9100
01/11/1991,103.9300,104.5700,103.6400,104.4100
01/14/1991,104.5400,105.7100,104.3000,105.0500
01/15/1991,105.1900,106.4200,104.3000,106.4100
01/16/1991,106.4100,108.3300,106.2900,107.8800
01/17/1991,107.8800,109.1200,103.0200,103.0200
01/18/1991,103.0200,105.5800,102.8100,102.8500
01/21/1991,102.8300,104.4900,102.6700,103.5800
01/22/1991,103.3000,104.0500,102.6200,103.5600
01/23/1991,103.5000,104.4000,103.2700,103.3400
01/24/1991,103.3800,103.4800,102.5800,103.2200
01/25/1991,103.1000,104.2000,102.2700,103.1000
01/28/1991,103.0800,103.8600,102.7300,103.2000
01/29/1991,103.2000,103.8400,102.6000,103.5800
01/30/1991,103.5800,104.1100,102.8600,103.0400
01/31/1991,103.0400,103.3300,102.7000,102.8200
02/01/1991,102.8200,103.4300,102.5100,102.7800
02/04/1991,102.8100,103.1900,102.1000,102.2700
02/05/1991,102.2700,102.4700,100.6200,100.8000
02/06/1991,100.7000,100.8200,99.9300,100.1800
02/07/1991,100.1800,100.8500,99.8600,100.4600
02/08/1991,100.4600,100.6800,99.5100,99.6500
02/11/1991,99.5900,99.9400,99.1800,99.7300
02/12/1991,99.7300,100.7900,99.5400,100.7100
02/13/1991,100.7100,102.3700,100.4600,102.0600
02/14/1991,102.0600,102.4400,101.8200,102.0100
02/15/1991,102.0300,103.1300,101.9800,102.9100
02/19/1991,102.7700,104.0000,102.6900,103.8200
02/20/1991,103.7300,103.9400,103.1900,103.5300
02/21/1991,103.5200,103.9100,103.2900,103.5900
02/22/1991,103.6400,104.1000,102.8200,104.0500
02/25/1991,104.0300,104.7500,103.5000,104.6300
02/26/1991,104.6300,105.0300,103.7900,104.3400
02/27/1991,104.3400,104.5800,103.5700,103.9300
02/28/1991,103.9300,104.8000,103.5300,104.4900
03/01/1991,104.5400,105.9500,104.4300,105.8000
03/04/1991,105.7500,106.1000,104.9300,105.4400
03/05/1991,105.4600,105.6300,104.1800,105.3700
03/06/1991,105.3700,105.6700,104.5200,104.7600
03/07/1991,104.7900,105.1300,103.7800,103.9800
03/08/1991,103.9800,105.2600,103.7200,105.0300
03/11/1991,105.2700,106.4600,105.2700,106.1700
03/12/1991,106.2500,106.3600,104.2600,104.3600
03/13/1991,104.3600,105.0900,103.6900,104.3800
03/14/1991,104.3200,104.9600,104.0400,104.6700
03/15/1991,104.6100,106.1900,104.6100,106.0500
03/18/1991,106.1400,106.6400,105.8100,106.2700
03/19/1991,106.2700,106.9600,105.6300,106.4700
03/20/1991,106.4900,107.5000,106.0800,106.5900
03/21/1991,106.5700,106.9400,105.5300,105.6400
03/22/1991,105.6800,106.7600,105.4400,106.4200
03/25/1991,106.7700,107.2200,106.3300,107.1300
03/26/1991,107.1500,107.8100,106.5200,107.5600
03/27/1991,107.7100,108.0500,106.8600,108.0500
03/28/1991,108.0500,109.8400,108.0200,109.4600
04/01/1991,108.1800,109.1200,107.5900,107.8000
04/02/1991,107.8300,108.1700,106.7500,106.9100
04/03/1991,106.9500,107.5400,106.7000,107.1400
04/04/1991,107.0300,107.7000,106.3900,106.7300
04/05/1991,106.5300,107.5900,106.1900,107.2700
04/08/1991,107.0300,107.7200,107.0300,107.6200
04/09/1991,107.5000,107.8400,105.8900,105.8900
04/10/1991,105.8100,108.5000,105.8100,108.1500
04/11/1991,108.1800,108.1800,106.1100,106.4800
04/12/1991,106.4000,107.0600,106.0700,106.8200
04/15/1991,106.5200,106.5200,104.5400,104.5400
04/16/1991,104.4700,105.3400,104.4700,104.9200
04/17/1991,105.1300,106.3000,105.0200,106.0500
04/18/1991,106.0600,107.3000,105.9300,106.9500
04/19/1991,106.8700,107.0300,106.3600,106.7700
