01/04/1999,0.8590,0.8590,0.8560,0.8590
01/05/1999,0.8590,0.8590,0.8560,0.8590
01/06/1999,0.8590,0.8590,0.8560,0.8590
01/07/1999,0.8690,0.8700,0.8600,0.8620
01/08/1999,0.8700,0.8870,0.8670,0.8820
01/11/1999,0.8800,0.8820,0.8680,0.8740
01/12/1999,0.8770,0.8800,0.8270,0.8270
01/13/1999,0.8270,0.8570,0.7650,0.8130
01/14/1999,0.8130,0.8520,0.7960,0.8020
01/15/1999,0.8090,0.8520,0.7690,0.8450
01/19/1999,0.8490,0.8500,0.8260,0.8400
01/20/1999,0.8400,0.8590,0.8340,0.8340
01/21/1999,0.8340,0.8500,0.8200,0.8200
01/22/1999,0.8200,0.8510,0.8130,0.8510
01/25/1999,0.8460,0.8520,0.8420,0.8520
01/26/1999,0.8510,0.8510,0.8380,0.8510
01/27/1999,0.8510,0.8620,0.8450,0.8620
01/28/1999,0.8600,0.8660,0.8260,0.8270
01/29/1999,0.8610,0.8720,0.8600,0.8720
02/01/1999,0.8670,0.8800,0.8610,0.8800
02/02/1999,0.8800,0.8810,0.8450,0.8460
02/03/1999,0.8460,0.8810,0.8430,0.8630
02/04/1999,0.8630,0.8810,0.8630,0.8760
02/05/1999,0.8710,0.8850,0.8700,0.8810
02/08/1999,0.8810,0.8850,0.8760,0.8760
02/09/1999,0.8760,0.8790,0.8730,0.8750
02/10/1999,0.8790,0.8810,0.8730,0.8780
02/11/1999,0.8780,0.8910,0.8780,0.8910
02/12/1999,0.8920,0.8970,0.8880,0.8970
02/16/1999,0.8990,0.9050,0.8980,0.9010
02/17/1999,0.8980,0.9040,0.8940,0.9000
02/18/1999,0.8970,0.9040,0.8950,0.9040
02/19/1999,0.9050,0.9130,0.9010,0.9100
02/22/1999,0.9110,0.9170,0.9110,0.9140
02/23/1999,0.9140,0.9190,0.9110,0.9140
02/24/1999,0.9150,0.9210,0.9120,0.9200
02/25/1999,0.9200,0.9200,0.9060,0.9120
02/26/1999,0.9120,0.9200,0.9070,0.9090
03/01/1999,0.9140,0.9300,0.9120,0.9280
03/02/1999,0.9190,0.9270,0.9180,0.9200
03/03/1999,0.9200,0.9220,0.9190,0.9220
03/04/1999,0.9250,0.9370,0.9230,0.9320
03/05/1999,0.9310,0.9380,0.9300,0.9370
03/08/1999,0.9370,0.9380,0.9270,0.9380
03/09/1999,0.9380,0.9450,0.9360,0.9390
03/10/1999,0.9390,0.9390,0.9300,0.9360
03/11/1999,0.9360,0.9490,0.9300,0.9300
03/12/1999,0.9300,0.9440,0.9290,0.9440
03/15/1999,0.9390,0.9460,0.9370,0.9460
03/16/1999,0.9460,0.9540,0.9400,0.9420
03/17/1999,0.9420,0.9460,0.9360,0.9400
03/18/1999,0.9400,0.9470,0.9340,0.9470
03/19/1999,0.9470,0.9500,0.9440,0.9490
03/22/1999,0.9490,0.9520,0.9440,0.9450
03/23/1999,0.9440,0.9510,0.9440,0.9480
03/24/1999,0.9480,0.9540,0.9410,0.9540
03/25/1999,0.9550,0.9620,0.9480,0.9620
03/26/1999,0.9580,0.9720,0.9550,0.9700
03/29/1999,0.9690,0.9820,0.9670,0.9800
03/30/1999,0.9800,0.9820,0.9740,0.9780
03/31/1999,0.9780,0.9790,0.9710,0.9750
04/01/1999,0.9760,0.9780,0.9720,0.9760
04/05/1999,0.9760,0.9820,0.9750,0.9820
04/06/1999,0.9820,0.9860,0.9710,0.9720
04/07/1999,0.9760,0.9810,0.9730,0.9810
04/08/1999,0.9810,0.9830,0.9730,0.9830
04/09/1999,0.9830,0.9830,0.9650,0.9680
04/12/1999,0.9660,0.9680,0.9600,0.9670
04/13/1999,0.9740,0.9830,0.9720,0.9830
04/14/1999,0.9830,0.9830,0.9710,0.9800
04/15/1999,0.9810,0.9810,0.9690,0.9800
04/16/1999,0.9800,0.9860,0.9800,0.9850
04/19/1999,0.9820,1.0060,0.9810,1.0010
04/20/1999,1.0000,1.0030,0.9950,1.0030
04/21/1999,1.0030,1.0080,1.0010,1.0060
04/22/1999,1.0130,1.0150,1.0030,1.0070
04/23/1999,1.0100,1.0150,1.0040,1.0130
04/26/1999,1.0140,1.0170,1.0100,1.0160
04/27/1999,1.0160,1.0160,1.0060,1.0070
04/28/1999,1.0070,1.0140,1.0050,1.0130
04/29/1999,1.0130,1.0260,1.0130,1.0260
04/30/1999,1.0260,1.0270,1.0130,1.0270
05/03/1999,1.0260,1.0260,1.0220,1.0250
05/04/1999,1.0260,1.0260,1.0150,1.0160
05/05/1999,1.0160,1.0160,0.9970,1.0000
05/06/1999,0.9990,0.9990,0.9890,0.9910
05/07/1999,0.9910,0.9960,0.9880,0.9960
05/10/1999,0.9950,1.0010,0.9950,0.9990
05/11/1999,0.9990,1.0090,0.9960,1.0090
05/12/1999,1.0090,1.0140,1.0050,1.0100
05/13/1999,1.0100,1.0160,1.0060,1.0110
05/14/1999,1.0110,1.0130,0.9960,1.0050
05/17/1999,1.0050,1.0080,0.9970,1.0080
05/18/1999,1.0060,1.0070,1.0000,1.0060
05/19/1999,1.0060,1.0160,1.0040,1.0070
05/20/1999,1.0070,1.0110,1.0030,1.0110
05/21/1999,1.0110,1.0140,1.0090,1.0090
05/24/1999,1.0110,1.0120,1.0060,1.0070
05/25/1999,1.0070,1.0070,0.9930,0.9950
05/26/1999,0.9940,0.9970,0.9760,0.9970
05/27/1999,0.9950,1.0040,0.9830,0.9890
05/28/1999,0.9890,0.9890,0.9710,0.9840
06/01/1999,0.9820,0.9880,0.9720,0.9780
06/02/1999,0.9790,0.9940,0.9750,0.9920
06/03/1999,0.9930,1.0080,0.9900,1.0010
06/04/1999,1.0010,1.0130,1.0010,1.0040
06/07/1999,1.0040,1.0290,1.0040,1.0290
06/08/1999,1.0290,1.0290,1.0070,1.0070
06/09/1999,1.0070,1.0110,0.9960,1.0050
06/10/1999,1.0010,1.0030,0.9870,1.0000
06/11/1999,1.0000,1.0010,0.9920,0.9990
06/14/1999,0.9980,1.0090,0.9950,1.0090
06/15/1999,1.0090,1.0150,1.0020,1.0140
06/16/1999,1.0150,1.0300,1.0070,1.0290
06/17/1999,1.0300,1.0320,1.0230,1.0320
06/18/1999,1.0310,1.0370,1.0290,1.0290
06/21/1999,1.0290,1.0350,1.0260,1.0310
06/22/1999,1.0310,1.0410,1.0310,1.0410
06/23/1999,1.0410,1.0410,1.0310,1.0310
06/24/1999,1.0300,1.0330,1.0190,1.0190
06/25/1999,1.0200,1.0200,1.0060,1.0180
06/28/1999,1.0130,1.0190,1.0010,1.0190
06/29/1999,1.0200,1.0310,1.0190,1.0310
06/30/1999,1.0310,1.0340,1.0230,1.0320
07/01/1999,1.0320,1.0430,1.0270,1.0430
07/02/1999,1.0430,1.0440,1.0400,1.0430
07/06/1999,1.0520,1.0530,1.0450,1.0490
07/07/1999,1.0500,1.0500,1.0430,1.0470
07/08/1999,1.0460,1.0550,1.0460,1.0500
07/09/1999,1.0500,1.0520,1.0450,1.0520
07/12/1999,1.0520,1.0540,1.0430,1.0440
07/13/1999,1.0440,1.0510,1.0280,1.0430
07/14/1999,1.0430,1.0520,1.0400,1.0510
07/15/1999,1.0510,1.0510,1.0450,1.0510
07/16/1999,1.0510,1.0510,1.0450,1.0490
07/19/1999,1.0490,1.0610,1.0420,1.0450
07/20/1999,1.0440,1.0470,1.0320,1.0360
07/21/1999,1.0360,1.0360,1.0150,1.0170
07/22/1999,1.0170,1.0210,1.0110,1.0160
07/23/1999,1.0150,1.0180,1.0110,1.0150
07/26/1999,1.0160,1.0160,0.9860,0.9990
07/27/1999,0.9990,1.0070,0.9930,1.0070
07/28/1999,1.0070,1.0070,0.9990,1.0000
07/29/1999,1.0000,1.0000,0.9890,0.9900
07/30/1999,0.9920,0.9960,0.9890,0.9960
08/02/1999,0.9950,0.9990,0.9920,0.9970
08/03/1999,0.9970,0.9990,0.9900,0.9920
08/04/1999,0.9930,0.9930,0.9820,0.9850
08/05/1999,0.9850,0.9860,0.9700,0.9790
08/06/1999,0.9790,0.9810,0.9740,0.9780
08/09/1999,0.9820,0.9880,0.9810,0.9850
