01/04/1999,0.6999,0.7153,0.6998,0.7120
01/05/1999,0.7126,0.7152,0.7089,0.7110
01/06/1999,0.7114,0.7123,0.7005,0.7022
01/07/1999,0.7017,0.7103,0.7017,0.7091
01/08/1999,0.7090,0.7130,0.7030,0.7050
01/11/1999,0.7050,0.7080,0.7020,0.7060
01/12/1999,0.7050,0.7100,0.7010,0.7090
01/13/1999,0.7090,0.7124,0.7065,0.7074
01/14/1999,0.7077,0.7097,0.7047,0.7062
01/15/1999,0.7061,0.7079,0.6995,0.6995
01/19/1999,0.7028,0.7028,0.6978,0.7003
01/20/1999,0.7006,0.7037,0.6990,0.7030
01/21/1999,0.7026,0.7045,0.7004,0.7015
01/22/1999,0.7015,0.7031,0.6990,0.6993
01/25/1999,0.7000,0.7009,0.6965,0.6969
01/26/1999,0.6967,0.6980,0.6956,0.6964
01/27/1999,0.6965,0.6979,0.6938,0.6940
01/28/1999,0.6951,0.6963,0.6910,0.6919
01/29/1999,0.6920,0.6937,0.6897,0.6902
02/01/1999,0.6908,0.6928,0.6883,0.6883
02/02/1999,0.6882,0.6923,0.6861,0.6918
02/03/1999,0.6918,0.6936,0.6908,0.6908
02/04/1999,0.6910,0.6916,0.6874,0.6886
02/05/1999,0.6888,0.6914,0.6877,0.6898
02/08/1999,0.6896,0.6913,0.6873,0.6911
02/09/1999,0.6906,0.6921,0.6892,0.6900
02/10/1999,0.6900,0.6976,0.6900,0.6958
02/11/1999,0.6961,0.6989,0.6916,0.6916
02/12/1999,0.6921,0.6931,0.6906,0.6908
02/16/1999,0.6882,0.6908,0.6839,0.6856
02/17/1999,0.6872,0.6890,0.6844,0.6879
02/18/1999,0.6875,0.6888,0.6843,0.6847
02/19/1999,0.6845,0.6857,0.6804,0.6826
02/22/1999,0.6819,0.6824,0.6771,0.6782
02/23/1999,0.6782,0.6834,0.6773,0.6821
02/24/1999,0.6816,0.6891,0.6806,0.6891
02/25/1999,0.6888,0.6903,0.6869,0.6883
02/26/1999,0.6877,0.6893,0.6844,0.6873
03/01/1999,0.6874,0.6890,0.6759,0.6763
03/02/1999,0.6766,0.6787,0.6750,0.6763
03/03/1999,0.6760,0.6776,0.6716,0.6747
03/04/1999,0.6738,0.6760,0.6707,0.6707
03/05/1999,0.6722,0.6751,0.6711,0.6738
03/08/1999,0.6742,0.6800,0.6738,0.6769
03/09/1999,0.6768,0.6774,0.6722,0.6726
03/10/1999,0.6726,0.6770,0.6726,0.6728
03/11/1999,0.6727,0.6743,0.6646,0.6738
03/12/1999,0.6738,0.6751,0.6664,0.6682
03/15/1999,0.6682,0.6756,0.6682,0.6735
03/16/1999,0.6734,0.6755,0.6680,0.6749
03/17/1999,0.6747,0.6771,0.6728,0.6744
03/18/1999,0.6745,0.6782,0.6730,0.6732
03/19/1999,0.6735,0.6747,0.6682,0.6690
03/22/1999,0.6686,0.6710,0.6672,0.6703
03/23/1999,0.6704,0.6721,0.6657,0.6664
03/24/1999,0.6667,0.6688,0.6641,0.6660
03/25/1999,0.6658,0.6685,0.6646,0.6675
03/26/1999,0.6674,0.6689,0.6612,0.6635
03/29/1999,0.6634,0.6655,0.6604,0.6641
03/30/1999,0.6632,0.6681,0.6625,0.6644
03/31/1999,0.6649,0.6701,0.6635,0.6686
04/01/1999,0.6683,0.6742,0.6657,0.6724
04/05/1999,0.6717,0.6732,0.6686,0.6696
04/06/1999,0.6693,0.6813,0.6687,0.6802
04/07/1999,0.6803,0.6820,0.6746,0.6749
04/08/1999,0.6750,0.6761,0.6678,0.6691
04/09/1999,0.6690,0.6730,0.6685,0.6708
04/12/1999,0.6705,0.6734,0.6698,0.6706
04/13/1999,0.6705,0.6711,0.6659,0.6666
04/14/1999,0.6666,0.6701,0.6662,0.6692
04/15/1999,0.6689,0.6711,0.6648,0.6652
04/16/1999,0.6651,0.6658,0.6609,0.6629
04/19/1999,0.6632,0.6639,0.6557,0.6614
04/20/1999,0.6613,0.6624,0.6580,0.6593
04/21/1999,0.6593,0.6611,0.6580,0.6604
04/22/1999,0.6599,0.6633,0.6564,0.6580
04/23/1999,0.6565,0.6609,0.6564,0.6569
04/26/1999,0.6564,0.6582,0.6558,0.6565
04/27/1999,0.6564,0.6603,0.6564,0.6587
04/28/1999,0.6591,0.6607,0.6571,0.6587
04/29/1999,0.6586,0.6598,0.6557,0.6580
04/30/1999,0.6587,0.6606,0.6555,0.6574
05/03/1999,0.6580,0.6584,0.6560,0.6567
05/04/1999,0.6563,0.6573,0.6520,0.6522
05/05/1999,0.6523,0.6581,0.6521,0.6565
05/06/1999,0.6572,0.6621,0.6562,0.6584
05/07/1999,0.6582,0.6619,0.6576,0.6600
