01/02/1998,91.4100,93.0400,91.2200,92.8700
01/05/1998,92.9000,94.0200,92.5700,93.8000
01/06/1998,93.8000,94.2300,93.0400,93.2800
01/07/1998,93.2800,93.8400,91.5300,92.0500
01/08/1998,92.1900,93.1400,91.8300,92.6400
01/09/1998,92.6800,92.7700,91.4100,92.3400
01/12/1998,92.2700,92.8400,92.1000,92.6400
01/13/1998,92.6000,92.6100,91.5900,91.7000
01/14/1998,91.7700,91.8100,91.0600,91.3700
01/15/1998,91.4200,91.4300,90.2200,90.4200
01/16/1998,90.4300,90.6800,89.3600,89.9300
01/20/1998,89.6500,90.1700,89.1000,89.1400
01/21/1998,89.0900,89.6400,87.7100,87.8500
01/22/1998,87.9300,88.1800,87.5100,87.5700
01/23/1998,87.5200,87.8200,86.2400,86.3600
01/26/1998,86.3600,87.5300,85.6800,87.3600
01/27/1998,87.3900,87.4400,86.0200,86.1100
01/28/1998,86.0200,86.5500,85.6200,85.7500
01/29/1998,85.7300,86.4100,85.4500,85.7600
01/30/1998,85.7700,87.3300,85.4200,87.2200
02/02/1998,87.3700,87.6100,86.8800,87.0400
02/03/1998,87.0600,87.1400,86.3800,86.9500
02/04/1998,86.9400,87.0900,85.3200,85.4000
02/05/1998,85.3800,86.0000,85.0400,85.8200
02/06/1998,85.8200,86.9900,85.8200,86.6200
02/09/1998,86.4600,87.3300,86.3100,86.5000
02/10/1998,86.5200,86.8100,85.8900,85.8900
02/11/1998,85.9100,86.7300,85.7700,85.7700
02/12/1998,85.8000,86.6700,85.1600,86.5700
02/13/1998,86.5400,87.2500,86.3300,86.6900
02/17/1998,87.1500,88.1400,86.8800,87.8900
02/18/1998,87.8900,88.2700,87.3900,88.1900
02/19/1998,88.1700,88.8900,87.7700,88.7000
02/20/1998,88.7000,90.2700,88.5900,90.1100
02/23/1998,90.3700,90.7300,89.5500,89.8000
02/24/1998,89.8200,90.1500,89.6800,89.9700
02/25/1998,89.9900,90.6800,89.0900,90.6200
02/26/1998,90.5500,90.7400,89.3600,89.5400
02/27/1998,89.5900,89.7200,88.4800,88.5600
03/02/1998,88.5900,88.6800,87.4700,88.4700
03/03/1998,88.4700,89.0800,88.3400,88.7500
03/04/1998,88.7600,89.2600,88.2700,89.0700
03/05/1998,89.0700,89.9800,88.9600,89.9500
03/06/1998,90.0700,90.5500,89.3900,90.1000
03/09/1998,90.0000,90.8500,89.9500,90.5100
03/10/1998,90.5300,90.6700,90.1400,90.3800
03/11/1998,90.4000,92.0700,90.1500,91.8000
03/12/1998,91.8700,92.1100,91.4000,91.5700
03/13/1998,91.5900,91.5900,90.6700,90.6700
03/16/1998,90.5600,91.9000,90.4000,91.7000
03/17/1998,91.7400,91.8000,90.8200,90.8600
03/18/1998,90.9000,92.0900,90.8500,91.6900
03/19/1998,91.6200,92.2800,91.4300,92.1100
03/20/1998,92.1100,92.4900,91.0000,91.9300
03/23/1998,91.9100,92.4300,91.5600,91.8900
03/24/1998,91.9300,92.1900,91.4300,91.9300
03/25/1998,91.9300,92.1400,91.0100,91.3500
03/26/1998,91.3800,91.9100,90.8300,91.0700
03/27/1998,91.0300,92.1400,90.5200,91.9500
03/30/1998,91.9500,93.1300,91.7100,92.8100
03/31/1998,92.7800,94.1600,92.4700,93.9000
04/01/1998,93.8300,94.4600,93.6600,94.2600
04/02/1998,94.2100,94.5100,93.8600,94.0700
04/03/1998,94.0800,95.4000,93.7700,95.2400
04/06/1998,95.1700,95.2800,94.8700,94.9200
04/07/1998,94.9000,95.0200,93.6500,93.8400
04/08/1998,93.8000,93.8800,91.8700,92.2100
04/09/1998,92.1000,93.7200,90.8700,92.0100
04/13/1998,90.4200,91.0500,89.5300,90.2000
04/14/1998,90.2200,90.8700,89.9700,90.4400
04/15/1998,90.4100,90.8200,89.8200,90.2900
04/16/1998,90.2900,92.1100,90.2900,91.9300
04/17/1998,91.9400,92.3100,91.4600,92.1700
04/20/1998,92.2400,92.7400,92.1900,92.5500
04/21/1998,92.5100,92.5800,91.6600,91.6600
04/22/1998,91.7000,91.9900,90.8900,90.9800
04/23/1998,91.0200,91.4200,90.5900,90.6700
04/24/1998,90.6200,91.5000,90.1800,91.4400
04/27/1998,91.3500,92.6400,91.2900,91.8400
04/28/1998,91.7900,92.1700,91.3500,91.7900
04/29/1998,91.8200,92.2300,91.6000,92.1100
04/30/1998,92.1100,92.9000,91.7700,92.8000
05/01/1998,92.8200,93.2500,92.5800,92.9900
05/04/1998,92.9800,93.1900,92.6300,92.7300
05/05/1998,92.7700,92.8100,91.2000,91.2400
05/06/1998,91.4000,92.6600,91.3100,92.5400
05/07/1998,92.5200,92.7800,92.2100,92.6900
05/08/1998,92.7200,93.0000,92.1300,92.4300
05/11/1998,92.4300,92.7200,92.1400,92.5100
05/12/1998,92.5400,93.6000,92.5100,93.3800
05/13/1998,93.4100,93.6700,92.7500,92.8400
05/14/1998,92.8700,93.0500,92.2500,92.2500
05/15/1998,92.2500,92.9200,92.2500,92.8500
05/18/1998,92.9000,94.2100,92.8900,94.0300
05/19/1998,94.0000,94.2900,93.5500,94.1300
05/20/1998,94.1200,94.2200,93.5900,93.8200
05/21/1998,93.8300,93.9300,93.0100,93.1000
05/22/1998,93.1000,93.7800,93.0400,93.6000
05/26/1998,94.5500,94.9700,94.2300,94.7700
05/27/1998,94.7600,94.8300,94.2600,94.5500
05/28/1998,94.5200,95.4500,94.1400,95.3600
05/29/1998,95.4000,95.7600,95.0300,95.3300
06/01/1998,95.3600,96.0000,95.0700,95.7100
06/02/1998,95.6900,95.8000,95.1700,95.5700
06/03/1998,95.5600,95.7500,94.8000,95.4200
06/04/1998,95.4200,95.4800,94.9000,95.1200
06/05/1998,95.1700,95.9500,95.0600,95.8600
06/08/1998,95.8700,96.5200,95.8300,96.4700
06/09/1998,96.4500,96.9200,95.9800,96.0000
06/10/1998,96.1000,96.8400,96.0300,96.4900
06/11/1998,96.5200,97.9000,96.1800,97.8500
06/12/1998,97.8100,98.5100,97.8100,98.4200
06/15/1998,98.4800,99.7500,98.3000,99.1300
06/16/1998,99.1300,99.5000,97.0600,97.4600
06/17/1998,97.4700,97.9900,93.0600,93.4800
06/18/1998,93.5000,94.0200,92.8700,93.7400
06/19/1998,93.7100,93.8000,90.9900,92.3200
06/22/1998,92.9500,94.4100,92.9500,93.8200
06/23/1998,93.8300,94.8600,93.3800,94.7000
06/24/1998,94.7400,96.1800,94.4300,96.1600
06/25/1998,96.0600,97.0000,95.8300,96.8800
06/26/1998,96.9700,97.3700,96.2100,96.7700
06/29/1998,97.1200,97.4600,96.1800,96.3400
06/30/1998,96.4600,96.8100,93.8000,94.6100
07/01/1998,94.6200,94.8500,93.9300,94.2700
07/02/1998,94.2200,96.5500,94.2200,96.0000
07/06/1998,95.4700,95.9000,94.9800,95.1700
07/07/1998,95.1200,95.1600,94.0400,94.2100
07/08/1998,94.1400,94.9300,93.9100,94.6700
07/09/1998,94.7100,96.0600,94.7100,95.0500
07/10/1998,95.5800,95.9800,94.9100,95.3700
07/13/1998,96.5700,97.3700,95.1100,95.4400
07/14/1998,95.3700,95.7300,94.2900,94.5700
07/15/1998,94.6800,95.4300,94.3500,94.4000
07/16/1998,94.3400,94.6300,93.3800,94.0500
07/17/1998,94.0200,94.2000,93.2700,93.6600
07/20/1998,93.7000,93.8000,93.2100,93.2100
07/21/1998,93.1900,94.1200,93.1900,94.0400
07/22/1998,94.0400,94.4300,93.9900,94.4000
07/23/1998,94.2300,94.9400,94.0600,94.4000
07/24/1998,94.4700,94.5100,93.7300,94.5000
07/27/1998,94.4700,94.9700,94.3200,94.7200
07/28/1998,94.6600,94.8900,93.8000,94.1000
07/29/1998,94.1500,95.0700,93.8600,94.5400
07/30/1998,94.5500,95.4600,94.1000,95.3800
07/31/1998,95.3500,96.1300,95.3500,95.6300
08/03/1998,95.6300,96.3300,95.5000,96.1000
08/04/1998,96.0700,96.1900,95.2400,95.6800
08/05/1998,95.5900,95.6100,94.7100,94.8300
08/06/1998,94.8700,95.3700,94.2400,94.3100
08/07/1998,94.3500,96.5000,94.2500,96.1400
08/10/1998,96.0500,96.7100,95.9700,96.3000
08/11/1998,96.3400,97.1400,96.2500,96.7500
08/12/1998,96.7600,96.8200,95.4500,96.1800
08/13/1998,96.2400,96.6800,95.4500,95.4700
08/14/1998,95.3300,96.4900,95.2000,96.4300
08/17/1998,96.3000,96.7900,95.4400,95.6000
08/18/1998,95.5600,95.8300,94.6800,94.8600
08/19/1998,94.8500,94.8500,93.7100,93.9700
08/20/1998,93.9000,94.0600,92.6600,93.3200
08/21/1998,93.4100,94.5300,93.2200,93.8900
08/24/1998,93.7700,94.1300,92.7400,92.7400
08/25/1998,92.8000,93.6300,92.5600,93.1000
08/26/1998,93.1300,93.4100,91.8300,91.9900
08/27/1998,92.1100,92.1800,89.7700,89.7800
08/28/1998,89.7800,91.3100,88.6400,90.9200
