01/04/1999,0.1099,0.1101,0.1084,0.1092
01/05/1999,0.1091,0.1098,0.1091,0.1096
01/06/1999,0.1096,0.1116,0.1096,0.111
01/07/1999,0.111,0.1111,0.1103,0.1105
01/08/1999,0.1103,0.1119,0.1101,0.1115
01/11/1999,0.1113,0.1124,0.1107,0.1122
01/12/1999,0.1122,0.1129,0.1116,0.1116
01/13/1999,0.1116,0.1117,0.1093,0.1106
01/14/1999,0.1106,0.1116,0.1101,0.1103
01/15/1999,0.1103,0.1117,0.1099,0.1117
01/19/1999,0.1111,0.1116,0.1109,0.1112
01/20/1999,0.1112,0.1119,0.111,0.1115
01/21/1999,0.1115,0.1118,0.1111,0.1113
01/22/1999,0.1113,0.1116,0.111,0.1114
01/25/1999,0.1114,0.1117,0.1112,0.1117
01/26/1999,0.1117,0.112,0.1113,0.1116
01/27/1999,0.1116,0.1131,0.1116,0.113
01/28/1999,0.1128,0.1134,0.1125,0.1131
01/29/1999,0.113,0.1138,0.1129,0.1136
02/01/1999,0.1135,0.1143,0.1133,0.1142
02/02/1999,0.1142,0.1143,0.1135,0.1138
02/03/1999,0.1138,0.1142,0.1136,0.1142
02/04/1999,0.1142,0.1147,0.1138,0.1139
02/05/1999,0.1138,0.1147,0.1135,0.1146
02/08/1999,0.1146,0.115,0.1138,0.1139
02/09/1999,0.114,0.1144,0.1138,0.1142
02/10/1999,0.1142,0.1145,0.1136,0.1139
02/11/1999,0.1139,0.1149,0.1138,0.1149
02/12/1999,0.115,0.1151,0.1143,0.1144
02/16/1999,0.115,0.1156,0.1148,0.1152
02/17/1999,0.1152,0.1152,0.1146,0.1147
02/18/1999,0.1148,0.1154,0.1144,0.1152
02/19/1999,0.1153,0.1167,0.1151,0.1165
02/22/1999,0.1166,0.1177,0.1166,0.117
02/23/1999,0.1169,0.118,0.1166,0.1172
02/24/1999,0.1172,0.1181,0.1168,0.1173
02/25/1999,0.1173,0.1175,0.1165,0.1169
02/26/1999,0.1169,0.1178,0.1169,0.117
03/01/1999,0.1173,0.1186,0.1171,0.1186
03/02/1999,0.1185,0.1189,0.1179,0.118
03/03/1999,0.118,0.1186,0.1179,0.1185
03/04/1999,0.1186,0.1196,0.1186,0.1194
03/05/1999,0.1194,0.1196,0.1188,0.1192
03/08/1999,0.1191,0.1195,0.1181,0.1186
03/09/1999,0.1186,0.1189,0.1182,0.1185
03/10/1999,0.1185,0.1186,0.1176,0.1179
03/11/1999,0.1179,0.1195,0.1167,0.117
03/12/1999,0.117,0.1184,0.1168,0.1183
03/15/1999,0.1183,0.1185,0.1177,0.118
03/16/1999,0.118,0.1193,0.1172,0.1173
03/17/1999,0.1174,0.118,0.1169,0.1173
03/18/1999,0.1173,0.1177,0.1166,0.1177
03/19/1999,0.1176,0.1186,0.1173,0.1184
03/22/1999,0.1184,0.119,0.1182,0.1182
03/23/1999,0.1183,0.1188,0.1181,0.1182
03/24/1999,0.1182,0.1186,0.1178,0.1185
03/25/1999,0.1185,0.1192,0.1183,0.119
03/26/1999,0.1191,0.1204,0.1188,0.1199
03/29/1999,0.1199,0.1208,0.1196,0.1203
03/30/1999,0.1202,0.1206,0.1197,0.1204
03/31/1999,0.1204,0.1207,0.1192,0.1197
04/01/1999,0.1198,0.1203,0.1192,0.1197
04/05/1999,0.1197,0.1205,0.1195,0.1204
04/06/1999,0.1204,0.1205,0.1189,0.1191
04/07/1999,0.1191,0.1199,0.119,0.1198
04/08/1999,0.1197,0.1203,0.1187,0.1201
04/09/1999,0.1201,0.1203,0.1193,0.1196
04/12/1999,0.1192,0.1193,0.1186,0.1193
04/13/1999,0.1192,0.1201,0.1191,0.1198
04/14/1999,0.1198,0.1199,0.1193,0.1195
04/15/1999,0.1195,0.1207,0.1193,0.1205
04/16/1999,0.1205,0.1214,0.1204,0.1206
04/19/1999,0.1206,0.1218,0.1206,0.1211
04/20/1999,0.1211,0.1216,0.1208,0.1214
04/21/1999,0.1214,0.122,0.1214,0.1216
04/22/1999,0.1217,0.1222,0.1211,0.1212
04/23/1999,0.1215,0.1217,0.1208,0.1216
04/26/1999,0.1216,0.122,0.1214,0.1219
04/27/1999,0.1219,0.1219,0.1209,0.121
04/28/1999,0.1209,0.1217,0.1206,0.1213
04/29/1999,0.1213,0.122,0.1213,0.1218
04/30/1999,0.1217,0.1223,0.1213,0.1219
05/03/1999,0.1218,0.1222,0.1217,0.122
05/04/1999,0.1221,0.1222,0.1213,0.1214
05/05/1999,0.1215,0.1216,0.1199,0.12
05/06/1999,0.1199,0.1201,0.1192,0.1194
05/07/1999,0.1195,0.1201,0.1193,0.1199
05/10/1999,0.12,0.1205,0.1191,0.1196
05/11/1999,0.1195,0.1205,0.1194,0.1204
05/12/1999,0.1204,0.1212,0.1202,0.1211
05/13/1999,0.1211,0.1216,0.1209,0.121
05/14/1999,0.121,0.1212,0.1201,0.121
05/17/1999,0.1211,0.1212,0.1207,0.1209
05/18/1999,0.1209,0.121,0.1205,0.1208
05/19/1999,0.1208,0.1214,0.1207,0.1209
05/20/1999,0.121,0.1215,0.1204,0.1214
05/21/1999,0.1213,0.1223,0.1213,0.1219
05/24/1999,0.1218,0.1222,0.1216,0.1217
05/25/1999,0.1217,0.1221,0.1211,0.1216
05/26/1999,0.1215,0.1235,0.1214,0.1235
05/27/1999,0.1233,0.1239,0.123,0.1236
05/28/1999,0.1235,0.124,0.1228,0.1235
06/01/1999,0.1238,0.1238,0.123,0.1233
06/02/1999,0.1234,0.1248,0.1232,0.1245
06/03/1999,0.1245,0.1251,0.1238,0.1249
06/04/1999,0.1248,0.1255,0.1242,0.1243
06/07/1999,0.1245,0.1256,0.1244,0.1253
06/08/1999,0.1253,0.1256,0.1232,0.1232
06/09/1999,0.1232,0.1236,0.1229,0.1231
06/10/1999,0.1231,0.1235,0.1225,0.123
06/11/1999,0.1229,0.1231,0.1221,0.1223
06/14/1999,0.1223,0.1239,0.1223,0.1237
06/15/1999,0.1237,0.1242,0.1235,0.1236
06/16/1999,0.1236,0.1252,0.1235,0.1251
06/17/1999,0.1251,0.1252,0.1245,0.1247
06/18/1999,0.1247,0.1252,0.1237,0.1241
06/21/1999,0.1239,0.125,0.1237,0.1245
06/22/1999,0.1245,0.1252,0.1245,0.1248
06/23/1999,0.1249,0.1255,0.1245,0.1248
06/24/1999,0.1248,0.125,0.1236,0.1237
06/25/1999,0.1238,0.124,0.123,0.1236
06/28/1999,0.1235,0.1246,0.1235,0.1245
06/29/1999,0.1245,0.125,0.1243,0.1248
06/30/1999,0.1249,0.1252,0.1244,0.1247
07/01/1999,0.1246,0.1261,0.124,0.1259
07/02/1999,0.1259,0.1262,0.1257,0.1257
07/06/1999,0.1261,0.1265,0.1256,0.1259
07/07/1999,0.1259,0.1264,0.1255,0.1261
07/08/1999,0.1261,0.127,0.126,0.1261
07/09/1999,0.1262,0.1268,0.1258,0.1266
07/12/1999,0.1266,0.1274,0.1263,0.127
07/13/1999,0.127,0.1274,0.1262,0.1268
07/14/1999,0.1268,0.1273,0.1261,0.1263
07/15/1999,0.1263,0.1265,0.1257,0.1265
07/16/1999,0.1265,0.1265,0.126,0.1264
07/19/1999,0.1262,0.1273,0.1249,0.1252
07/20/1999,0.1251,0.1253,0.1235,0.1238
07/21/1999,0.1238,0.124,0.1222,0.1223
07/22/1999,0.1223,0.123,0.1219,0.1225
07/23/1999,0.1224,0.1232,0.1222,0.1227
07/26/1999,0.1226,0.1226,0.1202,0.1209
07/27/1999,0.121,0.1214,0.1204,0.1213
07/28/1999,0.1213,0.1216,0.1205,0.1208
07/29/1999,0.1208,0.1209,0.1199,0.1201
07/30/1999,0.1201,0.1207,0.1199,0.1204
08/02/1999,0.1204,0.1211,0.1203,0.1205
08/03/1999,0.1204,0.1211,0.1204,0.1206
08/04/1999,0.1207,0.1207,0.1193,0.1196
08/05/1999,0.1195,0.1199,0.119,0.1198
08/06/1999,0.1198,0.1201,0.1194,0.1199
08/09/1999,0.12,0.1206,0.1199,0.1202
