01/02/1998,130.65,132.6,130.44,132.37
01/05/1998,132.37,134.08,131.91,133.55
01/06/1998,133.55,134.26,132.98,133.6
01/07/1998,133.6,134.4,130.87,131.48
01/08/1998,131.75,133.49,131.28,132.63
01/09/1998,132.64,132.7,130.57,132.12
01/12/1998,132.02,133.11,131.8,132.81
01/13/1998,132.75,132.95,131.29,131.63
01/14/1998,131.63,131.69,130.44,130.92
01/15/1998,130.96,130.98,129.56,129.84
01/16/1998,129.85,130.23,128.08,129.24
01/20/1998,128.91,129.78,128.4,128.54
01/21/1998,128.47,128.88,126.75,126.97
01/22/1998,127.08,127.64,126.45,127.27
01/23/1998,127.2,127.55,125.47,125.51
01/26/1998,125.43,126.88,124.35,126.68
01/27/1998,126.75,126.75,125.28,125.39
01/28/1998,125.25,126.13,124.75,125.05
01/29/1998,125.02,125.92,124.73,125.6
01/30/1998,125.65,127.75,125.65,126.93
02/02/1998,126.96,126.98,126.27,126.49
02/03/1998,126.53,126.53,125.65,125.88
02/04/1998,125.88,125.95,123.47,123.56
02/05/1998,123.55,124.18,122.83,123.53
02/06/1998,123.53,124.45,123.52,124
02/09/1998,123.96,125.05,123.88,124.03
02/10/1998,124.1,124.42,123.06,123.15
02/11/1998,123.19,124.43,123.13,123.46
02/12/1998,123.5,124.72,122.57,124.56
02/13/1998,124.5,125.51,124.1,125.15
02/17/1998,125.88,126.93,125.58,126.51
02/18/1998,126.52,126.73,125.66,126.37
02/19/1998,126.3,126.59,125.65,126.03
02/20/1998,126,128.15,125.9,127.93
02/23/1998,128.23,128.98,127.51,127.82
02/24/1998,127.85,128.31,127.63,127.95
02/25/1998,127.95,128.92,126.85,128.72
02/26/1998,128.62,128.9,127.05,127.21
02/27/1998,127.28,127.43,125.88,126.1
03/02/1998,126.1,126.23,124.81,125.47
03/03/1998,125.51,126.35,125.29,126.25
03/04/1998,126.25,126.93,125.4,126.68
03/05/1998,126.65,127.95,126.45,127.85
03/06/1998,127.83,128.43,126.97,127.75
03/09/1998,127.9,128.43,127.53,127.78
03/10/1998,127.78,127.84,127.28,127.4
03/11/1998,127.4,129.58,127.1,129.33
03/12/1998,129.38,129.68,128.73,129.2
03/13/1998,129.2,129.2,127.88,128.08
03/16/1998,127.93,129.76,127.68,129.6
03/17/1998,129.63,129.73,128.7,128.75
03/18/1998,128.8,130.61,128.74,130.15
03/19/1998,130.05,130.9,129.55,130.66
03/20/1998,130.65,131.2,129.08,130.45
03/23/1998,130.45,130.81,130.14,130.4
03/24/1998,130.44,130.75,129.74,130.25
03/25/1998,130.25,130.49,128.55,128.8
03/26/1998,128.81,129.55,128.28,128.44
03/27/1998,128.43,130.38,127.85,130.3
03/30/1998,130.32,132.2,130,132
03/31/1998,131.95,133.69,131.53,133.2
04/01/1998,133.2,133.88,132.73,133.65
04/02/1998,133.58,134.09,133.05,133.66
04/03/1998,133.65,135.41,133.2,135.23
04/06/1998,135.15,135.28,134.53,134.74
04/07/1998,134.68,134.83,133.23,133.53
04/08/1998,133.46,133.66,130.78,131.33
04/09/1998,131.2,133.58,129.52,131.23
