07/11/1994,3.3950,3.3956,3.3950,3.3956
07/12/1994,3.3956,3.3968,3.3956,3.3960
07/13/1994,3.3960,3.3960,3.3960,3.3960
07/14/1994,3.3960,3.3986,3.3960,3.3980
07/15/1994,3.3980,3.3980,3.3975,3.3975
07/18/1994,3.3975,3.3985,3.3975,3.3985
07/19/1994,3.3985,3.3985,3.3980,3.3980
07/20/1994,3.3980,3.4000,3.3975,3.3975
07/21/1994,3.3975,3.4000,3.3975,3.4000
07/22/1994,3.4000,3.4010,3.4000,3.4010
07/25/1994,3.4010,3.4022,3.4010,3.4020
07/26/1994,3.4020,3.4030,3.4020,3.4025
07/27/1994,3.4025,3.4025,3.4000,3.4000
07/28/1994,3.4000,3.4025,3.3925,3.3925
07/29/1994,3.3925,3.3970,3.3925,3.3925
08/01/1994,3.3930,3.3940,3.3930,3.3940
08/02/1994,3.3940,3.3940,3.3900,3.3900
08/03/1994,3.3900,3.3910,3.3750,3.3750
08/04/1994,3.3750,3.3750,3.3730,3.3730
08/05/1994,3.3730,3.3740,3.3720,3.3720
08/08/1994,3.3720,3.3825,3.3720,3.3825
08/09/1994,3.3825,3.3835,3.3825,3.3830
08/10/1994,3.3830,3.3860,3.3830,3.3850
08/11/1994,3.3850,3.4010,3.3850,3.3950
08/12/1994,3.3950,3.3955,3.3950,3.3955
08/15/1994,3.3920,3.3990,3.3920,3.3990
08/16/1994,3.3990,3.4040,3.3990,3.4035
08/17/1994,3.4035,3.4050,3.3960,3.3960
08/18/1994,3.3960,3.3960,3.3690,3.3770
08/19/1994,3.3770,3.3780,3.3730,3.3730
08/22/1994,3.3680,3.3680,3.3100,3.3100
08/23/1994,3.3100,3.3360,3.3100,3.3300
08/24/1994,3.3300,3.3420,3.3300,3.3420
08/25/1994,3.3420,3.3500,3.3420,3.3500
08/26/1994,3.3500,3.3690,3.3500,3.3670
08/29/1994,3.3670,3.3700,3.3670,3.3700
08/30/1994,3.3700,3.3750,3.3700,3.3750
08/31/1994,3.3750,3.3880,3.3750,3.3880
09/01/1994,3.3880,3.3890,3.3840,3.3840
09/02/1994,3.3840,3.3840,3.3680,3.3680
09/06/1994,3.3670,3.3970,3.3670,3.3970
09/07/1994,3.3970,3.3970,3.3940,3.3940
09/08/1994,3.3940,3.3940,3.3930,3.3930
09/09/1994,3.3930,3.4050,3.3930,3.4050
09/12/1994,3.4050,3.4070,3.4050,3.4070
09/13/1994,3.4070,3.4170,3.4070,3.4170
09/14/1994,3.4170,3.4170,3.4100,3.4100
09/15/1994,3.4100,3.4105,3.4000,3.4000
09/16/1994,3.4000,3.4000,3.4000,3.4000
09/19/1994,3.4000,3.4040,3.4000,3.4040
09/20/1994,3.4040,3.4050,3.4040,3.4050
09/21/1994,3.4050,3.4050,3.3980,3.3980
09/22/1994,3.3980,3.4030,3.3980,3.4030
09/23/1994,3.4030,3.4035,3.3980,3.3980
09/26/1994,3.3940,3.3940,3.3340,3.3780
09/27/1994,3.3780,3.3820,3.3780,3.3820
09/28/1994,3.3820,3.4120,3.3820,3.4120
09/29/1994,3.4120,3.4120,3.3980,3.3980
09/30/1994,3.3980,3.3980,3.3930,3.3930
10/03/1994,3.3930,3.3930,3.3930,3.3930
10/04/1994,3.3930,3.4030,3.3930,3.4030
10/05/1994,3.4030,3.4100,3.4030,3.4100
10/06/1994,3.4100,3.4120,3.4100,3.4120
10/07/1994,3.4120,3.4165,3.4120,3.4160
10/10/1994,3.4180,3.4180,3.4140,3.4140
10/11/1994,3.4140,3.4140,3.4110,3.4110
10/12/1994,3.4110,3.4110,3.4110,3.4110
10/13/1994,3.4110,3.4110,3.4110,3.4110
10/14/1994,3.4110,3.4140,3.4110,3.4140
10/17/1994,3.4130,3.4165,3.4130,3.4165
10/18/1994,3.4165,3.4185,3.4165,3.4180
10/19/1994,3.4180,3.4180,3.4125,3.4125
10/20/1994,3.4125,3.4130,3.4125,3.4130
10/21/1994,3.4130,3.4140,3.4130,3.4140
10/24/1994,3.4140,3.4145,3.4140,3.4140
10/25/1994,3.4140,3.4240,3.4140,3.4230
10/26/1994,3.4230,3.4290,3.4230,3.4260
10/27/1994,3.4260,3.4265,3.4260,3.4260
10/28/1994,3.4260,3.4300,3.4260,3.4295
10/31/1994,3.4310,3.4330,3.4310,3.4330
11/01/1994,3.4330,3.4370,3.4330,3.4370
11/02/1994,3.4370,3.4375,3.4370,3.4370
11/03/1994,3.4370,3.4370,3.4365,3.4365
11/04/1994,3.4365,3.4365,3.4265,3.4265
11/07/1994,3.4265,3.4265,3.4240,3.4240
11/08/1994,3.4240,3.4245,3.4220,3.4220
11/09/1994,3.4220,3.4240,3.4220,3.4240
11/10/1994,3.4240,3.4395,3.4240,3.4395
11/11/1994,3.4395,3.4400,3.4395,3.4400
11/14/1994,3.4400,3.4420,3.4400,3.4420
11/15/1994,3.4435,3.4490,3.4435,3.4490
11/16/1994,3.4490,3.4500,3.4490,3.4500
11/17/1994,3.4500,3.4510,3.4500,3.4505
11/18/1994,3.4505,3.4505,3.4500,3.4500
11/21/1994,3.4505,3.4550,3.4505,3.4525
11/22/1994,3.4525,3.4525,3.4430,3.4440
11/23/1994,3.4440,3.4470,3.4440,3.4470
11/25/1994,3.4460,3.4460,3.4460,3.4460
11/28/1994,3.4460,3.4480,3.4460,3.4480
11/29/1994,3.4480,3.4480,3.4390,3.4390
11/30/1994,3.4390,3.4390,3.4390,3.4390
12/01/1994,3.4390,3.4390,3.4390,3.4390
12/02/1994,3.4380,3.4380,3.4370,3.4370
12/05/1994,3.4370,3.4375,3.4370,3.4370
12/06/1994,3.4370,3.4375,3.4370,3.4375
12/07/1994,3.4375,3.4440,3.4375,3.4440
12/08/1994,3.4440,3.4465,3.4440,3.4460
12/09/1994,3.4460,3.4465,3.4460,3.4460
12/12/1994,3.4465,3.4480,3.4465,3.4480
12/13/1994,3.4480,3.4560,3.4480,3.4540
12/14/1994,3.4540,3.4550,3.4540,3.4540
12/15/1994,3.4540,3.4600,3.4540,3.4600
12/16/1994,3.4600,3.4600,3.4600,3.4600
12/19/1994,3.4610,3.4645,3.4610,3.4645
12/20/1994,3.4645,3.9370,3.4645,3.9370
12/21/1994,3.9370,3.9820,3.9370,3.9810
12/22/1994,3.9820,4.6800,3.9820,4.6800
12/23/1994,4.6800,4.7600,4.6800,4.7500
12/27/1994,4.7500,5.7150,4.7500,5.7000
12/28/1994,5.6500,5.6500,5.4900,5.4900
12/29/1994,5.4900,5.4900,4.8200,4.8200
12/30/1994,4.8200,4.8850,4.7875,4.8850
01/03/1995,5.0250,5.3450,4.9900,5.3450
01/04/1995,5.3450,5.4500,5.3450,5.4500
01/05/1995,5.4500,5.4800,5.3000,5.3000
01/06/1995,5.3000,5.5000,5.3000,5.5000
01/09/1995,5.8775,5.8775,5.0600,5.2300
01/10/1995,5.2300,5.8375,5.2300,5.7725
01/11/1995,5.7725,5.8420,5.7000,5.7000
01/12/1995,5.7000,5.7275,5.5850,5.5850
01/13/1995,5.5775,5.5775,5.2550,5.2650
01/16/1995,5.2850,5.3775,5.2850,5.3775
01/17/1995,5.3775,5.4625,5.2400,5.2400
01/18/1995,5.2400,5.3025,5.2400,5.3025
01/19/1995,5.3025,5.5775,5.3025,5.5625
01/20/1995,5.5625,5.7200,5.5350,5.6675
01/23/1995,5.6125,5.7150,5.6125,5.7150
01/24/1995,5.7150,5.8000,5.7150,5.8000
01/25/1995,5.8000,5.8000,5.6850,5.6850
01/26/1995,5.6850,5.7450,5.6850,5.7075
01/27/1995,5.7075,5.7075,5.5700,5.7000
01/30/1995,5.4000,6.3975,5.4000,6.3000
01/31/1995,6.3000,6.3950,5.7625,5.7625
02/01/1995,5.7625,5.9000,5.4125,5.4425
02/02/1995,5.4425,5.5225,5.4025,5.5000
02/03/1995,5.3925,5.3925,5.3900,5.3900
02/06/1995,5.3925,5.4400,5.2000,5.3325
02/07/1995,5.3350,5.3350,5.2925,5.2925
02/08/1995,5.2925,5.3325,5.2925,5.3150
02/09/1995,5.3150,5.5175,5.3150,5.5175
02/10/1995,5.5900,5.7150,5.5900,5.6300
02/13/1995,5.2000,5.6825,5.2000,5.6775
02/14/1995,5.6750,5.7350,5.6725,5.7325
02/15/1995,5.7325,6.0475,5.7325,5.9550
02/16/1995,5.9550,6.1225,5.9550,6.0875
02/17/1995,6.0875,6.0875,6.0125,6.0125
02/21/1995,5.6500,5.9100,5.4175,5.5975
02/22/1995,5.5975,5.8525,5.4500,5.8525
02/23/1995,5.8525,5.8850,5.6750,5.6750
02/24/1995,5.6750,5.9200,5.6750,5.8625
02/27/1995,5.9650,6.0700,5.9600,5.9775
02/28/1995,5.9750,6.0875,5.9750,6.0350
03/01/1995,6.0350,6.1350,5.9600,5.9600
03/02/1995,5.9600,6.0200,5.9600,6.0200
03/03/1995,6.0200,6.1175,6.0200,6.1175
03/06/1995,6.3375,6.6375,6.3375,6.6300
03/07/1995,6.8405,6.8405,6.6000,6.8405
03/08/1995,6.8050,6.8875,6.7425,6.8875
03/09/1995,6.8875,7.5100,6.8875,7.5100
03/10/1995,7.5100,7.5100,6.3800,6.7300
03/13/1995,6.3350,6.4775,6.3350,6.4750
03/14/1995,6.4750,6.6250,6.4750,6.6250
03/15/1995,6.6250,7.2050,6.6250,7.2050
03/16/1995,7.2050,7.2050,6.9800,7.1200
03/17/1995,7.1200,7.1875,6.9425,6.9425
03/20/1995,6.6000,6.9800,6.6000,6.9800
03/21/1995,6.9800,6.9800,6.9800,6.9800
03/22/1995,6.9800,6.9800,6.7500,6.7500
03/23/1995,6.9800,6.9800,6.7490,6.7490
03/24/1995,6.7490,6.8980,6.7490,6.8980
03/27/1995,6.7000,6.7000,6.7000,6.7000
03/28/1995,6.9800,6.9800,6.7475,6.7950
03/29/1995,6.7950,6.8075,6.7700,6.7775
