01/02/1991,0.4454,0.4472,0.4433,0.4451
01/03/1991,0.4449,0.4459,0.4440,0.4458
01/04/1991,0.4458,0.4495,0.4445,0.4486
01/07/1991,0.4497,0.4571,0.4495,0.4547
01/08/1991,0.4548,0.4580,0.4542,0.4574
01/09/1991,0.4573,0.4583,0.4479,0.4566
01/10/1991,0.4566,0.4567,0.4496,0.4529
01/11/1991,0.4528,0.4562,0.4518,0.4547
01/14/1991,0.4587,0.4592,0.4555,0.4569
01/15/1991,0.4568,0.4581,0.4556,0.4565
01/16/1991,0.4563,0.4582,0.4554,0.4564
01/17/1991,0.4561,0.4597,0.4453,0.4465
01/18/1991,0.4465,0.4490,0.4411,0.4429
01/21/1991,0.4427,0.4461,0.4396,0.4403
01/22/1991,0.4407,0.4442,0.4384,0.4437
01/23/1991,0.4437,0.4452,0.4403,0.4405
01/24/1991,0.4405,0.4417,0.4388,0.4403
01/25/1991,0.4403,0.4410,0.4367,0.4392
01/28/1991,0.4387,0.4389,0.4364,0.4373
01/29/1991,0.4372,0.4408,0.4342,0.4394
01/30/1991,0.4394,0.4427,0.4369,0.4384
01/31/1991,0.4386,0.4395,0.4367,0.4370
02/01/1991,0.4373,0.4381,0.4351,0.4364
02/04/1991,0.4365,0.4375,0.4346,0.4351
02/05/1991,0.4351,0.4353,0.4329,0.4331
02/06/1991,0.4331,0.4341,0.4308,0.4309
02/07/1991,0.4309,0.4337,0.4309,0.4335
02/08/1991,0.4337,0.4350,0.4329,0.4340
02/11/1991,0.4342,0.4343,0.4321,0.4332
02/12/1991,0.4333,0.4357,0.4328,0.4356
02/13/1991,0.4355,0.4378,0.4340,0.4364
02/14/1991,0.4364,0.4387,0.4361,0.4379
02/15/1991,0.4378,0.4409,0.4368,0.4408
02/19/1991,0.4417,0.4450,0.4406,0.4442
02/20/1991,0.4441,0.4462,0.4421,0.4445
02/21/1991,0.4444,0.4453,0.4333,0.4442
02/22/1991,0.4442,0.4472,0.4414,0.4461
02/25/1991,0.4468,0.4516,0.4459,0.4504
02/26/1991,0.4504,0.4537,0.4464,0.4519
02/27/1991,0.4524,0.4546,0.4506,0.4527
02/28/1991,0.4527,0.4556,0.4498,0.4544
03/01/1991,0.4544,0.4578,0.4538,0.4576
03/04/1991,0.4574,0.4580,0.4549,0.4555
03/05/1991,0.4554,0.4571,0.4524,0.4565
03/06/1991,0.4565,0.4581,0.4548,0.4549
03/07/1991,0.4548,0.4571,0.4540,0.4564
03/08/1991,0.4561,0.4620,0.4556,0.4616
03/11/1991,0.4621,0.4689,0.4616,0.4674
03/12/1991,0.4674,0.4674,0.4629,0.4651
03/13/1991,0.4651,0.4675,0.4639,0.4654
03/14/1991,0.4656,0.4685,0.4640,0.4676
03/15/1991,0.4677,0.4768,0.4674,0.4750
03/18/1991,0.4734,0.4853,0.4729,0.4830
03/19/1991,0.4830,0.4945,0.4791,0.4872
03/20/1991,0.4872,0.4908,0.4832,0.4834
03/21/1991,0.4833,0.4841,0.4786,0.4813
03/22/1991,0.4812,0.4845,0.4776,0.4845
03/25/1991,0.4841,0.4929,0.4841,0.4925
03/26/1991,0.4924,0.4941,0.4897,0.4898
03/27/1991,0.4897,0.4964,0.4867,0.4945
03/28/1991,0.4944,0.4981,0.4940,0.4959
04/01/1991,0.4940,0.4940,0.4875,0.4875
04/02/1991,0.4872,0.4936,0.4850,0.4870
04/03/1991,0.4866,0.4895,0.4853,0.4888
04/04/1991,0.4893,0.4902,0.4832,0.4848
04/05/1991,0.4849,0.4905,0.4815,0.4905
04/08/1991,0.4910,0.4927,0.4889,0.4915
04/09/1991,0.4911,0.4914,0.4837,0.4841
04/10/1991,0.4841,0.4907,0.4829,0.4895
04/11/1991,0.4897,0.4898,0.4845,0.4859
