01/02/1991,0.0663,0.0665,0.0659,0.066
01/03/1991,0.066,0.0661,0.0658,0.066
01/04/1991,0.0659,0.0664,0.0657,0.0663
01/07/1991,0.0667,0.0678,0.0667,0.0673
01/08/1991,0.0673,0.0676,0.0672,0.0676
01/09/1991,0.0676,0.0678,0.0664,0.0675
01/10/1991,0.0675,0.0675,0.0667,0.067
01/11/1991,0.0669,0.0674,0.0669,0.0672
01/14/1991,0.0678,0.068,0.0671,0.0673
01/15/1991,0.0673,0.0675,0.0671,0.0672
01/16/1991,0.0671,0.0676,0.0671,0.0673
01/17/1991,0.0673,0.0675,0.0662,0.0664
01/18/1991,0.0664,0.0668,0.0655,0.0658
01/21/1991,0.0658,0.0663,0.0654,0.0655
01/22/1991,0.0655,0.066,0.0655,0.066
01/23/1991,0.066,0.0662,0.0654,0.0654
01/24/1991,0.0654,0.0657,0.0652,0.0655
01/25/1991,0.0655,0.0657,0.0652,0.0656
01/28/1991,0.0656,0.0656,0.0652,0.0653
01/29/1991,0.0653,0.0656,0.0649,0.0655
01/30/1991,0.0655,0.0658,0.0653,0.0653
01/31/1991,0.0653,0.0655,0.0652,0.0652
02/01/1991,0.0653,0.0654,0.0648,0.0649
02/04/1991,0.065,0.065,0.0646,0.0647
02/05/1991,0.0647,0.0648,0.0643,0.0644
02/06/1991,0.0644,0.0645,0.0639,0.064
02/07/1991,0.064,0.0644,0.064,0.0644
02/08/1991,0.0645,0.0647,0.0644,0.0645
02/11/1991,0.0645,0.0645,0.0641,0.0642
02/12/1991,0.0642,0.0646,0.0642,0.0645
02/13/1991,0.0645,0.0648,0.0642,0.0646
02/14/1991,0.0646,0.0649,0.0646,0.0648
02/15/1991,0.0648,0.0652,0.0647,0.0652
02/19/1991,0.0654,0.0658,0.0653,0.0657
02/20/1991,0.0657,0.0661,0.0656,0.0658
02/21/1991,0.0658,0.066,0.0642,0.0656
02/22/1991,0.0656,0.0661,0.0653,0.066
02/25/1991,0.0661,0.0667,0.066,0.0666
02/26/1991,0.0666,0.067,0.0662,0.0668
02/27/1991,0.0668,0.0671,0.0667,0.0669
02/28/1991,0.0669,0.0672,0.0666,0.0671
03/01/1991,0.0671,0.0677,0.0671,0.0677
03/04/1991,0.0676,0.0679,0.0675,0.0675
03/05/1991,0.0675,0.0679,0.0671,0.0678
03/06/1991,0.0678,0.0682,0.0676,0.0676
03/07/1991,0.0676,0.068,0.0676,0.0679
03/08/1991,0.0679,0.0688,0.0679,0.0688
03/11/1991,0.0689,0.0694,0.0688,0.0692
03/12/1991,0.0692,0.0692,0.0687,0.0689
03/13/1991,0.0689,0.0692,0.0687,0.0689
03/14/1991,0.069,0.0693,0.0688,0.0693
03/15/1991,0.0693,0.0707,0.0693,0.0705
03/18/1991,0.0702,0.0718,0.0702,0.0716
03/19/1991,0.0716,0.073,0.0711,0.0723
03/20/1991,0.0723,0.0729,0.0719,0.0719
03/21/1991,0.0719,0.072,0.0712,0.0715
03/22/1991,0.0715,0.0721,0.071,0.0721
03/25/1991,0.072,0.0735,0.072,0.0735
03/26/1991,0.0735,0.0737,0.0729,0.0729
03/27/1991,0.0729,0.0739,0.0725,0.0736
03/28/1991,0.0735,0.0741,0.0735,0.0737
04/01/1991,0.0734,0.0734,0.0724,0.0724
04/02/1991,0.0724,0.0733,0.0719,0.0722
04/03/1991,0.0721,0.0726,0.0718,0.0724
04/04/1991,0.0725,0.0727,0.0716,0.0718
04/05/1991,0.0719,0.0727,0.0714,0.0727
04/08/1991,0.0728,0.0729,0.0724,0.0728
04/09/1991,0.0727,0.0728,0.0715,0.0716
04/10/1991,0.0716,0.0725,0.0714,0.0723
04/11/1991,0.0724,0.0724,0.0715,0.0717
04/12/1991,0.0718,0.0724,0.0715,0.0722
04/15/1991,0.0722,0.0723,0.0715,0.0717
04/16/1991,0.0716,0.0719,0.0715,0.0718
04/17/1991,0.0718,0.072,0.0716,0.0719
04/18/1991,0.0719,0.0733,0.0719,0.0733
04/19/1991,0.0733,0.0746,0.0732,0.0746
04/22/1991,0.075,0.0759,0.0747,0.0757
04/23/1991,0.0756,0.0758,0.0749,0.075
04/24/1991,0.0749,0.0759,0.0748,0.0755
04/25/1991,0.0755,0.0762,0.0755,0.0759
04/26/1991,0.0758,0.0762,0.0756,0.076
04/29/1991,0.0759,0.077,0.0755,0.0756
04/30/1991,0.0756,0.0758,0.0741,0.0741
05/01/1991,0.0741,0.075,0.0734,0.0745
05/02/1991,0.0745,0.075,0.0743,0.0747
05/03/1991,0.0748,0.076,0.0743,0.0758
05/06/1991,0.0754,0.0757,0.0748,0.075
05/07/1991,0.075,0.0751,0.0743,0.0743
05/08/1991,0.0743,0.0747,0.0742,0.0746
05/09/1991,0.0746,0.0754,0.0746,0.0746
05/10/1991,0.0747,0.0751,0.0744,0.0745
05/13/1991,0.0746,0.0746,0.0738,0.074
05/14/1991,0.0741,0.0745,0.0734,0.0735
05/15/1991,0.0735,0.0737,0.0732,0.0732
05/16/1991,0.0732,0.0736,0.073,0.0734
05/17/1991,0.0735,0.0751,0.0735,0.075
05/20/1991,0.0751,0.0758,0.0746,0.0748
05/21/1991,0.0748,0.0748,0.0739,0.0739
05/22/1991,0.0739,0.0745,0.0739,0.0743
05/23/1991,0.0743,0.0747,0.074,0.0741
05/24/1991,0.0741,0.0745,0.074,0.0743
05/28/1991,0.0745,0.0747,0.0739,0.0739
05/29/1991,0.074,0.0749,0.0739,0.0749
05/30/1991,0.0749,0.0756,0.0747,0.0755
05/31/1991,0.0755,0.0762,0.0754,0.0762
06/03/1991,0.0762,0.0766,0.0761,0.0762
06/04/1991,0.0761,0.0764,0.0758,0.076
06/05/1991,0.076,0.0766,0.0759,0.0763
06/06/1991,0.0763,0.0767,0.0763,0.0766
06/07/1991,0.0766,0.0775,0.0766,0.0774
06/10/1991,0.0774,0.0777,0.0774,0.0775
06/11/1991,0.0775,0.0781,0.0774,0.0781
06/12/1991,0.0781,0.0787,0.078,0.0787
06/13/1991,0.0787,0.0794,0.0786,0.0792
06/14/1991,0.0792,0.0795,0.0789,0.0793
06/17/1991,0.0793,0.0798,0.0792,0.0796
06/18/1991,0.0796,0.0806,0.0796,0.0805
06/19/1991,0.0805,0.0807,0.0791,0.0793
06/20/1991,0.0793,0.0795,0.0788,0.0793
06/21/1991,0.0793,0.0798,0.0792,0.0797
06/24/1991,0.0803,0.0803,0.0786,0.0787
06/25/1991,0.0787,0.0798,0.0785,0.0793
06/26/1991,0.0793,0.0794,0.0788,0.0789
06/27/1991,0.0789,0.0793,0.0788,0.0791
06/28/1991,0.0791,0.0796,0.079,0.0795
07/01/1991,0.0795,0.0801,0.0793,0.0801
07/02/1991,0.0801,0.0804,0.0798,0.0804
07/03/1991,0.0803,0.0803,0.0798,0.0801
07/05/1991,0.0804,0.0805,0.0796,0.0796
07/08/1991,0.0796,0.0796,0.0788,0.0789
07/09/1991,0.079,0.0795,0.079,0.0795
07/10/1991,0.0795,0.0798,0.0793,0.0795
07/11/1991,0.0795,0.0803,0.0794,0.0803
07/12/1991,0.0803,0.0804,0.0779,0.0781
07/15/1991,0.0782,0.0784,0.0778,0.0781
07/16/1991,0.0782,0.0785,0.0781,0.0785
07/17/1991,0.0785,0.0785,0.0778,0.0781
07/18/1991,0.0781,0.0781,0.0771,0.0774
07/19/1991,0.0774,0.0774,0.0761,0.0761
07/22/1991,0.0761,0.0769,0.076,0.0768
07/23/1991,0.0768,0.0773,0.0766,0.0768
07/24/1991,0.0768,0.0768,0.076,0.0763
07/25/1991,0.0763,0.0773,0.0763,0.0771
07/26/1991,0.0771,0.0772,0.0762,0.0768
07/29/1991,0.0767,0.0771,0.0767,0.0768
07/30/1991,0.0767,0.0769,0.0764,0.0769
07/31/1991,0.0769,0.077,0.0764,0.0765
08/01/1991,0.0765,0.077,0.0764,0.0769
08/02/1991,0.0769,0.0774,0.076,0.0762
08/05/1991,0.0763,0.0763,0.0753,0.0753
08/06/1991,0.0754,0.0761,0.075,0.0752
08/07/1991,0.0752,0.0756,0.0751,0.0753
08/08/1991,0.0753,0.0757,0.0749,0.0755
08/09/1991,0.0756,0.076,0.0755,0.076
08/12/1991,0.076,0.0762,0.0758,0.0758
08/13/1991,0.0758,0.0761,0.0757,0.0761
08/14/1991,0.0761,0.0765,0.0761,0.0765
08/15/1991,0.0765,0.0772,0.076,0.0771
08/16/1991,0.0771,0.0777,0.0769,0.0777
08/19/1991,0.0777,0.0797,0.0774,0.0792
08/20/1991,0.0793,0.0793,0.078,0.0782
08/21/1991,0.0782,0.0787,0.0761,0.0762
08/22/1991,0.0762,0.0768,0.0759,0.0762
08/23/1991,0.0762,0.077,0.0761,0.0768
08/26/1991,0.0769,0.0769,0.0766,0.0767
08/27/1991,0.0767,0.0768,0.0765,0.0767
08/28/1991,0.0769,0.0771,0.0761,0.0762
08/29/1991,0.0762,0.0766,0.076,0.0766
08/30/1991,0.0766,0.0769,0.0763,0.0767
09/03/1991,0.0765,0.0768,0.076,0.076
09/04/1991,0.076,0.0761,0.0759,0.0761
09/05/1991,0.0761,0.0762,0.076,0.0761
09/06/1991,0.0761,0.0762,0.075,0.075
09/09/1991,0.0751,0.0751,0.0744,0.0745
09/10/1991,0.0745,0.0747,0.0742,0.0747
09/11/1991,0.0746,0.0749,0.0744,0.0745
09/12/1991,0.0744,0.0746,0.0742,0.0745
09/13/1991,0.0746,0.0749,0.0743,0.0747
09/16/1991,0.0746,0.0747,0.0742,0.0743
09/17/1991,0.0743,0.0743,0.0739,0.0741
09/18/1991,0.0741,0.0748,0.0741,0.0746
09/19/1991,0.0746,0.0748,0.0745,0.0745
09/20/1991,0.0745,0.0748,0.0745,0.0745
09/23/1991,0.0745,0.0745,0.074,0.074
09/24/1991,0.074,0.0747,0.0739,0.0747
09/25/1991,0.0747,0.0747,0.0743,0.0744
09/26/1991,0.0744,0.0747,0.0743,0.0747
09/27/1991,0.0747,0.0749,0.074,0.0741
09/30/1991,0.0739,0.0739,0.0736,0.0739
10/01/1991,0.0739,0.0741,0.0738,0.0741
10/02/1991,0.0741,0.0741,0.0737,0.0738
10/03/1991,0.0738,0.0739,0.0734,0.0737
10/04/1991,0.0737,0.0745,0.0736,0.0744
10/07/1991,0.0742,0.0745,0.0742,0.0744
10/08/1991,0.0744,0.0758,0.0744,0.0758
10/09/1991,0.0759,0.0761,0.0749,0.075
10/10/1991,0.075,0.0754,0.0748,0.0753
10/11/1991,0.0754,0.0755,0.0749,0.075
10/14/1991,0.075,0.0754,0.075,0.0754
10/15/1991,0.0755,0.0759,0.0754,0.0759
10/16/1991,0.0759,0.0759,0.0754,0.0756
10/17/1991,0.0755,0.0755,0.075,0.0751
10/18/1991,0.0751,0.0751,0.0747,0.0747
10/21/1991,0.0748,0.0752,0.0747,0.0751
10/22/1991,0.0751,0.0755,0.0751,0.0755
10/23/1991,0.0755,0.0759,0.0755,0.0759
10/24/1991,0.0759,0.0759,0.0752,0.0754
10/25/1991,0.0754,0.0754,0.0751,0.0753
10/28/1991,0.0753,0.0761,0.0753,0.076
10/29/1991,0.076,0.076,0.0742,0.0744
10/30/1991,0.0744,0.0746,0.0737,0.0738
10/31/1991,0.0739,0.0741,0.0738,0.074
11/01/1991,0.074,0.0741,0.0728,0.0729
11/04/1991,0.0728,0.073,0.0721,0.0727
11/05/1991,0.0728,0.0729,0.0725,0.0727
11/06/1991,0.0727,0.0729,0.0724,0.0726
11/07/1991,0.0726,0.0728,0.0723,0.0728
11/08/1991,0.0729,0.0731,0.0728,0.073
11/11/1991,0.0732,0.0732,0.0728,0.0728
11/12/1991,0.0728,0.0728,0.0725,0.0728
11/13/1991,0.0728,0.0728,0.0725,0.0725
11/14/1991,0.0726,0.0726,0.0724,0.0726
11/15/1991,0.0726,0.0729,0.0721,0.0722
