01/02/1991,0.5882,0.5928,0.5855,0.5911
01/03/1991,0.5911,0.5935,0.5895,0.5895
01/04/1991,0.5936,0.5942,0.5898,0.5899
01/07/1991,0.5900,0.5920,0.5880,0.5913
01/08/1991,0.5913,0.5927,0.5899,0.5920
01/09/1991,0.5914,0.5916,0.5892,0.5897
01/10/1991,0.5897,0.5923,0.5890,0.5920
01/11/1991,0.5919,0.5959,0.5918,0.5944
01/14/1991,0.5945,0.5947,0.5915,0.5943
01/15/1991,0.5934,0.5964,0.5916,0.5916
01/16/1991,0.5967,0.5980,0.5945,0.5970
01/17/1991,0.5953,0.5966,0.5925,0.5929
01/18/1991,0.5930,0.5950,0.5925,0.5935
01/21/1991,0.5940,0.5960,0.5934,0.5950
01/22/1991,0.5948,0.5980,0.5945,0.5950
01/23/1991,0.5962,0.5981,0.5945,0.5981
01/24/1991,0.5981,0.5983,0.5960,0.5964
01/25/1991,0.5962,0.5977,0.5955,0.5965
01/28/1991,0.5960,0.5983,0.5949,0.5974
01/29/1991,0.5974,0.6007,0.5965,0.5990
01/30/1991,0.5992,0.6011,0.5983,0.5991
01/31/1991,0.5994,0.5999,0.5970,0.5991
02/01/1991,0.5988,0.5995,0.5975,0.5976
02/04/1991,0.5990,0.6011,0.5985,0.6004
02/05/1991,0.6001,0.6016,0.5992,0.5997
02/06/1991,0.5994,0.6017,0.5980,0.6013
02/07/1991,0.6019,0.6027,0.6004,0.6027
02/08/1991,0.6024,0.6036,0.5994,0.5994
02/11/1991,0.6000,0.6020,0.5988,0.6020
02/12/1991,0.6007,0.6035,0.6007,0.6035
02/13/1991,0.6032,0.6075,0.6024,0.6068
02/14/1991,0.6068,0.6080,0.6058,0.6064
02/15/1991,0.6062,0.6070,0.6045,0.6053
02/19/1991,0.6057,0.6066,0.6037,0.6039
02/20/1991,0.6042,0.6046,0.5980,0.5990
02/21/1991,0.5982,0.6001,0.5965,0.6001
02/22/1991,0.6002,0.6011,0.5960,0.5968
02/25/1991,0.5970,0.5985,0.5959,0.5968
02/26/1991,0.5972,0.6006,0.5964,0.5993
02/27/1991,0.5993,0.5995,0.5978,0.5987
02/28/1991,0.5992,0.6000,0.5979,0.5994
03/01/1991,0.5995,0.6010,0.5987,0.6010
03/04/1991,0.6015,0.6024,0.5970,0.5975
03/05/1991,0.5997,0.5998,0.5962,0.5965
03/06/1991,0.5935,0.5948,0.5919,0.5935
03/07/1991,0.5933,0.5948,0.5915,0.5925
03/08/1991,0.5935,0.5975,0.5910,0.5960
03/11/1991,0.5963,0.5985,0.5925,0.5985
03/12/1991,0.5983,0.5983,0.5965,0.5975
03/13/1991,0.5965,0.5970,0.5935,0.5940
03/14/1991,0.5943,0.5970,0.5940,0.5965
03/15/1991,0.5977,0.5980,0.5945,0.5953
03/18/1991,0.5943,0.5943,0.5925,0.5930
03/19/1991,0.5933,0.5952,0.5933,0.5940
03/20/1991,0.5950,0.5963,0.5948,0.5960
03/21/1991,0.5963,0.5969,0.5945,0.5960
03/22/1991,0.5965,0.5965,0.5945,0.5950
03/25/1991,0.5950,0.5953,0.5875,0.5875
03/26/1991,0.5888,0.5888,0.5830,0.5860
03/27/1991,0.5880,0.5891,0.5855,0.5857
03/28/1991,0.5870,0.5872,0.5855,0.5860
04/01/1991,0.5875,0.5880,0.5875,0.5880
04/02/1991,0.5887,0.5910,0.5883,0.5910
04/03/1991,0.5910,0.5930,0.5902,0.5920
04/04/1991,0.5929,0.5930,0.5920,0.5930
04/05/1991,0.5920,0.5940,0.5920,0.5940
04/08/1991,0.5921,0.5930,0.5915,0.5920
04/09/1991,0.5920,0.5923,0.5890,0.5915
04/10/1991,0.5912,0.5917,0.5892,0.5903
04/11/1991,0.5897,0.5910,0.5890,0.5905
04/12/1991,0.5900,0.5903,0.5880,0.5891
04/15/1991,0.5887,0.5894,0.5885,0.5893
04/16/1991,0.5899,0.5923,0.5899,0.5923
04/17/1991,0.5910,0.5912,0.5900,0.5907
04/18/1991,0.5912,0.5912,0.5890,0.5890
04/19/1991,0.5896,0.5896,0.5875,0.5880
04/22/1991,0.5868,0.5872,0.5845,0.5845
04/23/1991,0.5858,0.5887,0.5857,0.5885
04/24/1991,0.5890,0.5890,0.5815,0.5817
04/25/1991,0.5817,0.5862,0.5817,0.5845
04/26/1991,0.5861,0.5865,0.5835,0.5850
04/29/1991,0.5860,0.5860,0.5835,0.5840
04/30/1991,0.5870,0.5895,0.5870,0.5895
05/01/1991,0.5900,0.5900,0.5887,0.5887
05/02/1991,0.5890,0.5890,0.5845,0.5845
05/03/1991,0.5850,0.5860,0.5850,0.5860
05/06/1991,0.5865,0.5890,0.5865,0.5890
05/07/1991,0.5892,0.5892,0.5881,0.5890
05/08/1991,0.5887,0.5900,0.5887,0.5900
05/09/1991,0.5898,0.5908,0.5890,0.5902
05/10/1991,0.5900,0.5900,0.5893,0.5900
05/13/1991,0.5898,0.5898,0.5880,0.5880
05/14/1991,0.5883,0.5890,0.5875,0.5890
05/15/1991,0.5890,0.5898,0.5889,0.5898
05/16/1991,0.5910,0.5915,0.5908,0.5915
05/17/1991,0.5913,0.5915,0.5909,0.5915
05/20/1991,0.5905,0.5905,0.5885,0.5890
05/21/1991,0.5890,0.5893,0.5872,0.5882
05/22/1991,0.5887,0.5887,0.5855,0.5855
05/23/1991,0.5858,0.5858,0.5800,0.5810
05/24/1991,0.5817,0.5821,0.5805,0.5820
05/28/1991,0.5835,0.5845,0.5835,0.5845
05/29/1991,0.5845,0.5848,0.5834,0.5845
05/30/1991,0.5845,0.5845,0.5828,0.5828
05/31/1991,0.5829,0.5845,0.5829,0.5845
06/03/1991,0.5828,0.5828,0.5816,0.5820
06/04/1991,0.5822,0.5840,0.5822,0.5840
06/05/1991,0.5841,0.5841,0.5824,0.5832
06/06/1991,0.5834,0.5834,0.5824,0.5825
06/07/1991,0.5813,0.5815,0.5805,0.5808
06/10/1991,0.5798,0.5798,0.5772,0.5773
06/11/1991,0.5772,0.5772,0.5755,0.5760
06/12/1991,0.5745,0.5745,0.5730,0.5730
06/13/1991,0.5731,0.5731,0.5719,0.5725
06/14/1991,0.5721,0.5740,0.5716,0.5730
06/17/1991,0.5740,0.5765,0.5740,0.5765
06/18/1991,0.5769,0.5769,0.5752,0.5752
06/19/1991,0.5750,0.5760,0.5748,0.5760
06/20/1991,0.5770,0.5770,0.5765,0.5765
06/21/1991,0.5771,0.5771,0.5762,0.5765
06/24/1991,0.5761,0.5761,0.5747,0.5760
06/25/1991,0.5761,0.5761,0.5756,0.5760
06/26/1991,0.5765,0.5772,0.5765,0.5772
06/27/1991,0.5775,0.5785,0.5774,0.5785
06/28/1991,0.5790,0.5790,0.5765,0.5765
07/01/1991,0.5755,0.5755,0.5735,0.5735
07/02/1991,0.5725,0.5725,0.5689,0.5690
07/03/1991,0.5677,0.5696,0.5677,0.5695
07/05/1991,0.5682,0.5682,0.5673,0.5673
07/08/1991,0.5675,0.5692,0.5671,0.5692
07/09/1991,0.5700,0.5700,0.5660,0.5660
07/10/1991,0.5660,0.5660,0.5635,0.5640
07/11/1991,0.5628,0.5635,0.5619,0.5625
07/12/1991,0.5608,0.5630,0.5608,0.5630
07/15/1991,0.5643,0.5643,0.5635,0.5635
07/16/1991,0.5637,0.5660,0.5637,0.5660
07/17/1991,0.5674,0.5674,0.5650,0.5650
07/18/1991,0.5655,0.5655,0.5637,0.5637
07/19/1991,0.5635,0.5690,0.5635,0.5690
07/22/1991,0.5688,0.5688,0.5671,0.5675
07/23/1991,0.5665,0.5665,0.5644,0.5665
07/24/1991,0.5665,0.5685,0.5665,0.5685
07/25/1991,0.5678,0.5700,0.5671,0.5695
07/26/1991,0.5680,0.5725,0.5680,0.5725
07/29/1991,0.5740,0.5740,0.5717,0.5725
07/30/1991,0.5720,0.5720,0.5709,0.5720
07/31/1991,0.5725,0.5725,0.5716,0.5720
08/01/1991,0.5725,0.5725,0.5715,0.5715
08/02/1991,0.5727,0.5740,0.5727,0.5740
08/05/1991,0.5744,0.5765,0.5744,0.5765
08/06/1991,0.5775,0.5775,0.5748,0.5755
08/07/1991,0.5755,0.5755,0.5748,0.5748
08/08/1991,0.5754,0.5754,0.5742,0.5742
08/09/1991,0.5740,0.5741,0.5710,0.5720
08/12/1991,0.5710,0.5724,0.5710,0.5724
08/13/1991,0.5750,0.5750,0.5743,0.5748
08/14/1991,0.5734,0.5745,0.5734,0.5745
08/15/1991,0.5735,0.5745,0.5735,0.5745
08/16/1991,0.5736,0.5745,0.5736,0.5745
08/19/1991,0.5745,0.5745,0.5700,0.5700
08/20/1991,0.5700,0.5700,0.5700,0.5700
08/21/1991,0.5760,0.5767,0.5755,0.5767
08/22/1991,0.5763,0.5763,0.5745,0.5755
08/23/1991,0.5762,0.5762,0.5750,0.5750
08/26/1991,0.5749,0.5749,0.5740,0.5740
08/27/1991,0.5739,0.5750,0.5739,0.5750
08/28/1991,0.5746,0.5750,0.5738,0.5745
08/29/1991,0.5758,0.5758,0.5753,0.5754
08/30/1991,0.5745,0.5755,0.5743,0.5755
09/03/1991,0.5740,0.5740,0.5730,0.5730
09/04/1991,0.5736,0.5755,0.5736,0.5755
09/05/1991,0.5763,0.5765,0.5763,0.5765
09/06/1991,0.5800,0.5817,0.5800,0.5817
09/09/1991,0.5820,0.5835,0.5820,0.5835
09/10/1991,0.5832,0.5833,0.5822,0.5822
09/11/1991,0.5822,0.5835,0.5822,0.5835
09/12/1991,0.5855,0.5855,0.5851,0.5855
09/13/1991,0.5855,0.5870,0.5850,0.5870
09/16/1991,0.5870,0.5882,0.5870,0.5882
09/17/1991,0.5880,0.5893,0.5875,0.5875
09/18/1991,0.5885,0.5885,0.5857,0.5875
09/19/1991,0.5858,0.5858,0.5840,0.5840
09/20/1991,0.5841,0.5855,0.5841,0.5855
09/23/1991,0.5860,0.5865,0.5855,0.5865
09/24/1991,0.5870,0.5870,0.5860,0.5860
09/25/1991,0.5767,0.5767,0.5742,0.5745
09/26/1991,0.5725,0.5725,0.5632,0.5642
09/27/1991,0.5655,0.5710,0.5655,0.5710
09/30/1991,0.5691,0.5703,0.5686,0.5703
10/01/1991,0.5670,0.5690,0.5670,0.5690
10/02/1991,0.5694,0.5710,0.5694,0.5710
10/03/1991,0.5712,0.5721,0.5690,0.5690
10/04/1991,0.5690,0.5692,0.5665,0.5670
10/07/1991,0.5675,0.5682,0.5670,0.5682
10/08/1991,0.5688,0.5693,0.5680,0.5690
10/09/1991,0.5685,0.5685,0.5682,0.5682
10/10/1991,0.5680,0.5680,0.5665,0.5665
10/11/1991,0.5671,0.5673,0.5662,0.5662
10/14/1991,0.5665,0.5690,0.5665,0.5690
10/15/1991,0.5687,0.5688,0.5682,0.5688
10/16/1991,0.5673,0.5673,0.5672,0.5672
