01/04/1999,1.9365,1.9704,1.9348,1.9578
01/05/1999,1.9580,1.9764,1.9418,1.9585
01/06/1999,1.9586,1.9747,1.9384,1.9490
01/07/1999,1.9483,1.9631,1.9406,1.9574
01/08/1999,1.9570,1.9700,1.9295,1.9392
01/11/1999,1.9396,1.9496,1.9208,1.9269
01/12/1999,1.9269,1.9436,1.9204,1.9418
01/13/1999,1.9421,1.9952,1.9366,1.9660
01/14/1999,1.9668,1.9717,1.9512,1.9702
01/15/1999,1.9700,1.9747,1.9402,1.9402
01/19/1999,1.9545,1.9590,1.9460,1.9505
01/20/1999,1.9505,1.9537,1.9364,1.9418
01/21/1999,1.9407,1.9456,1.9341,1.9413
01/22/1999,1.9417,1.9555,1.9414,1.9486
01/25/1999,1.9486,1.9603,1.9438,1.9495
01/26/1999,1.9500,1.9527,1.9440,1.9449
01/27/1999,1.9451,1.9467,1.9265,1.9304
01/28/1999,1.9293,1.9390,1.9246,1.9297
01/29/1999,1.9277,1.9310,1.9185,1.9212
02/01/1999,1.9353,1.9374,1.9086,1.9091
02/02/1999,1.9088,1.9175,1.9043,1.9130
02/03/1999,1.9129,1.9159,1.9079,1.9079
02/04/1999,1.9079,1.9148,1.8998,1.9132
02/05/1999,1.9142,1.9163,1.8991,1.8996
02/08/1999,1.8990,1.9165,1.8958,1.9154
02/09/1999,1.9125,1.9201,1.9091,1.9128
02/10/1999,1.9128,1.9231,1.9101,1.9179
02/11/1999,1.9175,1.9185,1.8962,1.8962
02/12/1999,1.8937,1.9090,1.8933,1.9061
02/16/1999,1.8939,1.9033,1.8939,1.9002
02/17/1999,1.9024,1.9124,1.9004,1.9091
02/18/1999,1.9088,1.9145,1.9041,1.9056
02/19/1999,1.9018,1.9121,1.8830,1.8845
02/22/1999,1.8826,1.8952,1.8807,1.8926
02/23/1999,1.8928,1.9018,1.8849,1.8913
02/24/1999,1.8918,1.9062,1.8891,1.8982
02/25/1999,1.8979,1.9106,1.8932,1.9023
02/26/1999,1.9073,1.9075,1.8889,1.8990
03/01/1999,1.8986,1.8997,1.8781,1.8781
03/02/1999,1.8794,1.8976,1.8788,1.8976
03/03/1999,1.8974,1.8991,1.8889,1.8919
03/04/1999,1.8861,1.8914,1.8740,1.8751
03/05/1999,1.8732,1.8772,1.8666,1.8715
03/08/1999,1.8722,1.8864,1.8695,1.8815
03/09/1999,1.8815,1.8860,1.8794,1.8831
03/10/1999,1.8827,1.8991,1.8807,1.8934
03/11/1999,1.8929,1.9153,1.8765,1.9124
03/12/1999,1.9126,1.9169,1.8894,1.8896
03/15/1999,1.8891,1.8891,1.8744,1.8749
03/16/1999,1.8749,1.8960,1.8585,1.8946
03/17/1999,1.8941,1.9022,1.8887,1.8939
03/18/1999,1.8942,1.9071,1.8915,1.8915
03/19/1999,1.8923,1.8950,1.8736,1.8756
03/22/1999,1.8756,1.8877,1.8745,1.8869
03/23/1999,1.8872,1.8918,1.8824,1.8891
03/24/1999,1.8900,1.8900,1.8774,1.8781
03/25/1999,1.8775,1.8832,1.8706,1.8721
03/26/1999,1.8706,1.8801,1.8584,1.8671
03/29/1999,1.8671,1.8700,1.8504,1.8589
03/30/1999,1.8588,1.8679,1.8546,1.8565
03/31/1999,1.8577,1.8683,1.8523,1.8607
04/01/1999,1.8598,1.8700,1.8494,1.8641
04/05/1999,1.8661,1.8687,1.8604,1.8618
04/06/1999,1.8540,1.8770,1.8540,1.8769
04/07/1999,1.8800,1.8800,1.8666,1.8673
04/08/1999,1.8678,1.8756,1.8580,1.8580
04/09/1999,1.8580,1.8735,1.8580,1.8688
04/12/1999,1.8766,1.8768,1.8638,1.8656
04/13/1999,1.8642,1.8667,1.8485,1.8489
04/14/1999,1.8494,1.8554,1.8245,1.8281
04/15/1999,1.8271,1.8362,1.8109,1.8116
04/16/1999,1.8117,1.8259,1.8037,1.8242
04/19/1999,1.8200,1.8217,1.8061,1.8152
04/20/1999,1.8156,1.8275,1.8126,1.8152
04/21/1999,1.8150,1.8208,1.8097,1.8176
04/22/1999,1.8169,1.8235,1.8076,1.8184
04/23/1999,1.8133,1.8264,1.8106,1.8125
04/26/1999,1.8115,1.8130,1.7986,1.7987
04/27/1999,1.7985,1.8140,1.7985,1.8136
04/28/1999,1.8144,1.8145,1.8020,1.8047
04/29/1999,1.8051,1.8089,1.7957,1.7957
04/30/1999,1.7959,1.8090,1.7922,1.7937
05/03/1999,1.7955,1.8061,1.7952,1.8000
05/04/1999,1.7987,1.8115,1.7967,1.8103
05/05/1999,1.8098,1.8308,1.8071,1.8291
05/06/1999,1.8293,1.8390,1.8255,1.8368
05/07/1999,1.8364,1.8404,1.8299,1.8302
05/10/1999,1.8242,1.8354,1.8220,1.8320
05/11/1999,1.8329,1.8342,1.8238,1.8250
05/12/1999,1.8208,1.8233,1.8086,1.8104
05/13/1999,1.8111,1.8185,1.8088,1.8178
05/14/1999,1.8196,1.8374,1.8150,1.8245
05/17/1999,1.8232,1.8319,1.8227,1.8261
05/18/1999,1.8265,1.8313,1.8235,1.8264
05/19/1999,1.8270,1.8345,1.8230,1.8342
05/20/1999,1.8349,1.8416,1.8275,1.8281
05/21/1999,1.8285,1.8398,1.8141,1.8188
05/24/1999,1.8219,1.8263,1.8177,1.8235
05/25/1999,1.8235,1.8344,1.8235,1.8310
05/26/1999,1.8323,1.8367,1.8083,1.8083
05/27/1999,1.8088,1.8146,1.8010,1.8053
05/28/1999,1.8058,1.8125,1.7933,1.7949
06/01/1999,1.7962,1.8042,1.7962,1.8012
06/02/1999,1.8005,1.8031,1.7825,1.7862
06/03/1999,1.7862,1.7941,1.7809,1.7821
06/04/1999,1.7828,1.7914,1.7742,1.7914
06/07/1999,1.7885,1.7920,1.7703,1.7719
06/08/1999,1.7720,1.7933,1.7686,1.7899
06/09/1999,1.7894,1.7969,1.7842,1.7932
06/10/1999,1.7941,1.8011,1.7891,1.7967
06/11/1999,1.7977,1.8046,1.7923,1.8016
06/14/1999,1.8018,1.8018,1.7824,1.7852
06/15/1999,1.7851,1.7863,1.7749,1.7827
06/16/1999,1.7823,1.7855,1.7552,1.7552
06/17/1999,1.7569,1.7646,1.7516,1.7585
06/18/1999,1.7591,1.7819,1.7545,1.7729
06/21/1999,1.7748,1.7803,1.7624,1.7686
06/22/1999,1.7686,1.7690,1.7483,1.7517
06/23/1999,1.7516,1.7631,1.7485,1.7575
06/24/1999,1.7596,1.7690,1.7543,1.7689
06/25/1999,1.7713,1.7839,1.7686,1.7747
06/28/1999,1.7755,1.7773,1.7664,1.7664
06/29/1999,1.7635,1.7666,1.7586,1.7589
06/30/1999,1.7576,1.7623,1.7525,1.7597
07/01/1999,1.7598,1.7652,1.7346,1.7369
07/02/1999,1.7369,1.7415,1.7331,1.7408
07/06/1999,1.7337,1.7400,1.7239,1.7352
07/07/1999,1.7351,1.7429,1.7297,1.7337
07/08/1999,1.7346,1.7372,1.7260,1.7336
07/09/1999,1.7347,1.7406,1.7276,1.7290
07/12/1999,1.7290,1.7355,1.7188,1.7241
07/13/1999,1.7245,1.7340,1.7185,1.7270
07/14/1999,1.7266,1.7346,1.7203,1.7333
07/15/1999,1.7330,1.7408,1.7302,1.7302
07/16/1999,1.7307,1.7379,1.7307,1.7369
07/19/1999,1.7413,1.7437,1.7264,1.7437
07/20/1999,1.7515,1.7763,1.7460,1.7716
07/21/1999,1.7720,1.7886,1.7655,1.7862
07/22/1999,1.7857,1.7938,1.7798,1.7863
07/23/1999,1.7876,1.7907,1.7784,1.7830
07/26/1999,1.7872,1.8093,1.7870,1.7950
07/27/1999,1.7950,1.8015,1.7893,1.7906
07/28/1999,1.7906,1.7962,1.7780,1.7893
07/29/1999,1.7891,1.8133,1.7862,1.8109
07/30/1999,1.8071,1.8120,1.7986,1.8009
08/02/1999,1.8014,1.8017,1.7860,1.7955
08/03/1999,1.7964,1.7996,1.7897,1.7968
08/04/1999,1.7956,1.8148,1.7956,1.8060
08/05/1999,1.8064,1.8102,1.8020,1.8021
08/06/1999,1.8016,1.8043,1.7866,1.7895
08/09/1999,1.7882,1.7937,1.7789,1.7874
08/10/1999,1.7872,1.7941,1.7842,1.7842
08/11/1999,1.7813,1.7920,1.7802,1.7827
08/12/1999,1.7832,1.7892,1.7791,1.7855
08/13/1999,1.7857,1.7911,1.7698,1.7703
08/16/1999,1.7706,1.7735,1.7624,1.7676
08/17/1999,1.7667,1.7780,1.7624,1.7665
08/18/1999,1.7671,1.7688,1.7587,1.7605
08/19/1999,1.7616,1.7851,1.7527,1.7844
08/20/1999,1.7848,1.7917,1.7816,1.7874
08/23/1999,1.7880,1.7892,1.7643,1.7656
08/24/1999,1.7656,1.7841,1.7536,1.7816
08/25/1999,1.7818,1.7845,1.7604,1.7611
08/26/1999,1.7607,1.7689,1.7590,1.7650
08/27/1999,1.7671,1.7720,1.7614,1.7650
08/30/1999,1.7653,1.7720,1.7623,1.7666
08/31/1999,1.7664,1.7839,1.7658,1.7804
09/01/1999,1.7804,1.7906,1.7756,1.7812
09/02/1999,1.7812,1.8069,1.7766,1.7991
09/03/1999,1.7995,1.8085,1.7909,1.7909
09/07/1999,1.7867,1.7938,1.7791,1.7914
09/08/1999,1.7917,1.8029,1.7905,1.7968
09/09/1999,1.7978,1.7991,1.7705,1.7708
09/10/1999,1.7715,1.7830,1.7499,1.7512
09/13/1999,1.7517,1.7551,1.7374,1.7543
09/14/1999,1.7544,1.7613,1.7399,1.7470
09/15/1999,1.7470,1.7547,1.7377,1.7519
09/16/1999,1.7557,1.7727,1.7530,1.7557
09/17/1999,1.7526,1.7635,1.7526,1.7630
09/20/1999,1.7631,1.7708,1.7587,1.7587
09/21/1999,1.7582,1.7844,1.7582,1.7829
09/22/1999,1.7837,1.7984,1.7784,1.7811
09/23/1999,1.7822,1.7977,1.7810,1.7977
09/24/1999,1.7995,1.8053,1.7834,1.7862
09/27/1999,1.7862,1.7866,1.7721,1.7842
09/28/1999,1.7837,1.8107,1.7822,1.8052
09/29/1999,1.8051,1.8177,1.7974,1.8164
09/30/1999,1.8166,1.8199,1.8061,1.8181
10/01/1999,1.8175,1.8262,1.8110,1.8158
10/04/1999,1.8164,1.8221,1.8062,1.8141
10/05/1999,1.8136,1.8184,1.7874,1.7995
10/06/1999,1.7991,1.8090,1.7925,1.7930
10/07/1999,1.7946,1.8036,1.7905,1.7993
10/08/1999,1.7978,1.8019,1.7844,1.7879
10/11/1999,1.7860,1.7875,1.7802,1.7840
