01/02/1991,0.5165,0.5188,0.5137,0.5141
01/03/1991,0.5143,0.5153,0.5126,0.5139
01/04/1991,0.5139,0.5177,0.5124,0.5167
01/07/1991,0.5191,0.5288,0.5189,0.5249
01/08/1991,0.5248,0.5277,0.5240,0.5273
01/09/1991,0.5274,0.5288,0.5181,0.5263
01/10/1991,0.5263,0.5265,0.5202,0.5222
01/11/1991,0.5222,0.5260,0.5218,0.5241
01/14/1991,0.5238,0.5304,0.5233,0.5251
01/15/1991,0.5252,0.5266,0.5233,0.5236
01/16/1991,0.5236,0.5270,0.5234,0.5247
01/17/1991,0.5249,0.5266,0.5164,0.5175
01/18/1991,0.5179,0.5207,0.5101,0.5131
01/21/1991,0.5132,0.5169,0.5096,0.5109
01/22/1991,0.5118,0.5147,0.5103,0.5141
01/23/1991,0.5141,0.5157,0.5099,0.5099
01/24/1991,0.5099,0.5116,0.5081,0.5106
01/25/1991,0.5105,0.5122,0.5080,0.5110
01/28/1991,0.5111,0.5114,0.5081,0.5088
01/29/1991,0.5089,0.5111,0.5054,0.5102
01/30/1991,0.5102,0.5131,0.5084,0.5092
01/31/1991,0.5092,0.5107,0.5080,0.5086
02/01/1991,0.5084,0.5097,0.5051,0.5063
02/04/1991,0.5058,0.5074,0.5035,0.5045
02/05/1991,0.5048,0.5053,0.5018,0.5020
02/06/1991,0.5020,0.5028,0.4988,0.4990
02/07/1991,0.4990,0.5025,0.4990,0.5025
02/08/1991,0.5025,0.5043,0.5020,0.5030
02/11/1991,0.5028,0.5030,0.4995,0.5003
02/12/1991,0.5005,0.5033,0.5003,0.5025
02/13/1991,0.5025,0.5051,0.5008,0.5035
02/14/1991,0.5038,0.5061,0.5035,0.5045
02/15/1991,0.5045,0.5084,0.5040,0.5076
02/19/1991,0.5092,0.5131,0.5089,0.5123
02/20/1991,0.5123,0.5147,0.5107,0.5126
02/21/1991,0.5126,0.5141,0.5097,0.5110
02/22/1991,0.5110,0.5152,0.5089,0.5149
02/25/1991,0.5157,0.5203,0.5144,0.5192
02/26/1991,0.5181,0.5227,0.5157,0.5208
02/27/1991,0.5203,0.5233,0.5195,0.5214
02/28/1991,0.5214,0.5241,0.5192,0.5227
03/01/1991,0.5227,0.5277,0.5227,0.5277
03/04/1991,0.5274,0.5291,0.5258,0.5263
03/05/1991,0.5263,0.5288,0.5230,0.5283
03/06/1991,0.5283,0.5316,0.5269,0.5269
03/07/1991,0.5269,0.5302,0.5269,0.5291
03/08/1991,0.5291,0.5365,0.5288,0.5362
03/11/1991,0.5382,0.5420,0.5362,0.5405
