01/02/1991,262.07,264.46,260.03,261.39
01/03/1991,261.41,261.6,257.67,259.4
01/04/1991,259.4,261.81,258.63,261
01/07/1991,262.06,262.1,258.86,259.41
01/08/1991,259.41,260.87,258.66,259.18
01/09/1991,259.03,260.28,257.66,260.01
01/10/1991,259.73,260.3,256.29,256.99
01/11/1991,257.03,258,255.07,255.67
01/14/1991,257.71,258.24,255.5,257.08
01/15/1991,257.49,259.57,257.03,259.57
01/16/1991,259.57,261.44,259.15,260.79
01/17/1991,260.93,263.57,254.75,255.57
01/18/1991,255.67,259.35,255.47,258.83
01/21/1991,256.78,259.56,256.67,259.27
01/22/1991,258.88,258.88,256.16,257.42
01/23/1991,257.58,259.44,257.28,258.26
01/24/1991,258.36,259.74,257.28,259.04
01/25/1991,259.11,259.79,258.59,259.5
01/28/1991,259.69,260.3,258.65,258.99
01/29/1991,259.05,259.68,258.08,259.04
01/30/1991,259.04,259.12,257.35,257.48
01/31/1991,257.48,259.55,256.8,258.33
02/01/1991,258.33,260.34,257.64,259.38
02/04/1991,258.96,260.4,258.39,258.98
02/05/1991,258.98,259.11,257.19,258.09
02/06/1991,258.07,258.07,256.22,256.98
02/07/1991,256.98,257.24,255.27,255.98
02/08/1991,255.85,256.38,253.87,254.33
02/11/1991,254.33,255.54,253.66,255.37
02/12/1991,255.37,256.49,254.7,256.31
02/13/1991,256.31,258.04,255.41,257.52
02/14/1991,257.52,257.82,256.01,256.9
02/15/1991,256.9,257.33,256.22,256.74
02/19/1991,255.75,257.2,255.58,256.88
02/20/1991,256.88,257.27,256.1,256.42
02/21/1991,256.4,257.61,255.97,257.1
02/22/1991,257.22,258.98,256.2,257.37
02/25/1991,257.31,260.3,256.1,257.26
02/26/1991,257.22,257.41,254.98,255.3
02/27/1991,255.32,255.62,253.33,253.85
02/28/1991,253.85,254.87,253.06,254.31
03/01/1991,254.43,256.1,254.33,255.32
03/04/1991,255.55,258.02,255.39,257.6
03/05/1991,257.64,258.19,256.68,258.02
03/06/1991,258.02,258.36,257,257.48
03/07/1991,257.59,257.6,256.12,256.26
03/08/1991,256.26,256.7,254.67,255.23
03/11/1991,254.99,256.9,254.99,255.67
03/12/1991,255.86,256.25,252.94,253
03/13/1991,253,254.82,252.12,253.14
03/14/1991,253,253.17,251.64,251.9
03/15/1991,251.9,253.15,250.29,251.3
03/18/1991,251.48,251.9,246.93,247.95
03/19/1991,247.95,248.46,242.87,245.51
03/20/1991,245.6,247.56,244.37,247.1
03/21/1991,247.14,248.41,245.74,245.83
03/22/1991,245.83,247.35,244.96,245.27
03/25/1991,245.48,246.33,242.57,243.34
03/26/1991,243.43,244.66,241.36,244.11
03/27/1991,244.2,244.87,241.3,243.53
03/28/1991,243.53,246.42,242.34,245.81
04/01/1991,245.75,247.98,245.72,246.49
04/02/1991,246.62,247.81,244.23,245.12
04/03/1991,245.21,246,243.18,243.18
04/04/1991,242.68,243.51,241.86,242.83
04/05/1991,242.55,243.99,241.27,241.3
04/08/1991,241.89,242.98,240.23,241.78
04/09/1991,242.02,243.65,241.56,241.7
04/10/1991,241.52,244.56,241.46,244.24
04/11/1991,244.28,244.28,241.99,243.55
04/12/1991,243.1,243.48,241.33,242.25
04/15/1991,241.72,241.72,240.27,240.42
04/16/1991,240.37,242.36,240.37,240.8
04/17/1991,240.98,243.32,240.98,243.07
04/18/1991,243.07,243.22,240.95,241.16
04/19/1991,241.16,241.39,237.82,238.01
04/22/1991,238.36,239.01,235.58,236.2
04/23/1991,236.1,236.74,234.4,235.59
04/24/1991,235.84,235.98,233.3,234.4
04/25/1991,234.68,234.72,231.8,233.02
04/26/1991,232.95,233.86,232.64,233.37
04/29/1991,234.22,234.22,230.52,231.81
04/30/1991,231.88,235.85,231.88,235.73
05/01/1991,235.88,238.53,233.42,237.79
05/02/1991,237.79,238.29,235.97,237.32
05/03/1991,237.41,238.07,233.08,234.99
05/06/1991,233.17,236.51,233.17,236.22
05/07/1991,236.48,238.12,236.48,237.98
05/08/1991,237.84,239.13,237.43,237.81
05/09/1991,237.63,238.18,236.63,237.12
05/10/1991,237.58,239.24,236.41,238.95
05/13/1991,238.39,241.81,238.39,241.56
05/14/1991,241.49,241.49,239.07,240.62
05/15/1991,240.53,241.87,240.12,240.4
05/16/1991,240.58,241.28,239.83,240.54
05/17/1991,240.8,240.96,236.59,236.59
05/20/1991,236.53,237.72,234.83,237.65
05/21/1991,237.68,238.71,235.95,238.4
05/22/1991,238.58,238.92,237.81,238
05/23/1991,238.4,239.32,237.1,238.77
05/24/1991,238.84,240.06,238.8,239.88
05/28/1991,239.97,240.75,238.41,240.18
05/29/1991,239.9,240.76,238.31,238.5
05/30/1991,238.5,238.5,235.95,236.02
05/31/1991,236.15,236.6,234.7,234.7
06/03/1991,234.7,236.29,234.39,236
06/04/1991,235.81,236.4,234.93,235.4
06/05/1991,235.74,236.36,235.13,235.79
06/06/1991,235.89,236.07,234.37,234.75
06/07/1991,234.73,235.13,233.91,234.37
06/10/1991,234.29,236.9,234.24,236.04
06/11/1991,235.9,236.56,233.9,233.9
06/12/1991,234.08,234.88,232.57,232.57
06/13/1991,232.76,233.3,230.77,230.77
06/14/1991,230.85,231.27,229.52,229.61
06/17/1991,229.62,230.12,228.76,228.76
06/18/1991,228.89,229,226.61,226.87
06/19/1991,227.16,229.08,226.04,229.01
06/20/1991,228.85,228.87,225.82,225.82
06/21/1991,225.82,227.5,225.46,225.77
06/24/1991,224.4,228.51,224.4,228.31
06/25/1991,228.24,228.65,225.27,225.27
06/26/1991,225.12,226.92,224.95,226.69
06/27/1991,226.52,226.52,224.89,224.89
06/28/1991,224.92,225.19,222.73,222.73
07/01/1991,224.46,224.46,222.48,222.48
07/02/1991,222.27,223.45,222.14,222.14
07/03/1991,222.37,224.18,222.37,224.04
07/05/1991,223.13,223.75,222.13,223.51
07/08/1991,223.28,226.37,223.28,226.24
07/09/1991,226.34,226.75,224.75,224.97
07/10/1991,225.01,225.33,223.71,224.62
07/11/1991,224.67,225.07,222.34,222.38
07/12/1991,222.38,226.28,222.21,225.06
07/15/1991,225.1,226.4,225.02,225.99
07/16/1991,226.13,226.41,225.21,225.21
07/17/1991,225.26,226.18,225.26,225.8
07/18/1991,225.66,229.43,225.58,228.87
07/19/1991,228.94,231.01,228.56,230.99
07/22/1991,231.11,231.53,229.71,230.91
07/23/1991,230.76,230.76,229.1,230.27
07/24/1991,230.57,233.04,230.52,232.5
07/25/1991,232.48,232.88,231.23,232.13
07/26/1991,232.21,233.61,231.17,231.17
07/29/1991,232.03,232.7,231.11,231.71
07/30/1991,231.63,232.61,231.12,231.12
07/31/1991,231.07,232.22,231.02,231.35
08/01/1991,231.01,231.66,230.16,230.16
08/02/1991,230.45,231.98,228.73,231.95
08/05/1991,231.8,233.93,231.8,233.42
08/06/1991,233.64,234.53,231.26,232.28
08/07/1991,232.2,232.97,231.91,232.63
08/08/1991,232.4,233.14,231.91,232.24
08/09/1991,232.08,232.65,231.11,231.23
08/12/1991,231.01,232,230.95,231.62
08/13/1991,231.74,231.93,230.57,230.7
08/14/1991,230.75,230.89,230.17,230.17
08/15/1991,230.17,231.25,228.88,229.06
08/16/1991,228.88,229.3,227.52,227.52
08/19/1991,227.41,230.02,223.24,224.41
08/20/1991,224.41,226.87,224.29,225.67
08/21/1991,225.6,230.68,225.09,230.53
08/22/1991,230.53,231.47,229.33,230.84
08/23/1991,231.01,231.57,229.16,229.5
08/26/1991,229.5,230.1,229.28,229.76
08/27/1991,229.78,230.5,229.66,229.99
08/28/1991,229.57,231.18,229.31,230.75
08/29/1991,231.06,231.64,230.3,230.74
08/30/1991,230.82,231.02,229.49,229.88
09/03/1991,230.24,230.89,229.25,229.96
09/04/1991,230.06,230.54,229.2,229.44
09/05/1991,229.47,230.15,229.07,229.98
09/06/1991,229.88,233,229.88,232.96
09/09/1991,233.16,233.87,232.05,233.04
09/10/1991,233.69,234.13,232.64,232.74
09/11/1991,232.94,233.59,232.54,233.54
09/12/1991,233.5,234.13,232.09,232.09
09/13/1991,232.04,232.51,231.39,231.71
09/16/1991,231.82,232.79,231.43,232.13
09/17/1991,232.18,233.23,232.18,233.08
09/18/1991,233.05,233.49,231.95,232.22
09/19/1991,232.43,232.65,232.1,232.51
09/20/1991,232.16,232.97,231.85,232.21
09/23/1991,232.25,233.63,231.19,231.23
09/24/1991,231.38,231.98,230.64,230.68
09/25/1991,230.45,231.41,230.43,231.15
09/26/1991,231.15,232.05,231.04,231.31
09/27/1991,231.34,232.21,230.85,231.93
09/30/1991,231.49,232.94,231.49,232.46
10/01/1991,232.63,233.19,232.18,232.78
10/02/1991,232.9,232.91,231.81,231.81
10/03/1991,231.84,232,228.49,228.57
10/04/1991,228.66,228.75,225.33,225.38
10/07/1991,224.42,225.25,223.97,224.82
10/08/1991,224.64,225.52,221.84,221.84
10/09/1991,221.64,223.79,221.22,223.24
10/10/1991,223.04,224.33,222.24,223.43
10/11/1991,223.52,225.21,222.18,223.13
10/14/1991,221.94,222.3,221.49,222.05
10/15/1991,222.05,222.37,221.07,221.09
10/16/1991,221.04,222.84,220.86,222.02
10/17/1991,222,222.57,221.38,222.23
10/18/1991,222.16,224.16,221.75,224.03
10/21/1991,223.95,225.11,223.47,224.43
10/22/1991,224.58,225.47,223.87,224.46
10/23/1991,224.54,224.76,223.52,223.52
10/24/1991,223.52,224.7,223.27,224.48
10/25/1991,224.52,225.4,224.51,225.06
10/28/1991,225.15,225.94,223.8,224.09
10/29/1991,224.17,226.42,223.59,225.68
10/30/1991,225.59,228.81,225.59,228.28
10/31/1991,228.2,228.49,227.18,227.64
11/01/1991,227.41,229.37,226.96,229.18
11/04/1991,229.22,230.09,228.81,229.07
11/05/1991,228.55,230.36,228.55,230.33
11/06/1991,230.46,230.95,229.78,230.15
11/07/1991,230.34,231.23,229.91,229.91
11/08/1991,230.15,230.62,229.19,230.08
11/11/1991,230.19,230.38,229.24,230.05
11/12/1991,230.05,230.5,229.73,229.79
11/13/1991,229.98,231.04,229.78,230.52
11/14/1991,230.48,230.85,229.99,230.2
11/15/1991,230.18,231.3,229.71,230.78
11/18/1991,231.48,232.49,231.25,231.79
11/19/1991,231.72,234.03,231.27,233.42
11/20/1991,233.19,233.49,232.47,233.18
11/21/1991,233.11,233.28,230.89,232.08
11/22/1991,232.02,233.19,231.98,231.99
11/25/1991,232.13,232.13,229.16,229.16
11/26/1991,229.31,231.64,229.31,230.67
11/27/1991,230.51,230.91,229.46,229.66
11/29/1991,229.76,230.16,228.49,229.57
12/02/1991,230.59,231.33,230.4,230.47
12/03/1991,230.56,230.76,228.77,229.39
12/04/1991,229.39,230.48,229.13,230.37
12/05/1991,230.32,231.39,228.83,231.03
12/06/1991,231.08,232.81,230.78,230.99
12/09/1991,232.05,232.84,231.36,232.05
12/10/1991,232.23,233.15,232.11,232.69
12/11/1991,232.81,234.28,232.47,233.85
12/12/1991,233.61,233.89,233.11,233.4
12/13/1991,233.39,234.51,232.12,234.07
12/16/1991,233.8,234.36,233.37,234.17
12/17/1991,233.93,234.71,233.57,234.22
12/18/1991,234.28,234.97,234.07,234.75
12/19/1991,234.56,235.46,234.56,234.86
12/20/1991,234.96,237.79,234.96,236.77
12/23/1991,236.55,238.89,236.55,237.88
12/24/1991,238.16,239.01,236.88,238.94
12/26/1991,238.78,240.92,238.01,238.01
12/27/1991,238.18,238.74,235.59,235.9
12/30/1991,235.85,236.02,234.31,234.31
12/31/1991,234.18,234.18,232.66,232.66
01/02/1992,233,233.52,231.94,232.1
01/03/1992,232.04,232.53,230.13,230.32
01/06/1992,229.6,233.38,229.59,232.11
01/07/1992,232.08,234.12,230.55,233.3
01/08/1992,233.37,234.67,232.86,233.25
01/09/1992,233.22,233.74,226.96,228.15
01/10/1992,228.55,229.9,225.41,226.7
01/13/1992,227.09,228.53,227.09,228.45
01/14/1992,228.41,229.24,225.89,226.21
01/15/1992,226.4,226.81,224.5,225.17
01/16/1992,225.09,226.26,224.92,226.23
01/17/1992,226.06,227.02,223.1,223.1
01/20/1992,223.78,224.9,221.28,221.87
01/21/1992,221.98,223.18,221.47,222.95
01/22/1992,222.85,223.63,222.25,222.71
01/23/1992,222.68,223.07,220.69,220.89
01/24/1992,220.69,223.54,220.5,221.87
01/27/1992,224.87,225.23,222.46,223.12
01/28/1992,223.01,225.7,222.69,225.47
01/29/1992,225.47,227.04,224.64,225.73
01/30/1992,225.7,225.91,223.25,223.9
01/31/1992,223.93,225.24,222.82,224.29
02/03/1992,224.36,226.6,224.36,226.6
02/04/1992,226.66,228.92,226.59,227.28
02/05/1992,227.21,228.43,226.48,228.01
02/06/1992,227.94,228.97,227.2,228.71
02/07/1992,228.62,230.55,227.85,230.18
02/10/1992,230.18,231.45,229.7,230.34
02/11/1992,230.32,231.26,228.35,229.13
02/12/1992,228.96,229.2,227.45,227.55
02/13/1992,227.7,228.48,226.03,226.03
02/14/1992,225.75,226.96,225.51,226.35
02/18/1992,224.4,225.61,223.81,224.52
02/19/1992,224.42,225.32,224.16,225.06
02/20/1992,225.04,225.87,223.63,225.2
02/21/1992,225.38,225.76,224.24,224.33
02/24/1992,224.32,225.87,223.76,225.39
02/25/1992,225.47,227.66,225.47,225.8
02/26/1992,225.55,226.82,225.01,226.44
02/27/1992,226.59,228.79,225.93,227.58
02/28/1992,227.58,228.5,226.65,227.38
03/02/1992,227.04,228.07,226.77,227.21
03/03/1992,227.25,228.14,227.17,227.7
03/04/1992,227.61,228.53,226.88,226.88
03/05/1992,226.92,227.44,226.2,226.41
03/06/1992,226.39,226.8,225.59,226.5
03/09/1992,226.05,227.44,226.05,227.44
03/10/1992,227.36,229.03,227.36,227.96
03/11/1992,227.95,230.8,227.95,230.3
03/12/1992,230.52,230.74,229.22,229.9
03/13/1992,229.77,230.19,227.75,228.06
03/16/1992,227.65,230.49,227.65,230.49
03/17/1992,230.46,231.44,230.3,230.3
03/18/1992,230.23,231.18,228.06,228.53
03/19/1992,228.46,228.88,227.88,228.35
03/20/1992,228.35,229.43,226.78,229.13
03/23/1992,228.84,229.94,228.55,229.3
03/24/1992,229.28,230.49,229.28,229.49
03/25/1992,229.49,231.93,229.49,231.14
03/26/1992,231.12,231.28,229.66,231.05
03/27/1992,230.95,232.1,230.2,231.95
03/30/1992,231.07,231.74,230.28,230.78
03/31/1992,231.12,231.53,230.45,230.45
04/01/1992,230.37,232.31,229.8,232.08
04/02/1992,232.06,232.4,231.21,231.21
04/03/1992,231.35,232.89,231.02,232.5
04/06/1992,232.53,232.95,231.93,232.57
04/07/1992,232.46,233.49,231.94,232.99
04/08/1992,233.17,233.81,230.84,232.12
04/09/1992,232.14,233.72,230.32,232.58
04/10/1992,232.85,235.79,232.5,234.5
04/13/1992,233.79,235.91,233.79,234.16
04/14/1992,234.33,235.17,234.27,234.4
04/15/1992,234.43,235,234,234.02
04/16/1992,233.9,234.51,233.28,233.68
04/20/1992,233.4,235.25,233.4,234.59
04/21/1992,234.62,235.23,234.53,234.86
04/22/1992,234.78,236.67,234.78,236.39
04/23/1992,236.51,238.04,236.01,237.91
04/24/1992,237.84,238.71,237.71,238.38
04/27/1992,237.44,238.71,236.21,236.21
04/28/1992,236.23,237.08,235.65,236.45
04/29/1992,236.51,237.15,236.26,236.6
04/30/1992,236.72,237.15,235.77,236.52
05/01/1992,236.64,237.14,235.56,236.73
05/04/1992,236.43,237.1,235.83,236.83
05/05/1992,236.83,237.78,236.45,237.25
