01/02/1998,0.9773,0.9783,0.9703,0.9703
01/05/1998,0.9709,0.9772,0.9598,0.9604
01/06/1998,0.9601,0.9696,0.9585,0.9666
01/07/1998,0.9671,0.9704,0.9633,0.9674
01/08/1998,0.9665,0.9731,0.9665,0.9706
01/09/1998,0.9696,0.9729,0.9626,0.9683
01/12/1998,0.9683,0.9745,0.9669,0.9710
01/13/1998,0.9698,0.9737,0.9691,0.9712
01/14/1998,0.9703,0.9710,0.9625,0.9656
01/15/1998,0.9657,0.9701,0.9566,0.9566
01/16/1998,0.9582,0.9623,0.9566,0.9589
01/20/1998,0.9588,0.9627,0.9585,0.9627
01/21/1998,0.9637,0.9788,0.9637,0.9788
01/22/1998,0.9791,0.9888,0.9791,0.9870
01/23/1998,0.9885,1.0113,0.9885,1.0087
01/26/1998,1.0082,1.0180,0.9948,0.9948
01/27/1998,0.9962,1.0052,0.9962,1.0052
01/28/1998,1.0055,1.0090,0.9951,0.9951
01/29/1998,0.9948,0.9981,0.9928,0.9963
01/30/1998,0.9944,0.9968,0.9846,0.9846
02/02/1998,0.9834,0.9855,0.9770,0.9854
02/03/1998,0.9855,0.9883,0.9842,0.9882
02/04/1998,0.9883,0.9969,0.9836,0.9969
02/05/1998,0.9966,0.9987,0.9946,0.9969
02/06/1998,0.9969,0.9969,0.9795,0.9819
02/09/1998,0.9823,0.9823,0.9783,0.9785
02/10/1998,0.9784,0.9798,0.9761,0.9774
02/11/1998,0.9813,0.9842,0.9772,0.9842
02/12/1998,0.9839,0.9910,0.9825,0.9900
02/13/1998,0.9895,0.9895,0.9803,0.9878
02/17/1998,0.9893,0.9908,0.9770,0.9783
02/18/1998,0.9773,0.9796,0.9747,0.9747
02/19/1998,0.9733,0.9772,0.9669,0.9678
02/20/1998,0.9689,0.9715,0.9648,0.9661
02/23/1998,0.9665,0.9846,0.9634,0.9815
02/24/1998,0.9818,0.9829,0.9775,0.9802
02/25/1998,0.9800,0.9809,0.9674,0.9674
02/26/1998,0.9672,0.9703,0.9648,0.9675
02/27/1998,0.9670,0.9720,0.9669,0.9720
03/02/1998,0.9717,0.9782,0.9673,0.9673
03/03/1998,0.9671,0.9679,0.9654,0.9667
03/04/1998,0.9679,0.9683,0.9601,0.9605
03/05/1998,0.9603,0.9678,0.9517,0.9517
03/06/1998,0.9520,0.9543,0.9483,0.9507
03/09/1998,0.9506,0.9532,0.9468,0.9492
03/10/1998,0.9488,0.9493,0.9452,0.9461
03/11/1998,0.9454,0.9466,0.9420,0.9455
03/12/1998,0.9445,0.9506,0.9445,0.9499
03/13/1998,0.9489,0.9578,0.9437,0.9573
03/16/1998,0.9582,0.9585,0.9537,0.9545
03/17/1998,0.9542,0.9606,0.9542,0.9573
03/18/1998,0.9570,0.9587,0.9513,0.9520
03/19/1998,0.9512,0.9519,0.9477,0.9477
03/20/1998,0.9477,0.9494,0.9459,0.9483
03/23/1998,0.9470,0.9549,0.9449,0.9532
03/24/1998,0.9532,0.9548,0.9507,0.9507
03/25/1998,0.9507,0.9507,0.9439,0.9439
03/26/1998,0.9440,0.9499,0.9430,0.9478
03/27/1998,0.9488,0.9508,0.9439,0.9459
03/30/1998,0.9459,0.9473,0.9331,0.9334
03/31/1998,0.9335,0.9357,0.9314,0.9317
04/01/1998,0.9313,0.9322,0.9223,0.9241
04/02/1998,0.9240,0.9296,0.9230,0.9263
04/03/1998,0.9264,0.9320,0.9258,0.9301
04/06/1998,0.9299,0.9324,0.9281,0.9294
04/07/1998,0.9291,0.9332,0.9272,0.9331
04/08/1998,0.9327,0.9447,0.9327,0.9434
04/09/1998,0.9443,0.9448,0.9387,0.9402
