01/04/1999,0.5211,0.5265,0.5167,0.5255
01/05/1999,0.5255,0.5312,0.5250,0.5287
01/06/1999,0.5287,0.5434,0.5278,0.5411
01/07/1999,0.5411,0.5450,0.5388,0.5430
01/08/1999,0.5432,0.5492,0.5396,0.5482
01/11/1999,0.5385,0.5580,0.5385,0.5569
01/12/1999,0.5569,0.5582,0.5514,0.5514
01/13/1999,0.5513,0.5515,0.5345,0.5417
01/14/1999,0.5408,0.5454,0.5386,0.5386
01/15/1999,0.5384,0.5485,0.5356,0.5481
01/19/1999,0.5458,0.5529,0.5440,0.5499
01/20/1999,0.5500,0.5548,0.5491,0.5532
01/21/1999,0.5531,0.5566,0.5491,0.5550
01/22/1999,0.5547,0.5552,0.5454,0.5461
01/25/1999,0.5461,0.5474,0.5427,0.5464
01/26/1999,0.5461,0.5478,0.5431,0.5443
01/27/1999,0.5439,0.5504,0.5438,0.5497
01/28/1999,0.5493,0.5505,0.5450,0.5503
01/29/1999,0.5498,0.5549,0.5491,0.5549
02/01/1999,0.5544,0.5638,0.5514,0.5627
02/02/1999,0.5623,0.5665,0.5615,0.5631
02/03/1999,0.5629,0.5680,0.5608,0.5675
02/04/1999,0.5673,0.5751,0.5636,0.5731
02/05/1999,0.5722,0.5790,0.5707,0.5774
02/08/1999,0.5776,0.5826,0.5742,0.5742
02/09/1999,0.5738,0.5746,0.5695,0.5716
02/10/1999,0.5719,0.5721,0.5681,0.5709
02/11/1999,0.5710,0.5766,0.5692,0.5766
02/12/1999,0.5770,0.5772,0.5702,0.5727
02/16/1999,0.5759,0.5760,0.5665,0.5683
02/17/1999,0.5670,0.5681,0.5618,0.5647
02/18/1999,0.5651,0.5674,0.5636,0.5673
02/19/1999,0.5681,0.5789,0.5677,0.5776
02/22/1999,0.5782,0.5812,0.5764,0.5806
02/23/1999,0.5807,0.5842,0.5768,0.5821
02/24/1999,0.5825,0.5825,0.5712,0.5747
02/25/1999,0.5746,0.5772,0.5642,0.5672
02/26/1999,0.5671,0.5683,0.5598,0.5611
03/01/1999,0.5613,0.5691,0.5599,0.5690
03/02/1999,0.5689,0.5742,0.5672,0.5678
03/03/1999,0.5695,0.5738,0.5679,0.5710
03/04/1999,0.5713,0.5800,0.5705,0.5790
03/05/1999,0.5799,0.5810,0.5758,0.5805
03/08/1999,0.5799,0.5820,0.5744,0.5806
03/09/1999,0.5804,0.5860,0.5782,0.5837
03/10/1999,0.5833,0.5852,0.5790,0.5821
03/11/1999,0.5821,0.5873,0.5754,0.5781
03/12/1999,0.5784,0.5838,0.5747,0.5837
03/15/1999,0.5825,0.5826,0.5747,0.5750
03/16/1999,0.5753,0.5801,0.5691,0.5698
03/17/1999,0.5696,0.5728,0.5672,0.5702
03/18/1999,0.5705,0.5750,0.5687,0.5732
03/19/1999,0.5731,0.5790,0.5703,0.5783
03/22/1999,0.5783,0.5837,0.5777,0.5836
03/23/1999,0.5838,0.5887,0.5827,0.5867
03/24/1999,0.5864,0.5876,0.5831,0.5854
03/25/1999,0.5854,0.5888,0.5831,0.5882
03/26/1999,0.5887,0.5923,0.5870,0.5898
03/29/1999,0.5898,0.5923,0.5870,0.5885
03/30/1999,0.5883,0.5895,0.5820,0.5849
03/31/1999,0.5846,0.5905,0.5834,0.5886
04/01/1999,0.5891,0.5922,0.5879,0.5892
04/05/1999,0.5883,0.5911,0.5875,0.5891
04/06/1999,0.5889,0.5898,0.5788,0.5813
04/07/1999,0.5815,0.5851,0.5800,0.5830
04/08/1999,0.5828,0.5830,0.5748,0.5825
04/09/1999,0.5825,0.5858,0.5809,0.5846
04/12/1999,0.5842,0.5887,0.5830,0.5879
04/13/1999,0.5875,0.5927,0.5858,0.5907
04/14/1999,0.5907,0.5927,0.5859,0.5866
