01/02/1991,0.5769,0.5774,0.5693,0.5716
01/03/1991,0.5714,0.5771,0.5714,0.5757
01/04/1991,0.5754,0.5760,0.5715,0.5739
01/07/1991,0.5740,0.5740,0.5673,0.5699
01/08/1991,0.5700,0.5703,0.5676,0.5683
01/09/1991,0.5677,0.5715,0.5672,0.5712
01/10/1991,0.5718,0.5720,0.5679,0.5709
01/11/1991,0.5708,0.5713,0.5676,0.5707
01/14/1991,0.5707,0.5712,0.5660,0.5666
01/15/1991,0.5682,0.5696,0.5661,0.5667
01/16/1991,0.5688,0.5693,0.5646,0.5650
01/17/1991,0.5675,0.5761,0.5650,0.5759
01/18/1991,0.5759,0.5768,0.5705,0.5737
01/21/1991,0.5759,0.5769,0.5735,0.5769
01/22/1991,0.5767,0.5784,0.5759,0.5776
01/23/1991,0.5793,0.5797,0.5754,0.5791
01/24/1991,0.5792,0.5794,0.5766,0.5793
01/25/1991,0.5815,0.5821,0.5776,0.5780
01/28/1991,0.5792,0.5810,0.5785,0.5810
01/29/1991,0.5809,0.5814,0.5785,0.5801
01/30/1991,0.5806,0.5809,0.5766,0.5796
01/31/1991,0.5798,0.5807,0.5770,0.5807
02/01/1991,0.5803,0.5808,0.5775,0.5795
02/04/1991,0.5816,0.5845,0.5790,0.5841
02/05/1991,0.5844,0.5862,0.5819,0.5859
02/06/1991,0.5858,0.5862,0.5828,0.5855
02/07/1991,0.5855,0.5864,0.5832,0.5862
02/08/1991,0.5862,0.5868,0.5821,0.5841
02/11/1991,0.5835,0.5860,0.5834,0.5849
02/12/1991,0.5843,0.5874,0.5838,0.5841
02/13/1991,0.5853,0.5867,0.5830,0.5860
02/14/1991,0.5863,0.5867,0.5845,0.5850
02/15/1991,0.5865,0.5881,0.5822,0.5863
02/19/1991,0.5846,0.5851,0.5809,0.5829
02/20/1991,0.5827,0.5829,0.5804,0.5804
02/21/1991,0.5827,0.5832,0.5802,0.5825
02/22/1991,0.5822,0.5836,0.5806,0.5813
02/25/1991,0.5813,0.5817,0.5786,0.5802
02/26/1991,0.5796,0.5811,0.5780,0.5806
02/27/1991,0.5806,0.5810,0.5780,0.5788
02/28/1991,0.5786,0.5818,0.5784,0.5802
03/01/1991,0.5797,0.5811,0.5768,0.5773
03/04/1991,0.5778,0.5783,0.5748,0.5769
03/05/1991,0.5785,0.5792,0.5759,0.5767
03/06/1991,0.5772,0.5793,0.5726,0.5741
03/07/1991,0.5735,0.5769,0.5734,0.5741
03/08/1991,0.5760,0.5767,0.5720,0.5735
03/11/1991,0.5716,0.5722,0.5683,0.5722
03/12/1991,0.5714,0.5745,0.5705,0.5735
03/13/1991,0.5722,0.5737,0.5709,0.5721
03/14/1991,0.5724,0.5729,0.5716,0.5719
03/15/1991,0.5723,0.5723,0.5692,0.5698
03/18/1991,0.5701,0.5701,0.5701,0.5701
03/19/1991,0.5667,0.5675,0.5647,0.5647
03/20/1991,0.5650,0.5650,0.5624,0.5626
03/21/1991,0.5655,0.5658,0.5645,0.5648
03/22/1991,0.5659,0.5670,0.5653,0.5653
03/25/1991,0.5663,0.5663,0.5635,0.5635
03/26/1991,0.5624,0.5629,0.5601,0.5618
03/27/1991,0.5621,0.5621,0.5582,0.5590
03/28/1991,0.5587,0.5587,0.5554,0.5573
04/01/1991,0.5596,0.5602,0.5596,0.5602
04/02/1991,0.5613,0.5613,0.5594,0.5607
04/03/1991,0.5638,0.5666,0.5638,0.5666
04/04/1991,0.5659,0.5673,0.5646,0.5673
04/05/1991,0.5664,0.5687,0.5664,0.5687
04/08/1991,0.5655,0.5656,0.5648,0.5651
04/09/1991,0.5651,0.5677,0.5651,0.5677
04/10/1991,0.5682,0.5704,0.5677,0.5682
04/11/1991,0.5675,0.5705,0.5675,0.5705
04/12/1991,0.5700,0.5700,0.5690,0.5696
04/15/1991,0.5693,0.5714,0.5693,0.5714
04/16/1991,0.5716,0.5721,0.5716,0.5721
04/17/1991,0.5718,0.5727,0.5711,0.5711
04/18/1991,0.5711,0.5711,0.5690,0.5690
04/19/1991,0.5653,0.5653,0.5629,0.5642
04/22/1991,0.5618,0.5626,0.5609,0.5615
04/23/1991,0.5618,0.5647,0.5618,0.5647
04/24/1991,0.5645,0.5651,0.5634,0.5647
04/25/1991,0.5631,0.5635,0.5629,0.5635
04/26/1991,0.5634,0.5643,0.5634,0.5634
04/29/1991,0.5621,0.5621,0.5610,0.5620
04/30/1991,0.5640,0.5675,0.5640,0.5675
05/01/1991,0.5711,0.5711,0.5693,0.5693
05/02/1991,0.5682,0.5682,0.5663,0.5663
05/03/1991,0.5669,0.5669,0.5634,0.5634
05/06/1991,0.5632,0.5648,0.5632,0.5648
05/07/1991,0.5653,0.5666,0.5652,0.5666
