01/02/1991,0.8617,0.8654,0.8617,0.8654
01/03/1991,0.8654,0.8677,0.8645,0.8675
01/04/1991,0.8672,0.8688,0.8666,0.8682
01/07/1991,0.8666,0.8674,0.8632,0.8667
01/08/1991,0.8667,0.8687,0.8658,0.8672
01/09/1991,0.8672,0.8679,0.8643,0.8675
01/10/1991,0.8675,0.8688,0.8643,0.8669
01/11/1991,0.8669,0.8678,0.8652,0.8675
01/14/1991,0.8662,0.8712,0.8662,0.8699
01/15/1991,0.8697,0.8718,0.8696,0.8715
01/16/1991,0.8715,0.8722,0.8684,0.8695
01/17/1991,0.8694,0.8734,0.8619,0.8628
01/18/1991,0.8627,0.8651,0.8613,0.8628
01/21/1991,0.8613,0.8651,0.8613,0.8627
01/22/1991,0.8595,0.8636,0.8591,0.8630
01/23/1991,0.8629,0.8643,0.8613,0.8638
01/24/1991,0.8638,0.8647,0.8610,0.8621
01/25/1991,0.8617,0.8624,0.8571,0.8595
01/28/1991,0.8584,0.8610,0.8584,0.8593
01/29/1991,0.8596,0.8636,0.8580,0.8613
01/30/1991,0.8613,0.8641,0.8595,0.8611
01/31/1991,0.8615,0.8615,0.8579,0.8598
02/01/1991,0.8598,0.8624,0.8584,0.8621
02/04/1991,0.8617,0.8638,0.8613,0.8622
02/05/1991,0.8622,0.8635,0.8611,0.8630
02/06/1991,0.8630,0.8642,0.8621,0.8637
02/07/1991,0.8638,0.8643,0.8620,0.8628
02/08/1991,0.8621,0.8634,0.8621,0.8633
02/11/1991,0.8632,0.8661,0.8628,0.8661
02/12/1991,0.8660,0.8673,0.8643,0.8666
02/13/1991,0.8666,0.8675,0.8654,0.8667
02/14/1991,0.8667,0.8677,0.8658,0.8677
02/15/1991,0.8662,0.8677,0.8658,0.8673
02/19/1991,0.8658,0.8677,0.8654,0.8669
02/20/1991,0.8669,0.8675,0.8654,0.8673
02/21/1991,0.8671,0.8701,0.8658,0.8696
02/22/1991,0.8697,0.8699,0.8673,0.8676
02/25/1991,0.8658,0.8682,0.8658,0.8675
02/26/1991,0.8658,0.8688,0.8658,0.8677
02/27/1991,0.8686,0.8703,0.8666,0.8683
02/28/1991,0.8683,0.8698,0.8666,0.8692
03/01/1991,0.8692,0.8694,0.8666,0.8675
03/04/1991,0.8658,0.8662,0.8637,0.8654
03/05/1991,0.8652,0.8667,0.8637,0.8641
03/06/1991,0.8641,0.8641,0.8612,0.8630
03/07/1991,0.8628,0.8632,0.8617,0.8624
03/08/1991,0.8624,0.8626,0.8590,0.8608
03/11/1991,0.8591,0.8654,0.8591,0.8646
03/12/1991,0.8646,0.8669,0.8639,0.8665
03/13/1991,0.8666,0.8681,0.8654,0.8666
03/14/1991,0.8669,0.8675,0.8651,0.8662
03/15/1991,0.8663,0.8666,0.8647,0.8649
03/18/1991,0.8642,0.8673,0.8639,0.8662
03/19/1991,0.8662,0.8666,0.8643,0.8654
03/20/1991,0.8654,0.8654,0.8624,0.8637
03/21/1991,0.8637,0.8655,0.8628,0.8650
03/22/1991,0.8648,0.8648,0.8624,0.8636
03/25/1991,0.8627,0.8636,0.8602,0.8606
03/26/1991,0.8604,0.8628,0.8602,0.8621
03/27/1991,0.8621,0.8629,0.8598,0.8626
03/28/1991,0.8628,0.8636,0.8619,0.8636
04/01/1991,0.8639,0.8639,0.8636,0.8639
04/02/1991,0.8651,0.8659,0.8637,0.8657
04/03/1991,0.8669,0.8669,0.8654,0.8654
04/04/1991,0.8666,0.8666,0.8656,0.8656
04/05/1991,0.8656,0.8670,0.8651,0.8664
04/08/1991,0.8673,0.8673,0.8667,0.8667
04/09/1991,0.8684,0.8684,0.8678,0.8680
04/10/1991,0.8680,0.8688,0.8675,0.8688
04/11/1991,0.8699,0.8700,0.8677,0.8696
04/12/1991,0.8703,0.8703,0.8683,0.8691
04/15/1991,0.8707,0.8712,0.8687,0.8712
04/16/1991,0.8726,0.8726,0.8704,0.8704
04/17/1991,0.8711,0.8711,0.8696,0.8699
04/18/1991,0.8715,0.8715,0.8681,0.8681
04/19/1991,0.8692,0.8692,0.8660,0.8660
04/22/1991,0.8666,0.8666,0.8631,0.8631
04/23/1991,0.8632,0.8653,0.8632,0.8646
04/24/1991,0.8658,0.8671,0.8654,0.8667
04/25/1991,0.8677,0.8681,0.8665,0.8675
04/26/1991,0.8683,0.8689,0.8673,0.8679
04/29/1991,0.8667,0.8684,0.8666,0.8684
04/30/1991,0.8696,0.8696,0.8674,0.8677
05/01/1991,0.8684,0.8689,0.8678,0.8684
05/02/1991,0.8696,0.8703,0.8684,0.8703
05/03/1991,0.8703,0.8703,0.8688,0.8688
05/06/1991,0.8690,0.8692,0.8686,0.8692
05/07/1991,0.8703,0.8703,0.8686,0.8686
05/08/1991,0.8696,0.8696,0.8680,0.8680
05/09/1991,0.8692,0.8692,0.8676,0.8676
05/10/1991,0.8684,0.8688,0.8673,0.8688
05/13/1991,0.8692,0.8696,0.8692,0.8694
05/14/1991,0.8694,0.8694,0.8688,0.8688
05/15/1991,0.8696,0.8705,0.8693,0.8705
05/16/1991,0.8705,0.8708,0.8695,0.8699
05/17/1991,0.8711,0.8711,0.8688,0.8702
05/20/1991,0.8715,0.8715,0.8703,0.8703
05/21/1991,0.8703,0.8711,0.8703,0.8706
05/22/1991,0.8709,0.8709,0.8695,0.8699
05/23/1991,0.8698,0.8705,0.8672,0.8702
05/24/1991,0.8696,0.8706,0.8693,0.8702
05/28/1991,0.8715,0.8733,0.8715,0.8724
05/29/1991,0.8734,0.8734,0.8724,0.8724
05/30/1991,0.8724,0.8740,0.8713,0.8740
05/31/1991,0.8753,0.8753,0.8736,0.8736
06/03/1991,0.8745,0.8745,0.8737,0.8740
06/04/1991,0.8741,0.8742,0.8734,0.8740
06/05/1991,0.8740,0.8740,0.8728,0.8730
06/06/1991,0.8741,0.8741,0.8725,0.8725
06/07/1991,0.8728,0.8729,0.8707,0.8712
06/10/1991,0.8711,0.8718,0.8700,0.8718
06/11/1991,0.8726,0.8741,0.8726,0.8741
06/12/1991,0.8740,0.8744,0.8739,0.8744
06/13/1991,0.8757,0.8757,0.8744,0.8749
06/14/1991,0.8749,0.8750,0.8744,0.8750
06/17/1991,0.8757,0.8762,0.8754,0.8762
06/18/1991,0.8768,0.8768,0.8757,0.8757
06/19/1991,0.8760,0.8760,0.8753,0.8753
06/20/1991,0.8753,0.8762,0.8753,0.8760
06/21/1991,0.8760,0.8760,0.8747,0.8749
06/24/1991,0.8753,0.8754,0.8741,0.8753
06/25/1991,0.8753,0.8760,0.8753,0.8760
06/26/1991,0.8759,0.8760,0.8754,0.8757
06/27/1991,0.8762,0.8762,0.8749,0.8758
06/28/1991,0.8760,0.8761,0.8757,0.8759
07/01/1991,0.8768,0.8768,0.8752,0.8752
07/02/1991,0.8752,0.8754,0.8737,0.8754
07/03/1991,0.8757,0.8758,0.8752,0.8757
07/05/1991,0.8753,0.8753,0.8745,0.8745
07/08/1991,0.8753,0.8753,0.8726,0.8726
07/09/1991,0.8726,0.8726,0.8711,0.8711
07/10/1991,0.8709,0.8721,0.8707,0.8710
07/11/1991,0.8714,0.8716,0.8699,0.8707
07/12/1991,0.8708,0.8713,0.8702,0.8711
07/15/1991,0.8722,0.8737,0.8722,0.8725
07/16/1991,0.8728,0.8728,0.8715,0.8716
07/17/1991,0.8712,0.8718,0.8709,0.8713
07/18/1991,0.8713,0.8713,0.8639,0.8640
07/19/1991,0.8639,0.8669,0.8607,0.8631
07/22/1991,0.8643,0.8699,0.8623,0.8661
07/23/1991,0.8666,0.8666,0.8642,0.8662
07/24/1991,0.8662,0.8683,0.8660,0.8673
07/25/1991,0.8673,0.8692,0.8673,0.8685
07/26/1991,0.8685,0.8711,0.8677,0.8707
07/29/1991,0.8711,0.8711,0.8702,0.8702
07/30/1991,0.8699,0.8704,0.8681,0.8681
07/31/1991,0.8679,0.8689,0.8673,0.8688
08/01/1991,0.8696,0.8700,0.8696,0.8700
08/02/1991,0.8699,0.8699,0.8693,0.8694
08/05/1991,0.8699,0.8702,0.8697,0.8702
08/06/1991,0.8701,0.8715,0.8701,0.8715
08/07/1991,0.8726,0.8726,0.8720,0.8720
08/08/1991,0.8726,0.8728,0.8722,0.8728
08/09/1991,0.8728,0.8728,0.8722,0.8722
08/12/1991,0.8730,0.8730,0.8726,0.8726
08/13/1991,0.8726,0.8730,0.8726,0.8726
08/14/1991,0.8726,0.8749,0.8726,0.8735
08/15/1991,0.8757,0.8757,0.8747,0.8747
08/16/1991,0.8747,0.8747,0.8735,0.8735
08/19/1991,0.8749,0.8751,0.8726,0.8751
08/20/1991,0.8751,0.8765,0.8749,0.8760
08/21/1991,0.8762,0.8762,0.8740,0.8740
08/22/1991,0.8749,0.8749,0.8736,0.8747
08/23/1991,0.8747,0.8749,0.8734,0.8740
08/26/1991,0.8745,0.8745,0.8740,0.8745
08/27/1991,0.8743,0.8763,0.8743,0.8763
08/28/1991,0.8760,0.8772,0.8760,0.8769
08/29/1991,0.8772,0.8774,0.8759,0.8771
08/30/1991,0.8771,0.8771,0.8756,0.8762
09/03/1991,0.8772,0.8772,0.8764,0.8766
09/04/1991,0.8768,0.8768,0.8756,0.8760
09/05/1991,0.8760,0.8766,0.8760,0.8766
09/06/1991,0.8772,0.8780,0.8766,0.8780
09/09/1991,0.8787,0.8787,0.8773,0.8773
