01/04/1999,9.5247,9.5695,9.4511,9.4974
01/05/1999,9.4521,9.4896,9.3773,9.3788
01/06/1999,9.3981,9.4040,9.1640,9.2011
01/07/1999,9.2572,9.2910,9.1478,9.2291
01/08/1999,9.2264,9.2283,9.0990,9.1764
01/11/1999,9.1662,9.1800,9.0018,9.0018
01/12/1999,9.0546,9.1193,8.9854,9.0014
01/13/1999,9.0003,9.1643,9.0003,9.0999
01/14/1999,9.1038,9.1593,9.0613,9.1194
01/15/1999,9.1372,9.1925,9.0807,9.0807
01/19/1999,9.0936,9.0999,8.9838,8.9966
01/20/1999,8.9966,9.0106,8.9120,8.9282
01/21/1999,8.9232,8.9869,8.9158,8.9680
01/22/1999,8.9699,9.0236,8.9440,8.9533
01/25/1999,8.9533,8.9809,8.9116,8.9116
01/26/1999,8.9128,8.9375,8.9069,8.9120
01/27/1999,8.9128,8.9128,8.8044,8.8075
01/28/1999,8.8214,8.8912,8.8104,8.8557
01/29/1999,8.8569,8.9091,8.8395,8.8395
02/01/1999,8.8500,8.9007,8.8376,8.8478
02/02/1999,8.8466,8.9100,8.8466,8.8833
02/03/1999,8.8837,8.9429,8.8781,8.8822
02/04/1999,8.8845,8.9296,8.8690,8.9042
02/05/1999,8.8772,8.8959,8.8409,8.8409
02/08/1999,8.8382,8.9463,8.8226,8.9395
02/09/1999,8.8824,8.9216,8.8824,8.9015
02/10/1999,8.8999,8.9538,8.8994,8.9309
02/11/1999,8.9341,8.9341,8.8572,8.8572
02/12/1999,8.9219,8.9475,8.8805,8.8805
02/16/1999,8.8496,8.8903,8.8496,8.8855
02/17/1999,8.8925,8.9216,8.8867,8.9131
02/18/1999,8.9198,8.9527,8.9139,8.9178
02/19/1999,8.9299,8.9337,8.8800,8.8888
02/22/1999,8.8800,8.9160,8.8378,8.8968
02/23/1999,8.8976,8.9376,8.8853,8.9042
02/24/1999,8.8986,8.9510,8.8892,8.9510
02/25/1999,8.9523,8.9996,8.9398,8.9712
02/26/1999,8.9651,9.0312,8.9145,9.0262
03/01/1999,8.9728,9.0205,8.9710,8.9870
03/02/1999,8.9911,9.0255,8.9666,9.0059
03/03/1999,9.0050,9.0168,8.9733,8.9855
03/04/1999,8.9811,8.9902,8.9348,8.9405
03/05/1999,8.9504,8.9538,8.9093,8.9093
03/08/1999,8.9130,8.9695,8.8987,8.9261
03/09/1999,8.9257,8.9512,8.9089,8.9173
03/10/1999,8.9153,8.9298,8.8667,8.8673
03/11/1999,8.8648,8.8795,8.8313,8.8655
03/12/1999,8.9461,8.9558,8.8401,8.8481
03/15/1999,8.8726,8.9207,8.8726,8.9129
03/16/1999,8.9129,9.0395,8.8234,9.0321
03/17/1999,9.0300,9.0440,8.9549,8.9549
03/18/1999,8.9562,9.0166,8.8879,8.8879
03/19/1999,8.8919,8.9635,8.8902,8.9049
03/22/1999,8.9049,8.9514,8.8908,8.9360
03/23/1999,8.9377,8.9427,8.9042,8.9262
03/24/1999,8.9307,9.0015,8.9121,8.9607
03/25/1999,8.9579,9.0321,8.9455,8.9491
03/26/1999,8.9421,8.9741,8.9134,8.9708
03/29/1999,8.9708,8.9791,8.9242,8.9491
03/30/1999,8.9487,8.9619,8.8996,8.8996
03/31/1999,8.9054,8.9596,8.8306,8.8411
04/01/1999,8.8370,8.9156,8.8273,8.8761
04/05/1999,8.8800,8.8986,8.8619,8.8619
04/06/1999,8.8524,8.8961,8.8524,8.8893
04/07/1999,8.9081,8.9325,8.9068,8.9287
04/08/1999,8.9349,8.9633,8.8853,8.8853
04/09/1999,8.9293,8.9524,8.9179,8.9262
04/12/1999,8.9415,9.0313,8.9412,8.9412
04/13/1999,8.9474,8.9693,8.9351,8.9532
04/14/1999,8.9553,8.9703,8.9051,8.9157
04/15/1999,8.9108,8.9461,8.8812,8.8916
04/16/1999,8.8920,8.9164,8.8663,8.9164
04/19/1999,8.8956,8.9380,8.8819,8.9334
04/20/1999,8.9355,8.9565,8.8987,8.9186
04/21/1999,8.9178,8.9210,8.8840,8.9063
04/22/1999,8.9025,8.9393,8.8878,8.9321
04/23/1999,8.9074,8.9267,8.8827,8.8827
04/26/1999,8.8599,8.9056,8.8494,8.8913
04/27/1999,8.8904,8.9093,8.8904,8.9043
04/28/1999,8.9085,8.9348,8.8896,8.9327
04/29/1999,8.9095,8.9175,8.8908,8.8908
04/30/1999,8.9001,8.9238,8.8936,8.9156
05/03/1999,8.9245,8.9598,8.9112,8.9556
05/04/1999,8.9556,8.9899,8.9402,8.9874
05/05/1999,8.9925,9.0221,8.9723,9.0208
05/06/1999,9.0377,9.0554,8.9858,8.9883
05/07/1999,8.9862,8.9908,8.9537,8.9551
05/10/1999,8.9408,8.9674,8.9206,8.9422
05/11/1999,8.9442,8.9744,8.9123,8.9551
05/12/1999,8.9396,8.9786,8.9396,8.9420
