01/04/1999,0.6209,0.6217,0.6179,0.6184
01/05/1999,0.6189,0.6208,0.6187,0.6194
01/06/1999,0.6194,0.6214,0.6162,0.6179
01/07/1999,0.6180,0.6204,0.6168,0.6198
01/08/1999,0.6199,0.6213,0.6184,0.6198
01/11/1999,0.6209,0.6225,0.6189,0.6212
01/12/1999,0.6212,0.6245,0.6198,0.6237
01/13/1999,0.6233,0.6336,0.6227,0.6283
01/14/1999,0.6282,0.6310,0.6264,0.6297
01/15/1999,0.6298,0.6313,0.6244,0.6258
01/19/1999,0.6252,0.6275,0.6240,0.6262
01/20/1999,0.6262,0.6262,0.6210,0.6227
01/21/1999,0.6227,0.6253,0.6216,0.6228
01/22/1999,0.6226,0.6266,0.6221,0.6243
01/25/1999,0.6243,0.6273,0.6234,0.6240
01/26/1999,0.6248,0.6252,0.6222,0.6227
01/27/1999,0.6227,0.6230,0.6195,0.6207
01/28/1999,0.6202,0.6215,0.6187,0.6212
01/29/1999,0.6205,0.6224,0.6193,0.6224
02/01/1999,0.6214,0.6231,0.6207,0.6224
02/02/1999,0.6226,0.6259,0.6220,0.6239
02/03/1999,0.6239,0.6268,0.6230,0.6243
02/04/1999,0.6244,0.6255,0.6225,0.6239
02/05/1999,0.6240,0.6263,0.6232,0.6239
02/08/1999,0.6241,0.6263,0.6231,0.6238
02/09/1999,0.6238,0.6255,0.6225,0.6227
02/10/1999,0.6243,0.6274,0.6239,0.6269
02/11/1999,0.6270,0.6270,0.6240,0.6241
02/12/1999,0.6242,0.6274,0.6239,0.6264
02/16/1999,0.6264,0.6267,0.6246,0.6265
02/17/1999,0.6255,0.6268,0.6245,0.6260
02/18/1999,0.6261,0.6267,0.6248,0.6250
02/19/1999,0.6247,0.6263,0.6232,0.6241
02/22/1999,0.6247,0.6266,0.6241,0.6254
02/23/1999,0.6254,0.6283,0.6249,0.6276
02/24/1999,0.6276,0.6287,0.6266,0.6287
02/25/1999,0.6287,0.6304,0.6270,0.6294
02/26/1999,0.6295,0.6309,0.6267,0.6267
03/01/1999,0.6276,0.6289,0.6267,0.6281
03/02/1999,0.6281,0.6290,0.6268,0.6278
03/03/1999,0.6280,0.6297,0.6274,0.6290
03/04/1999,0.6294,0.6306,0.6275,0.6296
03/05/1999,0.6295,0.6297,0.6271,0.6286
03/08/1999,0.6287,0.6290,0.6271,0.6281
03/09/1999,0.6281,0.6287,0.6255,0.6265
03/10/1999,0.6263,0.6271,0.6240,0.6259
03/11/1999,0.6259,0.6280,0.6231,0.6237
03/12/1999,0.6237,0.6265,0.6230,0.6259
03/15/1999,0.6253,0.6263,0.6238,0.6246
03/16/1999,0.6244,0.6275,0.6235,0.6255
03/17/1999,0.6255,0.6270,0.6247,0.6267
03/18/1999,0.6267,0.6272,0.6249,0.6255
03/19/1999,0.6254,0.6268,0.6248,0.6259
03/22/1999,0.6258,0.6270,0.6249,0.6263
03/23/1999,0.6265,0.6291,0.6255,0.6288
03/24/1999,0.6287,0.6295,0.6266,0.6273
03/25/1999,0.6273,0.6283,0.6261,0.6268
03/26/1999,0.6270,0.6285,0.6261,0.6278
03/29/1999,0.6278,0.6283,0.6262,0.6276
03/30/1999,0.6275,0.6278,0.6246,0.6263
03/31/1999,0.6258,0.6277,0.6254,0.6264
04/01/1999,0.6264,0.6272,0.6255,0.6268
04/05/1999,0.6268,0.6279,0.6250,0.6269
04/06/1999,0.6268,0.6277,0.6255,0.6264
04/07/1999,0.6260,0.6280,0.6252,0.6265
04/08/1999,0.6265,0.6279,0.6253,0.6257
04/09/1999,0.6263,0.6274,0.6242,0.6246
04/12/1999,0.6246,0.6252,0.6223,0.6223
04/13/1999,0.6221,0.6244,0.6221,0.6230
04/14/1999,0.6229,0.6244,0.6223,0.6241
04/15/1999,0.6239,0.6245,0.6221,0.6234
04/16/1999,0.6234,0.6258,0.6231,0.6248
04/19/1999,0.6246,0.6257,0.6235,0.6235
04/20/1999,0.6241,0.6257,0.6225,0.6245
04/21/1999,0.6240,0.6259,0.6238,0.6248
04/22/1999,0.6245,0.6259,0.6217,0.6217
04/23/1999,0.6235,0.6259,0.6224,0.6240
04/26/1999,0.6248,0.6251,0.6231,0.6240
04/27/1999,0.6243,0.6243,0.6219,0.6220
04/28/1999,0.6221,0.6228,0.6212,0.6216
04/29/1999,0.6222,0.6232,0.6204,0.6217
04/30/1999,0.6205,0.6212,0.6189,0.6204
05/03/1999,0.6196,0.6212,0.6196,0.6205
05/04/1999,0.6213,0.6231,0.6200,0.6228
05/05/1999,0.6227,0.6239,0.6217,0.6220
05/06/1999,0.6223,0.6241,0.6213,0.6222
05/07/1999,0.6221,0.6232,0.6212,0.6217
05/10/1999,0.6222,0.6234,0.6208,0.6222
05/11/1999,0.6217,0.6224,0.6206,0.6216
05/12/1999,0.6216,0.6246,0.6209,0.6238
05/13/1999,0.6238,0.6254,0.6229,0.6243
05/14/1999,0.6240,0.6251,0.6226,0.6239
05/17/1999,0.6244,0.6246,0.6224,0.6235
05/18/1999,0.6235,0.6248,0.6230,0.6244
05/19/1999,0.6243,0.6252,0.6233,0.6238
05/20/1999,0.6242,0.6248,0.6221,0.6239
05/21/1999,0.6239,0.6246,0.6226,0.6235
05/24/1999,0.6234,0.6252,0.6226,0.6241
05/25/1999,0.6245,0.6289,0.6237,0.6281
05/26/1999,0.6278,0.6296,0.6264,0.6291
05/27/1999,0.6275,0.6298,0.6266,0.6288
05/28/1999,0.6285,0.6294,0.6268,0.6283
06/01/1999,0.6287,0.6293,0.6270,0.6279
06/02/1999,0.6281,0.6297,0.6274,0.6283
06/03/1999,0.6281,0.6297,0.6270,0.6288
06/04/1999,0.6286,0.6308,0.6285,0.6292
06/07/1999,0.6292,0.6317,0.6292,0.6300
06/08/1999,0.6298,0.6314,0.6268,0.6268
06/09/1999,0.6284,0.6293,0.6264,0.6270
06/10/1999,0.6271,0.6283,0.6250,0.6269
06/11/1999,0.6268,0.6272,0.6254,0.6272
06/14/1999,0.6271,0.6279,0.6261,0.6273
06/15/1999,0.6269,0.6283,0.6262,0.6270
06/16/1999,0.6268,0.6279,0.6258,0.6274
06/17/1999,0.6269,0.6273,0.6253,0.6270
06/18/1999,0.6267,0.6276,0.6241,0.6259
06/21/1999,0.6249,0.6275,0.6244,0.6265
06/22/1999,0.6269,0.6272,0.6259,0.6267
06/23/1999,0.6270,0.6270,0.6260,0.6266
06/24/1999,0.6263,0.6270,0.6248,0.6249
06/25/1999,0.6255,0.6265,0.6245,0.6255
06/28/1999,0.6255,0.6275,0.6244,0.6250
06/29/1999,0.6251,0.6263,0.6236,0.6246
06/30/1999,0.6245,0.6253,0.6223,0.6239
07/01/1999,0.6238,0.6241,0.6219,0.6228
07/02/1999,0.6230,0.6237,0.6221,0.6222
07/06/1999,0.6236,0.6250,0.6227,0.6238
07/07/1999,0.6239,0.6243,0.6227,0.6238
07/08/1999,0.6236,0.6245,0.6224,0.6231
07/09/1999,0.6233,0.6233,0.6215,0.6225
07/12/1999,0.6220,0.6234,0.6215,0.6232
07/13/1999,0.6229,0.6243,0.6226,0.6235
07/14/1999,0.6232,0.6238,0.6223,0.6228
07/15/1999,0.6229,0.6235,0.6220,0.6230
07/16/1999,0.6226,0.6232,0.6219,0.6225
07/19/1999,0.6228,0.6245,0.6212,0.6235
07/20/1999,0.6236,0.6243,0.6217,0.6235
07/21/1999,0.6239,0.6239,0.6218,0.6226
07/22/1999,0.6231,0.6233,0.6215,0.6228
07/23/1999,0.6227,0.6238,0.6216,0.6229
07/26/1999,0.6231,0.6238,0.6219,0.6231
07/27/1999,0.6232,0.6257,0.6227,0.6246
07/28/1999,0.6249,0.6266,0.6244,0.6261
07/29/1999,0.6258,0.6270,0.6248,0.6269
07/30/1999,0.6264,0.6272,0.6253,0.6272
08/02/1999,0.6261,0.6269,0.6257,0.6266
08/03/1999,0.6258,0.6267,0.6246,0.6254
08/04/1999,0.6255,0.6258,0.6244,0.6249
08/05/1999,0.6251,0.6261,0.6243,0.6250
08/06/1999,0.6249,0.6259,0.6238,0.6248
08/09/1999,0.6261,0.6261,0.6237,0.6241
08/10/1999,0.6242,0.6253,0.6238,0.6242
08/11/1999,0.6246,0.6250,0.6234,0.6241
08/12/1999,0.6240,0.6250,0.6235,0.6246
08/13/1999,0.6246,0.6250,0.6233,0.6240
08/16/1999,0.6244,0.6250,0.6237,0.6243
08/17/1999,0.6240,0.6252,0.6237,0.6245
08/18/1999,0.6245,0.6254,0.6237,0.6254
08/19/1999,0.6248,0.6260,0.6246,0.6258
08/20/1999,0.6257,0.6268,0.6249,0.6268
08/23/1999,0.6268,0.6286,0.6241,0.6247
08/24/1999,0.6252,0.6270,0.6225,0.6249
08/25/1999,0.6246,0.6252,0.6235,0.6241
08/26/1999,0.6243,0.6251,0.6235,0.6245
08/27/1999,0.6244,0.6250,0.6233,0.6244
08/30/1999,0.6253,0.6255,0.6234,0.6246
08/31/1999,0.6246,0.6256,0.6238,0.6248
09/01/1999,0.6248,0.6254,0.6238,0.6246
09/02/1999,0.6248,0.6271,0.6237,0.6265
09/03/1999,0.6268,0.6270,0.6249,0.6254
09/07/1999,0.6257,0.6265,0.6246,0.6255
09/08/1999,0.6254,0.6263,0.6243,0.6254
09/09/1999,0.6251,0.6255,0.6241,0.6248
09/10/1999,0.6245,0.6254,0.6219,0.6220
09/13/1999,0.6219,0.6237,0.6213,0.6230
09/14/1999,0.6230,0.6243,0.6223,0.6236
09/15/1999,0.6236,0.6246,0.6225,0.6235
09/16/1999,0.6233,0.6250,0.6224,0.6242
09/17/1999,0.6245,0.6248,0.6224,0.6240
09/20/1999,0.6240,0.6240,0.6222,0.6234
09/21/1999,0.6225,0.6246,0.6217,0.6239
09/22/1999,0.6239,0.6247,0.6224,0.6230
09/23/1999,0.6230,0.6246,0.6227,0.6241
09/24/1999,0.6244,0.6255,0.6235,0.6244
09/27/1999,0.6245,0.6258,0.6233,0.6244
09/28/1999,0.6245,0.6252,0.6234,0.6245
09/29/1999,0.6247,0.6256,0.6234,0.6252
09/30/1999,0.6252,0.6268,0.6239,0.6249
10/01/1999,0.6259,0.6294,0.6248,0.6288
10/04/1999,0.6283,0.6296,0.6269,0.6279
10/05/1999,0.6279,0.6292,0.6270,0.6289
10/06/1999,0.6288,0.6301,0.6274,0.6285
10/07/1999,0.6284,0.6291,0.6269,0.6278
10/08/1999,0.6278,0.6283,0.6257,0.6261
10/11/1999,0.6273,0.6277,0.6258,0.6268
10/12/1999,0.6266,0.6284,0.6264,0.6281
10/13/1999,0.6281,0.6292,0.6272,0.6290
10/14/1999,0.6290,0.6298,0.6279,0.6289
10/15/1999,0.6291,0.6309,0.6283,0.6300
