01/02/1991,0.7730,0.7750,0.7720,0.7750
01/03/1991,0.7740,0.7810,0.7740,0.7790
01/04/1991,0.7790,0.7820,0.7780,0.7780
01/07/1991,0.7780,0.7800,0.7740,0.7780
01/08/1991,0.7770,0.7800,0.7760,0.7770
01/09/1991,0.7780,0.7790,0.7700,0.7740
01/10/1991,0.7740,0.7750,0.7730,0.7750
01/11/1991,0.7750,0.7760,0.7720,0.7750
01/14/1991,0.7750,0.7800,0.7720,0.7780
01/15/1991,0.7780,0.7840,0.7770,0.7830
01/16/1991,0.7830,0.7910,0.7820,0.7880
01/17/1991,0.7880,0.7920,0.7770,0.7790
01/18/1991,0.7790,0.7850,0.7780,0.7790
01/21/1991,0.7800,0.7840,0.7800,0.7810
01/22/1991,0.7810,0.7850,0.7800,0.7820
01/23/1991,0.7820,0.7860,0.7820,0.7850
01/24/1991,0.7840,0.7850,0.7780,0.7790
01/25/1991,0.7790,0.7870,0.7750,0.7770
01/28/1991,0.7790,0.7850,0.7790,0.7830
01/29/1991,0.7830,0.7860,0.7820,0.7840
01/30/1991,0.7840,0.7890,0.7830,0.7860
01/31/1991,0.7850,0.7870,0.7800,0.7830
02/01/1991,0.7820,0.7840,0.7800,0.7840
02/04/1991,0.7840,0.7850,0.7810,0.7830
02/05/1991,0.7830,0.7850,0.7760,0.7770
02/06/1991,0.7780,0.7820,0.7770,0.7810
02/07/1991,0.7820,0.7840,0.7800,0.7820
02/08/1991,0.7820,0.7820,0.7780,0.7800
02/11/1991,0.7800,0.7820,0.7790,0.7810
02/12/1991,0.7810,0.7830,0.7800,0.7820
02/13/1991,0.7820,0.7900,0.7810,0.7870
02/14/1991,0.7880,0.7890,0.7860,0.7870
02/15/1991,0.7870,0.7900,0.7860,0.7900
02/19/1991,0.7890,0.7910,0.7880,0.7880
02/20/1991,0.7880,0.7890,0.7860,0.7880
02/21/1991,0.7880,0.7900,0.7870,0.7890
02/22/1991,0.7890,0.7890,0.7840,0.7850
02/25/1991,0.7850,0.7850,0.7830,0.7830
02/26/1991,0.7830,0.7860,0.7820,0.7850
02/27/1991,0.7850,0.7860,0.7830,0.7860
02/28/1991,0.7860,0.7870,0.7840,0.7860
03/01/1991,0.7860,0.7880,0.7840,0.7850
03/04/1991,0.7850,0.7850,0.7760,0.7780
03/05/1991,0.7770,0.7780,0.7710,0.7730
03/06/1991,0.7740,0.7740,0.7680,0.7720
03/07/1991,0.7720,0.7740,0.7660,0.7670
03/08/1991,0.7670,0.7710,0.7640,0.7660
03/11/1991,0.7670,0.7700,0.7650,0.7680
