01/04/1999,0.5557,0.5571,0.5475,0.5535
01/05/1999,0.5535,0.5611,0.5525,0.5610
01/06/1999,0.5614,0.5728,0.5610,0.5696
01/07/1999,0.5698,0.5701,0.5638,0.5640
01/08/1999,0.5644,0.5726,0.5638,0.5708
01/11/1999,0.5695,0.5781,0.5693,0.5776
01/12/1999,0.5777,0.5802,0.5712,0.5715
01/13/1999,0.5715,0.5718,0.5507,0.5628
01/14/1999,0.5625,0.5658,0.5563,0.5574
01/15/1999,0.5575,0.5678,0.5533,0.5674
01/19/1999,0.5640,0.5672,0.5614,0.5633
01/20/1999,0.5635,0.5696,0.5627,0.5681
01/21/1999,0.5684,0.5714,0.5667,0.5689
01/22/1999,0.5688,0.5722,0.5672,0.5684
01/25/1999,0.5684,0.5715,0.5655,0.5696
01/26/1999,0.5692,0.5708,0.5672,0.5694
01/27/1999,0.5693,0.5766,0.5690,0.5759
01/28/1999,0.5753,0.5780,0.5731,0.5770
01/29/1999,0.5771,0.5839,0.5768,0.5826
02/01/1999,0.5820,0.5876,0.5761,0.5868
02/02/1999,0.5869,0.5879,0.5810,0.5822
02/03/1999,0.5821,0.5854,0.5810,0.5854
02/04/1999,0.5856,0.5946,0.5846,0.5923
02/05/1999,0.5919,0.5973,0.5902,0.5958
02/08/1999,0.5958,0.5998,0.5917,0.5921
02/09/1999,0.5922,0.5933,0.5902,0.5915
02/10/1999,0.5913,0.5930,0.5886,0.5928
02/11/1999,0.5925,0.5964,0.5916,0.5964
02/12/1999,0.5968,0.5981,0.5932,0.5946
02/16/1999,0.5973,0.5984,0.5934,0.5971
02/17/1999,0.5974,0.5974,0.5923,0.5943
02/18/1999,0.5947,0.6013,0.5935,0.6006
02/19/1999,0.6009,0.6078,0.5994,0.6074
02/22/1999,0.6077,0.6128,0.6049,0.6065
02/23/1999,0.6063,0.6107,0.6036,0.6075
02/24/1999,0.6075,0.6108,0.6026,0.6061
02/25/1999,0.6061,0.6073,0.5969,0.6001
02/26/1999,0.5997,0.6049,0.5983,0.6015
03/01/1999,0.6007,0.6062,0.5995,0.6038
03/02/1999,0.6035,0.6037,0.6006,0.6006
03/03/1999,0.6007,0.6033,0.5995,0.6015
03/04/1999,0.6020,0.6079,0.6011,0.6079
03/05/1999,0.6075,0.6106,0.6049,0.6080
03/08/1999,0.6080,0.6092,0.6032,0.6067
03/09/1999,0.6068,0.6087,0.6042,0.6050
03/10/1999,0.6046,0.6055,0.5981,0.6002
03/11/1999,0.6000,0.6085,0.5941,0.5945
03/12/1999,0.5943,0.6027,0.5940,0.6016
03/15/1999,0.6024,0.6024,0.5968,0.5990
03/16/1999,0.5990,0.6057,0.5939,0.5953
