12/11/1998,16.6033,16.8074,16.5637,16.7807
12/14/1998,16.8115,16.8413,16.7117,16.8224
12/15/1998,16.8204,16.8264,16.7365,16.7538
12/16/1998,16.7603,16.7901,16.4854,16.4981
12/17/1998,16.4912,16.5519,16.0100,16.3811
12/18/1998,16.4074,16.5678,16.4074,16.4110
12/21/1998,16.5408,16.5457,16.3972,16.4220
12/22/1998,16.4592,16.4918,16.4162,16.4787
12/23/1998,16.4417,16.4625,16.4083,16.4625
12/24/1998,16.4547,16.5444,16.4547,16.5123
12/28/1998,16.5685,16.5685,16.4727,16.4754
12/29/1998,16.5006,16.6326,16.4856,16.6158
12/30/1998,16.6079,16.6575,16.5150,16.6575
12/31/1998,16.6575,16.6775,16.6575,16.6575
01/04/1999,16.6575,16.6775,16.6575,16.6575
01/05/1999,16.6575,16.6775,16.6575,16.6575
01/06/1999,16.6575,16.6775,16.6575,16.6575
01/07/1999,16.3179,16.4028,16.2693,16.3666
01/08/1999,16.2000,16.2201,15.9483,16.0852
01/11/1999,16.4394,16.6809,16.0632,16.2097
01/12/1999,16.1921,17.0699,16.1106,17.0625
01/13/1999,17.0772,18.4286,16.5052,17.3828
01/14/1999,17.2341,17.7666,16.4846,17.6566
01/15/1999,17.5029,18.4589,16.7560,16.9153
01/19/1999,16.7953,17.2686,16.7804,17.0059
01/20/1999,17.0074,17.0699,16.5980,17.0622
01/21/1999,17.0709,17.4049,16.7215,17.3769
01/22/1999,17.3811,17.4059,16.7972,16.8076
01/25/1999,16.8850,17.3162,16.7800,16.8493
01/26/1999,16.8595,17.1159,16.8595,16.8755
01/27/1999,16.8729,16.9934,16.5281,16.7185
01/28/1999,16.7185,17.4889,16.5950,17.4762
01/29/1999,17.4921,17.4953,16.6115,16.6171
02/01/1999,16.7067,16.8359,16.4374,16.5041
02/02/1999,16.5041,17.0979,16.4617,17.0829
02/03/1999,17.0902,17.1047,16.2995,16.7616
02/04/1999,16.7570,16.7929,16.4474,16.5860
02/05/1999,16.6176,16.6434,16.3728,16.4580
02/08/1999,16.4564,16.5345,16.3739,16.5133
02/09/1999,16.5232,16.5685,16.3916,16.5538
02/10/1999,16.4506,16.4975,16.2964,16.3627
02/11/1999,16.3526,16.3879,16.1161,16.1339
02/12/1999,16.1847,16.2869,16.1281,16.1378
02/16/1999,16.1347,16.2260,16.0814,16.1911
02/17/1999,16.2072,16.2889,16.0871,16.1429
02/18/1999,16.2051,16.2430,16.0672,16.1528
02/19/1999,16.1474,16.2186,16.0440,16.1055
02/22/1999,16.0933,16.1574,16.0880,16.1270
02/23/1999,16.1280,16.1463,15.9331,16.0423
02/24/1999,16.0439,16.0563,15.7710,15.7710
02/25/1999,15.7789,16.0228,15.7789,15.9298
02/26/1999,15.9194,16.0314,15.8546,15.8546
03/01/1999,15.9166,15.9544,15.7780,15.9367
03/02/1999,15.9347,16.1133,15.8941,16.0717
03/03/1999,16.0816,16.1560,16.0445,16.0756
03/04/1999,16.0325,16.0757,15.8778,16.0038
03/05/1999,15.9762,15.9926,15.8169,15.8387
03/08/1999,15.8358,16.0059,15.7440,15.7440
03/09/1999,15.7440,15.8626,15.6457,15.8393
03/10/1999,15.8383,15.9758,15.7756,15.8829
03/11/1999,15.8848,15.9892,15.7826,15.9560
03/12/1999,15.9560,15.9880,15.8424,15.8479
03/15/1999,15.9298,15.9317,15.6868,15.7021
03/16/1999,15.7021,15.7554,15.6662,15.7343
03/17/1999,15.7295,15.8188,15.6906,15.7717
03/18/1999,15.7692,15.8194,15.6408,15.6856
03/19/1999,15.6924,15.7688,15.6682,15.7572
03/22/1999,15.7424,15.8812,15.7137,15.7917
03/23/1999,15.8019,15.8773,15.6721,15.8257
03/24/1999,15.8368,15.9838,15.7336,15.7336
03/25/1999,15.7240,15.8497,15.5758,15.5758
03/26/1999,15.6338,15.8115,15.4781,15.5409
03/29/1999,15.5493,15.5670,15.3559,15.3696
03/30/1999,15.3791,15.4319,15.2930,15.3856
03/31/1999,15.3865,15.4278,15.3387,15.3387
04/01/1999,15.3387,15.3593,15.2235,15.2345
04/05/1999,15.2526,15.2659,15.1543,15.2012
04/06/1999,15.2089,15.2412,14.9935,15.1256
04/07/1999,15.0847,15.1826,15.0467,15.0961
04/08/1999,15.1028,15.2677,15.0753,15.2073
04/09/1999,15.2101,15.4412,15.1820,15.4023
04/12/1999,15.4310,15.4976,15.3527,15.4026
04/13/1999,15.4103,15.4477,15.2548,15.2631
04/14/1999,15.2697,15.4415,15.2351,15.2421
04/15/1999,15.2293,15.4206,15.2293,15.3330
04/16/1999,15.3425,15.3771,15.2601,15.3149
04/19/1999,15.3595,15.3705,15.0347,15.1111
04/20/1999,15.1139,15.2206,15.0995,15.1205
04/21/1999,15.1205,15.1652,14.9588,14.9588
04/22/1999,14.9598,15.0847,14.9540,15.0847
04/23/1999,15.0726,15.1087,14.9964,15.0204
04/26/1999,14.9828,15.0626,14.8719,14.9897
04/27/1999,14.9897,15.0954,14.9504,15.0758
04/28/1999,15.0698,15.1010,14.9808,14.9808
04/29/1999,14.9780,15.0217,14.8061,14.8061
04/30/1999,14.8024,14.9854,14.7976,14.8062
05/03/1999,14.8062,14.8904,14.8062,14.8519
05/04/1999,14.8542,15.1018,14.8309,15.0943
05/05/1999,15.1008,15.2630,15.0506,15.2398
05/06/1999,15.2277,15.3649,15.1969,15.3322
05/07/1999,15.3275,15.3322,15.2105,15.2177
05/10/1999,15.2367,15.2367,15.0849,15.0849
05/11/1999,15.0876,15.1227,14.9483,14.9483
05/12/1999,15.0190,15.1073,14.9748,15.0388
05/13/1999,15.0388,15.1010,14.9645,15.0343
05/14/1999,15.0408,15.2009,14.9822,15.1317
05/17/1999,15.1144,15.2202,15.0564,15.0590
05/18/1999,15.0769,15.1674,15.0710,15.0987
05/19/1999,15.0959,15.1332,14.9773,15.0718
05/20/1999,15.0900,15.1003,14.9746,14.9895
05/21/1999,14.9657,15.0128,14.9278,15.0128
05/24/1999,15.0128,15.0413,14.9512,14.9836
05/25/1999,14.9911,15.2398,14.9911,15.2122
05/26/1999,15.2264,15.5143,15.2246,15.3398
05/27/1999,15.3282,15.5580,15.2314,15.4930
05/28/1999,15.4944,15.7784,15.4868,15.6040
06/01/1999,15.6509,15.8088,15.5518,15.7668
06/02/1999,15.7585,15.8128,15.5932,15.6170
06/03/1999,15.6199,15.6634,15.4187,15.4908
06/04/1999,15.5373,15.5837,15.3822,15.4717
06/07/1999,15.4767,15.4767,15.2181,15.2489
06/08/1999,15.1010,15.2561,15.1010,15.2561
06/09/1999,15.2471,15.3852,15.2055,15.2372
06/10/1999,15.2840,15.4693,15.2414,15.3174
06/11/1999,15.3154,15.4523,15.3064,15.3643
06/14/1999,15.3879,15.4931,15.2979,15.2998
06/15/1999,15.2883,15.3925,15.0628,15.0769
06/16/1999,15.0797,15.1906,14.9456,14.9868
06/17/1999,14.9634,15.0878,14.9446,14.9509
06/18/1999,14.9396,14.9710,14.8625,14.9354
06/21/1999,14.9372,14.9376,14.8271,14.9163
06/22/1999,14.9154,14.9378,14.8002,14.8002
06/23/1999,14.8030,14.8968,14.7629,14.8435
06/24/1999,14.8428,14.9592,14.8008,14.9498
06/25/1999,14.9508,15.1419,14.9506,14.9506
06/28/1999,15.0102,15.2187,14.9122,15.0122
06/29/1999,15.0008,15.0084,14.7757,14.7757
06/30/1999,14.7739,14.9037,14.7380,14.7923
07/01/1999,14.7941,14.8442,14.7455,14.7455
07/02/1999,14.7427,14.7978,14.6942,14.7569
07/06/1999,14.6510,14.6599,14.5363,14.5498
07/07/1999,14.5442,14.6203,14.5442,14.5896
07/08/1999,14.5858,14.5989,14.4997,14.5383
07/09/1999,14.5288,14.5868,14.4706,14.4805
07/12/1999,14.4749,14.7145,14.4749,14.7037
07/13/1999,14.7178,14.8882,14.6947,14.6947
07/14/1999,14.6928,14.7329,14.5514,14.5837
07/15/1999,14.5856,14.6514,14.5856,14.6228
07/16/1999,14.6132,14.6867,14.6064,14.6064
07/19/1999,14.6064,14.7148,14.4689,14.6883
07/20/1999,14.6823,14.7223,14.5620,14.5620
07/21/1999,14.5541,14.7455,14.5472,14.7416
07/22/1999,14.7318,14.8688,14.7075,14.8196
07/23/1999,14.7957,14.8545,14.7957,14.8074
07/26/1999,14.7832,15.0634,14.7832,14.9529
07/27/1999,14.9473,15.0033,14.8743,14.8743
07/28/1999,14.8925,14.9945,14.8678,14.9870
07/29/1999,14.9851,15.2660,14.9851,15.2254
07/30/1999,15.2094,15.2989,15.2054,15.2286
08/02/1999,15.2286,15.3014,15.1567,15.1738
08/03/1999,15.1757,15.3123,15.1666,15.2852
08/04/1999,15.2857,15.3525,15.2673,15.2775
08/05/1999,15.2793,15.4472,15.2439,15.3064
08/06/1999,15.3374,15.4228,15.2820,15.3416
08/09/1999,15.2824,15.3080,15.1703,15.2303
08/10/1999,15.2275,15.3810,15.2275,15.3335
08/11/1999,15.3358,15.3758,15.1223,15.1668
08/12/1999,15.1602,15.1941,15.0219,15.0556
08/13/1999,15.0650,15.1853,15.0501,15.0629
08/16/1999,15.0320,15.0751,14.9535,14.9840
08/17/1999,14.9760,14.9846,14.8879,14.9571
08/18/1999,14.9515,14.9982,14.9107,14.9327
08/19/1999,14.9262,15.1780,14.9117,15.1501
08/20/1999,15.1426,15.1959,15.1087,15.1328
08/23/1999,15.1067,15.1723,14.9460,14.9460
08/24/1999,14.9422,14.9670,14.8204,14.8311
08/25/1999,14.8577,14.8651,14.7216,14.7231
08/26/1999,14.7231,14.8634,14.7231,14.8303
08/27/1999,14.8163,14.8992,14.8163,14.8791
08/30/1999,14.8762,14.9044,14.8762,14.8819
08/31/1999,14.8912,15.1226,14.8912,15.0760
09/01/1999,15.0798,15.0986,14.9539,14.9657
09/02/1999,14.9507,15.1174,14.9348,15.0568
09/03/1999,15.0873,15.1292,14.9629,14.9746
09/07/1999,14.9807,15.0377,14.9562,15.0377
09/08/1999,14.9961,15.2200,14.9961,15.1295
09/09/1999,15.1295,15.3051,15.1295,15.2920
09/10/1999,15.2873,15.2901,15.0759,15.0759
09/13/1999,15.0668,15.1162,14.9653,14.9653
09/14/1999,14.9690,15.0142,14.9232,14.9992
09/15/1999,15.0067,15.0239,14.8970,15.0033
09/16/1999,14.9968,15.2635,14.9968,15.2475
09/17/1999,15.2311,15.2603,15.1257,15.2006
09/20/1999,15.2006,15.2255,15.1105,15.1105
09/21/1999,15.1077,15.2008,15.0737,15.1692
09/22/1999,15.1617,15.2517,15.1228,15.1228
09/23/1999,15.1210,15.2962,15.1210,15.2962
09/24/1999,15.2962,15.4188,15.2962,15.3679
09/27/1999,15.3726,15.3951,15.3089,15.3321
09/28/1999,15.3321,15.4516,15.3288,15.4301
09/29/1999,15.4310,15.4357,15.3150,15.3811
09/30/1999,15.3735,15.4246,15.3088,15.3088
10/01/1999,15.4059,15.5833,15.4059,15.5528
10/04/1999,15.5652,15.6443,15.5570,15.6384
10/05/1999,15.6336,15.7531,15.6277,15.6428
10/06/1999,15.6428,15.6610,15.5567,15.6300
10/07/1999,15.6008,15.6582,15.5837,15.6144
10/08/1999,15.6109,15.6997,15.3952,15.3952
10/11/1999,15.6428,15.6781,15.6026,15.6026
10/12/1999,15.6092,15.6778,15.5910,15.6750
10/13/1999,15.6787,15.7626,15.6787,15.7588
10/14/1999,15.7673,16.0108,15.7545,16.0022
10/15/1999,15.9916,16.2782,15.9916,16.2176
10/18/1999,16.2176,16.2364,16.1708,16.2014
10/19/1999,16.1791,16.2601,16.1428,16.1705
10/20/1999,16.1637,16.1676,15.9923,16.0150
10/21/1999,16.0265,16.2084,16.0028,16.1364
10/22/1999,16.1354,16.1830,15.9068,15.9068
10/25/1999,15.9034,16.0275,15.9034,16.0256
10/26/1999,16.0333,16.0362,15.8866,15.8988
10/27/1999,15.9036,16.0031,15.8898,15.9000
10/28/1999,15.8918,15.9111,15.7567,15.7639
10/29/1999,15.7914,15.8358,15.7719,15.8164
11/01/1999,15.8164,15.8667,15.7685,15.7860
11/02/1999,15.7889,15.8464,15.7547,15.7547
11/03/1999,15.7614,15.8351,15.6210,15.6210
11/04/1999,15.6067,15.7124,15.3610,15.3610
11/05/1999,15.3705,15.4099,15.2838,15.3086
11/08/1999,15.3322,15.4463,15.2851,15.3105
11/09/1999,15.3086,15.3275,15.1971,15.2740
11/10/1999,15.2759,15.3353,15.2469,15.3088
11/11/1999,15.3164,15.3248,15.2148,15.2419
11/12/1999,15.2419,15.2419,15.1112,15.1568
11/15/1999,15.1427,15.1981,15.1383,15.1794
11/16/1999,15.1841,15.2726,15.1841,15.2084
11/17/1999,15.1877,15.2321,15.1877,15.1937
11/18/1999,15.1937,15.2054,15.1087,15.1152
11/19/1999,15.1152,15.1475,15.0654,15.0973
11/22/1999,15.0945,15.1436,15.0888,15.0888
11/23/1999,15.0888,15.2395,15.0888,15.1634
11/24/1999,15.1639,15.1751,14.9871,14.9979
11/26/1999,14.9704,15.0705,14.9685,15.0138
11/29/1999,15.0105,15.0392,14.9453,15.0317
11/30/1999,15.0364,15.0967,15.0019,15.0622
12/01/1999,15.0528,15.1818,15.0528,15.1402
12/02/1999,15.1458,15.2772,15.1337,15.2040
12/03/1999,15.2202,15.2940,15.1854,15.1854
12/06/1999,15.1930,15.3597,15.1062,15.3100
12/07/1999,15.3176,15.4132,15.3120,15.3353
12/08/1999,15.3287,15.4226,15.3287,15.3909
12/09/1999,15.3937,15.4505,15.2925,15.2925
12/10/1999,15.2982,15.3387,15.2344,15.2407
12/13/1999,15.2318,15.3056,15.2236,15.2749
12/14/1999,15.2843,15.3003,15.1527,15.1527
12/15/1999,15.1640,15.1833,15.0417,15.0451
12/16/1999,15.0507,15.1335,15.0123,15.0677
12/17/1999,15.0621,15.1426,14.9485,14.9611
12/20/1999,14.9695,15.0161,14.9643,15.0091
12/21/1999,15.0100,15.0923,14.9766,15.0168
12/22/1999,15.0065,15.0429,14.9449,14.9538
12/23/1999,14.9668,15.1672,14.9645,15.1569
12/27/1999,15.1687,15.2251,15.1687,15.1781
12/28/1999,15.2025,15.3393,15.1705,15.1705
12/29/1999,15.1771,15.3175,15.1771,15.2889
12/30/1999,15.2879,15.3782,15.2879,15.3053
12/31/1999,15.3053,15.3718,15.2978,15.3319
01/03/2000,15.3053,15.3718,15.2978,15.3319
01/04/2000,15.5399,15.5627,15.3709,15.4582
01/05/2000,15.4592,15.7315,15.4592,15.6325
01/06/2000,15.6401,15.8702,15.6401,15.7663
01/07/2000,15.7663,15.8065,15.5458,15.5572
01/10/2000,15.5719,15.5719,15.4339,15.4551
01/11/2000,15.4645,15.6299,15.4581,15.6067
01/12/2000,15.6086,15.7106,15.5709,15.6965
01/13/2000,15.6974,15.7435,15.6022,15.6363
01/14/2000,15.6373,15.6563,15.4420,15.4420
01/18/2000,15.3730,15.4814,15.3723,15.4425
01/19/2000,15.4415,15.4755,15.4101,15.4428
01/20/2000,15.4588,15.5697,15.4435,15.5396
01/21/2000,15.5424,15.6232,15.5361,15.5737
01/24/2000,15.5784,15.6805,15.5658,15.6710
01/25/2000,15.6734,15.7442,15.6233,15.6727
01/26/2000,15.6679,15.6793,15.5665,15.5665
01/27/2000,15.5893,15.6055,15.5400,15.5897
01/28/2000,15.5868,15.6030,15.4855,15.4917
01/31/2000,15.5161,15.6337,15.4907,15.5460
02/01/2000,15.5335,15.5932,15.4575,15.5041
02/02/2000,15.4969,15.5012,15.3517,15.3865
02/03/2000,15.3617,15.3990,15.1226,15.1522
02/04/2000,15.1579,15.2002,15.0442,15.0717
02/07/2000,15.0831,15.1130,14.9992,15.0585
02/08/2000,15.0595,15.1553,15.0490,15.1364
02/09/2000,15.1421,15.1740,15.1017,15.1731
02/10/2000,15.1806,15.2014,15.1555,15.1858
02/11/2000,15.1764,15.1943,14.9729,15.0000
02/14/2000,15.0104,15.0443,14.8977,14.8977
02/15/2000,14.8883,15.0052,14.8872,14.9808
02/16/2000,14.9780,15.0655,14.9602,15.0655
02/17/2000,15.0584,15.1325,15.0508,15.0934
02/18/2000,15.0939,15.1202,14.9521,14.9792
02/22/2000,15.0463,15.2570,15.0463,15.2211
02/23/2000,15.2211,15.2475,15.0830,15.0851
02/24/2000,15.0865,15.1053,14.9564,15.0166
02/25/2000,15.0128,15.0170,14.8991,14.9283
02/28/2000,14.9458,14.9987,14.8742,14.9889
02/29/2000,15.1748,15.1748,14.7840,14.7860
03/01/2000,14.7640,14.8942,14.7549,14.8511
03/02/2000,14.8511,14.8651,14.6881,14.7073
03/03/2000,14.7148,14.7680,14.6652,14.6981
03/06/2000,14.7152,14.7380,14.6516,14.6553
03/07/2000,14.6525,14.7433,14.6079,14.6431
03/08/2000,14.6394,14.7045,14.5832,14.6382
03/09/2000,14.6345,14.6767,14.6236,14.6767
03/10/2000,14.6786,14.7056,14.6485,14.6703
03/13/2000,14.6656,14.8320,14.6656,14.7434
03/14/2000,14.7416,14.7528,14.6111,14.6749
03/15/2000,14.6656,14.7108,14.6540,14.6858
03/16/2000,14.6877,14.7007,14.6447,14.6827
03/17/2000,14.6697,14.7002,14.6413,14.6609
03/20/2000,14.6697,14.6697,14.5903,14.6134
03/21/2000,14.6143,14.6698,14.5994,14.5994
03/22/2000,14.5980,14.6347,14.5058,14.6246
03/23/2000,14.6167,14.7023,14.5827,14.6588
03/24/2000,14.6561,14.6908,14.5054,14.5909
03/27/2000,14.6139,14.7575,14.5458,14.5790
03/28/2000,14.5396,14.6422,14.5396,14.6422
03/29/2000,14.6395,14.7551,14.5956,14.7551
03/30/2000,14.7518,14.8659,14.7215,14.8367
03/31/2000,14.8357,14.8497,14.7240,14.7240
04/03/2000,14.7148,14.8445,14.7098,14.7986
04/04/2000,14.8222,15.1747,14.7791,14.8595
04/05/2000,14.8408,14.9680,14.8074,14.8427
04/06/2000,14.8445,14.9037,14.7708,14.7789
04/07/2000,14.7840,14.8228,14.6803,14.6803
04/10/2000,14.7248,14.7755,14.6715,14.7755
04/11/2000,14.7986,14.9592,14.7938,14.8511
04/12/2000,14.8567,14.9356,14.8216,14.9109
04/13/2000,14.9146,15.0219,14.9146,14.9799
04/14/2000,14.9572,15.1281,14.9333,15.1205
04/17/2000,15.1457,15.1615,14.9474,14.9474
04/18/2000,14.8822,14.9798,14.8039,14.8039
04/19/2000,14.8028,14.8861,14.8028,14.8583
04/20/2000,14.8922,14.9007,14.8266,14.8266
04/24/2000,14.7997,14.9621,14.7997,14.8901
04/25/2000,14.8822,14.8926,14.8109,14.8855
04/26/2000,14.8625,14.8911,14.8219,14.8229
04/27/2000,14.8210,14.9396,14.8066,14.8066
04/28/2000,14.8042,14.8372,14.5682,14.5682
05/01/2000,14.6316,14.6500,14.4975,14.4975
05/02/2000,14.5045,14.6249,14.4809,14.5553
05/03/2000,14.5693,14.6786,14.5594,14.6528
05/04/2000,14.6504,14.6861,14.4358,14.4873
05/05/2000,14.4850,14.6063,14.4112,14.5078
05/08/2000,14.5212,14.5577,14.4299,14.5397
05/09/2000,14.5477,14.6147,14.4865,14.5885
05/10/2000,14.5889,14.6223,14.4531,14.5383
05/11/2000,14.5374,14.5403,14.3444,14.3872
05/12/2000,14.3853,14.5433,14.3853,14.5366
05/15/2000,14.5678,14.5870,14.3408,14.3408
05/16/2000,14.3384,14.3641,14.1876,14.1876
05/17/2000,14.1624,14.2758,14.1624,14.2749
05/18/2000,14.2749,14.2804,14.1342,14.1620
05/19/2000,14.1625,14.3076,14.1354,14.2145
05/22/2000,14.2121,14.3248,14.2000,14.2173
05/23/2000,14.2154,14.2321,13.9943,14.0525
05/24/2000,14.0549,14.1055,13.9731,13.9901
05/25/2000,14.0222,14.0457,13.9293,13.9984
05/26/2000,13.9984,14.2200,13.9984,14.2147
05/30/2000,14.2221,14.3139,14.1911,14.2229
05/31/2000,14.2219,14.2723,14.1983,14.2616
06/01/2000,14.2688,14.3021,14.1777,14.2125
06/02/2000,14.2196,14.4215,14.2196,14.4215
06/05/2000,14.3627,14.5797,14.3627,14.5520
06/06/2000,14.5458,14.9222,14.4430,14.8984
06/07/2000,14.9077,15.0102,14.7767,14.9741
06/08/2000,14.9766,15.1148,14.7985,15.0160
06/09/2000,14.9074,15.0155,14.8775,14.9268
06/12/2000,15.0117,15.0117,14.7947,14.7947
