01/02/1998,1.0227,1.0310,1.0210,1.0301
01/05/1998,1.0294,1.0424,1.0234,1.0407
01/06/1998,1.0410,1.0440,1.0303,1.0339
01/07/1998,1.0335,1.0384,1.0286,1.0340
01/08/1998,1.0342,1.0349,1.0259,1.0298
01/09/1998,1.0308,1.0402,1.0243,1.0323
01/12/1998,1.0323,1.0349,1.0250,1.0304
01/13/1998,1.0306,1.0317,1.0265,1.0294
01/14/1998,1.0301,1.0405,1.0299,1.0349
01/15/1998,1.0350,1.0449,1.0298,1.0433
01/16/1998,1.0431,1.0455,1.0389,1.0425
01/20/1998,1.0424,1.0439,1.0366,1.0366
01/21/1998,1.0371,1.0390,1.0207,1.0210
01/22/1998,1.0208,1.0223,1.0098,1.0111
01/23/1998,1.0111,1.0122,0.9870,0.9902
01/26/1998,0.9913,1.0063,0.9794,1.0033
01/27/1998,1.0033,1.0049,0.9945,0.9946
01/28/1998,0.9940,1.0061,0.9907,1.0037
01/29/1998,1.0037,1.0077,0.9999,1.0051
01/30/1998,1.0051,1.0183,1.0022,1.0152
02/02/1998,1.0164,1.0235,1.0136,1.0143
02/03/1998,1.0142,1.0168,1.0106,1.0114
02/04/1998,1.0113,1.0173,1.0018,1.0031
02/05/1998,1.0029,1.0071,0.9999,1.0025
02/06/1998,1.0026,1.0222,1.0026,1.0186
02/09/1998,1.0176,1.0229,1.0176,1.0215
02/10/1998,1.0215,1.0257,1.0185,1.0185
02/11/1998,1.0185,1.0237,1.0158,1.0158
02/12/1998,1.0159,1.0186,1.0084,1.0102
02/13/1998,1.0103,1.0211,1.0102,1.0118
02/17/1998,1.0105,1.0243,1.0091,1.0226
02/18/1998,1.0231,1.0266,1.0202,1.0262
02/19/1998,1.0269,1.0347,1.0231,1.0321
02/20/1998,1.0316,1.0369,1.0286,1.0346
02/23/1998,1.0353,1.0394,1.0148,1.0180
02/24/1998,1.0180,1.0244,1.0170,1.0202
02/25/1998,1.0199,1.0344,1.0187,1.0332
02/26/1998,1.0333,1.0377,1.0289,1.0333
02/27/1998,1.0336,1.0355,1.0261,1.0291
03/02/1998,1.0286,1.0351,1.0213,1.0338
03/03/1998,1.0336,1.0373,1.0323,1.0323
03/04/1998,1.0327,1.0434,1.0327,1.0405
03/05/1998,1.0409,1.0513,1.0304,1.0502
03/06/1998,1.0501,1.0556,1.0459,1.0514
03/09/1998,1.0515,1.0579,1.0489,1.0534
03/10/1998,1.0534,1.0585,1.0530,1.0571
03/11/1998,1.0573,1.0636,1.0560,1.0576
03/12/1998,1.0576,1.0588,1.0512,1.0528
03/13/1998,1.0533,1.0610,1.0433,1.0444
03/16/1998,1.0444,1.0494,1.0431,1.0472
03/17/1998,1.0475,1.0491,1.0402,1.0444
03/18/1998,1.0444,1.0516,1.0431,1.0500
03/19/1998,1.0508,1.0558,1.0497,1.0548
03/20/1998,1.0550,1.0589,1.0524,1.0557
03/23/1998,1.0554,1.0598,1.0465,1.0483
03/24/1998,1.0486,1.0535,1.0466,1.0514
03/25/1998,1.0518,1.0614,1.0516,1.0586
03/26/1998,1.0588,1.0605,1.0524,1.0537
03/27/1998,1.0534,1.0605,1.0514,1.0566
03/30/1998,1.0566,1.0724,1.0546,1.0706
03/31/1998,1.0707,1.0772,1.0676,1.0740
04/01/1998,1.0732,1.0845,1.0722,1.0817
04/02/1998,1.0817,1.0840,1.0743,1.0788
04/03/1998,1.0789,1.0822,1.0724,1.0747
04/06/1998,1.0748,1.0789,1.0719,1.0754
04/07/1998,1.0757,1.0794,1.0707,1.0712
04/08/1998,1.0712,1.0716,1.0570,1.0594
04/09/1998,1.0584,1.0667,1.0562,1.0630
04/13/1998,1.0636,1.0648,1.0523,1.0527
04/14/1998,1.0520,1.0533,1.0366,1.0420
04/15/1998,1.0415,1.0461,1.0359,1.0399
04/16/1998,1.0398,1.0500,1.0395,1.0486
04/17/1998,1.0482,1.0506,1.0415,1.0487
04/20/1998,1.0486,1.0530,1.0453,1.0496
04/21/1998,1.0489,1.0491,1.0327,1.0342
04/22/1998,1.0346,1.0409,1.0316,1.0372
04/23/1998,1.0372,1.0419,1.0347,1.0370
04/24/1998,1.0373,1.0417,1.0330,1.0389
04/27/1998,1.0387,1.0443,1.0308,1.0332
04/28/1998,1.0332,1.0394,1.0312,1.0369
04/29/1998,1.0369,1.0449,1.0360,1.0422
04/30/1998,1.0434,1.0510,1.0408,1.0489
05/01/1998,1.0485,1.0495,1.0353,1.0400
05/04/1998,1.0379,1.0428,1.0372,1.0379
05/05/1998,1.0383,1.0403,1.0263,1.0269
05/06/1998,1.0278,1.0312,1.0231,1.0236
05/07/1998,1.0238,1.0268,1.0169,1.0244
05/08/1998,1.0246,1.0321,1.0244,1.0298
05/11/1998,1.0304,1.0376,1.0266,1.0336
05/12/1998,1.0337,1.0377,1.0313,1.0324
05/13/1998,1.0329,1.0348,1.0233,1.0253
05/14/1998,1.0258,1.0258,1.0158,1.0219
05/15/1998,1.0224,1.0274,1.0208,1.0258
05/18/1998,1.0269,1.0275,1.0227,1.0250
05/19/1998,1.0250,1.0264,1.0201,1.0213
05/20/1998,1.0218,1.0236,1.0163,1.0188
05/21/1998,1.0190,1.0212,1.0080,1.0099
05/22/1998,1.0100,1.0130,1.0080,1.0103
05/26/1998,1.0155,1.0177,1.0099,1.0107
05/27/1998,1.0105,1.0136,0.9992,1.0136
05/28/1998,1.0121,1.0165,1.0100,1.0142
05/29/1998,1.0144,1.0224,1.0132,1.0186
06/01/1998,1.0186,1.0192,1.0112,1.0112
06/02/1998,1.0115,1.0205,1.0115,1.0196
06/03/1998,1.0199,1.0213,1.0141,1.0141
06/04/1998,1.0141,1.0159,1.0064,1.0103
06/05/1998,1.0111,1.0137,1.0081,1.0130
06/08/1998,1.0125,1.0153,1.0110,1.0147
