01/02/1991,0.3995,0.4017,0.3983,0.3984
01/03/1991,0.3984,0.4012,0.3978,0.4004
01/04/1991,0.4004,0.4038,0.3994,0.4025
01/07/1991,0.4023,0.4101,0.4021,0.4085
01/08/1991,0.4085,0.4110,0.4076,0.4102
01/09/1991,0.4103,0.4111,0.4007,0.4074
01/10/1991,0.4074,0.4076,0.4028,0.4045
01/11/1991,0.4045,0.4085,0.4041,0.4064
01/14/1991,0.4062,0.4109,0.4055,0.4087
01/15/1991,0.4088,0.4114,0.4054,0.4102
01/16/1991,0.4102,0.4154,0.4102,0.4136
01/17/1991,0.4139,0.4165,0.4031,0.4033
01/18/1991,0.4033,0.4091,0.3984,0.4008
01/21/1991,0.4002,0.4051,0.3984,0.3999
01/22/1991,0.3994,0.4035,0.3988,0.4023
01/23/1991,0.4023,0.4047,0.4003,0.4004
01/24/1991,0.4004,0.4016,0.3957,0.3987
01/25/1991,0.3982,0.4026,0.3951,0.3975
01/28/1991,0.3972,0.4001,0.3965,0.3986
01/29/1991,0.3986,0.4011,0.3968,0.4001
01/30/1991,0.4001,0.4036,0.3993,0.4004
01/31/1991,0.4004,0.4013,0.3970,0.3982
02/01/1991,0.3982,0.3992,0.3953,0.3970
02/04/1991,0.3970,0.3973,0.3946,0.3951
02/05/1991,0.3951,0.3964,0.3902,0.3908
02/06/1991,0.3904,0.3918,0.3891,0.3898
02/07/1991,0.3900,0.3934,0.3900,0.3929
02/08/1991,0.3927,0.3942,0.3914,0.3920
02/11/1991,0.3922,0.3931,0.3899,0.3907
02/12/1991,0.3908,0.3937,0.3907,0.3931
02/13/1991,0.3931,0.3983,0.3920,0.3965
02/14/1991,0.3967,0.3990,0.3965,0.3973
02/15/1991,0.3974,0.4015,0.3972,0.4008
02/19/1991,0.4019,0.4053,0.4017,0.4040
02/20/1991,0.4040,0.4081,0.4022,0.4040
02/21/1991,0.4039,0.4055,0.4021,0.4031
02/22/1991,0.4032,0.4045,0.4008,0.4045
02/25/1991,0.4052,0.4080,0.4035,0.4069
02/26/1991,0.4069,0.4103,0.4047,0.4089
02/27/1991,0.4089,0.4105,0.4080,0.4097
02/28/1991,0.4095,0.4121,0.4075,0.4112
03/01/1991,0.4111,0.4149,0.4108,0.4145
03/04/1991,0.4143,0.4144,0.4089,0.4095
03/05/1991,0.4095,0.4098,0.4052,0.4086
03/06/1991,0.4086,0.4099,0.4062,0.4070
03/07/1991,0.4070,0.4092,0.4053,0.4058
03/08/1991,0.4058,0.4126,0.4053,0.4117
03/11/1991,0.4120,0.4163,0.4116,0.4155
03/12/1991,0.4156,0.4158,0.4120,0.4127
03/13/1991,0.4127,0.4136,0.4110,0.4126
03/14/1991,0.4128,0.4158,0.4120,0.4157
03/15/1991,0.4155,0.4242,0.4155,0.4223
03/18/1991,0.4226,0.4304,0.4211,0.4288
03/19/1991,0.4288,0.4407,0.4277,0.4339
03/20/1991,0.4338,0.4371,0.4306,0.4316
03/21/1991,0.4315,0.4321,0.4271,0.4301
03/22/1991,0.4300,0.4346,0.4276,0.4341
03/25/1991,0.4343,0.4415,0.4333,0.4405
03/26/1991,0.4404,0.4430,0.4393,0.4409
03/27/1991,0.4412,0.4469,0.4383,0.4439
03/28/1991,0.4438,0.4481,0.4438,0.4456
04/01/1991,0.4398,0.4425,0.4351,0.4369
04/02/1991,0.4370,0.4427,0.4346,0.4361
04/03/1991,0.4359,0.4406,0.4344,0.4405
04/04/1991,0.4408,0.4443,0.4380,0.4394
04/05/1991,0.4389,0.4447,0.4358,0.4447
04/08/1991,0.4433,0.4470,0.4431,0.4449
04/09/1991,0.4440,0.4460,0.4378,0.4378
04/10/1991,0.4382,0.4436,0.4382,0.4426
04/11/1991,0.4428,0.4428,0.4360,0.4370
04/12/1991,0.4365,0.4427,0.4364,0.4407
04/15/1991,0.4401,0.4413,0.4346,0.4346
04/16/1991,0.4341,0.4363,0.4341,0.4355
04/17/1991,0.4358,0.4371,0.4353,0.4360
04/18/1991,0.4360,0.4439,0.4359,0.4432
04/19/1991,0.4434,0.4491,0.4416,0.4483
04/22/1991,0.4479,0.4553,0.4479,0.4534
04/23/1991,0.4533,0.4577,0.4517,0.4517
04/24/1991,0.4513,0.4583,0.4513,0.4559
04/25/1991,0.4561,0.4600,0.4561,0.4585
04/26/1991,0.4590,0.4629,0.4577,0.4611
04/29/1991,0.4605,0.4669,0.4580,0.4580
04/30/1991,0.4579,0.4618,0.4514,0.4515
05/01/1991,0.4513,0.4574,0.4469,0.4519
05/02/1991,0.4513,0.4551,0.4504,0.4519
05/03/1991,0.4523,0.4600,0.4512,0.4586
05/06/1991,0.4586,0.4599,0.4553,0.4554
05/07/1991,0.4557,0.4566,0.4519,0.4519
05/08/1991,0.4521,0.4563,0.4521,0.4554
05/09/1991,0.4554,0.4604,0.4554,0.4558
05/10/1991,0.4553,0.4585,0.4539,0.4542
05/13/1991,0.4541,0.4551,0.4477,0.4497
05/14/1991,0.4498,0.4517,0.4466,0.4466
05/15/1991,0.4466,0.4494,0.4462,0.4463
05/16/1991,0.4462,0.4489,0.4450,0.4472
05/17/1991,0.4473,0.4575,0.4473,0.4571
05/20/1991,0.4569,0.4619,0.4545,0.4549
05/21/1991,0.4549,0.4556,0.4458,0.4458
05/22/1991,0.4458,0.4490,0.4415,0.4418
