01/02/1998,0.8659,0.8684,0.8635,0.8655
01/05/1998,0.8647,0.8647,0.8547,0.8600
01/06/1998,0.8600,0.8600,0.8404,0.8418
01/07/1998,0.8438,0.8452,0.8286,0.8303
01/08/1998,0.8541,0.8541,0.8158,0.8231
01/09/1998,0.8238,0.8348,0.8238,0.8330
01/12/1998,0.8330,0.8330,0.8148,0.8236
01/13/1998,0.8242,0.8354,0.8212,0.8332
01/14/1998,0.8356,0.8572,0.8356,0.8526
01/15/1998,0.8520,0.8561,0.8384,0.8561
01/16/1998,0.8543,0.8641,0.8474,0.8639
01/20/1998,0.8595,0.8598,0.8520,0.8559
01/21/1998,0.8555,0.8555,0.8412,0.8412
01/22/1998,0.8417,0.8417,0.8307,0.8345
01/23/1998,0.8340,0.8349,0.8151,0.8154
01/26/1998,0.8147,0.8344,0.8121,0.8325
01/27/1998,0.8313,0.8446,0.8279,0.8414
01/28/1998,0.8410,0.8520,0.8407,0.8509
01/29/1998,0.8467,0.8542,0.8427,0.8541
01/30/1998,0.8539,0.8636,0.8502,0.8615
02/02/1998,0.8606,0.8656,0.8583,0.8639
02/03/1998,0.8619,0.8739,0.8619,0.8720
02/04/1998,0.8717,0.8722,0.8624,0.8680
02/05/1998,0.8689,0.8707,0.8636,0.8681
02/06/1998,0.8685,0.8835,0.8669,0.8833
02/09/1998,0.8827,0.8855,0.8774,0.8829
02/10/1998,0.8832,0.9005,0.8813,0.8974
02/11/1998,0.8979,0.9017,0.8960,0.8960
02/12/1998,0.8963,0.8970,0.8724,0.8724
02/13/1998,0.8727,0.8922,0.8716,0.8812
02/17/1998,0.8660,0.8856,0.8660,0.8850
02/18/1998,0.8848,0.8972,0.8838,0.8932
02/19/1998,0.8927,0.9059,0.8927,0.9021
02/20/1998,0.9014,0.9016,0.8915,0.8917
02/23/1998,0.8915,0.8940,0.8751,0.8771
02/24/1998,0.8770,0.8939,0.8767,0.8876
02/25/1998,0.8893,0.9001,0.8858,0.8981
02/26/1998,0.8982,0.9070,0.8972,0.9051
02/27/1998,0.9045,0.9088,0.9026,0.9030
03/02/1998,0.9036,0.9099,0.8991,0.9096
03/03/1998,0.9101,0.9122,0.8958,0.8958
03/04/1998,0.8968,0.9055,0.8959,0.9042
03/05/1998,0.9026,0.9033,0.8903,0.9030
03/06/1998,0.8984,0.9085,0.8984,0.9035
03/09/1998,0.9028,0.9035,0.8969,0.8993
03/10/1998,0.8991,0.9113,0.8983,0.9113
03/11/1998,0.9127,0.9210,0.9087,0.9106
03/12/1998,0.9088,0.9169,0.9088,0.9162
03/13/1998,0.9181,0.9305,0.9156,0.9217
03/16/1998,0.9209,0.9229,0.9165,0.9229
03/17/1998,0.9229,0.9234,0.9180,0.9208
03/18/1998,0.9208,0.9285,0.9184,0.9279
03/19/1998,0.9286,0.9310,0.9258,0.9279
03/20/1998,0.9282,0.9339,0.9260,0.9321
03/23/1998,0.9318,0.9360,0.9295,0.9295
03/24/1998,0.9292,0.9298,0.9240,0.9240
03/25/1998,0.9240,0.9364,0.9240,0.9297
03/26/1998,0.9339,0.9346,0.9311,0.9314
03/27/1998,0.9337,0.9432,0.9321,0.9431
03/30/1998,0.9431,0.9489,0.9413,0.9479
03/31/1998,0.9480,0.9482,0.9428,0.9437
04/01/1998,0.9436,0.9481,0.9403,0.9445
04/02/1998,0.9442,0.9453,0.9406,0.9421
04/03/1998,0.9423,0.9448,0.9357,0.9357
04/06/1998,0.9360,0.9442,0.9356,0.9427
04/07/1998,0.9433,0.9526,0.9423,0.9488
04/08/1998,0.9484,0.9498,0.9369,0.9377
04/09/1998,0.9445,0.9512,0.9422,0.9490
04/13/1998,0.9519,0.9542,0.9488,0.9488
04/14/1998,0.9487,0.9487,0.9361,0.9376
04/15/1998,0.9357,0.9374,0.9321,0.9353
04/16/1998,0.9363,0.9398,0.9325,0.9362
04/17/1998,0.9371,0.9375,0.9348,0.9355
04/20/1998,0.9367,0.9387,0.9335,0.9349
04/21/1998,0.9343,0.9376,0.9305,0.9305
04/22/1998,0.9307,0.9390,0.9307,0.9362
04/23/1998,0.9365,0.9375,0.9340,0.9363
04/24/1998,0.9363,0.9410,0.9362,0.9362
04/27/1998,0.9359,0.9376,0.9277,0.9300
04/28/1998,0.9281,0.9380,0.9281,0.9370
04/29/1998,0.9376,0.9433,0.9376,0.9421
04/30/1998,0.9436,0.9480,0.9432,0.9475
05/01/1998,0.9474,0.9483,0.9399,0.9405
05/04/1998,0.9400,0.9486,0.9389,0.9414
05/05/1998,0.9412,0.9434,0.9325,0.9325
05/06/1998,0.9336,0.9358,0.9141,0.9144
05/07/1998,0.9143,0.9143,0.9001,0.9047
05/08/1998,0.9037,0.9138,0.9037,0.9116
05/11/1998,0.9140,0.9156,0.9087,0.9136
05/12/1998,0.9128,0.9143,0.8995,0.8995
05/13/1998,0.8998,0.8998,0.8909,0.8922
05/14/1998,0.8917,0.8994,0.8917,0.8945
05/15/1998,0.8946,0.9070,0.8946,0.9070
05/18/1998,0.9062,0.9062,0.8947,0.8968
05/19/1998,0.8986,0.9022,0.8939,0.8939
05/20/1998,0.8935,0.9003,0.8921,0.8940
05/21/1998,0.8942,0.8993,0.8940,0.8949
