01/02/1991,0.7474,0.7476,0.7365,0.7424
01/03/1991,0.7424,0.7454,0.7351,0.7393
01/04/1991,0.7394,0.7404,0.7329,0.7384
01/07/1991,0.7370,0.7382,0.7294,0.7333
01/08/1991,0.7329,0.7336,0.7291,0.7309
01/09/1991,0.7309,0.7393,0.7308,0.7393
01/10/1991,0.7389,0.7403,0.7340,0.7378
01/11/1991,0.7377,0.7385,0.7317,0.7371
01/14/1991,0.7370,0.7383,0.7268,0.7316
01/15/1991,0.7313,0.7319,0.7233,0.7267
01/16/1991,0.7268,0.7278,0.7142,0.7167
01/17/1991,0.7169,0.7417,0.7169,0.7404
01/18/1991,0.7405,0.7405,0.7273,0.7363
01/21/1991,0.7365,0.7391,0.7319,0.7391
01/22/1991,0.7390,0.7400,0.7359,0.7382
01/23/1991,0.7387,0.7409,0.7328,0.7386
01/24/1991,0.7384,0.7463,0.7348,0.7463
01/25/1991,0.7434,0.7468,0.7409,0.7434
01/28/1991,0.7441,0.7442,0.7370,0.7423
01/29/1991,0.7421,0.7438,0.7372,0.7414
01/30/1991,0.7413,0.7418,0.7330,0.7383
01/31/1991,0.7383,0.7422,0.7344,0.7421
02/01/1991,0.7421,0.7434,0.7376,0.7401
02/04/1991,0.7431,0.7469,0.7395,0.7469
02/05/1991,0.7451,0.7539,0.7444,0.7536
02/06/1991,0.7540,0.7545,0.7470,0.7499
02/07/1991,0.7498,0.7508,0.7448,0.7503
02/08/1991,0.7502,0.7515,0.7469,0.7497
02/11/1991,0.7508,0.7518,0.7472,0.7494
02/12/1991,0.7492,0.7499,0.7465,0.7468
02/13/1991,0.7490,0.7500,0.7388,0.7434
02/14/1991,0.7450,0.7464,0.7417,0.7435
02/15/1991,0.7431,0.7457,0.7384,0.7429
02/19/1991,0.7413,0.7422,0.7350,0.7400
02/20/1991,0.7401,0.7411,0.7361,0.7367
02/21/1991,0.7368,0.7415,0.7353,0.7386
02/22/1991,0.7376,0.7414,0.7374,0.7407
02/25/1991,0.7410,0.7421,0.7371,0.7415
02/26/1991,0.7423,0.7430,0.7359,0.7402
02/27/1991,0.7401,0.7409,0.7361,0.7371
02/28/1991,0.7374,0.7408,0.7350,0.7386
03/01/1991,0.7382,0.7386,0.7329,0.7352
03/04/1991,0.7356,0.7427,0.7345,0.7418
03/05/1991,0.7418,0.7517,0.7411,0.7458
03/06/1991,0.7459,0.7527,0.7415,0.7438
03/07/1991,0.7437,0.7497,0.7419,0.7486
03/08/1991,0.7486,0.7527,0.7437,0.7462
03/11/1991,0.7459,0.7463,0.7413,0.7449
03/12/1991,0.7446,0.7477,0.7398,0.7462
03/13/1991,0.7465,0.7490,0.7446,0.7451
03/14/1991,0.7450,0.7472,0.7415,0.7432
03/15/1991,0.7435,0.7449,0.7363,0.7415
03/18/1991,0.7409,0.7470,0.7390,0.7464
03/19/1991,0.7470,0.7480,0.7317,0.7329
03/20/1991,0.7330,0.7331,0.7297,0.7300
03/21/1991,0.7301,0.7346,0.7292,0.7312
03/22/1991,0.7314,0.7335,0.7294,0.7309
03/25/1991,0.7322,0.7332,0.7304,0.7325
03/26/1991,0.7326,0.7326,0.7244,0.7244
03/27/1991,0.7237,0.7252,0.7203,0.7222
03/28/1991,0.7221,0.7226,0.7156,0.7186
04/01/1991,0.7248,0.7268,0.7226,0.7229
04/02/1991,0.7227,0.7239,0.7219,0.7232
04/03/1991,0.7232,0.7268,0.7204,0.7261
04/04/1991,0.7231,0.7237,0.7217,0.7229
04/05/1991,0.7236,0.7251,0.7221,0.7241
04/08/1991,0.7258,0.7258,0.7195,0.7199
04/09/1991,0.7207,0.7227,0.7185,0.7227
04/10/1991,0.7221,0.7237,0.7204,0.7229
04/11/1991,0.7238,0.7291,0.7228,0.7291
04/12/1991,0.7299,0.7299,0.7266,0.7266
04/15/1991,0.7275,0.7335,0.7270,0.7335
04/16/1991,0.7340,0.7340,0.7332,0.7339
04/17/1991,0.7334,0.7336,0.7325,0.7329
04/18/1991,0.7328,0.7328,0.7316,0.7323
04/19/1991,0.7329,0.7343,0.7266,0.7308
04/22/1991,0.7315,0.7315,0.7280,0.7301
04/23/1991,0.7300,0.7300,0.7265,0.7299
04/24/1991,0.7280,0.7293,0.7271,0.7276
04/25/1991,0.7283,0.7283,0.7253,0.7262
04/26/1991,0.7255,0.7266,0.7223,0.7234
04/29/1991,0.7232,0.7232,0.7201,0.7227
04/30/1991,0.7225,0.7253,0.7196,0.7253
05/01/1991,0.7254,0.7322,0.7253,0.7310
05/02/1991,0.7313,0.7314,0.7274,0.7288
05/03/1991,0.7285,0.7285,0.7253,0.7253
05/06/1991,0.7253,0.7253,0.7223,0.7246
05/07/1991,0.7241,0.7257,0.7233,0.7257
05/08/1991,0.7257,0.7257,0.7203,0.7203
05/09/1991,0.7203,0.7209,0.7180,0.7193
05/10/1991,0.7199,0.7246,0.7199,0.7213
05/13/1991,0.7215,0.7263,0.7210,0.7252
05/14/1991,0.7276,0.7276,0.7229,0.7229
05/15/1991,0.7229,0.7262,0.7219,0.7249
05/16/1991,0.7252,0.7254,0.7229,0.7242
05/17/1991,0.7241,0.7241,0.7217,0.7224
05/20/1991,0.7228,0.7245,0.7208,0.7245
05/21/1991,0.7245,0.7301,0.7228,0.7301
05/22/1991,0.7299,0.7389,0.7277,0.7385
05/23/1991,0.7387,0.7499,0.7386,0.7463
05/24/1991,0.7496,0.7496,0.7439,0.7457
05/28/1991,0.7499,0.7499,0.7438,0.7438
05/29/1991,0.7440,0.7467,0.7421,0.7467
05/30/1991,0.7459,0.7505,0.7429,0.7505
05/31/1991,0.7457,0.7465,0.7439,0.7442
06/03/1991,0.7465,0.7475,0.7448,0.7466
06/04/1991,0.7469,0.7469,0.7429,0.7431
06/05/1991,0.7420,0.7442,0.7415,0.7428
06/06/1991,0.7431,0.7516,0.7415,0.7510
06/07/1991,0.7501,0.7501,0.7475,0.7475
06/10/1991,0.7467,0.7467,0.7457,0.7457
06/11/1991,0.7459,0.7459,0.7432,0.7435
06/12/1991,0.7437,0.7437,0.7403,0.7410
06/13/1991,0.7414,0.7429,0.7406,0.7412
06/14/1991,0.7416,0.7424,0.7403,0.7424
06/17/1991,0.7423,0.7423,0.7342,0.7342
06/18/1991,0.7343,0.7351,0.7318,0.7329
06/19/1991,0.7335,0.7368,0.7332,0.7368
06/20/1991,0.7370,0.7394,0.7355,0.7394
06/21/1991,0.7378,0.7380,0.7348,0.7380
06/24/1991,0.7382,0.7409,0.7382,0.7409
06/25/1991,0.7388,0.7396,0.7370,0.7370
06/26/1991,0.7374,0.7391,0.7368,0.7391
06/27/1991,0.7389,0.7396,0.7372,0.7391
06/28/1991,0.7377,0.7395,0.7365,0.7395
07/01/1991,0.7403,0.7403,0.7375,0.7389
07/02/1991,0.7396,0.7402,0.7372,0.7393
07/03/1991,0.7394,0.7419,0.7394,0.7419
07/05/1991,0.7427,0.7427,0.7398,0.7413
07/08/1991,0.7401,0.7442,0.7401,0.7442
07/09/1991,0.7442,0.7442,0.7432,0.7435
07/10/1991,0.7435,0.7435,0.7418,0.7426
07/11/1991,0.7422,0.7428,0.7398,0.7405
07/12/1991,0.7406,0.7432,0.7388,0.7414
07/15/1991,0.7419,0.7419,0.7381,0.7390
07/16/1991,0.7388,0.7388,0.7359,0.7368
07/17/1991,0.7368,0.7371,0.7351,0.7371
07/18/1991,0.7372,0.7403,0.7362,0.7402
07/19/1991,0.7405,0.7407,0.7337,0.7351
07/22/1991,0.7350,0.7365,0.7339,0.7359
07/23/1991,0.7364,0.7383,0.7356,0.7369
07/24/1991,0.7370,0.7384,0.7370,0.7384
07/25/1991,0.7379,0.7418,0.7367,0.7400
07/26/1991,0.7409,0.7409,0.7361,0.7373
07/29/1991,0.7370,0.7373,0.7357,0.7367
07/30/1991,0.7370,0.7376,0.7332,0.7342
07/31/1991,0.7350,0.7393,0.7350,0.7393
08/01/1991,0.7395,0.7399,0.7375,0.7399
08/02/1991,0.7401,0.7402,0.7387,0.7402
08/05/1991,0.7404,0.7437,0.7400,0.7437
08/06/1991,0.7436,0.7436,0.7411,0.7415
08/07/1991,0.7423,0.7423,0.7389,0.7407
08/08/1991,0.7410,0.7426,0.7401,0.7406
08/09/1991,0.7408,0.7427,0.7395,0.7401
08/12/1991,0.7410,0.7411,0.7398,0.7411
08/13/1991,0.7409,0.7428,0.7407,0.7428
08/14/1991,0.7428,0.7439,0.7423,0.7435
08/15/1991,0.7437,0.7478,0.7437,0.7478
08/16/1991,0.7472,0.7472,0.7451,0.7451
08/19/1991,0.7451,0.7457,0.7375,0.7390
08/20/1991,0.7385,0.7385,0.7353,0.7376
08/21/1991,0.7374,0.7419,0.7358,0.7419
08/22/1991,0.7394,0.7399,0.7380,0.7392
08/23/1991,0.7394,0.7394,0.7361,0.7380
08/26/1991,0.7382,0.7391,0.7368,0.7391
08/27/1991,0.7390,0.7413,0.7383,0.7393
08/28/1991,0.7396,0.7407,0.7390,0.7392
08/29/1991,0.7392,0.7417,0.7389,0.7398
08/30/1991,0.7401,0.7415,0.7389,0.7402
09/03/1991,0.7422,0.7492,0.7422,0.7453
09/04/1991,0.7452,0.7452,0.7408,0.7408
09/05/1991,0.7405,0.7411,0.7395,0.7411
09/06/1991,0.7410,0.7442,0.7396,0.7400
09/09/1991,0.7400,0.7446,0.7388,0.7422
09/10/1991,0.7426,0.7457,0.7426,0.7457
09/11/1991,0.7460,0.7460,0.7429,0.7429
09/12/1991,0.7426,0.7433,0.7387,0.7399
09/13/1991,0.7405,0.7422,0.7382,0.7385
09/16/1991,0.7393,0.7398,0.7363,0.7386
09/17/1991,0.7391,0.7399,0.7364,0.7381
09/18/1991,0.7382,0.7410,0.7358,0.7392
09/19/1991,0.7389,0.7428,0.7386,0.7423
09/20/1991,0.7428,0.7434,0.7398,0.7420
09/23/1991,0.7415,0.7422,0.7347,0.7397
09/24/1991,0.7397,0.7404,0.7382,0.7401
09/25/1991,0.7413,0.7415,0.7382,0.7410
09/26/1991,0.7418,0.7476,0.7417,0.7469
09/27/1991,0.7470,0.7470,0.7398,0.7398
09/30/1991,0.7393,0.7431,0.7369,0.7428
10/01/1991,0.7433,0.7442,0.7417,0.7442
10/02/1991,0.7438,0.7445,0.7409,0.7413
10/03/1991,0.7412,0.7465,0.7380,0.7453
10/04/1991,0.7450,0.7469,0.7425,0.7457
10/07/1991,0.7449,0.7459,0.7431,0.7446
10/08/1991,0.7435,0.7458,0.7430,0.7444
10/09/1991,0.7448,0.7448,0.7421,0.7426
10/10/1991,0.7431,0.7434,0.7402,0.7404
10/11/1991,0.7405,0.7420,0.7399,0.7409
10/14/1991,0.7401,0.7409,0.7401,0.7409
10/15/1991,0.7411,0.7411,0.7372,0.7386
10/16/1991,0.7389,0.7427,0.7380,0.7427
10/17/1991,0.7417,0.7425,0.7394,0.7398
10/18/1991,0.7398,0.7411,0.7384,0.7398
10/21/1991,0.7406,0.7417,0.7405,0.7417
10/22/1991,0.7415,0.7449,0.7406,0.7449
10/23/1991,0.7442,0.7532,0.7440,0.7526
10/24/1991,0.7521,0.7531,0.7493,0.7513
10/25/1991,0.7506,0.7513,0.7496,0.7504
10/28/1991,0.7510,0.7517,0.7488,0.7508
10/29/1991,0.7500,0.7501,0.7476,0.7490
10/30/1991,0.7493,0.7551,0.7483,0.7551
10/31/1991,0.7560,0.7621,0.7545,0.7610
11/01/1991,0.7607,0.7607,0.7579,0.7602
11/04/1991,0.7610,0.7644,0.7599,0.7644
11/05/1991,0.7644,0.7669,0.7631,0.7669
11/06/1991,0.7679,0.7680,0.7573,0.7602
11/07/1991,0.7597,0.7606,0.7594,0.7606
11/08/1991,0.7606,0.7606,0.7576,0.7576
11/11/1991,0.7576,0.7597,0.7571,0.7597
11/12/1991,0.7598,0.7598,0.7580,0.7582
11/13/1991,0.7582,0.7601,0.7582,0.7601
11/14/1991,0.7599,0.7606,0.7590,0.7602
11/15/1991,0.7602,0.7615,0.7592,0.7606
11/18/1991,0.7604,0.7649,0.7604,0.7649
11/19/1991,0.7651,0.7651,0.7609,0.7619
11/20/1991,0.7619,0.7619,0.7611,0.7617
11/21/1991,0.7616,0.7616,0.7601,0.7604
11/22/1991,0.7610,0.7625,0.7600,0.7625
11/25/1991,0.7609,0.7641,0.7602,0.7641
11/26/1991,0.7637,0.7701,0.7630,0.7695
11/27/1991,0.7699,0.7699,0.7620,0.7641
11/29/1991,0.7688,0.7688,0.7651,0.7662
12/02/1991,0.7670,0.7700,0.7670,0.7700
12/03/1991,0.7703,0.7703,0.7666,0.7670
