01/02/1991,0.1702,0.1716,0.1702,0.1712
01/03/1991,0.1708,0.1713,0.1706,0.1709
01/04/1991,0.1708,0.1713,0.1693,0.1699
01/07/1991,0.1677,0.1679,0.1659,0.1667
01/08/1991,0.1666,0.1670,0.1657,0.1658
01/09/1991,0.1658,0.1691,0.1654,0.1663
01/10/1991,0.1676,0.1677,0.1668,0.1676
01/11/1991,0.1676,0.1676,0.1663,0.1674
01/14/1991,0.1651,0.1665,0.1651,0.1659
01/15/1991,0.1657,0.1663,0.1656,0.1661
01/16/1991,0.1661,0.1663,0.1656,0.1657
01/17/1991,0.1657,0.1701,0.1657,0.1699
01/18/1991,0.1699,0.1713,0.1686,0.1708
01/21/1991,0.1696,0.1715,0.1696,0.1711
01/22/1991,0.1715,0.1721,0.1706,0.1709
01/23/1991,0.1707,0.1726,0.1701,0.1725
01/24/1991,0.1724,0.1727,0.1718,0.1720
01/25/1991,0.1717,0.1722,0.1711,0.1715
01/28/1991,0.1716,0.1720,0.1715,0.1717
01/29/1991,0.1724,0.1725,0.1709,0.1711
01/30/1991,0.1714,0.1720,0.1705,0.1719
01/31/1991,0.1719,0.1733,0.1715,0.1730
02/01/1991,0.1725,0.1744,0.1725,0.1741
02/04/1991,0.1739,0.1752,0.1735,0.1745
02/05/1991,0.1742,0.1753,0.1742,0.1752
02/06/1991,0.1752,0.1765,0.1750,0.1764
02/07/1991,0.1757,0.1765,0.1754,0.1755
02/08/1991,0.1754,0.1754,0.1746,0.1754
02/11/1991,0.1752,0.1767,0.1752,0.1762
02/12/1991,0.1763,0.1764,0.1751,0.1754
02/13/1991,0.1755,0.1756,0.1741,0.1746
02/14/1991,0.1745,0.1747,0.1737,0.1741
02/15/1991,0.1742,0.1743,0.1727,0.1729
02/19/1991,0.1723,0.1723,0.1709,0.1712
02/20/1991,0.1712,0.1718,0.1705,0.1709
02/21/1991,0.1706,0.1720,0.1706,0.1714
02/22/1991,0.1722,0.1723,0.1696,0.1698
02/25/1991,0.1693,0.1696,0.1679,0.1683
02/26/1991,0.1683,0.1696,0.1673,0.1679
02/27/1991,0.1678,0.1687,0.1675,0.1681
02/28/1991,0.1683,0.1688,0.1674,0.1677
03/01/1991,0.1668,0.1671,0.1659,0.1660
03/04/1991,0.1657,0.1669,0.1657,0.1668
03/05/1991,0.1668,0.1677,0.1656,0.1658
03/06/1991,0.1655,0.1665,0.1650,0.1664
03/07/1991,0.1663,0.1663,0.1650,0.1654
03/08/1991,0.1647,0.1649,0.1631,0.1632
03/11/1991,0.1615,0.1630,0.1615,0.1618
03/12/1991,0.1619,0.1634,0.1619,0.1627
03/13/1991,0.1623,0.1628,0.1619,0.1625
03/14/1991,0.1625,0.1629,0.1611,0.1613
03/15/1991,0.1614,0.1615,0.1588,0.1590
03/18/1991,0.1596,0.1597,0.1563,0.1569
03/19/1991,0.1570,0.1580,0.1534,0.1555
03/20/1991,0.1555,0.1563,0.1541,0.1561
