01/02/1991,1.3380,1.3578,1.3376,1.3469
01/03/1991,1.3469,1.3604,1.3415,1.3526
01/04/1991,1.3525,1.3644,1.3506,1.3542
01/07/1991,1.3569,1.3710,1.3546,1.3637
01/08/1991,1.3644,1.3716,1.3632,1.3682
01/09/1991,1.3682,1.3683,1.3527,1.3527
01/10/1991,1.3534,1.3624,1.3508,1.3553
01/11/1991,1.3555,1.3666,1.3541,1.3567
01/14/1991,1.3569,1.3758,1.3544,1.3668
01/15/1991,1.3675,1.3825,1.3663,1.3760
01/16/1991,1.3758,1.4001,1.3740,1.3953
01/17/1991,1.3948,1.3948,1.3483,1.3506
01/18/1991,1.3504,1.3749,1.3504,1.3581
01/21/1991,1.3578,1.3663,1.3530,1.3530
01/22/1991,1.3531,1.3589,1.3514,1.3547
01/23/1991,1.3538,1.3646,1.3497,1.3540
01/24/1991,1.3542,1.3609,1.3399,1.3399
01/25/1991,1.3452,1.3498,1.3390,1.3451
01/28/1991,1.3439,1.3569,1.3437,1.3471
01/29/1991,1.3475,1.3565,1.3445,1.3488
01/30/1991,1.3490,1.3642,1.3480,1.3545
01/31/1991,1.3544,1.3616,1.3473,1.3475
02/01/1991,1.3476,1.3558,1.3452,1.3511
02/04/1991,1.3457,1.3523,1.3388,1.3389
02/05/1991,1.3421,1.3433,1.3264,1.3269
02/06/1991,1.3262,1.3387,1.3254,1.3336
02/07/1991,1.3337,1.3427,1.3319,1.3328
02/08/1991,1.3329,1.3388,1.3307,1.3338
02/11/1991,1.3320,1.3383,1.3301,1.3344
02/12/1991,1.3348,1.3396,1.3336,1.3390
02/13/1991,1.3351,1.3536,1.3334,1.3452
02/14/1991,1.3422,1.3483,1.3397,1.3450
02/15/1991,1.3458,1.3543,1.3410,1.3461
02/19/1991,1.3490,1.3605,1.3473,1.3513
02/20/1991,1.3511,1.3586,1.3494,1.3574
02/21/1991,1.3572,1.3600,1.3487,1.3539
02/22/1991,1.3558,1.3562,1.3488,1.3500
02/25/1991,1.3495,1.3566,1.3476,1.3486
02/26/1991,1.3472,1.3589,1.3459,1.3509
02/27/1991,1.3511,1.3585,1.3497,1.3566
02/28/1991,1.3562,1.3606,1.3499,1.3539
03/01/1991,1.3546,1.3645,1.3539,1.3602
03/04/1991,1.3595,1.3615,1.3464,1.3480
03/05/1991,1.3481,1.3494,1.3304,1.3409
03/06/1991,1.3406,1.3487,1.3286,1.3445
03/07/1991,1.3446,1.3479,1.3338,1.3358
03/08/1991,1.3358,1.3447,1.3286,1.3401
03/11/1991,1.3406,1.3489,1.3400,1.3424
03/12/1991,1.3430,1.3517,1.3375,1.3401
03/13/1991,1.3396,1.3430,1.3352,1.3421
03/14/1991,1.3423,1.3486,1.3383,1.3456
03/15/1991,1.3449,1.3582,1.3424,1.3487
03/18/1991,1.3498,1.3531,1.3386,1.3398
03/19/1991,1.3386,1.3667,1.3369,1.3644
03/20/1991,1.3642,1.3705,1.3640,1.3699
03/21/1991,1.3697,1.3713,1.3612,1.3677
03/22/1991,1.3672,1.3709,1.3633,1.3681
03/25/1991,1.3657,1.3692,1.3639,1.3652
03/26/1991,1.3650,1.3804,1.3650,1.3804
03/27/1991,1.3818,1.3883,1.3790,1.3847
03/28/1991,1.3849,1.3975,1.3838,1.3916
04/01/1991,1.3797,1.3839,1.3758,1.3834
04/02/1991,1.3837,1.3853,1.3814,1.3827
04/03/1991,1.3827,1.3881,1.3759,1.3772
04/04/1991,1.3830,1.3857,1.3818,1.3834
04/05/1991,1.3820,1.3849,1.3792,1.3810
04/08/1991,1.3778,1.3898,1.3778,1.3891
04/09/1991,1.3875,1.3917,1.3837,1.3837
04/10/1991,1.3849,1.3881,1.3817,1.3834
04/11/1991,1.3816,1.3836,1.3715,1.3715
04/12/1991,1.3700,1.3763,1.3700,1.3763
04/15/1991,1.3746,1.3756,1.3633,1.3633
04/16/1991,1.3624,1.3638,1.3624,1.3626
04/17/1991,1.3636,1.3652,1.3632,1.3645
04/18/1991,1.3646,1.3668,1.3646,1.3656
04/19/1991,1.3645,1.3763,1.3618,1.3684
04/22/1991,1.3670,1.3736,1.3670,1.3696
04/23/1991,1.3699,1.3764,1.3699,1.3700
04/24/1991,1.3736,1.3754,1.3712,1.3743
04/25/1991,1.3731,1.3788,1.3731,1.3770
04/26/1991,1.3784,1.3845,1.3762,1.3824
04/29/1991,1.3827,1.3887,1.3827,1.3837
04/30/1991,1.3841,1.3896,1.3788,1.3788
05/01/1991,1.3786,1.3788,1.3657,1.3680
05/02/1991,1.3674,1.3748,1.3673,1.3722
05/03/1991,1.3727,1.3788,1.3727,1.3788
05/06/1991,1.3788,1.3844,1.3788,1.3801
05/07/1991,1.3810,1.3825,1.3780,1.3780
05/08/1991,1.3779,1.3884,1.3779,1.3884
05/09/1991,1.3884,1.3927,1.3872,1.3903
05/10/1991,1.3891,1.3891,1.3800,1.3864
05/13/1991,1.3860,1.3869,1.3769,1.3790
05/14/1991,1.3743,1.3833,1.3743,1.3833
05/15/1991,1.3833,1.3853,1.3771,1.3795
05/16/1991,1.3790,1.3834,1.3785,1.3809
05/17/1991,1.3811,1.3857,1.3811,1.3842
05/20/1991,1.3836,1.3874,1.3802,1.3802
05/21/1991,1.3802,1.3835,1.3697,1.3697
05/22/1991,1.3700,1.3741,1.3533,1.3541
05/23/1991,1.3538,1.3539,1.3336,1.3400
05/24/1991,1.3340,1.3442,1.3340,1.3410
05/28/1991,1.3336,1.3445,1.3336,1.3445
05/29/1991,1.3441,1.3475,1.3393,1.3393
05/30/1991,1.3407,1.3460,1.3325,1.3325
05/31/1991,1.3410,1.3443,1.3396,1.3438
06/03/1991,1.3395,1.3427,1.3378,1.3394
06/04/1991,1.3389,1.3460,1.3389,1.3458
06/05/1991,1.3477,1.3486,1.3438,1.3462
06/06/1991,1.3457,1.3487,1.3305,1.3315
06/07/1991,1.3331,1.3378,1.3331,1.3378
