01/02/1991,0.3028,0.3057,0.3025,0.3045
01/03/1991,0.3044,0.3052,0.3038,0.3048
01/04/1991,0.3047,0.3055,0.3023,0.3047
01/07/1991,0.3067,0.3113,0.3067,0.3103
01/08/1991,0.3103,0.3123,0.3096,0.3122
01/09/1991,0.3122,0.3131,0.3061,0.3105
01/10/1991,0.3105,0.3107,0.3069,0.3090
01/11/1991,0.3089,0.3122,0.3089,0.3110
01/14/1991,0.3140,0.3144,0.3105,0.3121
01/15/1991,0.3121,0.3127,0.3106,0.3124
01/16/1991,0.3123,0.3141,0.3117,0.3134
01/17/1991,0.3134,0.3142,0.3068,0.3071
01/18/1991,0.3071,0.3090,0.3033,0.3047
01/21/1991,0.3045,0.3070,0.3038,0.3042
01/22/1991,0.3045,0.3070,0.3042,0.3059
01/23/1991,0.3059,0.3071,0.3039,0.3045
01/24/1991,0.3044,0.3054,0.3030,0.3044
01/25/1991,0.3043,0.3055,0.3030,0.3048
01/28/1991,0.3048,0.3050,0.3034,0.3041
01/29/1991,0.3040,0.3064,0.3026,0.3056
01/30/1991,0.3056,0.3075,0.3045,0.3052
01/31/1991,0.3052,0.3062,0.3038,0.3045
02/01/1991,0.3047,0.3053,0.3027,0.3035
02/04/1991,0.3035,0.3047,0.3019,0.3029
02/05/1991,0.3030,0.3035,0.3006,0.3008
02/06/1991,0.3007,0.3016,0.2993,0.3001
02/07/1991,0.3002,0.3028,0.3002,0.3027
02/08/1991,0.3028,0.3036,0.3014,0.3014
02/11/1991,0.3014,0.3021,0.3005,0.3011
02/12/1991,0.3012,0.3034,0.3012,0.3033
02/13/1991,0.3033,0.3062,0.3027,0.3051
02/14/1991,0.3051,0.3066,0.3049,0.3059
02/15/1991,0.3061,0.3079,0.3050,0.3072
02/19/1991,0.3087,0.3108,0.3084,0.3097
02/20/1991,0.3097,0.3098,0.3060,0.3070
02/21/1991,0.3070,0.3074,0.3050,0.3065
02/22/1991,0.3065,0.3074,0.3046,0.3070
02/25/1991,0.3075,0.3105,0.3075,0.3100
02/26/1991,0.3100,0.3135,0.3079,0.3120
02/27/1991,0.3120,0.3128,0.3104,0.3122
02/28/1991,0.3123,0.3141,0.3106,0.3131
03/01/1991,0.3131,0.3171,0.3131,0.3171
03/04/1991,0.3169,0.3179,0.3140,0.3145
03/05/1991,0.3145,0.3156,0.3120,0.3151
03/06/1991,0.3151,0.3163,0.3127,0.3129
03/07/1991,0.3128,0.3146,0.3125,0.3135
03/08/1991,0.3134,0.3197,0.3133,0.3196
03/11/1991,0.3209,0.3235,0.3179,0.3235
03/12/1991,0.3235,0.3235,0.3198,0.3207
03/13/1991,0.3207,0.3217,0.3185,0.3190
03/14/1991,0.3192,0.3221,0.3189,0.3221
03/15/1991,0.3221,0.3277,0.3219,0.3269
03/18/1991,0.3252,0.3319,0.3247,0.3306
03/19/1991,0.3306,0.3384,0.3297,0.3344
03/20/1991,0.3344,0.3376,0.3329,0.3336
03/21/1991,0.3335,0.3340,0.3299,0.3317
03/22/1991,0.3317,0.3345,0.3289,0.3338
03/25/1991,0.3335,0.3368,0.3310,0.3362
03/26/1991,0.3364,0.3369,0.3318,0.3330
03/27/1991,0.3329,0.3380,0.3318,0.3357
03/28/1991,0.3356,0.3385,0.3356,0.3365
04/01/1991,0.3363,0.3363,0.3324,0.3324
04/02/1991,0.3322,0.3363,0.3307,0.3331
04/03/1991,0.3331,0.3349,0.3316,0.3349
04/04/1991,0.3352,0.3361,0.3314,0.3327
04/05/1991,0.3328,0.3368,0.3315,0.3368
