01/02/1998,89.3800,90.3000,89.2900,90.1500
01/05/1998,90.2300,90.7700,90.0500,90.1200
01/06/1998,90.1000,90.7200,89.7000,90.2100
01/07/1998,90.2400,90.4500,88.6400,89.0100
01/08/1998,89.1300,90.4500,88.8900,89.9500
01/09/1998,89.9000,90.1000,88.6900,89.4400
01/12/1998,89.3800,90.2400,89.1400,89.8900
01/13/1998,89.8400,90.2100,89.0500,89.0700
01/14/1998,89.0700,89.1100,87.8500,88.2800
01/15/1998,88.3100,88.5800,86.4400,86.6600
01/16/1998,86.6800,86.9300,85.7000,86.2500
01/20/1998,85.9900,86.6000,85.7200,85.9800
01/21/1998,85.8900,86.4700,85.1300,86.0400
01/22/1998,86.1300,87.0600,85.7600,86.5900
01/23/1998,86.5400,87.4100,85.8300,87.2000
01/26/1998,87.1000,88.2200,86.6900,87.0600
01/27/1998,87.0900,87.3800,86.2500,86.5900
01/28/1998,86.5300,86.8700,85.2100,85.4200
01/29/1998,85.3800,86.2000,85.1300,85.3200
01/30/1998,85.3200,86.6500,85.3200,85.9100
02/02/1998,85.9500,86.0000,85.1900,85.8000
02/03/1998,85.8300,86.0700,85.2200,85.9600
02/04/1998,85.9600,86.0300,84.9500,85.1200
02/05/1998,85.1200,85.7300,84.6500,85.5900
02/06/1998,85.5900,86.1000,84.8900,85.0200
02/09/1998,84.9600,85.6100,84.4600,84.6600
02/10/1998,84.6800,84.9800,84.2200,84.3200
02/11/1998,84.3400,84.9000,84.1900,84.4200
02/12/1998,84.4500,85.9000,83.9500,85.6800
02/13/1998,85.6700,85.8600,85.1800,85.6600
02/17/1998,86.2400,86.4000,85.7200,85.9300
02/18/1998,85.9000,86.2800,85.3800,85.9200
02/19/1998,85.8500,86.2000,85.5700,85.9300
02/20/1998,85.9200,87.2100,85.8100,87.0900
02/23/1998,87.2800,88.4400,86.9700,88.2000
02/24/1998,88.2200,88.4000,87.7500,88.1800
02/25/1998,88.2200,88.2200,86.9700,87.6900
02/26/1998,87.6300,87.8400,86.5200,86.6400
02/27/1998,86.6600,86.8100,85.8500,86.0500
03/02/1998,86.1200,86.3200,85.3900,85.5600
03/03/1998,85.5800,86.0300,85.0900,85.9600
03/04/1998,85.9400,85.9600,85.0100,85.6100
03/05/1998,85.5600,86.8300,85.4800,85.6400
03/06/1998,85.6400,85.9800,85.2000,85.6600
03/09/1998,85.5900,86.1500,85.5900,85.9100
03/10/1998,85.9300,85.9600,85.4400,85.4900
03/11/1998,85.4900,86.8700,85.2400,86.7900
03/12/1998,86.8500,87.2300,86.4300,86.9600
03/13/1998,86.9500,87.0200,86.1700,86.8000
03/16/1998,86.7000,87.7400,86.6400,87.5500
03/17/1998,87.5700,87.7000,86.9800,86.9900
03/18/1998,87.0200,88.1400,87.0200,87.3200
03/19/1998,87.1800,87.6300,86.8100,87.3100
03/20/1998,87.2900,87.7300,86.2500,87.0700
03/23/1998,87.0700,87.7500,86.8400,87.6400
03/24/1998,87.6600,87.9200,87.1500,87.4200
03/25/1998,87.4200,87.6000,86.1000,86.2900
03/26/1998,86.2900,86.8100,86.0200,86.4100
03/27/1998,86.4000,87.1100,85.9700,87.0100
03/30/1998,87.0100,87.6500,86.5800,86.6800
03/31/1998,86.6400,87.6900,86.4400,87.4200
04/01/1998,87.4200,87.8700,86.9200,87.1300
04/02/1998,87.0800,87.5800,86.8200,87.1900
04/03/1998,87.1800,88.7700,86.9200,88.6100
04/06/1998,88.5200,88.8100,88.0200,88.2600
04/07/1998,88.2100,88.3300,87.1300,87.5900
04/08/1998,87.5300,87.8400,86.8200,87.0400
04/09/1998,87.0100,88.1800,85.8800,86.5400
04/13/1998,85.0000,86.5500,84.3700,85.6800
04/14/1998,85.7000,87.1000,85.6900,86.7500
04/15/1998,86.7900,87.0000,86.3700,86.8200
04/16/1998,86.8300,87.8300,85.5400,87.6600
04/17/1998,87.7000,88.1600,87.2800,87.8800
04/20/1998,87.9600,88.5700,87.7500,88.1400
04/21/1998,88.1900,88.8400,87.9100,88.6100
04/22/1998,88.6200,88.8700,87.7000,87.7000
04/23/1998,87.7400,88.1500,87.1200,87.4200
04/24/1998,87.3500,88.1300,86.7000,88.0100
04/27/1998,87.9300,89.0900,87.6800,88.8900
04/28/1998,88.8300,89.0800,88.3400,88.5100
04/29/1998,88.5400,88.6700,88.1800,88.2800
04/30/1998,88.2700,88.5900,88.0100,88.4600
05/01/1998,88.5100,89.5200,88.3900,89.3900
05/04/1998,89.5800,89.6500,89.1200,89.3400
05/05/1998,89.3400,89.5700,88.7200,88.8300
05/06/1998,88.9200,90.4300,88.8000,90.4000
05/07/1998,90.3700,90.7800,90.1600,90.4700
05/08/1998,90.5000,90.6800,89.5300,89.7400
05/11/1998,89.8100,90.1500,89.2700,89.4900
