01/02/1991,1.7333,1.7564,1.7320,1.7495
01/03/1991,1.7502,1.7502,1.7328,1.7370
01/04/1991,1.7379,1.7497,1.7362,1.7426
01/07/1991,1.7422,1.7627,1.7422,1.7546
01/08/1991,1.7544,1.7618,1.7536,1.7597
01/09/1991,1.7615,1.7631,1.7497,1.7506
01/10/1991,1.7488,1.7609,1.7484,1.7515
01/11/1991,1.7520,1.7619,1.7505,1.7522
01/14/1991,1.7522,1.7669,1.7506,1.7648
01/15/1991,1.7600,1.7664,1.7556,1.7645
01/16/1991,1.7582,1.7711,1.7564,1.7700
01/17/1991,1.7621,1.7700,1.7358,1.7364
01/18/1991,1.7364,1.7528,1.7336,1.7430
01/21/1991,1.7364,1.7437,1.7334,1.7335
01/22/1991,1.7339,1.7365,1.7288,1.7312
01/23/1991,1.7262,1.7380,1.7250,1.7269
01/24/1991,1.7266,1.7342,1.7260,1.7262
01/25/1991,1.7196,1.7314,1.7180,1.7300
01/28/1991,1.7265,1.7286,1.7213,1.7213
01/29/1991,1.7215,1.7286,1.7201,1.7239
01/30/1991,1.7224,1.7342,1.7215,1.7253
01/31/1991,1.7248,1.7332,1.7222,1.7222
02/01/1991,1.7233,1.7315,1.7217,1.7255
02/04/1991,1.7193,1.7271,1.7110,1.7120
02/05/1991,1.7113,1.7184,1.7058,1.7068
02/06/1991,1.7070,1.7160,1.7060,1.7080
02/07/1991,1.7080,1.7146,1.7054,1.7058
02/08/1991,1.7059,1.7180,1.7041,1.7120
02/11/1991,1.7137,1.7142,1.7066,1.7097
02/12/1991,1.7114,1.7130,1.7024,1.7120
02/13/1991,1.7086,1.7154,1.7044,1.7064
02/14/1991,1.7057,1.7109,1.7044,1.7095
02/15/1991,1.7051,1.7175,1.7003,1.7057
02/19/1991,1.7105,1.7215,1.7092,1.7157
02/20/1991,1.7161,1.7230,1.7157,1.7230
02/21/1991,1.7161,1.7235,1.7146,1.7168
02/22/1991,1.7175,1.7225,1.7135,1.7203
02/25/1991,1.7202,1.7283,1.7192,1.7235
02/26/1991,1.7252,1.7300,1.7209,1.7225
02/27/1991,1.7225,1.7302,1.7213,1.7277
02/28/1991,1.7282,1.7288,1.7187,1.7236
03/01/1991,1.7249,1.7338,1.7209,1.7321
03/04/1991,1.7306,1.7396,1.7292,1.7335
03/05/1991,1.7286,1.7365,1.7266,1.7340
03/06/1991,1.7326,1.7463,1.7262,1.7420
03/07/1991,1.7437,1.7439,1.7334,1.7420
03/08/1991,1.7362,1.7483,1.7341,1.7438
03/11/1991,1.7495,1.7595,1.7475,1.7475
03/12/1991,1.7500,1.7530,1.7405,1.7438
03/13/1991,1.7475,1.7515,1.7430,1.7480
03/14/1991,1.7470,1.7494,1.7455,1.7485
03/15/1991,1.7472,1.7570,1.7472,1.7550
03/18/1991,1.7540,1.7540,1.7540,1.7540
03/19/1991,1.7645,1.7710,1.7620,1.7710
03/20/1991,1.7700,1.7780,1.7700,1.7775
03/21/1991,1.7685,1.7715,1.7675,1.7705
03/22/1991,1.7670,1.7690,1.7638,1.7690
03/25/1991,1.7659,1.7746,1.7659,1.7746
03/26/1991,1.7780,1.7855,1.7765,1.7800
03/27/1991,1.7790,1.7915,1.7790,1.7890
03/28/1991,1.7900,1.8005,1.7900,1.7945
04/01/1991,1.7870,1.7870,1.7850,1.7850
04/02/1991,1.7815,1.7877,1.7815,1.7835
04/03/1991,1.7737,1.7737,1.7650,1.7650
04/04/1991,1.7670,1.7711,1.7628,1.7628
04/05/1991,1.7655,1.7655,1.7585,1.7585
04/08/1991,1.7685,1.7705,1.7680,1.7695
04/09/1991,1.7695,1.7695,1.7615,1.7615
04/10/1991,1.7600,1.7615,1.7533,1.7600
04/11/1991,1.7620,1.7620,1.7530,1.7530
04/12/1991,1.7545,1.7575,1.7545,1.7555
04/15/1991,1.7565,1.7565,1.7500,1.7500
04/16/1991,1.7495,1.7495,1.7480,1.7480
04/17/1991,1.7490,1.7511,1.7460,1.7511
04/18/1991,1.7510,1.7575,1.7510,1.7575
04/19/1991,1.7690,1.7765,1.7690,1.7725
04/22/1991,1.7800,1.7830,1.7775,1.7810
04/23/1991,1.7800,1.7800,1.7710,1.7710
04/24/1991,1.7715,1.7750,1.7695,1.7710
04/25/1991,1.7760,1.7765,1.7745,1.7745
04/26/1991,1.7750,1.7750,1.7722,1.7750
04/29/1991,1.7790,1.7825,1.7790,1.7795
04/30/1991,1.7730,1.7730,1.7620,1.7620
05/01/1991,1.7510,1.7565,1.7510,1.7565
05/02/1991,1.7600,1.7658,1.7600,1.7658
05/03/1991,1.7640,1.7750,1.7640,1.7750
05/06/1991,1.7755,1.7755,1.7705,1.7705
05/07/1991,1.7690,1.7693,1.7649,1.7649
05/08/1991,1.7650,1.7720,1.7650,1.7720
05/09/1991,1.7715,1.7749,1.7698,1.7729
05/10/1991,1.7673,1.7710,1.7670,1.7695
05/13/1991,1.7700,1.7714,1.7680,1.7680
05/14/1991,1.7685,1.7735,1.7685,1.7735
05/15/1991,1.7640,1.7650,1.7612,1.7618
05/16/1991,1.7600,1.7634,1.7600,1.7634
05/17/1991,1.7660,1.7705,1.7660,1.7705
05/20/1991,1.7765,1.7765,1.7666,1.7666
05/21/1991,1.7670,1.7700,1.7670,1.7678
05/22/1991,1.7675,1.7724,1.7675,1.7724
05/23/1991,1.7707,1.7707,1.7660,1.7660
05/24/1991,1.7670,1.7680,1.7645,1.7645
05/28/1991,1.7645,1.7660,1.7645,1.7660
05/29/1991,1.7660,1.7660,1.7599,1.7599
05/30/1991,1.7645,1.7645,1.7630,1.7630
05/31/1991,1.7640,1.7665,1.7640,1.7665
06/03/1991,1.7651,1.7727,1.7651,1.7682
06/04/1991,1.7705,1.7729,1.7684,1.7684
06/05/1991,1.7685,1.7747,1.7685,1.7730
06/06/1991,1.7730,1.7745,1.7730,1.7730
06/07/1991,1.7740,1.7800,1.7740,1.7800
06/10/1991,1.7800,1.7815,1.7800,1.7815
06/11/1991,1.7815,1.7815,1.7811,1.7815
06/12/1991,1.7800,1.7875,1.7800,1.7875
06/13/1991,1.7838,1.7910,1.7838,1.7885
06/14/1991,1.7860,1.7892,1.7855,1.7855
06/17/1991,1.7855,1.7890,1.7855,1.7875
06/18/1991,1.7865,1.7910,1.7865,1.7880
06/19/1991,1.7910,1.7910,1.7800,1.7800
06/20/1991,1.7810,1.7810,1.7715,1.7715
06/21/1991,1.7780,1.7800,1.7730,1.7730
06/24/1991,1.7750,1.7755,1.7690,1.7690
06/25/1991,1.7705,1.7705,1.7660,1.7694
06/26/1991,1.7695,1.7699,1.7659,1.7659
06/27/1991,1.7627,1.7650,1.7627,1.7645
06/28/1991,1.7645,1.7690,1.7630,1.7630
07/01/1991,1.7678,1.7678,1.7654,1.7670
07/02/1991,1.7690,1.7715,1.7690,1.7713
07/03/1991,1.7715,1.7720,1.7665,1.7665
07/05/1991,1.7693,1.7693,1.7645,1.7645
07/08/1991,1.7635,1.7635,1.7555,1.7555
07/09/1991,1.7570,1.7580,1.7570,1.7580
07/10/1991,1.7568,1.7587,1.7568,1.7570
07/11/1991,1.7565,1.7595,1.7565,1.7595
07/12/1991,1.7615,1.7622,1.7485,1.7485
07/15/1991,1.7500,1.7500,1.7495,1.7495
07/16/1991,1.7505,1.7514,1.7505,1.7505
07/17/1991,1.7523,1.7523,1.7495,1.7495
07/18/1991,1.7528,1.7530,1.7472,1.7489
07/19/1991,1.7527,1.7527,1.7485,1.7490
07/22/1991,1.7475,1.7502,1.7475,1.7500
07/23/1991,1.7535,1.7535,1.7489,1.7489
07/24/1991,1.7485,1.7490,1.7460,1.7475
07/25/1991,1.7485,1.7549,1.7485,1.7549
07/26/1991,1.7530,1.7530,1.7470,1.7485
07/29/1991,1.7502,1.7502,1.7483,1.7485
07/30/1991,1.7473,1.7484,1.7470,1.7470
07/31/1991,1.7477,1.7477,1.7395,1.7395
08/01/1991,1.7425,1.7425,1.7392,1.7400
08/02/1991,1.7415,1.7415,1.7350,1.7350
08/05/1991,1.7355,1.7355,1.7235,1.7235
08/06/1991,1.7275,1.7275,1.7225,1.7225
08/07/1991,1.7255,1.7255,1.7230,1.7230
08/08/1991,1.7235,1.7251,1.7184,1.7251
08/09/1991,1.7255,1.7255,1.7205,1.7245
08/12/1991,1.7243,1.7243,1.7219,1.7220
08/13/1991,1.7203,1.7205,1.7199,1.7199
08/14/1991,1.7200,1.7205,1.7200,1.7205
08/15/1991,1.7185,1.7209,1.7185,1.7185
08/16/1991,1.7230,1.7250,1.7230,1.7250
08/19/1991,1.7268,1.7400,1.7268,1.7385
08/20/1991,1.7390,1.7400,1.7340,1.7340
08/21/1991,1.7380,1.7380,1.7235,1.7235
08/22/1991,1.7218,1.7225,1.7195,1.7195
08/23/1991,1.7218,1.7290,1.7218,1.7240
08/26/1991,1.7250,1.7251,1.7245,1.7245
08/27/1991,1.7230,1.7235,1.7229,1.7232
08/28/1991,1.7228,1.7235,1.7211,1.7235
08/29/1991,1.7200,1.7235,1.7180,1.7235
08/30/1991,1.7220,1.7235,1.7195,1.7225
