01/04/1999,1.6106,1.6185,1.6086,1.6172
01/05/1999,1.6159,1.6163,1.6109,1.6144
01/06/1999,1.6145,1.6229,1.6092,1.6185
01/07/1999,1.6180,1.6214,1.6118,1.6134
01/08/1999,1.6131,1.6172,1.6094,1.6134
01/11/1999,1.6106,1.6157,1.6065,1.6098
01/12/1999,1.6098,1.6134,1.6012,1.6034
01/13/1999,1.6043,1.6059,1.5783,1.5916
01/14/1999,1.5919,1.5965,1.5849,1.5881
01/15/1999,1.5879,1.6015,1.5841,1.5979
01/19/1999,1.5994,1.6026,1.5937,1.5969
01/20/1999,1.5969,1.6104,1.5969,1.6059
01/21/1999,1.6059,1.6087,1.5993,1.6057
01/22/1999,1.6061,1.6074,1.5958,1.6017
01/25/1999,1.6017,1.6041,1.5942,1.6026
01/26/1999,1.6005,1.6071,1.5996,1.6060
01/27/1999,1.6060,1.6141,1.6052,1.6110
01/28/1999,1.6124,1.6162,1.6089,1.6098
01/29/1999,1.6115,1.6148,1.6066,1.6066
02/01/1999,1.6093,1.6110,1.6048,1.6067
02/02/1999,1.6061,1.6078,1.5976,1.6029
02/03/1999,1.6027,1.6051,1.5953,1.6019
02/04/1999,1.6016,1.6064,1.5986,1.6028
02/05/1999,1.6026,1.6045,1.5967,1.6029
02/08/1999,1.6024,1.6049,1.5968,1.6032
02/09/1999,1.6031,1.6064,1.5986,1.6058
02/10/1999,1.6017,1.6028,1.5938,1.5951
02/11/1999,1.5950,1.6026,1.5949,1.6024
02/12/1999,1.6021,1.6028,1.5940,1.5964
02/16/1999,1.5964,1.6011,1.5957,1.5961
02/17/1999,1.5988,1.6014,1.5953,1.5975
02/18/1999,1.5972,1.6006,1.5956,1.6000
02/19/1999,1.6007,1.6045,1.5966,1.6023
02/22/1999,1.6007,1.6023,1.5960,1.5989
02/23/1999,1.5991,1.6003,1.5916,1.5933
02/24/1999,1.5934,1.5958,1.5905,1.5907
02/25/1999,1.5906,1.5949,1.5864,1.5887
02/26/1999,1.5885,1.5956,1.5850,1.5956
03/01/1999,1.5933,1.5957,1.5900,1.5920
03/02/1999,1.5922,1.5953,1.5897,1.5928
03/03/1999,1.5924,1.5940,1.5881,1.5899
03/04/1999,1.5888,1.5935,1.5859,1.5884
03/05/1999,1.5885,1.5947,1.5880,1.5909
03/08/1999,1.5906,1.5947,1.5898,1.5922
03/09/1999,1.5922,1.5986,1.5906,1.5962
03/10/1999,1.5967,1.6026,1.5947,1.5977
03/11/1999,1.5977,1.6048,1.5924,1.6033
03/12/1999,1.6033,1.6052,1.5962,1.5977
03/15/1999,1.5993,1.6031,1.5966,1.6010
03/16/1999,1.6015,1.6039,1.5935,1.5988
03/17/1999,1.5986,1.6008,1.5949,1.5957
03/18/1999,1.5957,1.6003,1.5945,1.5986
03/19/1999,1.5990,1.6005,1.5954,1.5978
03/22/1999,1.5979,1.6002,1.5950,1.5966
03/23/1999,1.5962,1.5986,1.5895,1.5904
03/24/1999,1.5906,1.5958,1.5885,1.5941
03/25/1999,1.5941,1.5971,1.5917,1.5954
03/26/1999,1.5948,1.5973,1.5910,1.5928
03/29/1999,1.5928,1.5970,1.5915,1.5933
03/30/1999,1.5936,1.6011,1.5928,1.5966
03/31/1999,1.5979,1.5991,1.5930,1.5963
04/01/1999,1.5963,1.5987,1.5945,1.5955
04/05/1999,1.5955,1.6000,1.5927,1.5952
04/06/1999,1.5955,1.5987,1.5931,1.5964
04/07/1999,1.5974,1.5994,1.5924,1.5961
04/08/1999,1.5961,1.5992,1.5925,1.5983
04/09/1999,1.5968,1.6021,1.5939,1.6009
04/12/1999,1.6011,1.6069,1.5996,1.6069
04/13/1999,1.6074,1.6074,1.6016,1.6052
04/14/1999,1.6055,1.6070,1.6016,1.6024
04/15/1999,1.6029,1.6074,1.6013,1.6042
04/16/1999,1.6040,1.6050,1.5980,1.6004
04/19/1999,1.6009,1.6038,1.5981,1.6038
04/20/1999,1.6023,1.6063,1.5983,1.6014
04/21/1999,1.6026,1.6032,1.5976,1.6006
04/22/1999,1.6013,1.6084,1.5978,1.6084
04/23/1999,1.6039,1.6066,1.5977,1.6026
04/26/1999,1.6006,1.6050,1.5998,1.6025
04/27/1999,1.6019,1.6081,1.6019,1.6076
04/28/1999,1.6075,1.6097,1.6056,1.6087
04/29/1999,1.6071,1.6119,1.6046,1.6086
04/30/1999,1.6117,1.6158,1.6098,1.6119
05/03/1999,1.6140,1.6140,1.6097,1.6115
05/04/1999,1.6096,1.6128,1.6049,1.6057
05/05/1999,1.6059,1.6085,1.6027,1.6077
05/06/1999,1.6069,1.6095,1.6022,1.6071
05/07/1999,1.6074,1.6099,1.6047,1.6084
05/10/1999,1.6072,1.6107,1.6042,1.6071
05/11/1999,1.6085,1.6113,1.6066,1.6088
05/12/1999,1.6088,1.6105,1.6009,1.6032
05/13/1999,1.6031,1.6053,1.5991,1.6019
05/14/1999,1.6025,1.6061,1.5998,1.6028
05/17/1999,1.6016,1.6067,1.6010,1.6039
05/18/1999,1.6039,1.6052,1.6005,1.6015
05/19/1999,1.6017,1.6044,1.5996,1.6030
05/20/1999,1.6020,1.6075,1.6006,1.6028
05/21/1999,1.6028,1.6061,1.6010,1.6039
05/24/1999,1.6041,1.6062,1.5994,1.6022
05/25/1999,1.6014,1.6033,1.5901,1.5921
05/26/1999,1.5929,1.5963,1.5884,1.5895
05/27/1999,1.5935,1.5960,1.5877,1.5903
05/28/1999,1.5912,1.5955,1.5889,1.5915
06/01/1999,1.5907,1.5950,1.5890,1.5926
06/02/1999,1.5921,1.5940,1.5880,1.5917
06/03/1999,1.5922,1.5950,1.5880,1.5903
06/04/1999,1.5909,1.5912,1.5852,1.5893
06/07/1999,1.5892,1.5894,1.5830,1.5872
06/08/1999,1.5877,1.5955,1.5839,1.5955
06/09/1999,1.5914,1.5964,1.5891,1.5949
06/10/1999,1.5946,1.6001,1.5916,1.5952
06/11/1999,1.5955,1.5990,1.5945,1.5945
06/14/1999,1.5947,1.5971,1.5925,1.5942
06/15/1999,1.5952,1.5970,1.5916,1.5950
06/16/1999,1.5955,1.5980,1.5925,1.5940
06/17/1999,1.5951,1.5993,1.5941,1.5950
06/18/1999,1.5956,1.6022,1.5934,1.5976
06/21/1999,1.6002,1.6016,1.5937,1.5961
06/22/1999,1.5952,1.5978,1.5945,1.5956
06/23/1999,1.5950,1.5975,1.5950,1.5960
06/24/1999,1.5968,1.6006,1.5949,1.6003
06/25/1999,1.5987,1.6012,1.5961,1.5988
06/28/1999,1.5988,1.6016,1.5935,1.5999
06/29/1999,1.5998,1.6036,1.5966,1.6009
06/30/1999,1.6012,1.6070,1.5992,1.6027
07/01/1999,1.6031,1.6079,1.6023,1.6057
07/02/1999,1.6052,1.6075,1.6034,1.6071
07/06/1999,1.6035,1.6058,1.6001,1.6031
07/07/1999,1.6029,1.6058,1.6019,1.6032
07/08/1999,1.6036,1.6068,1.6012,1.6050
07/09/1999,1.6043,1.6090,1.6043,1.6064
07/12/1999,1.6077,1.6089,1.6042,1.6046
07/13/1999,1.6055,1.6062,1.6019,1.6039
07/14/1999,1.6045,1.6069,1.6030,1.6057
07/15/1999,1.6054,1.6077,1.6038,1.6052
07/16/1999,1.6061,1.6081,1.6045,1.6064
07/19/1999,1.6057,1.6099,1.6014,1.6038
07/20/1999,1.6037,1.6086,1.6018,1.6039
07/21/1999,1.6028,1.6082,1.6028,1.6061
07/22/1999,1.6050,1.6090,1.6044,1.6057
07/23/1999,1.6058,1.6088,1.6031,1.6053
07/26/1999,1.6048,1.6081,1.6032,1.6048
07/27/1999,1.6047,1.6060,1.5981,1.6009
07/28/1999,1.6002,1.6016,1.5960,1.5972
07/29/1999,1.5980,1.6006,1.5948,1.5951
07/30/1999,1.5965,1.5992,1.5944,1.5944
08/02/1999,1.5971,1.5983,1.5952,1.5959
08/03/1999,1.5979,1.6010,1.5957,1.5989
08/04/1999,1.5987,1.6016,1.5980,1.6002
08/05/1999,1.5998,1.6019,1.5972,1.6001
08/06/1999,1.6002,1.6030,1.5978,1.6004
08/09/1999,1.5972,1.6033,1.5972,1.6022
08/10/1999,1.6020,1.6032,1.5993,1.6021
08/11/1999,1.6010,1.6040,1.6000,1.6022
08/12/1999,1.6026,1.6038,1.5999,1.6009
08/13/1999,1.6010,1.6043,1.5999,1.6026
08/16/1999,1.6016,1.6034,1.6001,1.6017
08/17/1999,1.6026,1.6034,1.5994,1.6013
08/18/1999,1.6012,1.6033,1.5990,1.5990
08/19/1999,1.6004,1.6009,1.5974,1.5980
08/20/1999,1.5981,1.6003,1.5953,1.5953
08/23/1999,1.5954,1.6023,1.5909,1.6008
08/24/1999,1.5996,1.6065,1.5948,1.6003
08/25/1999,1.6009,1.6038,1.5996,1.6024
08/26/1999,1.6019,1.6038,1.5997,1.6014
08/27/1999,1.6015,1.6043,1.5999,1.6016
08/30/1999,1.5993,1.6041,1.5988,1.6011
08/31/1999,1.6010,1.6030,1.5985,1.6004
09/01/1999,1.6004,1.6031,1.5991,1.6010
09/02/1999,1.6004,1.6033,1.5946,1.5961
09/03/1999,1.5954,1.6002,1.5948,1.5991
09/07/1999,1.5982,1.6009,1.5961,1.5986
09/08/1999,1.5989,1.6019,1.5967,1.5990
09/09/1999,1.5997,1.6024,1.5986,1.6005
09/10/1999,1.6012,1.6080,1.5989,1.6077
09/13/1999,1.6081,1.6096,1.6034,1.6052
09/14/1999,1.6051,1.6069,1.6018,1.6035
09/15/1999,1.6037,1.6063,1.6010,1.6038
09/16/1999,1.6043,1.6067,1.6001,1.6020
09/17/1999,1.6013,1.6066,1.6006,1.6026
09/20/1999,1.6026,1.6073,1.6026,1.6042
09/21/1999,1.6063,1.6084,1.6011,1.6029
09/22/1999,1.6028,1.6066,1.6007,1.6052
09/23/1999,1.6051,1.6060,1.6009,1.6022
09/24/1999,1.6015,1.6038,1.5986,1.6015
09/27/1999,1.6014,1.6043,1.5979,1.6016
09/28/1999,1.6014,1.6042,1.5995,1.6012
09/29/1999,1.6007,1.6040,1.5984,1.5996
09/30/1999,1.5996,1.6028,1.5953,1.6002
10/01/1999,1.5978,1.6005,1.5889,1.5903
10/04/1999,1.5916,1.5952,1.5882,1.5926
10/05/1999,1.5927,1.5950,1.5893,1.5901
10/06/1999,1.5903,1.5938,1.5871,1.5912
10/07/1999,1.5913,1.5951,1.5895,1.5929
10/08/1999,1.5929,1.5981,1.5916,1.5971
10/11/1999,1.5942,1.5980,1.5932,1.5954
10/12/1999,1.5958,1.5965,1.5913,1.5920
10/13/1999,1.5920,1.5943,1.5893,1.5897
10/14/1999,1.5897,1.5926,1.5877,1.5902
10/15/1999,1.5896,1.5915,1.5850,1.5872
10/18/1999,1.5877,1.5908,1.5858,1.5887
10/19/1999,1.5891,1.5922,1.5863,1.5907
10/20/1999,1.5905,1.5944,1.5874,1.5930
10/21/1999,1.5927,1.5947,1.5900,1.5933
10/22/1999,1.5931,1.6009,1.5912,1.6000
10/25/1999,1.6004,1.6021,1.5965,1.5978
10/26/1999,1.5977,1.6018,1.5953,1.6004
10/27/1999,1.6002,1.6017,1.5966,1.6001
10/28/1999,1.5999,1.6052,1.5988,1.6037
10/29/1999,1.6031,1.6068,1.6003,1.6042
11/01/1999,1.6041,1.6059,1.6019,1.6035
11/02/1999,1.6039,1.6089,1.6019,1.6075
11/03/1999,1.6068,1.6096,1.6053,1.6086
11/04/1999,1.6091,1.6163,1.6066,1.6147
11/05/1999,1.6149,1.6170,1.6117,1.6144
11/08/1999,1.6124,1.6150,1.6083,1.6093
11/09/1999,1.6092,1.6123,1.6060,1.6072
11/10/1999,1.6070,1.6098,1.6053,1.6084
11/11/1999,1.6080,1.6099,1.6048,1.6071
11/12/1999,1.6070,1.6111,1.6045,1.6060
11/15/1999,1.6038,1.6076,1.6038,1.6065
11/16/1999,1.6051,1.6063,1.6008,1.6014
11/17/1999,1.6015,1.6050,1.5997,1.6024
11/18/1999,1.6023,1.6053,1.5986,1.6020
11/19/1999,1.6018,1.6056,1.6003,1.6029
11/22/1999,1.6030,1.6045,1.5996,1.6013
11/23/1999,1.6019,1.6034,1.5988,1.5995
11/24/1999,1.5996,1.6026,1.5976,1.6000
11/26/1999,1.5995,1.6062,1.5982,1.6062
11/29/1999,1.6025,1.6058,1.5989,1.6030
11/30/1999,1.6030,1.6059,1.5991,1.6016
12/01/1999,1.6013,1.6042,1.5991,1.6005
12/02/1999,1.6008,1.6030,1.5978,1.5990
12/03/1999,1.5989,1.6015,1.5938,1.5948
12/06/1999,1.5941,1.6009,1.5924,1.5987
12/07/1999,1.5985,1.6019,1.5960,1.6002
12/08/1999,1.5998,1.6028,1.5984,1.6001
12/09/1999,1.6000,1.6018,1.5968,1.5996
12/10/1999,1.5995,1.6018,1.5961,1.5996
12/13/1999,1.6001,1.6042,1.5987,1.6008
12/14/1999,1.6007,1.6038,1.5976,1.6013
12/15/1999,1.5996,1.6016,1.5984,1.5996
12/16/1999,1.6004,1.6047,1.5988,1.6018
12/17/1999,1.6014,1.6058,1.5973,1.6020
12/20/1999,1.6031,1.6038,1.5970,1.5980
12/21/1999,1.5969,1.6021,1.5966,1.6004
12/22/1999,1.6004,1.6035,1.5971,1.6001
12/23/1999,1.6008,1.6056,1.5983,1.6053
12/27/1999,1.6062,1.6129,1.6012,1.6039
12/28/1999,1.6041,1.6102,1.6014,1.6054
12/29/1999,1.6055,1.6089,1.6031,1.6042
12/30/1999,1.6047,1.6096,1.6023,1.6079
12/31/1999,1.6079,1.6090,1.5998,1.5998
01/03/2000,1.6079,1.6090,1.5998,1.5998
01/04/2000,1.6046,1.6074,1.5994,1.6045
01/05/2000,1.6036,1.6071,1.6016,1.6039
01/06/2000,1.6041,1.6082,1.6005,1.6021
01/07/2000,1.6023,1.6115,1.5994,1.6093
01/10/2000,1.6089,1.6128,1.6066,1.6089
01/11/2000,1.6090,1.6128,1.6071,1.6102
01/12/2000,1.6104,1.6135,1.6080,1.6105
01/13/2000,1.6110,1.6141,1.6088,1.6119
01/14/2000,1.6122,1.6168,1.6098,1.6147
01/18/2000,1.6144,1.6164,1.6108,1.6133
01/19/2000,1.6125,1.6158,1.6114,1.6147
01/20/2000,1.6134,1.6168,1.6093,1.6117
01/21/2000,1.6105,1.6155,1.6082,1.6143
01/24/2000,1.6145,1.6154,1.6067,1.6112
01/25/2000,1.6102,1.6160,1.6097,1.6130
01/26/2000,1.6126,1.6148,1.6103,1.6125
01/27/2000,1.6127,1.6158,1.6100,1.6131
01/28/2000,1.6131,1.6168,1.6064,1.6091
01/31/2000,1.6033,1.6123,1.6024,1.6073
02/01/2000,1.6062,1.6122,1.6053,1.6082
02/02/2000,1.6099,1.6147,1.6064,1.6124
02/03/2000,1.6122,1.6142,1.6048,1.6077
02/04/2000,1.6079,1.6138,1.6045,1.6063
02/07/2000,1.6056,1.6087,1.6031,1.6059
02/08/2000,1.6063,1.6103,1.6045,1.6075
02/09/2000,1.6079,1.6115,1.6066,1.6086
02/10/2000,1.6086,1.6112,1.6035,1.6081
02/11/2000,1.6066,1.6096,1.6032,1.6049
02/14/2000,1.6067,1.6090,1.6040,1.6078
02/15/2000,1.6076,1.6090,1.6038,1.6058
02/16/2000,1.6059,1.6073,1.6020,1.6043
02/17/2000,1.6044,1.6075,1.6020,1.6037
02/18/2000,1.6040,1.6066,1.6022,1.6046
02/22/2000,1.6029,1.6099,1.6022,1.6076
02/23/2000,1.6075,1.6154,1.6068,1.6115
02/24/2000,1.6117,1.6129,1.6073,1.6085
02/25/2000,1.6077,1.6113,1.6057,1.6093
02/28/2000,1.6083,1.6107,1.6025,1.6050
02/29/2000,1.6045,1.6098,1.6015,1.6067
03/01/2000,1.6051,1.6105,1.6033,1.6074
03/02/2000,1.6074,1.6114,1.6031,1.6062
03/03/2000,1.6062,1.6103,1.6014,1.6020
03/06/2000,1.6076,1.6105,1.6046,1.6077
03/07/2000,1.6063,1.6106,1.6052,1.6053
03/08/2000,1.6053,1.6086,1.6038,1.6068
03/09/2000,1.6067,1.6088,1.6032,1.6073
03/10/2000,1.6075,1.6115,1.6050,1.6087
03/13/2000,1.6098,1.6127,1.6081,1.6091
