01/02/1991,1.9360,1.9465,1.9275,1.9450
01/03/1991,1.9445,1.9508,1.9407,1.9460
01/04/1991,1.9460,1.9515,1.9315,1.9355
01/07/1991,1.9265,1.9270,1.8910,1.9053
01/08/1991,1.9055,1.9085,1.8950,1.8963
01/09/1991,1.8960,1.9300,1.8910,1.9000
01/10/1991,1.9000,1.9225,1.8992,1.9150
01/11/1991,1.9150,1.9165,1.9010,1.9080
01/14/1991,1.9090,1.9110,1.8855,1.9045
01/15/1991,1.9040,1.9110,1.8988,1.9100
01/16/1991,1.9100,1.9105,1.8975,1.9060
01/17/1991,1.9050,1.9363,1.8990,1.9325
01/18/1991,1.9310,1.9603,1.9205,1.9490
01/21/1991,1.9485,1.9625,1.9345,1.9575
01/22/1991,1.9540,1.9598,1.9430,1.9450
01/23/1991,1.9450,1.9610,1.9390,1.9610
01/24/1991,1.9610,1.9680,1.9545,1.9585
01/25/1991,1.9590,1.9685,1.9525,1.9570
01/28/1991,1.9565,1.9680,1.9555,1.9655
01/29/1991,1.9650,1.9788,1.9565,1.9602
01/30/1991,1.9600,1.9670,1.9490,1.9640
01/31/1991,1.9640,1.9685,1.9580,1.9660
02/01/1991,1.9670,1.9800,1.9620,1.9750
02/04/1991,1.9770,1.9860,1.9710,1.9820
02/05/1991,1.9810,1.9930,1.9790,1.9920
02/06/1991,1.9920,2.0050,1.9890,2.0040
02/07/1991,2.0040,2.0040,1.9900,1.9900
02/08/1991,1.9900,1.9920,1.9830,1.9880
02/11/1991,1.9890,2.0020,1.9880,1.9990
02/12/1991,1.9980,1.9990,1.9870,1.9900
02/13/1991,1.9900,1.9970,1.9800,1.9860
02/14/1991,1.9850,1.9860,1.9760,1.9820
02/15/1991,1.9820,1.9840,1.9670,1.9700
02/19/1991,1.9640,1.9650,1.9490,1.9520
02/20/1991,1.9520,1.9580,1.9430,1.9510
02/21/1991,1.9510,1.9620,1.9450,1.9570
02/22/1991,1.9570,1.9650,1.9410,1.9420
02/25/1991,1.9390,1.9440,1.9220,1.9260
02/26/1991,1.9300,1.9390,1.9130,1.9200
02/27/1991,1.9220,1.9250,1.9110,1.9180
02/28/1991,1.9180,1.9260,1.9080,1.9130
03/01/1991,1.9130,1.9130,1.8950,1.8950
03/04/1991,1.8960,1.9020,1.8900,1.9000
03/05/1991,1.9000,1.9120,1.8910,1.8930
03/06/1991,1.8930,1.8980,1.8810,1.8980
03/07/1991,1.8980,1.8980,1.8860,1.8900
03/08/1991,1.8900,1.8910,1.8640,1.8650
03/11/1991,1.8580,1.8650,1.8450,1.8500
03/12/1991,1.8500,1.8670,1.8500,1.8630
03/13/1991,1.8630,1.8680,1.8530,1.8620
03/14/1991,1.8610,1.8650,1.8490,1.8520
03/15/1991,1.8520,1.8530,1.8140,1.8210
03/18/1991,1.8280,1.8280,1.7860,1.7930
03/19/1991,1.7930,1.8070,1.7480,1.7760
03/20/1991,1.7770,1.7880,1.7610,1.7870
03/21/1991,1.7870,1.8060,1.7840,1.7970
03/22/1991,1.7970,1.8090,1.7810,1.7830
03/25/1991,1.7840,1.7840,1.7470,1.7470
03/26/1991,1.7460,1.7610,1.7420,1.7600
03/27/1991,1.7600,1.7690,1.7330,1.7450
03/28/1991,1.7450,1.7450,1.7310,1.7420
04/01/1991,1.7470,1.7720,1.7470,1.7720
04/02/1991,1.7730,1.7835,1.7483,1.7775
04/03/1991,1.7790,1.7865,1.7650,1.7705
04/04/1991,1.7675,1.7920,1.7590,1.7855
04/05/1991,1.7845,1.8000,1.7660,1.7665
04/08/1991,1.7610,1.7725,1.7575,1.7635
04/09/1991,1.7653,1.7940,1.7630,1.7930
04/10/1991,1.7925,1.7985,1.7690,1.7750
04/11/1991,1.7740,1.7960,1.7710,1.7895
04/12/1991,1.7890,1.7960,1.7705,1.7780
04/15/1991,1.7770,1.7975,1.7750,1.7915
04/16/1991,1.7920,1.7965,1.7840,1.7890
04/17/1991,1.7890,1.7925,1.7825,1.7860
04/18/1991,1.7860,1.7865,1.7512,1.7520
04/19/1991,1.7520,1.7550,1.7195,1.7210
04/22/1991,1.7120,1.7175,1.6900,1.6950
04/23/1991,1.6955,1.7156,1.6907,1.7115
04/24/1991,1.7133,1.7155,1.6875,1.7010
04/25/1991,1.6940,1.6960,1.6785,1.6916
04/26/1991,1.6925,1.6968,1.6835,1.6880
04/29/1991,1.6770,1.6985,1.6657,1.6970
04/30/1991,1.6972,1.7330,1.6927,1.7320
05/01/1991,1.7285,1.7490,1.7100,1.7225
05/02/1991,1.7225,1.7272,1.7084,1.7185
05/03/1991,1.7175,1.7270,1.6890,1.6930
05/06/1991,1.7010,1.7155,1.6950,1.7105
05/07/1991,1.7095,1.7280,1.7090,1.7270
05/08/1991,1.7260,1.7315,1.7160,1.7195
05/09/1991,1.7175,1.7205,1.7014,1.7195
05/10/1991,1.7175,1.7250,1.7085,1.7240
05/13/1991,1.7200,1.7400,1.7197,1.7335
05/14/1991,1.7330,1.7480,1.7223,1.7455
05/15/1991,1.7435,1.7565,1.7409,1.7535
05/16/1991,1.7525,1.7599,1.7435,1.7500
