01/04/1999,6.9137,7.0071,6.9081,6.9623
01/05/1999,6.9106,6.9275,6.8005,6.8734
01/06/1999,6.7873,6.7876,6.6050,6.6221
01/07/1999,6.6278,6.7709,6.6278,6.7280
01/08/1999,6.8111,6.8344,6.6953,6.7119
01/11/1999,6.7411,6.9008,6.7348,6.7348
01/12/1999,6.8568,6.9660,6.7901,6.8882
01/13/1999,6.8882,7.3387,6.8882,7.1474
01/14/1999,7.1493,7.3312,7.1018,7.2163
01/15/1999,7.3789,7.4224,6.9999,6.9999
01/19/1999,6.9373,7.0689,6.9373,7.0068
01/20/1999,7.0068,7.0176,6.9210,6.9584
01/21/1999,6.9545,7.0385,6.9545,7.0171
01/22/1999,7.0186,7.1165,6.9668,6.9889
01/25/1999,6.9889,7.0806,6.9729,6.9729
01/26/1999,6.9738,7.0412,6.9418,6.9431
01/27/1999,6.9437,6.9456,6.8739,6.8739
01/28/1999,6.8847,6.9445,6.8800,6.8898
01/29/1999,6.8907,6.9047,6.8682,6.8682
02/01/1999,6.8764,6.8925,6.8236,6.8251
02/02/1999,6.8242,6.8359,6.7869,6.8102
02/03/1999,6.8105,6.8240,6.7800,6.7800
02/04/1999,6.7818,6.8331,6.7818,6.8274
02/05/1999,6.8508,6.8714,6.7035,6.7081
02/08/1999,6.7060,6.7768,6.6890,6.7717
02/09/1999,6.7775,6.9105,6.7775,6.8847
02/10/1999,6.8990,6.9539,6.8879,6.8879
02/11/1999,6.8904,6.9036,6.8125,6.8125
02/12/1999,6.8386,6.8900,6.8169,6.8636
02/16/1999,6.8584,6.9071,6.8584,6.8750
02/17/1999,6.8871,6.9300,6.8672,6.9269
02/18/1999,6.8964,6.9613,6.8964,6.9047
02/19/1999,6.9080,6.9672,6.9058,6.9058
02/22/1999,6.8989,6.9123,6.8351,6.8490
02/23/1999,6.8496,6.8564,6.8065,6.8290
02/24/1999,6.8476,6.8505,6.7848,6.7989
02/25/1999,6.7998,6.8593,6.7998,6.8101
02/26/1999,6.8055,6.8176,6.7778,6.8139
03/01/1999,6.8025,6.8109,6.7499,6.7702
03/02/1999,6.7733,6.8252,6.7733,6.8165
03/03/1999,6.8159,6.8244,6.7898,6.7898
03/04/1999,6.7754,6.7891,6.7289,6.7289
03/05/1999,6.7202,6.7349,6.7014,6.7177
03/08/1999,6.7205,6.7584,6.7091,6.7284
03/09/1999,6.7284,6.7472,6.6690,6.7038
03/10/1999,6.7023,6.7546,6.7023,6.7148
03/11/1999,6.7130,6.7719,6.6476,6.7620
03/12/1999,6.7626,6.7989,6.7278,6.7632
03/15/1999,6.7517,6.8187,6.7517,6.7823
03/16/1999,6.7823,6.8746,6.7317,6.8693
03/17/1999,6.8677,6.9065,6.8221,6.8221
03/18/1999,6.8231,6.8939,6.8231,6.8423
03/19/1999,6.8454,6.8537,6.7362,6.7367
03/22/1999,6.7367,6.7482,6.7070,6.7310
03/23/1999,6.7322,6.8081,6.7322,6.7926
03/24/1999,6.7961,6.8130,6.7478,6.7478
03/25/1999,6.7456,6.7739,6.7197,6.7197
03/26/1999,6.7144,6.7327,6.6868,6.7127
03/29/1999,6.7127,6.7227,6.6735,6.6769
03/30/1999,6.6766,6.6932,6.6470,6.6470
03/31/1999,6.6514,6.6693,6.6251,6.6251
04/01/1999,6.6220,6.6662,6.6220,6.6425
04/05/1999,6.6166,6.6364,6.5985,6.5985
04/06/1999,6.6185,6.6883,6.6151,6.6751
04/07/1999,6.6772,6.6836,6.6560,6.6560
04/08/1999,6.6575,6.7548,6.6575,6.6653
04/09/1999,6.6638,6.6949,6.6530,6.6531
04/12/1999,6.6749,6.6993,6.6688,6.6688
04/13/1999,6.6734,6.6734,6.5673,6.5673
04/14/1999,6.5688,6.5946,6.5530,6.5552
04/15/1999,6.5516,6.5693,6.5174,6.5174
04/16/1999,6.5177,6.5527,6.4917,6.5258
04/19/1999,6.4884,6.5201,6.4164,6.4345
04/20/1999,6.4360,6.4752,6.4257,6.4584
04/21/1999,6.4578,6.4635,6.4408,6.4419
04/22/1999,6.4391,6.4758,6.4339,6.4709
04/23/1999,6.4578,6.5160,6.4561,6.4561
04/26/1999,6.4525,6.4667,6.4174,6.4174
04/27/1999,6.4168,6.4664,6.4168,6.4616
04/28/1999,6.4646,6.4847,6.4242,6.4242
04/29/1999,6.4257,6.4474,6.4041,6.4041
04/30/1999,6.4102,6.4743,6.4102,6.4223
05/03/1999,6.4287,6.4599,6.3930,6.3930
05/04/1999,6.3885,6.4350,6.3885,6.4293
05/05/1999,6.4278,6.5701,6.4278,6.5634
05/06/1999,6.5664,6.6052,6.5664,6.5903
