07/11/1994,2.9460,2.9460,2.9450,2.9450
07/12/1994,2.9450,2.9450,2.9440,2.9450
07/13/1994,2.9450,2.9450,2.9450,2.9450
07/14/1994,2.9450,2.9450,2.9420,2.9430
07/15/1994,2.9430,2.9430,2.9430,2.9430
07/18/1994,2.9430,2.9430,2.9420,2.9420
07/19/1994,2.9420,2.9430,2.9420,2.9430
07/20/1994,2.9430,2.9430,2.9410,2.9430
07/21/1994,2.9430,2.9430,2.9410,2.9410
07/22/1994,2.9410,2.9410,2.9400,2.9400
07/25/1994,2.9400,2.9400,2.9390,2.9390
07/26/1994,2.9390,2.9390,2.9390,2.9390
07/27/1994,2.9390,2.9410,2.9390,2.9410
07/28/1994,2.9410,2.9480,2.9390,2.9480
07/29/1994,2.9480,2.9480,2.9440,2.9480
08/01/1994,2.9470,2.9470,2.9460,2.9460
08/02/1994,2.9460,2.9500,2.9460,2.9500
08/03/1994,2.9500,2.9630,2.9490,2.9630
08/04/1994,2.9630,2.9650,2.9630,2.9650
08/05/1994,2.9650,2.9660,2.9640,2.9660
08/08/1994,2.9660,2.9660,2.9560,2.9560
08/09/1994,2.9560,2.9560,2.9560,2.9560
08/10/1994,2.9560,2.9560,2.9530,2.9540
08/11/1994,2.9540,2.9540,2.9400,2.9460
08/12/1994,2.9460,2.9460,2.9450,2.9450
08/15/1994,2.9480,2.9480,2.9420,2.9420
08/16/1994,2.9420,2.9420,2.9380,2.9380
08/17/1994,2.9380,2.9450,2.9370,2.9450
08/18/1994,2.9450,2.9680,2.9450,2.9610
08/19/1994,2.9610,2.9650,2.9600,2.9650
08/22/1994,2.9690,3.0210,2.9690,3.0210
08/23/1994,3.0210,3.0210,2.9980,3.0030
08/24/1994,3.0030,3.0030,2.9920,2.9920
08/25/1994,2.9920,2.9920,2.9850,2.9850
08/26/1994,2.9850,2.9850,2.9680,2.9700
08/29/1994,2.9700,2.9700,2.9670,2.9670
08/30/1994,2.9670,2.9670,2.9630,2.9630
08/31/1994,2.9630,2.9630,2.9520,2.9520
09/01/1994,2.9520,2.9550,2.9510,2.9550
09/02/1994,2.9550,2.9690,2.9550,2.9690
09/06/1994,2.9700,2.9700,2.9440,2.9440
09/07/1994,2.9440,2.9460,2.9440,2.9460
09/08/1994,2.9460,2.9470,2.9460,2.9470
09/09/1994,2.9470,2.9470,2.9370,2.9370
09/12/1994,2.9370,2.9370,2.9350,2.9350
09/13/1994,2.9350,2.9350,2.9270,2.9270
09/14/1994,2.9270,2.9330,2.9270,2.9330
09/15/1994,2.9330,2.9410,2.9320,2.9410
09/16/1994,2.9410,2.9410,2.9410,2.9410
09/19/1994,2.9410,2.9410,2.9380,2.9380
09/20/1994,2.9380,2.9380,2.9370,2.9370
09/21/1994,2.9370,2.9430,2.9370,2.9430
09/22/1994,2.9430,2.9430,2.9390,2.9390
09/23/1994,2.9390,2.9430,2.9380,2.9430
09/26/1994,2.9460,2.9990,2.9460,2.9600
09/27/1994,2.9600,2.9600,2.9570,2.9570
09/28/1994,2.9570,2.9570,2.9310,2.9310
09/29/1994,2.9310,2.9430,2.9310,2.9430
09/30/1994,2.9430,2.9470,2.9430,2.9470
10/03/1994,2.9470,2.9470,2.9470,2.9470
10/04/1994,2.9470,2.9470,2.9390,2.9390
10/05/1994,2.9390,2.9390,2.9330,2.9330
10/06/1994,2.9330,2.9330,2.9310,2.9310
10/07/1994,2.9310,2.9310,2.9270,2.9270
10/10/1994,2.9260,2.9290,2.9260,2.9290
10/11/1994,2.9290,2.9320,2.9290,2.9320
10/12/1994,2.9320,2.9320,2.9320,2.9320
10/13/1994,2.9320,2.9320,2.9320,2.9320
10/14/1994,2.9320,2.9320,2.9290,2.9290
10/17/1994,2.9300,2.9300,2.9270,2.9270
10/18/1994,2.9270,2.9270,2.9250,2.9260
10/19/1994,2.9260,2.9300,2.9260,2.9300
10/20/1994,2.9300,2.9300,2.9300,2.9300
10/21/1994,2.9300,2.9300,2.9290,2.9290
10/24/1994,2.9290,2.9290,2.9290,2.9290
10/25/1994,2.9290,2.9290,2.9210,2.9210
10/26/1994,2.9210,2.9210,2.9160,2.9190
10/27/1994,2.9190,2.9190,2.9180,2.9190
10/28/1994,2.9190,2.9190,2.9150,2.9160
10/31/1994,2.9150,2.9150,2.9130,2.9130
11/01/1994,2.9130,2.9130,2.9100,2.9100
11/02/1994,2.9100,2.9100,2.9090,2.9100
11/03/1994,2.9100,2.9100,2.9100,2.9100
11/04/1994,2.9100,2.9180,2.9100,2.9180
11/07/1994,2.9180,2.9210,2.9180,2.9210
11/08/1994,2.9210,2.9220,2.9200,2.9220
11/09/1994,2.9220,2.9220,2.9210,2.9210
11/10/1994,2.9210,2.9210,2.9070,2.9070
11/11/1994,2.9070,2.9070,2.9070,2.9070
11/14/1994,2.9070,2.9070,2.9050,2.9050
11/15/1994,2.9040,2.9040,2.8990,2.8990
11/16/1994,2.8990,2.8990,2.8990,2.8990
11/17/1994,2.8990,2.8990,2.8980,2.8980
11/18/1994,2.8980,2.8990,2.8980,2.8990
11/21/1994,2.8980,2.8980,2.8940,2.8960
11/22/1994,2.8960,2.9040,2.8960,2.9040
11/23/1994,2.9040,2.9040,2.9010,2.9010
11/25/1994,2.9020,2.9020,2.9020,2.9020
11/28/1994,2.9020,2.9020,2.9000,2.9000
11/29/1994,2.9000,2.9080,2.9000,2.9080
11/30/1994,2.9080,2.9080,2.9080,2.9080
12/01/1994,2.9080,2.9080,2.9080,2.9080
12/02/1994,2.9090,2.9100,2.9090,2.9100
12/05/1994,2.9100,2.9100,2.9090,2.9100
12/06/1994,2.9100,2.9100,2.9090,2.9090
12/07/1994,2.9090,2.9090,2.9040,2.9040
12/08/1994,2.9040,2.9040,2.9010,2.9020
12/09/1994,2.9020,2.9020,2.9010,2.9020
12/12/1994,2.9010,2.9010,2.9000,2.9000
12/13/1994,2.9000,2.9000,2.8940,2.8950
12/14/1994,2.8950,2.8950,2.8940,2.8950
12/15/1994,2.8950,2.8950,2.8900,2.8900
12/16/1994,2.8900,2.8900,2.8900,2.8900
12/19/1994,2.8890,2.8890,2.8860,2.8860
12/20/1994,2.8860,2.8860,2.5400,2.5400
12/21/1994,2.5400,2.5400,2.5110,2.5120
12/22/1994,2.5110,2.5110,2.1370,2.1370
12/23/1994,2.1370,2.1370,2.1010,2.1050
12/27/1994,2.1050,2.1050,1.7500,1.7540
12/28/1994,1.7700,1.8210,1.7700,1.8210
12/29/1994,1.8210,2.0750,1.8210,2.0750
12/30/1994,2.0750,2.0890,2.0470,2.0470
01/03/1995,1.9900,2.0040,1.8710,1.8710
01/04/1995,1.8710,1.8710,1.8350,1.8350
01/05/1995,1.8350,1.8870,1.8250,1.8870
01/06/1995,1.8870,1.8870,1.8180,1.8180
01/09/1995,1.7010,1.9760,1.7010,1.9120
01/10/1995,1.9120,1.9120,1.7130,1.7320
01/11/1995,1.7320,1.7540,1.7120,1.7540
01/12/1995,1.7540,1.7910,1.7460,1.7910
01/13/1995,1.7930,1.9030,1.7930,1.8990
01/16/1995,1.8920,1.8920,1.8600,1.8600
01/17/1995,1.8600,1.9080,1.8310,1.9080
01/18/1995,1.9080,1.9080,1.8860,1.8860
01/19/1995,1.8860,1.8860,1.7930,1.7980
01/20/1995,1.7980,1.8070,1.7480,1.7640
01/23/1995,1.7820,1.7820,1.7500,1.7500
01/24/1995,1.7500,1.7500,1.7240,1.7240
01/25/1995,1.7240,1.7590,1.7240,1.7590
01/26/1995,1.7590,1.7590,1.7410,1.7520
01/27/1995,1.7520,1.7950,1.7520,1.7540
01/30/1995,1.8520,1.8520,1.5630,1.5870
01/31/1995,1.5870,1.7350,1.5640,1.7350
02/01/1995,1.7350,1.8480,1.6950,1.8370
02/02/1995,1.8370,1.8510,1.8110,1.8180
02/03/1995,1.8540,1.8550,1.8540,1.8550
02/06/1995,1.8540,1.9230,1.8380,1.8750
02/07/1995,1.8740,1.8890,1.8740,1.8890
02/08/1995,1.8890,1.8890,1.8750,1.8810
02/09/1995,1.8810,1.8810,1.8120,1.8120
02/10/1995,1.7890,1.7890,1.7500,1.7760
02/13/1995,1.9230,1.9230,1.7600,1.7610
02/14/1995,1.7620,1.7630,1.7440,1.7440
02/15/1995,1.7440,1.7440,1.6540,1.6790
02/16/1995,1.6790,1.6790,1.6330,1.6430
02/17/1995,1.6430,1.6630,1.6430,1.6630
02/21/1995,1.7700,1.8460,1.6920,1.7870
02/22/1995,1.7870,1.8350,1.7090,1.7090
02/23/1995,1.7090,1.7620,1.6990,1.7620
02/24/1995,1.7620,1.7620,1.6890,1.7060
02/27/1995,1.6760,1.6780,1.6470,1.6730
02/28/1995,1.6740,1.6740,1.6430,1.6570
03/01/1995,1.6570,1.6780,1.6300,1.6780
03/02/1995,1.6780,1.6780,1.6610,1.6610
03/03/1995,1.6610,1.6610,1.6350,1.6350
03/06/1995,1.5780,1.5780,1.5070,1.5080
03/07/1995,1.4620,1.5150,1.4620,1.4620
03/08/1995,1.4700,1.4830,1.4520,1.4520
03/09/1995,1.4520,1.4520,1.3320,1.3320
03/10/1995,1.3320,1.5670,1.3320,1.4860
03/13/1995,1.5790,1.5790,1.5440,1.5440
03/14/1995,1.5440,1.5440,1.5090,1.5090
03/15/1995,1.5090,1.5090,1.3880,1.3880
03/16/1995,1.3880,1.4330,1.3880,1.4040
03/17/1995,1.4040,1.4400,1.3910,1.4400
03/20/1995,1.5150,1.5150,1.4330,1.4330
03/21/1995,1.4330,1.4330,1.4330,1.4330
03/22/1995,1.4330,1.4810,1.4330,1.4810
03/23/1995,1.4330,1.4820,1.4330,1.4820
03/24/1995,1.4820,1.4820,1.4500,1.4500
03/27/1995,1.4930,1.4930,1.4930,1.4930
03/28/1995,1.4330,1.4820,1.4330,1.4720
03/29/1995,1.4720,1.4770,1.4690,1.4750
03/30/1995,1.4750,1.4880,1.4750,1.4880
03/31/1995,1.4900,1.4900,1.4750,1.4760
04/03/1995,1.4750,1.4800,1.4750,1.4800
04/04/1995,1.4800,1.5000,1.4800,1.5000
04/05/1995,1.5000,1.5510,1.5000,1.5510
04/06/1995,1.5510,1.5700,1.5440,1.5700
04/07/1995,1.5700,1.5700,1.5500,1.5620
04/10/1995,1.5620,1.5870,1.5620,1.5870
04/11/1995,1.5870,1.5930,1.5870,1.5890
04/12/1995,1.5890,1.6180,1.5890,1.6180
04/13/1995,1.6180,1.6180,1.5900,1.5900
04/17/1995,1.5920,1.6030,1.5920,1.6030
04/18/1995,1.6030,1.6100,1.5960,1.6100
04/19/1995,1.6100,1.6380,1.6100,1.6380
04/20/1995,1.6380,1.6600,1.6350,1.6600
04/21/1995,1.6600,1.6600,1.6520,1.6520
04/24/1995,1.6510,1.6850,1.6510,1.6850
04/25/1995,1.6850,1.7030,1.6850,1.7030
04/26/1995,1.7040,1.7120,1.7000,1.7120
04/27/1995,1.7120,1.7120,1.6470,1.6470
04/28/1995,1.6470,1.6730,1.6450,1.6630
05/01/1995,1.6910,1.6910,1.6910,1.6910
05/02/1995,1.6910,1.6930,1.6910,1.6930
05/03/1995,1.6930,1.7120,1.6930,1.7120
05/04/1995,1.7120,1.7130,1.7100,1.7110
05/05/1995,1.7110,1.7110,1.7070,1.7090
05/08/1995,1.7390,1.7390,1.7080,1.7220
05/09/1995,1.7220,1.7220,1.6830,1.6830
05/10/1995,1.6830,1.6990,1.6810,1.6930
05/11/1995,1.6930,1.6940,1.6910,1.6940
05/12/1995,1.6940,1.6940,1.6880,1.6930
05/15/1995,1.7390,1.7390,1.6860,1.6860
05/16/1995,1.6860,1.6920,1.6850,1.6920
05/17/1995,1.6920,1.6950,1.6900,1.6950
05/18/1995,1.6950,1.6970,1.6930,1.6960
05/19/1995,1.6960,1.6960,1.6900,1.6930
05/22/1995,1.6950,1.6950,1.6930,1.6940
05/23/1995,1.6940,1.6940,1.6820,1.6820
05/24/1995,1.6810,1.6810,1.6600,1.6610
05/25/1995,1.6610,1.6610,1.6380,1.6410
05/26/1995,1.6410,1.6410,1.6300,1.6300
05/30/1995,1.6250,1.6250,1.6160,1.6160
05/31/1995,1.6160,1.6170,1.6150,1.6170
06/01/1995,1.6170,1.6200,1.6090,1.6200
06/02/1995,1.6200,1.6200,1.6080,1.6190
06/05/1995,1.6190,1.6390,1.6190,1.6390
06/06/1995,1.6390,1.6450,1.6390,1.6430
06/07/1995,1.6440,1.6450,1.6270,1.6280
06/08/1995,1.6290,1.6290,1.6110,1.6150
06/09/1995,1.6160,1.6160,1.6040,1.6050
06/12/1995,1.6010,1.6010,1.5980,1.5980
06/13/1995,1.5980,1.6220,1.5980,1.6220
06/14/1995,1.6220,1.6220,1.6170,1.6170
06/15/1995,1.6170,1.6260,1.6170,1.6260
06/16/1995,1.6260,1.6260,1.6230,1.6230
06/19/1995,1.6250,1.6250,1.6180,1.6190
06/20/1995,1.6190,1.6190,1.6100,1.6100
06/21/1995,1.6100,1.6100,1.5960,1.5970
06/22/1995,1.5970,1.6100,1.5970,1.6100
06/23/1995,1.6100,1.6100,1.6050,1.6050
06/26/1995,1.6390,1.6390,1.6050,1.6050
06/27/1995,1.6050,1.6050,1.5970,1.5970
06/28/1995,1.5970,1.5970,1.5970,1.5970
06/29/1995,1.5970,1.5990,1.5970,1.5990
06/30/1995,1.5990,1.6000,1.5990,1.6000
07/03/1995,1.6390,1.6390,1.6020,1.6030
07/05/1995,1.6030,1.6030,1.5990,1.6000
07/06/1995,1.6000,1.6000,1.5980,1.5980
07/07/1995,1.5980,1.6280,1.5980,1.6280
07/10/1995,1.6290,1.6390,1.6280,1.6390
07/11/1995,1.6390,1.6390,1.6340,1.6350
07/12/1995,1.6350,1.6410,1.6340,1.6410
07/13/1995,1.6420,1.6530,1.6410,1.6530
07/14/1995,1.6530,1.6640,1.6530,1.6640
07/17/1995,1.6720,1.6720,1.6720,1.6720
07/18/1995,1.6720,1.6720,1.6610,1.6610
07/19/1995,1.6610,1.6640,1.6610,1.6640
07/20/1995,1.6640,1.6640,1.6310,1.6310
07/21/1995,1.6310,1.6450,1.6310,1.6450
07/24/1995,1.6530,1.6530,1.6420,1.6420
07/25/1995,1.6420,1.6420,1.6420,1.6420
07/26/1995,1.6420,1.6670,1.6420,1.6670
07/27/1995,1.6670,1.6670,1.6670,1.6670
07/28/1995,1.6670,1.6670,1.6670,1.6670
07/31/1995,1.6610,1.6610,1.6610,1.6610
08/01/1995,1.6610,1.6610,1.6390,1.6390
08/02/1995,1.6390,1.6810,1.6390,1.6810
08/03/1995,1.6810,1.6810,1.6670,1.6670
08/04/1995,1.6670,1.6670,1.6340,1.6340
08/07/1995,1.6670,1.6670,1.6330,1.6390
08/08/1995,1.6390,1.6390,1.6330,1.6330
08/09/1995,1.6330,1.6330,1.6330,1.6330
08/10/1995,1.6330,1.6330,1.6320,1.6320
08/11/1995,1.6320,1.6320,1.6310,1.6310
08/14/1995,1.6580,1.6580,1.6310,1.6310
08/15/1995,1.6310,1.6310,1.6270,1.6270
08/16/1995,1.6270,1.6270,1.6220,1.6220
08/17/1995,1.6220,1.6220,1.6190,1.6190
08/18/1995,1.6190,1.6190,1.6090,1.6100
08/21/1995,1.6390,1.6390,1.6030,1.6090
08/22/1995,1.6090,1.6140,1.6040,1.6040
08/23/1995,1.6030,1.6030,1.5840,1.5850
08/24/1995,1.5850,1.5870,1.5720,1.5850
08/25/1995,1.5850,1.5850,1.5820,1.5830
08/28/1995,1.6130,1.6130,1.5810,1.5820
08/29/1995,1.5820,1.5900,1.5820,1.5900
08/30/1995,1.5900,1.5930,1.5870,1.5920
08/31/1995,1.5920,1.5980,1.5910,1.5980
