01/02/1991,1.1163,1.1177,1.1116,1.1173
01/03/1991,1.1173,1.1181,1.1100,1.1141
01/04/1991,1.1136,1.1153,1.1102,1.1150
01/07/1991,1.1156,1.1187,1.1095,1.1140
01/08/1991,1.1140,1.1184,1.1127,1.1154
01/09/1991,1.1154,1.1270,1.1136,1.1212
01/10/1991,1.1212,1.1227,1.1159,1.1196
01/11/1991,1.1196,1.1221,1.1154,1.1192
01/14/1991,1.1192,1.1230,1.1157,1.1182
01/15/1991,1.1179,1.1198,1.1114,1.1130
01/16/1991,1.1130,1.1132,1.0989,1.1034
01/17/1991,1.1033,1.1163,1.1001,1.1075
01/18/1991,1.1075,1.1090,1.0970,1.1073
01/21/1991,1.1075,1.1077,1.0988,1.1033
01/22/1991,1.1004,1.1038,1.0963,1.1028
01/23/1991,1.1035,1.1039,1.0963,1.1008
01/24/1991,1.1008,1.1106,1.0989,1.1050
01/25/1991,1.1057,1.1095,1.0937,1.1055
01/28/1991,1.1050,1.1050,1.0959,1.0969
01/29/1991,1.0978,1.1019,1.0916,1.0990
01/30/1991,1.0989,1.1007,1.0933,1.0955
01/31/1991,1.0975,1.1027,1.0949,1.0984
02/01/1991,1.0989,1.1027,1.0955,1.1010
02/04/1991,1.1000,1.1046,1.0997,1.1019
02/05/1991,1.1019,1.1111,1.0987,1.1090
02/06/1991,1.1100,1.1107,1.1051,1.1061
02/07/1991,1.1053,1.1060,1.1013,1.1045
02/08/1991,1.1045,1.1083,1.1034,1.1082
02/11/1991,1.1074,1.1100,1.1042,1.1096
02/12/1991,1.1094,1.1107,1.1062,1.1084
02/13/1991,1.1084,1.1084,1.0955,1.1011
02/14/1991,1.1010,1.1028,1.0981,1.1028
02/15/1991,1.1025,1.1034,1.0960,1.0990
02/19/1991,1.0993,1.1001,1.0946,1.0989
02/20/1991,1.0999,1.1013,1.0971,1.1011
02/21/1991,1.1010,1.1033,1.0969,1.1025
02/22/1991,1.1025,1.1078,1.0997,1.1057
02/25/1991,1.1028,1.1080,1.1028,1.1074
02/26/1991,1.1074,1.1094,1.1028,1.1057
02/27/1991,1.1069,1.1106,1.1029,1.1057
02/28/1991,1.1057,1.1083,1.1031,1.1055
03/01/1991,1.1058,1.1077,1.1011,1.1046
03/04/1991,1.1052,1.1151,1.1034,1.1128
03/05/1991,1.1125,1.1212,1.1125,1.1174
03/06/1991,1.1177,1.1244,1.1162,1.1182
03/07/1991,1.1178,1.1264,1.1147,1.1247
03/08/1991,1.1245,1.1257,1.1154,1.1216
03/11/1991,1.1202,1.1279,1.1192,1.1255
03/12/1991,1.1251,1.1299,1.1201,1.1275
03/13/1991,1.1276,1.1338,1.1271,1.1287
03/14/1991,1.1284,1.1284,1.1217,1.1255
03/15/1991,1.1261,1.1275,1.1186,1.1255
03/18/1991,1.1246,1.1288,1.1212,1.1268
03/19/1991,1.1268,1.1291,1.1199,1.1233
03/20/1991,1.1235,1.1236,1.1189,1.1207
03/21/1991,1.1208,1.1230,1.1174,1.1197
03/22/1991,1.1198,1.1212,1.1135,1.1167
03/25/1991,1.1172,1.1199,1.1153,1.1187
03/26/1991,1.1186,1.1203,1.1116,1.1116
03/27/1991,1.1105,1.1147,1.1095,1.1145
03/28/1991,1.1147,1.1152,1.1084,1.1136
04/01/1991,1.1225,1.1225,1.1147,1.1147
04/02/1991,1.1143,1.1166,1.1143,1.1166
04/03/1991,1.1166,1.1166,1.1091,1.1091
04/04/1991,1.1093,1.1093,1.1029,1.1029
04/05/1991,1.1042,1.1047,1.1017,1.1033
04/08/1991,1.1058,1.1058,1.1031,1.1041
04/09/1991,1.1056,1.1061,1.1027,1.1050
04/10/1991,1.1050,1.1053,1.1022,1.1053
04/11/1991,1.1068,1.1116,1.1058,1.1114
04/12/1991,1.1120,1.1120,1.1077,1.1085
04/15/1991,1.1100,1.1184,1.1098,1.1184
04/16/1991,1.1191,1.1191,1.1162,1.1166
04/17/1991,1.1157,1.1164,1.1151,1.1164
04/18/1991,1.1161,1.1174,1.1156,1.1173
04/19/1991,1.1182,1.1228,1.1179,1.1218
04/22/1991,1.1226,1.1226,1.1211,1.1223
04/23/1991,1.1220,1.1220,1.1156,1.1177
04/24/1991,1.1150,1.1193,1.1141,1.1169
04/25/1991,1.1182,1.1187,1.1163,1.1178
04/26/1991,1.1166,1.1178,1.1138,1.1145
04/29/1991,1.1146,1.1168,1.1120,1.1168
04/30/1991,1.1167,1.1167,1.1089,1.1089
05/01/1991,1.1088,1.1154,1.1086,1.1150
05/02/1991,1.1156,1.1199,1.1156,1.1199
05/03/1991,1.1201,1.1201,1.1184,1.1184
05/06/1991,1.1187,1.1187,1.1122,1.1151
05/07/1991,1.1143,1.1143,1.1121,1.1125
05/08/1991,1.1127,1.1127,1.1078,1.1078
05/09/1991,1.1082,1.1082,1.1062,1.1063
05/10/1991,1.1074,1.1094,1.1074,1.1089
05/13/1991,1.1094,1.1169,1.1086,1.1146
05/14/1991,1.1146,1.1179,1.1138,1.1138
05/15/1991,1.1138,1.1138,1.1106,1.1117
05/16/1991,1.1120,1.1120,1.1098,1.1109
05/17/1991,1.1110,1.1131,1.1110,1.1131
05/20/1991,1.1136,1.1143,1.1112,1.1140
05/21/1991,1.1140,1.1237,1.1127,1.1237
05/22/1991,1.1237,1.1395,1.1225,1.1391
05/23/1991,1.1390,1.1525,1.1379,1.1469
05/24/1991,1.1519,1.1519,1.1436,1.1451
05/28/1991,1.1521,1.1521,1.1457,1.1460
05/29/1991,1.1460,1.1472,1.1429,1.1464
05/30/1991,1.1464,1.1566,1.1414,1.1566
05/31/1991,1.1537,1.1537,1.1484,1.1484
06/03/1991,1.1525,1.1547,1.1506,1.1538
06/04/1991,1.1539,1.1539,1.1485,1.1485
06/05/1991,1.1461,1.1519,1.1461,1.1497
06/06/1991,1.1497,1.1629,1.1492,1.1618
06/07/1991,1.1623,1.1623,1.1592,1.1592
06/10/1991,1.1579,1.1581,1.1557,1.1581
06/11/1991,1.1583,1.1583,1.1565,1.1578
06/12/1991,1.1578,1.1590,1.1550,1.1581
06/13/1991,1.1585,1.1620,1.1582,1.1598
06/14/1991,1.1605,1.1605,1.1578,1.1589
06/17/1991,1.1589,1.1589,1.1497,1.1497
06/18/1991,1.1498,1.1509,1.1461,1.1474
06/19/1991,1.1484,1.1497,1.1469,1.1478
06/20/1991,1.1478,1.1478,1.1416,1.1474
06/21/1991,1.1474,1.1474,1.1446,1.1447
06/24/1991,1.1450,1.1472,1.1442,1.1472
06/25/1991,1.1472,1.1472,1.1425,1.1425
06/26/1991,1.1425,1.1434,1.1418,1.1429
06/27/1991,1.1422,1.1422,1.1400,1.1422
06/28/1991,1.1403,1.1426,1.1393,1.1419
07/01/1991,1.1435,1.1435,1.1409,1.1427
07/02/1991,1.1440,1.1464,1.1421,1.1464
07/03/1991,1.1467,1.1477,1.1461,1.1477
07/05/1991,1.1484,1.1488,1.1426,1.1439
07/08/1991,1.1421,1.1421,1.1387,1.1399
07/09/1991,1.1401,1.1401,1.1383,1.1386
07/10/1991,1.1384,1.1384,1.1361,1.1364
07/11/1991,1.1369,1.1374,1.1339,1.1344
07/12/1991,1.1347,1.1355,1.1288,1.1292
07/15/1991,1.1299,1.1325,1.1257,1.1280
07/16/1991,1.1278,1.1278,1.1238,1.1242
07/17/1991,1.1237,1.1242,1.1222,1.1236
07/18/1991,1.1236,1.1259,1.1181,1.1186
07/19/1991,1.1186,1.1196,1.1056,1.1096
07/22/1991,1.1095,1.1178,1.1082,1.1154
07/23/1991,1.1156,1.1186,1.1150,1.1163
07/24/1991,1.1164,1.1191,1.1164,1.1191
07/25/1991,1.1191,1.1311,1.1178,1.1279
07/26/1991,1.1279,1.1292,1.1187,1.1225
07/29/1991,1.1217,1.1223,1.1198,1.1210
07/30/1991,1.1211,1.1220,1.1123,1.1133
07/31/1991,1.1145,1.1173,1.1142,1.1173
08/01/1991,1.1176,1.1202,1.1162,1.1202
08/02/1991,1.1203,1.1203,1.1153,1.1164
08/05/1991,1.1171,1.1171,1.1152,1.1152
08/06/1991,1.1152,1.1152,1.1130,1.1130
08/07/1991,1.1142,1.1150,1.1119,1.1130
08/08/1991,1.1133,1.1151,1.1133,1.1151
08/09/1991,1.1156,1.1159,1.1121,1.1132
08/12/1991,1.1145,1.1145,1.1132,1.1136
08/13/1991,1.1133,1.1148,1.1127,1.1147
08/14/1991,1.1147,1.1184,1.1147,1.1174
08/15/1991,1.1197,1.1240,1.1197,1.1240
08/16/1991,1.1240,1.1245,1.1227,1.1227
08/19/1991,1.1232,1.1261,1.1217,1.1242
08/20/1991,1.1241,1.1241,1.1193,1.1204
08/21/1991,1.1206,1.1206,1.1147,1.1177
08/22/1991,1.1138,1.1150,1.1098,1.1117
08/23/1991,1.1116,1.1127,1.1115,1.1120
08/26/1991,1.1121,1.1146,1.1109,1.1142
08/27/1991,1.1142,1.1176,1.1138,1.1163
08/28/1991,1.1159,1.1174,1.1146,1.1172
08/29/1991,1.1172,1.1183,1.1172,1.1183
08/30/1991,1.1189,1.1189,1.1146,1.1172
09/03/1991,1.1177,1.1298,1.1177,1.1221
09/04/1991,1.1222,1.1222,1.1152,1.1152
09/05/1991,1.1147,1.1163,1.1141,1.1163
09/06/1991,1.1162,1.1193,1.1133,1.1136
09/09/1991,1.1136,1.1142,1.1082,1.1083
09/10/1991,1.1082,1.1131,1.1082,1.1131
09/11/1991,1.1133,1.1142,1.1104,1.1128
09/12/1991,1.1125,1.1125,1.1045,1.1045
09/13/1991,1.1046,1.1099,1.1045,1.1060
09/16/1991,1.1067,1.1073,1.1007,1.1031
09/17/1991,1.1038,1.1038,1.0993,1.0996
09/18/1991,1.0997,1.1036,1.0972,1.1000
09/19/1991,1.0996,1.1079,1.0990,1.1068
09/20/1991,1.1074,1.1086,1.1042,1.1071
09/23/1991,1.1057,1.1066,1.0999,1.1012
09/24/1991,1.1012,1.1042,1.0995,1.1035
09/25/1991,1.1033,1.1077,1.1031,1.1066
09/26/1991,1.1062,1.1154,1.1062,1.1141
09/27/1991,1.1142,1.1142,1.1047,1.1047
09/30/1991,1.1029,1.1062,1.0994,1.1058
10/01/1991,1.1066,1.1105,1.1053,1.1105
10/02/1991,1.1098,1.1105,1.1045,1.1056
10/03/1991,1.1055,1.1133,1.1016,1.1125
10/04/1991,1.1121,1.1157,1.1069,1.1143
10/07/1991,1.1130,1.1146,1.1104,1.1141
10/08/1991,1.1128,1.1167,1.1120,1.1154
10/09/1991,1.1163,1.1163,1.1135,1.1137
10/10/1991,1.1145,1.1146,1.1106,1.1111
10/11/1991,1.1111,1.1130,1.1105,1.1121
10/14/1991,1.1109,1.1109,1.1084,1.1090
10/15/1991,1.1093,1.1104,1.1057,1.1090
10/16/1991,1.1095,1.1131,1.1080,1.1125
10/17/1991,1.1111,1.1121,1.1071,1.1102
10/18/1991,1.1102,1.1114,1.1091,1.1110
10/21/1991,1.1117,1.1157,1.1116,1.1157
10/22/1991,1.1154,1.1216,1.1142,1.1216
10/23/1991,1.1204,1.1337,1.1197,1.1328
10/24/1991,1.1320,1.1328,1.1282,1.1302
10/25/1991,1.1292,1.1310,1.1284,1.1297
10/28/1991,1.1305,1.1351,1.1305,1.1351
10/29/1991,1.1339,1.1340,1.1298,1.1315
10/30/1991,1.1324,1.1377,1.1291,1.1369
10/31/1991,1.1380,1.1453,1.1360,1.1435
11/01/1991,1.1431,1.1450,1.1419,1.1450
11/04/1991,1.1432,1.1432,1.1362,1.1380
11/05/1991,1.1384,1.1446,1.1374,1.1446
11/06/1991,1.1463,1.1463,1.1313,1.1365
11/07/1991,1.1355,1.1374,1.1344,1.1374
11/08/1991,1.1362,1.1362,1.1260,1.1260
11/11/1991,1.1276,1.1279,1.1238,1.1244
11/12/1991,1.1246,1.1265,1.1208,1.1217
11/13/1991,1.1217,1.1265,1.1204,1.1265
11/14/1991,1.1268,1.1269,1.1225,1.1256
11/15/1991,1.1252,1.1265,1.1249,1.1256
11/18/1991,1.1259,1.1282,1.1259,1.1280
11/19/1991,1.1283,1.1283,1.1232,1.1240
11/20/1991,1.1237,1.1237,1.1154,1.1154
11/21/1991,1.1153,1.1171,1.1109,1.1109
11/22/1991,1.1121,1.1136,1.1082,1.1111
11/25/1991,1.1100,1.1105,1.1083,1.1105
