01/02/1998,1.8862,1.8944,1.8858,1.8942
01/05/1998,1.8924,1.9175,1.8831,1.9118
01/06/1998,1.9122,1.9177,1.9050,1.9102
01/07/1998,1.9099,1.9179,1.9066,1.9082
01/08/1998,1.9108,1.9118,1.8997,1.9026
01/09/1998,1.9042,1.9084,1.8961,1.9059
01/12/1998,1.9059,1.9110,1.8984,1.9062
01/13/1998,1.9078,1.9089,1.9017,1.9062
01/14/1998,1.9070,1.9197,1.9051,1.9146
01/15/1998,1.9132,1.9382,1.9102,1.9382
01/16/1998,1.9353,1.9373,1.9295,1.9319
01/20/1998,1.9376,1.9402,1.9338,1.9338
01/21/1998,1.9331,1.9332,1.9042,1.9042
01/22/1998,1.9069,1.9069,1.8926,1.8997
01/23/1998,1.8990,1.8990,1.8577,1.8598
01/26/1998,1.8592,1.8805,1.8377,1.8805
01/27/1998,1.8776,1.8797,1.8707,1.8710
01/28/1998,1.8701,1.8922,1.8676,1.8921
01/29/1998,1.8948,1.9032,1.8868,1.9031
01/30/1998,1.9028,1.9122,1.8932,1.9096
02/02/1998,1.9098,1.9209,1.9050,1.9053
02/03/1998,1.9053,1.9086,1.8925,1.8925
02/04/1998,1.8925,1.8959,1.8751,1.8751
02/05/1998,1.8760,1.8803,1.8645,1.8651
02/06/1998,1.8652,1.8858,1.8652,1.8837
02/09/1998,1.8837,1.8953,1.8837,1.8934
02/10/1998,1.8934,1.8944,1.8868,1.8868
02/11/1998,1.8870,1.8990,1.8851,1.8890
02/12/1998,1.8893,1.8915,1.8754,1.8758
02/13/1998,1.8761,1.8963,1.8761,1.8872
02/17/1998,1.8862,1.9030,1.8839,1.9018
02/18/1998,1.9013,1.9043,1.8963,1.8972
02/19/1998,1.8970,1.9003,1.8922,1.8943
02/20/1998,1.8926,1.8980,1.8914,1.8962
02/23/1998,1.8965,1.9055,1.8675,1.8709
02/24/1998,1.8703,1.8782,1.8703,1.8724
02/25/1998,1.8721,1.8965,1.8721,1.8943
02/26/1998,1.8945,1.9009,1.8915,1.8974
02/27/1998,1.8961,1.8972,1.8903,1.8903
03/02/1998,1.8906,1.8928,1.8816,1.8925
03/03/1998,1.8935,1.8979,1.8931,1.8975
03/04/1998,1.8969,1.9126,1.8966,1.9114
03/05/1998,1.9112,1.9286,1.9008,1.9273
03/06/1998,1.9263,1.9312,1.9212,1.9262
03/09/1998,1.9262,1.9297,1.9207,1.9207
03/10/1998,1.9203,1.9266,1.9203,1.9229
03/11/1998,1.9239,1.9296,1.9231,1.9231
03/12/1998,1.9238,1.9256,1.9166,1.9166
03/13/1998,1.9181,1.9262,1.9018,1.9039
03/16/1998,1.9023,1.9136,1.9023,1.9109
03/17/1998,1.9109,1.9139,1.9043,1.9100
03/18/1998,1.9101,1.9244,1.9096,1.9231
03/19/1998,1.9246,1.9309,1.9230,1.9309
03/20/1998,1.9309,1.9349,1.9277,1.9319
03/23/1998,1.9335,1.9342,1.9208,1.9208
03/24/1998,1.9201,1.9247,1.9201,1.9226
03/25/1998,1.9226,1.9314,1.9226,1.9273
03/26/1998,1.9264,1.9290,1.9190,1.9190
03/27/1998,1.9196,1.9341,1.9185,1.9326
03/30/1998,1.9326,1.9670,1.9317,1.9652
