01/04/1999,0.4495,0.4560,0.4442,0.4550
01/05/1999,0.4563,0.4596,0.4527,0.4572
01/06/1999,0.4569,0.4646,0.4546,0.4633
01/07/1999,0.4631,0.4653,0.4615,0.4634
01/08/1999,0.4635,0.4689,0.4623,0.4671
01/11/1999,0.4670,0.4771,0.4650,0.4764
01/12/1999,0.4763,0.4765,0.4710,0.4717
01/13/1999,0.4715,0.4715,0.4581,0.4629
01/14/1999,0.4626,0.4647,0.4607,0.4608
01/15/1999,0.4609,0.4684,0.4579,0.4684
01/19/1999,0.4627,0.4645,0.4603,0.4628
01/20/1999,0.4627,0.4677,0.4621,0.4674
01/21/1999,0.4676,0.4692,0.4641,0.4692
01/22/1999,0.4690,0.4690,0.4629,0.4631
01/25/1999,0.4631,0.4635,0.4600,0.4630
01/26/1999,0.4630,0.4644,0.4609,0.4633
01/27/1999,0.4640,0.4689,0.4639,0.4689
01/28/1999,0.4683,0.4707,0.4666,0.4707
01/29/1999,0.4705,0.4743,0.4697,0.4743
02/01/1999,0.4737,0.4815,0.4717,0.4815
02/02/1999,0.4804,0.4835,0.4796,0.4810
02/03/1999,0.4813,0.4869,0.4797,0.4869
02/04/1999,0.4876,0.4901,0.4852,0.4872
02/05/1999,0.4868,0.4895,0.4854,0.4878
02/08/1999,0.4879,0.4988,0.4876,0.4924
02/09/1999,0.4919,0.4921,0.4894,0.4906
02/10/1999,0.4907,0.4907,0.4856,0.4882
02/11/1999,0.4880,0.4914,0.4868,0.4914
02/12/1999,0.4916,0.4916,0.4857,0.4875
02/16/1999,0.4874,0.4874,0.4795,0.4805
02/17/1999,0.4807,0.4815,0.4772,0.4795
02/18/1999,0.4799,0.4822,0.4787,0.4822
02/19/1999,0.4827,0.4910,0.4824,0.4910
02/22/1999,0.4915,0.4915,0.4884,0.4901
02/23/1999,0.4899,0.4925,0.4874,0.4901
02/24/1999,0.4904,0.4904,0.4809,0.4841
02/25/1999,0.4838,0.4846,0.4756,0.4772
02/26/1999,0.4773,0.4791,0.4738,0.4767
03/01/1999,0.4768,0.4835,0.4732,0.4835
03/02/1999,0.4840,0.4862,0.4826,0.4842
03/03/1999,0.4844,0.4865,0.4829,0.4848
03/04/1999,0.4850,0.4905,0.4839,0.4905
03/05/1999,0.4914,0.4914,0.4873,0.4907
03/08/1999,0.4905,0.4909,0.4854,0.4897
03/09/1999,0.4897,0.4922,0.4872,0.4910
03/10/1999,0.4905,0.4919,0.4870,0.4902
03/11/1999,0.4903,0.4932,0.4837,0.4869
03/12/1999,0.4867,0.4892,0.4833,0.4883
03/15/1999,0.4898,0.4903,0.4856,0.4859
03/16/1999,0.4859,0.4884,0.4814,0.4820
03/17/1999,0.4817,0.4817,0.4764,0.4794
03/18/1999,0.4798,0.4869,0.4787,0.4856
03/19/1999,0.4853,0.4894,0.4828,0.4894
03/22/1999,0.4894,0.4919,0.4874,0.4919
03/23/1999,0.4919,0.4945,0.4910,0.4938
03/24/1999,0.4937,0.4953,0.4912,0.4944
