01/02/1998,1.8420,1.8427,1.8364,1.8364
01/05/1998,1.8358,1.8395,1.8345,1.8345
01/06/1998,1.8344,1.8468,1.8344,1.8450
01/07/1998,1.8455,1.8518,1.8445,1.8445
01/08/1998,1.8457,1.8481,1.8451,1.8451
01/09/1998,1.8449,1.8452,1.8381,1.8439
01/12/1998,1.8439,1.8494,1.8439,1.8494
01/13/1998,1.8487,1.8520,1.8486,1.8498
01/14/1998,1.8487,1.8511,1.8472,1.8472
01/15/1998,1.8460,1.8541,1.8460,1.8524
01/16/1998,1.8529,1.8552,1.8510,1.8510
01/20/1998,1.8563,1.8601,1.8563,1.8601
01/21/1998,1.8615,1.8643,1.8615,1.8623
01/22/1998,1.8655,1.8741,1.8655,1.8734
01/23/1998,1.8756,1.8774,1.8745,1.8745
01/26/1998,1.8729,1.8732,1.8691,1.8691
01/27/1998,1.8698,1.8793,1.8698,1.8793
01/28/1998,1.8789,1.8843,1.8789,1.8812
01/29/1998,1.8834,1.8944,1.8834,1.8944
01/30/1998,1.8907,1.8946,1.8786,1.8786
02/02/1998,1.8765,1.8768,1.8753,1.8760
02/03/1998,1.8762,1.8778,1.8687,1.8687
02/04/1998,1.8689,1.8691,1.8668,1.8676
02/05/1998,1.8681,1.8701,1.8579,1.8579
02/06/1998,1.8580,1.8582,1.8481,1.8481
02/09/1998,1.8487,1.8522,1.8487,1.8511
02/10/1998,1.8510,1.8522,1.8473,1.8505
02/11/1998,1.8502,1.8575,1.8502,1.8575
02/12/1998,1.8573,1.8588,1.8555,1.8555
02/13/1998,1.8548,1.8626,1.8548,1.8626
02/17/1998,1.8643,1.8650,1.8590,1.8590
02/18/1998,1.8566,1.8590,1.8475,1.8475
02/19/1998,1.8477,1.8484,1.8317,1.8317
02/20/1998,1.8341,1.8350,1.8304,1.8304
02/23/1998,1.8315,1.8365,1.8315,1.8347
02/24/1998,1.8347,1.8380,1.8338,1.8338
02/25/1998,1.8330,1.8379,1.8310,1.8310
02/26/1998,1.8308,1.8342,1.8308,1.8341
02/27/1998,1.8321,1.8369,1.8321,1.8358
03/02/1998,1.8356,1.8422,1.8292,1.8292
