01/04/1999,0.1050,0.1058,0.1045,0.1053
01/05/1999,0.1058,0.1066,0.1054,0.1066
01/06/1999,0.1064,0.1091,0.1063,0.1087
01/07/1999,0.1080,0.1093,0.1076,0.1084
01/08/1999,0.1084,0.1099,0.1084,0.1090
01/11/1999,0.1091,0.1111,0.1089,0.1111
01/12/1999,0.1104,0.1113,0.1097,0.1111
01/13/1999,0.1111,0.1111,0.1091,0.1099
01/14/1999,0.1098,0.1104,0.1092,0.1097
01/15/1999,0.1094,0.1101,0.1088,0.1101
01/19/1999,0.1100,0.1113,0.1099,0.1112
01/20/1999,0.1112,0.1122,0.1110,0.1120
01/21/1999,0.1121,0.1122,0.1113,0.1115
01/22/1999,0.1115,0.1118,0.1108,0.1117
01/25/1999,0.1117,0.1122,0.1113,0.1122
01/26/1999,0.1122,0.1123,0.1119,0.1122
01/27/1999,0.1122,0.1136,0.1122,0.1135
01/28/1999,0.1134,0.1135,0.1125,0.1129
01/29/1999,0.1129,0.1131,0.1122,0.1131
02/01/1999,0.1130,0.1132,0.1124,0.1130
02/02/1999,0.1130,0.1130,0.1122,0.1126
02/03/1999,0.1126,0.1126,0.1118,0.1126
02/04/1999,0.1126,0.1128,0.1120,0.1123
02/05/1999,0.1126,0.1131,0.1124,0.1131
02/08/1999,0.1131,0.1133,0.1118,0.1119
02/09/1999,0.1126,0.1126,0.1121,0.1123
02/10/1999,0.1124,0.1124,0.1117,0.1120
02/11/1999,0.1119,0.1129,0.1119,0.1129
02/12/1999,0.1121,0.1126,0.1118,0.1126
02/16/1999,0.1130,0.1130,0.1125,0.1125
02/17/1999,0.1125,0.1125,0.1121,0.1122
02/18/1999,0.1121,0.1122,0.1117,0.1121
02/19/1999,0.1120,0.1126,0.1119,0.1125
02/22/1999,0.1126,0.1132,0.1122,0.1124
02/23/1999,0.1124,0.1125,0.1119,0.1123
02/24/1999,0.1124,0.1125,0.1117,0.1117
02/25/1999,0.1117,0.1119,0.1111,0.1115
02/26/1999,0.1115,0.1122,0.1107,0.1108
03/01/1999,0.1114,0.1115,0.1109,0.1113
03/02/1999,0.1112,0.1115,0.1108,0.1110
03/03/1999,0.1110,0.1114,0.1109,0.1113
03/04/1999,0.1113,0.1119,0.1112,0.1119
03/05/1999,0.1117,0.1122,0.1117,0.1122
03/08/1999,0.1122,0.1124,0.1115,0.1120
03/09/1999,0.1120,0.1122,0.1117,0.1121
03/10/1999,0.1122,0.1128,0.1120,0.1128
03/11/1999,0.1128,0.1132,0.1126,0.1128
03/12/1999,0.1118,0.1131,0.1117,0.1130
03/15/1999,0.1127,0.1127,0.1121,0.1122
03/16/1999,0.1122,0.1133,0.1106,0.1107
03/17/1999,0.1107,0.1117,0.1106,0.1117
03/18/1999,0.1117,0.1125,0.1109,0.1125
03/19/1999,0.1125,0.1125,0.1116,0.1123
03/22/1999,0.1123,0.1125,0.1117,0.1119
03/23/1999,0.1119,0.1123,0.1118,0.1120
03/24/1999,0.1120,0.1122,0.1111,0.1116
03/25/1999,0.1116,0.1118,0.1107,0.1117
