01/02/1991,0.4065,0.4086,0.4056,0.4066
01/03/1991,0.4066,0.4080,0.4044,0.4062
01/04/1991,0.4061,0.4070,0.4044,0.4051
01/07/1991,0.4060,0.4072,0.4041,0.4059
01/08/1991,0.4062,0.4075,0.4053,0.4067
01/09/1991,0.4066,0.4082,0.4057,0.4075
01/10/1991,0.4074,0.4095,0.4065,0.4074
01/11/1991,0.4073,0.4106,0.4063,0.4105
01/14/1991,0.4105,0.4108,0.4082,0.4094
01/15/1991,0.4092,0.4102,0.4067,0.4075
01/16/1991,0.4073,0.4083,0.4064,0.4074
01/17/1991,0.4074,0.4092,0.4051,0.4074
01/18/1991,0.4074,0.4094,0.4063,0.4068
01/21/1991,0.4066,0.4101,0.4066,0.4084
01/22/1991,0.4084,0.4090,0.4070,0.4080
01/23/1991,0.4082,0.4097,0.4067,0.4077
01/24/1991,0.4076,0.4087,0.4053,0.4064
01/25/1991,0.4063,0.4068,0.4042,0.4046
01/28/1991,0.4045,0.4057,0.4025,0.4026
01/29/1991,0.4025,0.4041,0.4020,0.4026
01/30/1991,0.4026,0.4040,0.4021,0.4033
01/31/1991,0.4031,0.4055,0.4020,0.4037
02/01/1991,0.4037,0.4047,0.4031,0.4042
02/04/1991,0.4043,0.4043,0.4027,0.4033
02/05/1991,0.4033,0.4041,0.4025,0.4035
02/06/1991,0.4034,0.4052,0.4032,0.4045
02/07/1991,0.4048,0.4065,0.4031,0.4038
02/08/1991,0.4041,0.4049,0.4030,0.4040
02/11/1991,0.4039,0.4050,0.4035,0.4043
02/12/1991,0.4044,0.4049,0.4023,0.4029
02/13/1991,0.4029,0.4035,0.4009,0.4017
02/14/1991,0.4017,0.4030,0.4008,0.4014
02/15/1991,0.4013,0.4023,0.3994,0.4007
02/19/1991,0.4009,0.4016,0.3995,0.4005
02/20/1991,0.4006,0.4021,0.4001,0.4006
02/21/1991,0.4006,0.4018,0.4000,0.4005
02/22/1991,0.4005,0.4021,0.3972,0.3972
02/25/1991,0.3976,0.3993,0.3973,0.3988
02/26/1991,0.3987,0.3993,0.3974,0.3982
02/27/1991,0.3982,0.3987,0.3954,0.3963
02/28/1991,0.3963,0.3970,0.3940,0.3948
03/01/1991,0.3948,0.3963,0.3938,0.3947
03/04/1991,0.3950,0.3954,0.3932,0.3939
03/05/1991,0.3939,0.3951,0.3925,0.3931
03/06/1991,0.3928,0.3945,0.3926,0.3936
03/07/1991,0.3936,0.3946,0.3914,0.3923
03/08/1991,0.3923,0.3935,0.3911,0.3914
03/11/1991,0.3919,0.3946,0.3901,0.3943
03/12/1991,0.3940,0.3958,0.3932,0.3944
03/13/1991,0.3944,0.3954,0.3922,0.3932
03/14/1991,0.3934,0.3953,0.3928,0.3935
03/15/1991,0.3935,0.3952,0.3929,0.3941
03/18/1991,0.3952,0.3973,0.3935,0.3963
03/19/1991,0.3963,0.3981,0.3946,0.3961
03/20/1991,0.3960,0.3971,0.3944,0.3954
03/21/1991,0.3953,0.3965,0.3938,0.3955
03/22/1991,0.3955,0.3973,0.3942,0.3966
