01/02/1991,0.2977,0.2989,0.2942,0.2957
01/03/1991,0.2956,0.2964,0.2943,0.2951
01/04/1991,0.2950,0.2962,0.2940,0.2956
01/07/1991,0.2975,0.3001,0.2971,0.2980
01/08/1991,0.2980,0.2998,0.2978,0.2997
01/09/1991,0.2997,0.3005,0.2948,0.2999
01/10/1991,0.2999,0.3000,0.2964,0.2974
01/11/1991,0.2973,0.2992,0.2971,0.2981
01/14/1991,0.3008,0.3014,0.2966,0.2976
01/15/1991,0.2975,0.2984,0.2967,0.2969
01/16/1991,0.2967,0.2985,0.2958,0.2966
01/17/1991,0.2966,0.2995,0.2927,0.2955
01/18/1991,0.2955,0.2977,0.2932,0.2945
01/21/1991,0.2944,0.2973,0.2932,0.2936
01/22/1991,0.2939,0.2973,0.2936,0.2970
01/23/1991,0.2970,0.2976,0.2939,0.2940
01/24/1991,0.2939,0.2962,0.2939,0.2959
01/25/1991,0.2958,0.2965,0.2946,0.2954
01/28/1991,0.2954,0.2957,0.2942,0.2947
01/29/1991,0.2946,0.2959,0.2928,0.2953
01/30/1991,0.2953,0.2962,0.2938,0.2938
01/31/1991,0.2938,0.2953,0.2935,0.2940
02/01/1991,0.2942,0.2949,0.2926,0.2934
02/04/1991,0.2934,0.2958,0.2929,0.2941
02/05/1991,0.2942,0.2947,0.2927,0.2928
02/06/1991,0.2927,0.2932,0.2912,0.2912
02/07/1991,0.2912,0.2935,0.2912,0.2935
02/08/1991,0.2936,0.2946,0.2932,0.2937
02/11/1991,0.2937,0.2940,0.2922,0.2926
02/12/1991,0.2926,0.2941,0.2923,0.2936
02/13/1991,0.2935,0.2955,0.2923,0.2946
02/14/1991,0.2946,0.2959,0.2945,0.2951
02/15/1991,0.2951,0.2966,0.2948,0.2964
02/19/1991,0.2967,0.2981,0.2964,0.2976
02/20/1991,0.2976,0.2987,0.2968,0.2975
02/21/1991,0.2975,0.2984,0.2904,0.2972
02/22/1991,0.2972,0.2992,0.2961,0.2982
02/25/1991,0.2987,0.3015,0.2979,0.3006
02/26/1991,0.3006,0.3020,0.2984,0.3012
02/27/1991,0.3012,0.3027,0.3005,0.3018
02/28/1991,0.3019,0.3031,0.3007,0.3024
03/01/1991,0.3024,0.3046,0.3024,0.3046
03/04/1991,0.3044,0.3054,0.3033,0.3036
03/05/1991,0.3036,0.3049,0.3018,0.3046
03/06/1991,0.3046,0.3058,0.3025,0.3026
03/07/1991,0.3025,0.3044,0.3025,0.3038
03/08/1991,0.3036,0.3077,0.3035,0.3075
03/11/1991,0.3078,0.3101,0.3058,0.3093
