01/02/1991,0.7868,0.7949,0.7824,0.7908
01/03/1991,0.7908,0.7943,0.7875,0.7902
01/04/1991,0.7901,0.7933,0.7822,0.7843
01/07/1991,0.7788,0.7825,0.7666,0.7737
01/08/1991,0.7740,0.7772,0.7698,0.7710
01/09/1991,0.7710,0.7868,0.7686,0.7743
01/10/1991,0.7740,0.7849,0.7740,0.7799
01/11/1991,0.7800,0.7828,0.7746,0.7828
01/14/1991,0.7773,0.7816,0.7731,0.7794
01/15/1991,0.7797,0.7806,0.7752,0.7779
01/16/1991,0.7779,0.7794,0.7722,0.7761
01/17/1991,0.7758,0.7896,0.7704,0.7874
01/18/1991,0.7877,0.7968,0.7822,0.7924
01/21/1991,0.7935,0.8029,0.7888,0.7994
01/22/1991,0.7985,0.8010,0.7924,0.7937
01/23/1991,0.7940,0.8010,0.7891,0.7994
01/24/1991,0.7997,0.8006,0.7943,0.7957
01/25/1991,0.7962,0.7982,0.7896,0.7918
01/28/1991,0.7915,0.7946,0.7908,0.7911
01/29/1991,0.7911,0.7968,0.7874,0.7893
01/30/1991,0.7886,0.7933,0.7848,0.7921
01/31/1991,0.7918,0.7968,0.7896,0.7943
02/01/1991,0.7946,0.8000,0.7924,0.7984
02/04/1991,0.7990,0.8022,0.7952,0.7994
02/05/1991,0.7990,0.8045,0.7981,0.8041
02/06/1991,0.8039,0.8117,0.8026,0.8108
02/07/1991,0.8114,0.8114,0.8032,0.8039
02/08/1991,0.8039,0.8053,0.8006,0.8035
02/11/1991,0.8032,0.8107,0.8032,0.8083
02/12/1991,0.8084,0.8091,0.8008,0.8016
02/13/1991,0.8016,0.8035,0.7965,0.7978
02/14/1991,0.7978,0.8000,0.7930,0.7954
02/15/1991,0.7952,0.7968,0.7855,0.7883
02/19/1991,0.7868,0.7883,0.7800,0.7819
02/20/1991,0.7819,0.7859,0.7782,0.7816
02/21/1991,0.7819,0.7871,0.7806,0.7840
02/22/1991,0.7840,0.7886,0.7725,0.7725
02/25/1991,0.7722,0.7746,0.7657,0.7680
02/26/1991,0.7679,0.7740,0.7616,0.7645
02/27/1991,0.7634,0.7658,0.7579,0.7602
02/28/1991,0.7602,0.7634,0.7530,0.7554
03/01/1991,0.7553,0.7559,0.7479,0.7479
03/04/1991,0.7491,0.7505,0.7463,0.7484
03/05/1991,0.7485,0.7544,0.7434,0.7440
03/06/1991,0.7435,0.7474,0.7391,0.7468
03/07/1991,0.7468,0.7477,0.7391,0.7413
03/08/1991,0.7416,0.7418,0.7299,0.7299
03/11/1991,0.7283,0.7323,0.7224,0.7294
03/12/1991,0.7310,0.7372,0.7305,0.7348
03/13/1991,0.7348,0.7364,0.7278,0.7321
03/14/1991,0.7324,0.7364,0.7273,0.7289
03/15/1991,0.7289,0.7294,0.7163,0.7176
03/18/1991,0.7196,0.7212,0.7070,0.7107
03/19/1991,0.7107,0.7160,0.6935,0.7037
03/20/1991,0.7037,0.7072,0.6969,0.7065
03/21/1991,0.7065,0.7148,0.7065,0.7107
03/22/1991,0.7107,0.7151,0.7050,0.7070
03/25/1991,0.7060,0.7080,0.6942,0.6957
03/26/1991,0.6954,0.6988,0.6908,0.6983
03/27/1991,0.6981,0.7019,0.6845,0.6868
03/28/1991,0.6868,0.6889,0.6824,0.6878
04/01/1991,0.6913,0.7035,0.6913,0.7035
04/02/1991,0.7027,0.7072,0.6920,0.7055
04/03/1991,0.7052,0.7087,0.7000,0.7027
04/04/1991,0.7030,0.7156,0.7005,0.7125
04/05/1991,0.7128,0.7171,0.7032,0.7032
04/08/1991,0.7010,0.7010,0.6955,0.6957
04/09/1991,0.6957,0.7102,0.6954,0.7102
04/10/1991,0.7102,0.7115,0.6983,0.7003
04/11/1991,0.7008,0.7115,0.6993,0.7085
04/12/1991,0.7100,0.7100,0.6981,0.7013
04/15/1991,0.7013,0.7070,0.7010,0.7052
04/16/1991,0.7057,0.7084,0.7025,0.7057
04/17/1991,0.7052,0.7060,0.7008,0.7027
04/18/1991,0.7032,0.7036,0.6859,0.6871
04/19/1991,0.6868,0.6880,0.6792,0.6812
04/22/1991,0.6793,0.6814,0.6734,0.6803
04/23/1991,0.6845,0.6885,0.6763,0.6885
04/24/1991,0.6906,0.6906,0.6800,0.6842
04/25/1991,0.6838,0.6838,0.6775,0.6821
04/26/1991,0.6824,0.6834,0.6748,0.6775
04/29/1991,0.6729,0.6821,0.6660,0.6791
04/30/1991,0.6791,0.6949,0.6764,0.6931
05/01/1991,0.6930,0.6995,0.6878,0.6908
05/02/1991,0.6916,0.6928,0.6833,0.6859
05/03/1991,0.6862,0.6928,0.6752,0.6777
05/06/1991,0.6796,0.6838,0.6770,0.6817
05/07/1991,0.6819,0.6889,0.6819,0.6889
05/08/1991,0.6882,0.6882,0.6821,0.6838
05/09/1991,0.6835,0.6845,0.6783,0.6845
05/10/1991,0.6835,0.6878,0.6812,0.6878
05/13/1991,0.6873,0.6954,0.6856,0.6935
05/14/1991,0.6944,0.7010,0.6907,0.6995
05/15/1991,0.6988,0.7020,0.6969,0.7018
05/16/1991,0.7008,0.7020,0.6940,0.6960
05/17/1991,0.6955,0.6955,0.6800,0.6800
05/20/1991,0.6774,0.6870,0.6752,0.6842
05/21/1991,0.6849,0.6913,0.6833,0.6908
05/22/1991,0.6897,0.6897,0.6842,0.6852
05/23/1991,0.6849,0.6887,0.6817,0.6878
05/24/1991,0.6870,0.6897,0.6852,0.6892
05/28/1991,0.6882,0.6935,0.6870,0.6930
05/29/1991,0.6935,0.6937,0.6831,0.6849
05/30/1991,0.6849,0.6870,0.6814,0.6840
05/31/1991,0.6845,0.6854,0.6732,0.6736
06/03/1991,0.6736,0.6750,0.6680,0.6702
06/04/1991,0.6705,0.6739,0.6676,0.6707
06/05/1991,0.6723,0.6723,0.6663,0.6688
06/06/1991,0.6687,0.6687,0.6646,0.6653
06/07/1991,0.6658,0.6658,0.6577,0.6588
06/10/1991,0.6592,0.6627,0.6568,0.6623
06/11/1991,0.6625,0.6637,0.6592,0.6601
06/12/1991,0.6601,0.6636,0.6523,0.6538
06/13/1991,0.6529,0.6541,0.6454,0.6500
06/14/1991,0.6507,0.6548,0.6472,0.6502
06/17/1991,0.6500,0.6506,0.6461,0.6487
06/18/1991,0.6489,0.6489,0.6391,0.6396
06/19/1991,0.6400,0.6510,0.6376,0.6502
06/20/1991,0.6489,0.6557,0.6485,0.6515
06/21/1991,0.6502,0.6502,0.6447,0.6460
06/24/1991,0.6402,0.6545,0.6389,0.6519
06/25/1991,0.6521,0.6543,0.6427,0.6454
06/26/1991,0.6460,0.6485,0.6427,0.6466
06/27/1991,0.6462,0.6470,0.6435,0.6454
06/28/1991,0.6456,0.6456,0.6395,0.6443
07/01/1991,0.6445,0.6452,0.6378,0.6382
07/02/1991,0.6380,0.6398,0.6305,0.6321
07/03/1991,0.6325,0.6361,0.6311,0.6331
07/05/1991,0.6317,0.6361,0.6291,0.6353
07/08/1991,0.6361,0.6418,0.6351,0.6418
07/09/1991,0.6408,0.6408,0.6348,0.6351
07/10/1991,0.6351,0.6373,0.6322,0.6369
07/11/1991,0.6365,0.6371,0.6279,0.6291
07/12/1991,0.6285,0.6472,0.6275,0.6460
07/15/1991,0.6462,0.6470,0.6425,0.6447
07/16/1991,0.6433,0.6441,0.6396,0.6402
07/17/1991,0.6396,0.6445,0.6392,0.6429
07/18/1991,0.6429,0.6530,0.6423,0.6496
07/19/1991,0.6493,0.6620,0.6493,0.6620
07/22/1991,0.6609,0.6645,0.6553,0.6557
07/23/1991,0.6557,0.6566,0.6510,0.6553
07/24/1991,0.6564,0.6633,0.6560,0.6612
07/25/1991,0.6613,0.6613,0.6508,0.6525
07/26/1991,0.6527,0.6618,0.6517,0.6570
07/29/1991,0.6557,0.6562,0.6521,0.6553
07/30/1991,0.6564,0.6584,0.6527,0.6532
07/31/1991,0.6536,0.6590,0.6527,0.6570
08/01/1991,0.6568,0.6569,0.6502,0.6525
08/02/1991,0.6527,0.6640,0.6483,0.6609
08/05/1991,0.6620,0.6687,0.6609,0.6684
08/06/1991,0.6693,0.6718,0.6677,0.6700
08/07/1991,0.6684,0.6691,0.6654,0.6676
08/08/1991,0.6693,0.6711,0.6627,0.6662
08/09/1991,0.6661,0.6674,0.6592,0.6605
08/12/1991,0.6609,0.6633,0.6594,0.6631
08/13/1991,0.6640,0.6642,0.6598,0.6605
08/14/1991,0.6605,0.6612,0.6568,0.6572
08/15/1991,0.6576,0.6637,0.6489,0.6510
08/16/1991,0.6506,0.6542,0.6472,0.6479
08/19/1991,0.6489,0.6496,0.6307,0.6439
08/20/1991,0.6443,0.6507,0.6390,0.6489
08/21/1991,0.6486,0.6633,0.6447,0.6607
08/22/1991,0.6588,0.6649,0.6566,0.6581
08/23/1991,0.6619,0.6619,0.6525,0.6547
08/26/1991,0.6562,0.6572,0.6530,0.6560
08/27/1991,0.6562,0.6577,0.6545,0.6566
08/28/1991,0.6565,0.6599,0.6532,0.6594
08/29/1991,0.6594,0.6615,0.6547,0.6566
08/30/1991,0.6566,0.6585,0.6523,0.6551
09/03/1991,0.6542,0.6572,0.6528,0.6570
09/04/1991,0.6580,0.6585,0.6546,0.6566
09/05/1991,0.6564,0.6571,0.6538,0.6553
09/06/1991,0.6553,0.6645,0.6541,0.6645
09/09/1991,0.6649,0.6752,0.6640,0.6734
09/10/1991,0.6734,0.6775,0.6724,0.6757
09/11/1991,0.6757,0.6768,0.6711,0.6768
09/12/1991,0.6770,0.6803,0.6748,0.6775
09/13/1991,0.6777,0.6788,0.6718,0.6754
09/16/1991,0.6768,0.6854,0.6750,0.6842
09/17/1991,0.6840,0.6879,0.6840,0.6854
09/18/1991,0.6852,0.6861,0.6752,0.6796
09/19/1991,0.6787,0.6797,0.6761,0.6782
09/20/1991,0.6779,0.6807,0.6744,0.6803
09/23/1991,0.6832,0.6875,0.6815,0.6863
09/24/1991,0.6861,0.6906,0.6805,0.6810
09/25/1991,0.6814,0.6855,0.6812,0.6833
09/26/1991,0.6835,0.6849,0.6807,0.6814
09/27/1991,0.6814,0.6885,0.6799,0.6885
09/30/1991,0.6901,0.6921,0.6887,0.6887
10/01/1991,0.6887,0.6887,0.6867,0.6873
10/02/1991,0.6876,0.6898,0.6856,0.6868
10/03/1991,0.6868,0.6923,0.6856,0.6878
10/04/1991,0.6879,0.6893,0.6780,0.6807
10/07/1991,0.6826,0.6826,0.6782,0.6793
10/08/1991,0.6791,0.6793,0.6700,0.6709
10/09/1991,0.6705,0.6770,0.6671,0.6761
10/10/1991,0.6764,0.6790,0.6727,0.6743
10/11/1991,0.6738,0.6768,0.6706,0.6766
10/14/1991,0.6757,0.6771,0.6727,0.6729
10/15/1991,0.6724,0.6732,0.6687,0.6691
10/16/1991,0.6687,0.6730,0.6687,0.6707
