01/04/1999,0.5164,0.5168,0.5075,0.5108
01/05/1999,0.5107,0.5150,0.5060,0.5106
01/06/1999,0.5106,0.5159,0.5064,0.5131
01/07/1999,0.5133,0.5153,0.5094,0.5109
01/08/1999,0.5110,0.5183,0.5076,0.5157
01/11/1999,0.5156,0.5206,0.5129,0.5190
01/12/1999,0.5190,0.5207,0.5145,0.5150
01/13/1999,0.5149,0.5164,0.5012,0.5086
01/14/1999,0.5084,0.5125,0.5072,0.5076
01/15/1999,0.5076,0.5154,0.5064,0.5154
01/19/1999,0.5116,0.5139,0.5105,0.5127
01/20/1999,0.5127,0.5164,0.5118,0.5150
01/21/1999,0.5153,0.5170,0.5140,0.5151
01/22/1999,0.5150,0.5151,0.5114,0.5132
01/25/1999,0.5132,0.5145,0.5101,0.5130
01/26/1999,0.5128,0.5144,0.5121,0.5142
01/27/1999,0.5141,0.5191,0.5137,0.5180
01/28/1999,0.5183,0.5196,0.5157,0.5182
01/29/1999,0.5188,0.5212,0.5179,0.5205
02/01/1999,0.5167,0.5239,0.5162,0.5238
02/02/1999,0.5239,0.5251,0.5215,0.5227
02/03/1999,0.5228,0.5241,0.5219,0.5241
02/04/1999,0.5241,0.5264,0.5222,0.5227
02/05/1999,0.5224,0.5266,0.5218,0.5264
02/08/1999,0.5266,0.5275,0.5218,0.5221
02/09/1999,0.5229,0.5238,0.5208,0.5228
02/10/1999,0.5228,0.5235,0.5200,0.5214
02/11/1999,0.5215,0.5274,0.5212,0.5274
02/12/1999,0.5281,0.5282,0.5238,0.5246
02/16/1999,0.5280,0.5280,0.5254,0.5263
02/17/1999,0.5257,0.5262,0.5229,0.5238
02/18/1999,0.5239,0.5252,0.5223,0.5248
02/19/1999,0.5258,0.5311,0.5230,0.5306
02/22/1999,0.5312,0.5317,0.5276,0.5284
02/23/1999,0.5283,0.5305,0.5258,0.5287
02/24/1999,0.5286,0.5294,0.5246,0.5268
02/25/1999,0.5269,0.5282,0.5234,0.5257
02/26/1999,0.5243,0.5294,0.5242,0.5266
03/01/1999,0.5267,0.5325,0.5264,0.5325
03/02/1999,0.5321,0.5323,0.5270,0.5270
03/03/1999,0.5270,0.5294,0.5266,0.5286
03/04/1999,0.5302,0.5336,0.5287,0.5333
03/05/1999,0.5338,0.5357,0.5327,0.5343
03/08/1999,0.5341,0.5349,0.5301,0.5315
03/09/1999,0.5315,0.5321,0.5302,0.5310
03/10/1999,0.5312,0.5317,0.5266,0.5282
03/11/1999,0.5283,0.5329,0.5221,0.5229
03/12/1999,0.5228,0.5293,0.5217,0.5292
03/15/1999,0.5294,0.5335,0.5294,0.5334
03/16/1999,0.5334,0.5381,0.5274,0.5278
03/17/1999,0.5280,0.5295,0.5257,0.5280
03/18/1999,0.5279,0.5287,0.5244,0.5287
03/19/1999,0.5285,0.5337,0.5277,0.5332
03/22/1999,0.5332,0.5335,0.5297,0.5300
03/23/1999,0.5299,0.5312,0.5286,0.5294
03/24/1999,0.5291,0.5327,0.5291,0.5325
03/25/1999,0.5326,0.5346,0.5310,0.5342
03/26/1999,0.5346,0.5381,0.5319,0.5356
03/29/1999,0.5356,0.5404,0.5348,0.5380
03/30/1999,0.5380,0.5392,0.5354,0.5386
03/31/1999,0.5383,0.5399,0.5352,0.5374
04/01/1999,0.5377,0.5407,0.5348,0.5365
04/05/1999,0.5359,0.5375,0.5351,0.5371
04/06/1999,0.5394,0.5394,0.5328,0.5328
04/07/1999,0.5319,0.5357,0.5319,0.5355
04/08/1999,0.5354,0.5382,0.5332,0.5382
04/09/1999,0.5382,0.5382,0.5338,0.5351
04/12/1999,0.5329,0.5365,0.5328,0.5360
04/13/1999,0.5364,0.5410,0.5357,0.5409
04/14/1999,0.5407,0.5481,0.5390,0.5470
04/15/1999,0.5473,0.5522,0.5446,0.5520
04/16/1999,0.5520,0.5544,0.5477,0.5482
04/19/1999,0.5495,0.5537,0.5489,0.5509
04/20/1999,0.5508,0.5517,0.5472,0.5509
04/21/1999,0.5510,0.5526,0.5492,0.5502
04/22/1999,0.5504,0.5532,0.5484,0.5499
04/23/1999,0.5515,0.5523,0.5475,0.5517
04/26/1999,0.5520,0.5560,0.5516,0.5560
04/27/1999,0.5560,0.5560,0.5513,0.5514
04/28/1999,0.5511,0.5549,0.5511,0.5541
04/29/1999,0.5540,0.5569,0.5528,0.5569
04/30/1999,0.5568,0.5580,0.5528,0.5575
05/03/1999,0.5569,0.5570,0.5537,0.5556
05/04/1999,0.5560,0.5566,0.5520,0.5524
05/05/1999,0.5525,0.5534,0.5462,0.5467
05/06/1999,0.5467,0.5478,0.5438,0.5444
05/07/1999,0.5445,0.5465,0.5434,0.5464
05/10/1999,0.5482,0.5488,0.5448,0.5459
05/11/1999,0.5456,0.5483,0.5452,0.5479
05/12/1999,0.5492,0.5529,0.5485,0.5524
05/13/1999,0.5522,0.5529,0.5499,0.5501
05/14/1999,0.5496,0.5510,0.5442,0.5481
05/17/1999,0.5485,0.5486,0.5459,0.5476
05/18/1999,0.5475,0.5484,0.5461,0.5475
05/19/1999,0.5473,0.5485,0.5451,0.5452
05/20/1999,0.5450,0.5472,0.5430,0.5470
05/21/1999,0.5469,0.5512,0.5435,0.5498
05/24/1999,0.5489,0.5501,0.5476,0.5484
05/25/1999,0.5484,0.5484,0.5451,0.5461
05/26/1999,0.5458,0.5530,0.5445,0.5530
05/27/1999,0.5529,0.5552,0.5511,0.5539
05/28/1999,0.5538,0.5576,0.5517,0.5571
06/01/1999,0.5567,0.5567,0.5543,0.5552
06/02/1999,0.5554,0.5610,0.5546,0.5598
06/03/1999,0.5598,0.5615,0.5574,0.5611
06/04/1999,0.5609,0.5636,0.5582,0.5582
06/07/1999,0.5591,0.5649,0.5580,0.5644
06/08/1999,0.5643,0.5654,0.5576,0.5587
06/09/1999,0.5588,0.5605,0.5565,0.5577
06/10/1999,0.5574,0.5589,0.5552,0.5566
06/11/1999,0.5563,0.5579,0.5541,0.5551
06/14/1999,0.5550,0.5610,0.5550,0.5602
06/15/1999,0.5602,0.5634,0.5598,0.5609
06/16/1999,0.5611,0.5697,0.5601,0.5697
06/17/1999,0.5692,0.5709,0.5667,0.5687
06/18/1999,0.5685,0.5700,0.5612,0.5640
06/21/1999,0.5634,0.5674,0.5617,0.5654
06/22/1999,0.5654,0.5720,0.5653,0.5709
06/23/1999,0.5709,0.5719,0.5672,0.5690
06/24/1999,0.5683,0.5700,0.5653,0.5653
06/25/1999,0.5646,0.5654,0.5606,0.5635
06/28/1999,0.5632,0.5661,0.5627,0.5661
06/29/1999,0.5671,0.5686,0.5661,0.5685
06/30/1999,0.5690,0.5706,0.5674,0.5683
07/01/1999,0.5682,0.5765,0.5665,0.5757
07/02/1999,0.5757,0.5770,0.5742,0.5744
07/06/1999,0.5768,0.5801,0.5747,0.5763
07/07/1999,0.5763,0.5781,0.5738,0.5768
07/08/1999,0.5765,0.5794,0.5756,0.5768
07/09/1999,0.5765,0.5788,0.5745,0.5784
07/12/1999,0.5784,0.5818,0.5762,0.5800
07/13/1999,0.5799,0.5819,0.5767,0.5790
07/14/1999,0.5792,0.5813,0.5765,0.5769
07/15/1999,0.5770,0.5780,0.5744,0.5780
07/16/1999,0.5778,0.5778,0.5754,0.5757
07/19/1999,0.5743,0.5792,0.5735,0.5735
07/20/1999,0.5709,0.5727,0.5630,0.5645
07/21/1999,0.5643,0.5664,0.5591,0.5598
07/22/1999,0.5600,0.5619,0.5575,0.5598
07/23/1999,0.5594,0.5623,0.5584,0.5609
07/26/1999,0.5595,0.5596,0.5527,0.5571
07/27/1999,0.5571,0.5589,0.5551,0.5585
07/28/1999,0.5585,0.5624,0.5567,0.5589
07/29/1999,0.5589,0.5598,0.5515,0.5522
07/30/1999,0.5534,0.5560,0.5519,0.5553
