01/02/1991,0.7586,0.7654,0.7566,0.7644
01/03/1991,0.7644,0.7649,0.7598,0.7624
01/04/1991,0.7615,0.7632,0.7559,0.7592
01/07/1991,0.7591,0.7618,0.7574,0.7607
01/08/1991,0.7603,0.7621,0.7585,0.7614
01/09/1991,0.7614,0.7663,0.7599,0.7624
01/10/1991,0.7625,0.7663,0.7600,0.7650
01/11/1991,0.7652,0.7708,0.7634,0.7677
01/14/1991,0.7676,0.7692,0.7601,0.7633
01/15/1991,0.7639,0.7643,0.7594,0.7621
01/16/1991,0.7617,0.7631,0.7551,0.7576
01/17/1991,0.7559,0.7644,0.7523,0.7623
01/18/1991,0.7624,0.7638,0.7559,0.7617
01/21/1991,0.7618,0.7639,0.7571,0.7623
01/22/1991,0.7621,0.7658,0.7594,0.7604
01/23/1991,0.7609,0.7631,0.7559,0.7631
01/24/1991,0.7621,0.7663,0.7613,0.7639
01/25/1991,0.7648,0.7682,0.7634,0.7672
01/28/1991,0.7679,0.7679,0.7605,0.7633
01/29/1991,0.7631,0.7665,0.7605,0.7652
01/30/1991,0.7649,0.7662,0.7605,0.7631
01/31/1991,0.7634,0.7671,0.7624,0.7658
02/01/1991,0.7657,0.7671,0.7631,0.7655
02/04/1991,0.7659,0.7685,0.7646,0.7673
02/05/1991,0.7674,0.7729,0.7659,0.7714
02/06/1991,0.7700,0.7735,0.7673,0.7708
02/07/1991,0.7707,0.7720,0.7674,0.7714
02/08/1991,0.7712,0.7744,0.7681,0.7693
02/11/1991,0.7689,0.7720,0.7678,0.7713
02/12/1991,0.7711,0.7731,0.7699,0.7717
02/13/1991,0.7721,0.7727,0.7649,0.7699
02/14/1991,0.7698,0.7726,0.7679,0.7707
02/15/1991,0.7702,0.7710,0.7664,0.7666
02/19/1991,0.7679,0.7693,0.7649,0.7672
02/20/1991,0.7669,0.7683,0.7589,0.7603
02/21/1991,0.7605,0.7613,0.7571,0.7609
02/22/1991,0.7607,0.7634,0.7567,0.7607
02/25/1991,0.7611,0.7639,0.7599,0.7627
02/26/1991,0.7621,0.7660,0.7609,0.7641
02/27/1991,0.7640,0.7648,0.7612,0.7632
02/28/1991,0.7630,0.7640,0.7613,0.7635
03/01/1991,0.7632,0.7664,0.7602,0.7653
03/04/1991,0.7657,0.7723,0.7645,0.7684
03/05/1991,0.7683,0.7765,0.7673,0.7714
03/06/1991,0.7715,0.7735,0.7672,0.7690
03/07/1991,0.7689,0.7738,0.7675,0.7727
03/08/1991,0.7727,0.7763,0.7673,0.7756
03/11/1991,0.7771,0.7798,0.7718,0.7791
03/12/1991,0.7788,0.7791,0.7743,0.7775
03/13/1991,0.7778,0.7800,0.7730,0.7736
03/14/1991,0.7735,0.7762,0.7719,0.7751
03/15/1991,0.7755,0.7783,0.7710,0.7747
03/18/1991,0.7740,0.7740,0.7691,0.7714
03/19/1991,0.7721,0.7736,0.7683,0.7710
03/20/1991,0.7711,0.7748,0.7696,0.7733
03/21/1991,0.7734,0.7742,0.7706,0.7715
03/22/1991,0.7718,0.7727,0.7678,0.7693
03/25/1991,0.7697,0.7706,0.7621,0.7637
03/26/1991,0.7638,0.7648,0.7530,0.7556
03/27/1991,0.7549,0.7604,0.7549,0.7567
03/28/1991,0.7566,0.7589,0.7545,0.7556
04/01/1991,0.7633,0.7633,0.7600,0.7600
04/02/1991,0.7598,0.7636,0.7598,0.7636
04/03/1991,0.7642,0.7642,0.7599,0.7599
04/04/1991,0.7599,0.7599,0.7569,0.7569
04/05/1991,0.7576,0.7576,0.7556,0.7571
04/08/1991,0.7588,0.7588,0.7554,0.7554
04/09/1991,0.7563,0.7563,0.7524,0.7543
04/10/1991,0.7536,0.7536,0.7514,0.7519
04/11/1991,0.7528,0.7556,0.7514,0.7556
04/12/1991,0.7565,0.7565,0.7528,0.7532
04/15/1991,0.7532,0.7577,0.7532,0.7577
04/16/1991,0.7580,0.7607,0.7580,0.7607
04/17/1991,0.7598,0.7598,0.7572,0.7594
04/18/1991,0.7592,0.7606,0.7588,0.7594
04/19/1991,0.7599,0.7632,0.7598,0.7630
04/22/1991,0.7638,0.7638,0.7614,0.7614
04/23/1991,0.7612,0.7626,0.7592,0.7620
04/24/1991,0.7601,0.7601,0.7509,0.7509
04/25/1991,0.7509,0.7547,0.7509,0.7545
04/26/1991,0.7538,0.7547,0.7505,0.7524
04/29/1991,0.7522,0.7543,0.7522,0.7543
04/30/1991,0.7543,0.7543,0.7513,0.7534
05/01/1991,0.7535,0.7562,0.7526,0.7559
05/02/1991,0.7568,0.7575,0.7513,0.7522
05/03/1991,0.7523,0.7544,0.7523,0.7544
05/06/1991,0.7544,0.7563,0.7532,0.7556
