01/02/1991,1.3182,1.3217,1.3065,1.3083
01/03/1991,1.3083,1.3162,1.3074,1.3117
01/04/1991,1.3132,1.3229,1.3102,1.3171
01/07/1991,1.3174,1.3203,1.3127,1.3145
01/08/1991,1.3153,1.3184,1.3122,1.3133
01/09/1991,1.3133,1.3159,1.3049,1.3116
01/10/1991,1.3114,1.3158,1.3049,1.3072
01/11/1991,1.3069,1.3100,1.2973,1.3026
01/14/1991,1.3028,1.3156,1.3001,1.3101
01/15/1991,1.3091,1.3168,1.3084,1.3122
01/16/1991,1.3129,1.3244,1.3104,1.3199
01/17/1991,1.3230,1.3292,1.3082,1.3118
01/18/1991,1.3116,1.3230,1.3092,1.3129
01/21/1991,1.3126,1.3208,1.3091,1.3118
01/22/1991,1.3122,1.3168,1.3059,1.3151
01/23/1991,1.3143,1.3230,1.3104,1.3104
01/24/1991,1.3121,1.3135,1.3050,1.3091
01/25/1991,1.3076,1.3100,1.3018,1.3034
01/28/1991,1.3023,1.3149,1.3023,1.3101
01/29/1991,1.3105,1.3150,1.3046,1.3068
01/30/1991,1.3074,1.3150,1.3051,1.3104
01/31/1991,1.3099,1.3117,1.3036,1.3059
02/01/1991,1.3060,1.3105,1.3036,1.3064
02/04/1991,1.3056,1.3078,1.3012,1.3032
02/05/1991,1.3031,1.3056,1.2939,1.2964
02/06/1991,1.2987,1.3032,1.2929,1.2973
02/07/1991,1.2975,1.3031,1.2953,1.2964
02/08/1991,1.2966,1.3019,1.2913,1.2998
02/11/1991,1.3006,1.3025,1.2953,1.2965
02/12/1991,1.2968,1.2988,1.2935,1.2959
02/13/1991,1.2952,1.3074,1.2942,1.2988
02/14/1991,1.2990,1.3022,1.2944,1.2976
02/15/1991,1.2983,1.3048,1.2971,1.3045
02/19/1991,1.3022,1.3074,1.2999,1.3034
02/20/1991,1.3039,1.3177,1.3016,1.3152
02/21/1991,1.3150,1.3208,1.3136,1.3142
02/22/1991,1.3145,1.3215,1.3100,1.3146
02/25/1991,1.3139,1.3160,1.3091,1.3112
02/26/1991,1.3121,1.3142,1.3054,1.3088
02/27/1991,1.3089,1.3138,1.3076,1.3102
02/28/1991,1.3107,1.3135,1.3089,1.3097
03/01/1991,1.3103,1.3155,1.3048,1.3067
03/04/1991,1.3060,1.3080,1.2948,1.3014
03/05/1991,1.3016,1.3032,1.2878,1.2964
03/06/1991,1.2961,1.3035,1.2928,1.3004
03/07/1991,1.3006,1.3030,1.2923,1.2942
03/08/1991,1.2942,1.3032,1.2881,1.2894
03/11/1991,1.2868,1.2957,1.2824,1.2835
03/12/1991,1.2840,1.2915,1.2835,1.2862
03/13/1991,1.2857,1.2937,1.2821,1.2926
03/14/1991,1.2928,1.2955,1.2883,1.2902
03/15/1991,1.2895,1.2970,1.2848,1.2909
03/18/1991,1.2920,1.3002,1.2920,1.2963
03/19/1991,1.2951,1.3016,1.2927,1.2970
03/20/1991,1.2968,1.2993,1.2907,1.2931
03/21/1991,1.2930,1.2977,1.2917,1.2961
03/22/1991,1.2956,1.3024,1.2941,1.2998
03/25/1991,1.2992,1.3122,1.2977,1.3094
03/26/1991,1.3093,1.3280,1.3075,1.3234
03/27/1991,1.3247,1.3247,1.3151,1.3215
03/28/1991,1.3217,1.3254,1.3177,1.3234
04/01/1991,1.3101,1.3158,1.3101,1.3158
04/02/1991,1.3161,1.3161,1.3096,1.3096
04/03/1991,1.3086,1.3159,1.3086,1.3159
04/04/1991,1.3160,1.3212,1.3160,1.3212
04/05/1991,1.3199,1.3235,1.3199,1.3209
04/08/1991,1.3179,1.3238,1.3179,1.3238
04/09/1991,1.3223,1.3290,1.3223,1.3257
04/10/1991,1.3269,1.3309,1.3269,1.3299
04/11/1991,1.3283,1.3308,1.3234,1.3234
04/12/1991,1.3219,1.3284,1.3219,1.3277
04/15/1991,1.3276,1.3276,1.3197,1.3197
04/16/1991,1.3193,1.3193,1.3145,1.3145
04/17/1991,1.3162,1.3206,1.3162,1.3169
04/18/1991,1.3171,1.3178,1.3147,1.3169
04/19/1991,1.3159,1.3161,1.3103,1.3107
04/22/1991,1.3093,1.3134,1.3093,1.3134
04/23/1991,1.3137,1.3171,1.3113,1.3123
04/24/1991,1.3157,1.3317,1.3157,1.3317
04/25/1991,1.3317,1.3317,1.3250,1.3254
04/26/1991,1.3266,1.3325,1.3251,1.3290
04/29/1991,1.3294,1.3294,1.3258,1.3258
04/30/1991,1.3258,1.3311,1.3258,1.3274
05/01/1991,1.3272,1.3287,1.3224,1.3229
05/02/1991,1.3214,1.3311,1.3202,1.3295
05/03/1991,1.3292,1.3292,1.3256,1.3256
05/06/1991,1.3256,1.3277,1.3223,1.3234
05/07/1991,1.3243,1.3266,1.3243,1.3256
05/08/1991,1.3255,1.3280,1.3255,1.3280
05/09/1991,1.3280,1.3309,1.3272,1.3287
05/10/1991,1.3275,1.3291,1.3273,1.3280
05/13/1991,1.3276,1.3312,1.3245,1.3261
05/14/1991,1.3259,1.3260,1.3243,1.3243
05/15/1991,1.3248,1.3280,1.3248,1.3271
05/16/1991,1.3244,1.3281,1.3239,1.3239
05/17/1991,1.3241,1.3241,1.3217,1.3217
05/20/1991,1.3212,1.3265,1.3212,1.3265
05/21/1991,1.3265,1.3276,1.3172,1.3172
05/22/1991,1.3176,1.3200,1.3044,1.3049
05/23/1991,1.3045,1.3094,1.2992,1.3060
05/24/1991,1.3002,1.3090,1.2991,1.3058
05/28/1991,1.2975,1.3052,1.2975,1.3025
05/29/1991,1.3021,1.3053,1.3020,1.3020
05/30/1991,1.3020,1.3082,1.2968,1.2968
05/31/1991,1.3018,1.3062,1.3010,1.3015
06/03/1991,1.2973,1.3015,1.2973,1.3015
06/04/1991,1.3008,1.3059,1.3008,1.3031
06/05/1991,1.3057,1.3057,1.3020,1.3020
06/06/1991,1.3045,1.3071,1.2933,1.2933
06/07/1991,1.2935,1.2953,1.2935,1.2941
06/10/1991,1.2955,1.3040,1.2955,1.3040
06/11/1991,1.3039,1.3121,1.3039,1.3108
06/12/1991,1.3104,1.3176,1.3104,1.3176
06/13/1991,1.3169,1.3186,1.3148,1.3176
06/14/1991,1.3169,1.3202,1.3165,1.3165
06/17/1991,1.3167,1.3278,1.3167,1.3218
06/18/1991,1.3207,1.3283,1.3207,1.3267
06/19/1991,1.3256,1.3272,1.3233,1.3238
06/20/1991,1.3234,1.3280,1.3229,1.3244
06/21/1991,1.3271,1.3281,1.3258,1.3258
06/24/1991,1.3252,1.3277,1.3247,1.3247
06/25/1991,1.3285,1.3313,1.3285,1.3313
06/26/1991,1.3306,1.3306,1.3274,1.3274
06/27/1991,1.3271,1.3291,1.3255,1.3255
06/28/1991,1.3279,1.3319,1.3279,1.3304
07/01/1991,1.3291,1.3355,1.3291,1.3355
07/02/1991,1.3343,1.3420,1.3343,1.3420
07/03/1991,1.3418,1.3439,1.3398,1.3398
07/05/1991,1.3421,1.3480,1.3421,1.3476
07/08/1991,1.3497,1.3499,1.3449,1.3449
07/09/1991,1.3449,1.3518,1.3449,1.3518
07/10/1991,1.3523,1.3599,1.3523,1.3590
07/11/1991,1.3598,1.3659,1.3598,1.3644
07/12/1991,1.3655,1.3702,1.3653,1.3702
07/15/1991,1.3693,1.3749,1.3693,1.3727
07/16/1991,1.3730,1.3730,1.3698,1.3698
07/17/1991,1.3700,1.3731,1.3683,1.3726
07/18/1991,1.3722,1.3738,1.3701,1.3702
07/19/1991,1.3699,1.3739,1.3670,1.3670
07/22/1991,1.3671,1.3739,1.3670,1.3683
07/23/1991,1.3674,1.3696,1.3674,1.3696
07/24/1991,1.3695,1.3695,1.3632,1.3632
07/25/1991,1.3641,1.3659,1.3521,1.3521
07/26/1991,1.3505,1.3565,1.3505,1.3549
07/29/1991,1.3552,1.3599,1.3535,1.3560
07/30/1991,1.3555,1.3631,1.3555,1.3631
07/31/1991,1.3605,1.3619,1.3587,1.3594
08/01/1991,1.3589,1.3621,1.3589,1.3591
08/02/1991,1.3587,1.3623,1.3566,1.3566
08/05/1991,1.3563,1.3563,1.3533,1.3533
08/06/1991,1.3535,1.3606,1.3535,1.3606
08/07/1991,1.3592,1.3649,1.3592,1.3631
08/08/1991,1.3627,1.3638,1.3612,1.3631
08/09/1991,1.3628,1.3698,1.3628,1.3698
08/12/1991,1.3715,1.3721,1.3690,1.3690
08/13/1991,1.3693,1.3693,1.3619,1.3619
08/14/1991,1.3619,1.3622,1.3607,1.3607
08/15/1991,1.3603,1.3603,1.3546,1.3546
08/16/1991,1.3556,1.3556,1.3542,1.3542
08/19/1991,1.3554,1.3684,1.3531,1.3656
08/20/1991,1.3665,1.3718,1.3665,1.3718
08/21/1991,1.3721,1.3721,1.3560,1.3560
08/22/1991,1.3611,1.3672,1.3611,1.3672
08/23/1991,1.3666,1.3681,1.3661,1.3670
08/26/1991,1.3666,1.3688,1.3666,1.3667
08/27/1991,1.3671,1.3671,1.3652,1.3652
08/28/1991,1.3663,1.3682,1.3647,1.3662
08/29/1991,1.3664,1.3668,1.3621,1.3631
08/30/1991,1.3624,1.3659,1.3624,1.3628
09/03/1991,1.3662,1.3662,1.3580,1.3634
09/04/1991,1.3635,1.3650,1.3635,1.3649
09/05/1991,1.3654,1.3654,1.3620,1.3620
09/06/1991,1.3622,1.3653,1.3549,1.3553
09/09/1991,1.3553,1.3578,1.3551,1.3566
09/10/1991,1.3560,1.3589,1.3542,1.3542
09/11/1991,1.3535,1.3565,1.3535,1.3544
09/12/1991,1.3551,1.3626,1.3526,1.3587
09/13/1991,1.3584,1.3629,1.3566,1.3566
09/16/1991,1.3550,1.3591,1.3550,1.3567
09/17/1991,1.3558,1.3626,1.3558,1.3626
09/18/1991,1.3624,1.3647,1.3602,1.3614
09/19/1991,1.3619,1.3647,1.3599,1.3630
09/20/1991,1.3623,1.3629,1.3601,1.3602
09/23/1991,1.3612,1.3700,1.3612,1.3656
09/24/1991,1.3656,1.3664,1.3643,1.3643
09/25/1991,1.3621,1.3901,1.3621,1.3869
09/26/1991,1.3856,1.4074,1.3856,1.4013
09/27/1991,1.4011,1.4022,1.3946,1.3988
09/30/1991,1.3996,1.4039,1.3996,1.4010
10/01/1991,1.4001,1.4069,1.3991,1.3991
10/02/1991,1.3998,1.4037,1.3992,1.4011
10/03/1991,1.4014,1.4046,1.3972,1.3972
