01/02/1998,0.011753,0.011756,0.011594,0.011602
01/05/1998,0.011606,0.011699,0.011606,0.011699
01/06/1998,0.011693,0.011825,0.011693,0.011764
01/07/1998,0.011761,0.01187,0.011746,0.011842
01/08/1998,0.01182,0.011937,0.011767,0.011937
01/09/1998,0.011908,0.011908,0.011736,0.011736
01/12/1998,0.011736,0.011863,0.011708,0.011708
01/13/1998,0.011698,0.011827,0.011698,0.011721
01/14/1998,0.011694,0.011789,0.011668,0.011774
01/15/1998,0.011788,0.0118,0.011698,0.011714
01/16/1998,0.011794,0.011833,0.011626,0.011626
01/20/1998,0.011634,0.011705,0.011634,0.011664
01/21/1998,0.011651,0.011881,0.011651,0.011844
01/22/1998,0.011855,0.011997,0.011855,0.011911
01/23/1998,0.011932,0.012041,0.011932,0.011963
01/26/1998,0.011877,0.011944,0.011769,0.011799
01/27/1998,0.011782,0.011829,0.011697,0.011777
01/28/1998,0.01179,0.011829,0.011708,0.011734
01/29/1998,0.011736,0.011879,0.011736,0.011827
01/30/1998,0.011789,0.011816,0.011493,0.011505
02/02/1998,0.011503,0.011607,0.011497,0.011537
02/03/1998,0.011533,0.011671,0.011524,0.011668
02/04/1998,0.01167,0.011946,0.01167,0.011882
02/05/1998,0.011882,0.011979,0.011863,0.011948
02/06/1998,0.011937,0.012022,0.011883,0.012009
02/09/1998,0.012015,0.012028,0.011915,0.011949
02/10/1998,0.01196,0.011973,0.011865,0.011945
02/11/1998,0.011943,0.011943,0.011837,0.011938
02/12/1998,0.01194,0.012007,0.011907,0.011914
02/13/1998,0.01191,0.011946,0.011845,0.011861
02/17/1998,0.011944,0.011964,0.011791,0.011791
02/18/1998,0.011806,0.011885,0.011773,0.011829
02/19/1998,0.011845,0.011855,0.011703,0.011716
02/20/1998,0.01175,0.01175,0.011643,0.011664
02/23/1998,0.011674,0.011728,0.011647,0.011728
02/24/1998,0.011736,0.011766,0.011701,0.011735
02/25/1998,0.011732,0.011862,0.011655,0.011664
02/26/1998,0.011673,0.011693,0.011599,0.011689
02/27/1998,0.011675,0.011734,0.011635,0.011668
03/02/1998,0.011672,0.011753,0.011656,0.011656
03/03/1998,0.011653,0.011687,0.01162,0.011664
03/04/1998,0.011662,0.011772,0.011662,0.011694
03/05/1998,0.011705,0.011723,0.01167,0.011712
03/06/1998,0.011714,0.011778,0.011684,0.011699
03/09/1998,0.011709,0.011725,0.011682,0.011715
03/10/1998,0.011715,0.011743,0.011708,0.011718
03/11/1998,0.011723,0.011723,0.011596,0.011599
03/12/1998,0.011603,0.011627,0.011524,0.011524
03/13/1998,0.011511,0.01157,0.011493,0.011536
03/16/1998,0.011514,0.011579,0.011511,0.01152
03/17/1998,0.011528,0.011569,0.011509,0.011569
03/18/1998,0.011556,0.01164,0.01152,0.011607
03/19/1998,0.011615,0.011615,0.011545,0.01157
03/20/1998,0.01161,0.011625,0.011534,0.011534
03/23/1998,0.011519,0.011556,0.011435,0.011435
03/24/1998,0.011427,0.011501,0.011427,0.01143
03/25/1998,0.011431,0.011603,0.011431,0.011603
03/26/1998,0.011595,0.011598,0.011485,0.011508
03/27/1998,0.011505,0.011563,0.011403,0.011403
03/30/1998,0.011401,0.011488,0.0114,0.011415
03/31/1998,0.011414,0.011433,0.01131,0.011337
04/01/1998,0.011329,0.011378,0.011307,0.011378
04/02/1998,0.011392,0.011433,0.011363,0.011406
04/03/1998,0.011398,0.011398,0.011244,0.011244
04/06/1998,0.011279,0.011283,0.011214,0.011245
04/07/1998,0.011264,0.011399,0.011264,0.011382
04/08/1998,0.011361,0.011527,0.011358,0.011512
04/09/1998,0.011512,0.011728,0.011466,0.011728
04/13/1998,0.011661,0.011876,0.011661,0.011774
04/14/1998,0.01178,0.01194,0.01178,0.011917
04/15/1998,0.011925,0.011964,0.01184,0.01184
04/16/1998,0.011844,0.011844,0.011646,0.011646
04/17/1998,0.011651,0.011685,0.011592,0.011664
04/20/1998,0.011668,0.011761,0.011668,0.011707
04/21/1998,0.011704,0.011734,0.011674,0.011674
04/22/1998,0.011679,0.011778,0.011675,0.011756
04/23/1998,0.011757,0.011796,0.011747,0.011747
04/24/1998,0.011748,0.01185,0.011696,0.011696
04/27/1998,0.011703,0.011775,0.011658,0.01169
04/28/1998,0.0117,0.011771,0.011674,0.011724
04/29/1998,0.011724,0.011779,0.011647,0.011653
04/30/1998,0.011632,0.011652,0.011563,0.01158
05/01/1998,0.011581,0.011593,0.011499,0.011565
