Date,Close,Predictions
2002-12-06,1.0095,1.0075243
2002-12-09,1.0102,1.009521
2002-12-10,1.0077,1.0120081
2002-12-11,1.0084,1.0142517
2002-12-12,1.0184,1.0161979
2002-12-13,1.0235,1.0188333
2002-12-16,1.0225,1.0221058
2002-12-17,1.028,1.0252715
2002-12-18,1.0270000000000001,1.0286239
2002-12-19,1.0272,1.0315905
2002-12-20,1.0268,1.0340252
2002-12-23,1.0262,1.0358299
2002-12-24,1.03,1.0369946
2002-12-26,1.0375,1.0380597
2002-12-27,1.044,1.0397397
2002-12-30,1.0490000000000002,1.0422659
2002-12-31,1.0487,1.0455246
2003-01-02,1.0353,1.0487983
2003-01-03,1.0422,1.0502535
2003-01-06,1.046,1.0512819
2003-01-07,1.041,1.0523304
2003-01-08,1.0494,1.0527056
2003-01-09,1.0487,1.0535744
2003-01-10,1.058,1.0545207
2003-01-13,1.0538,1.0564232
2003-01-14,1.0552,1.0581762
2003-01-15,1.0562,1.0598158
2003-01-16,1.0616,1.0613109
2003-01-17,1.0668,1.0631442
2003-01-21,1.0727,1.065522
2003-01-22,1.0727,1.0685831
2003-01-23,1.0739,1.0716809
2003-01-24,1.0831,1.0745883
2003-01-27,1.0849,1.0780731
2003-01-28,1.0823,1.081668
2003-01-29,1.0841,1.0846268
2003-01-30,1.0818,1.08709
2003-01-31,1.0766,1.0887187
2003-02-03,1.0782,1.0891012
2003-02-04,1.0889,1.0889039
2003-02-05,1.0778,1.0895609
2003-02-06,1.0825,1.0893506
2003-02-07,1.0818,1.0892202
2003-02-10,1.0726,1.0890461
2003-02-11,1.0735,1.0878421
2003-02-12,1.0708,1.0863091
2003-02-13,1.0828,1.084449
2003-02-14,1.0789,1.0839444
2003-02-18,1.0687,1.0838026
2003-02-19,1.0744,1.0827777
2003-02-20,1.0823,1.0820321
2003-02-21,1.0772,1.0823879
2003-02-24,1.0798,1.0827532
2003-02-25,1.0763,1.0833995
2003-02-26,1.0783,1.0837455
2003-02-27,1.0738,1.0841193
2003-02-28,1.0804,1.0839646
2003-03-03,1.0893,1.0842714
2003-03-04,1.0886,1.0857743
2003-03-05,1.0962,1.0876936
2003-03-06,1.0971,1.0904933
2003-03-07,1.1009,1.0935657
2003-03-10,1.1057,1.0968771
2003-03-11,1.1037,1.100479
2003-03-12,1.0991,1.1036015
2003-03-13,1.0769,1.1055847
2003-03-14,1.0747,1.1042128
2003-03-17,1.0621,1.1008906
2003-03-18,1.0634,1.0954007
2003-03-19,1.0562,1.0894492
2003-03-20,1.0609,1.0830731
2003-03-21,1.0522,1.0776969
2003-03-24,1.0638,1.0725144
2003-03-25,1.0655,1.0693319
2003-03-26,1.0692,1.067815
2003-03-27,1.0694,1.0678532
2003-03-28,1.0777,1.0688239
2003-03-31,1.0915,1.0711694
2003-04-01,1.0913,1.0755744
2003-04-02,1.0768,1.0806417
2003-04-03,1.0759,1.0839431
2003-04-04,1.0735,1.0858177
2003-04-07,1.0693,1.0863919
2003-04-08,1.0706,1.0856833
2003-04-09,1.0769,1.084458
2003-04-10,1.0786,1.083747
2003-04-11,1.0754,1.0835633
2003-04-14,1.0771,1.083335
2003-04-15,1.0796,1.0833015
2003-04-16,1.0912,1.0836506
2003-04-17,1.0875,1.0854579
2003-04-21,1.0867,1.087455
2003-04-22,1.0967,1.0892689
2003-04-23,1.097,1.0918926
2003-04-24,1.1028,1.0946877
2003-04-25,1.1035,1.0979177
2003-04-28,1.0984,1.1010927
2003-04-29,1.1075,1.1033045
2003-04-30,1.1171,1.1057451
2003-05-01,1.1235,1.1090745
2003-05-02,1.1227,1.1132168
2003-05-05,1.1288,1.1172416
2003-05-06,1.1424,1.1214312
2003-05-07,1.1354,1.1267465
2003-05-08,1.1493,1.1312523
2003-05-09,1.1487,1.1363803
2003-05-12,1.1557,1.1411438
2003-05-13,1.1528,1.1459436
2003-05-14,1.1491,1.1498415
2003-05-15,1.1381,1.1523525
2003-05-16,1.1582,1.1525244
2003-05-19,1.1652,1.1536521
2003-05-20,1.1705,1.1558757
2003-05-21,1.1631,1.1590335
2003-05-22,1.1694,1.161489
2003-05-23,1.1833,1.1640133
2003-05-27,1.1812,1.1678419
2003-05-28,1.1762,1.171667
2003-05-29,1.1903,1.1744887
2003-05-30,1.1782,1.1780529
2003-06-02,1.1752,1.1801622
2003-06-03,1.173,1.1809084
2003-06-04,1.1637,1.1805384
2003-06-05,1.1832,1.1784999
2003-06-06,1.1693,1.1780086
2003-06-09,1.1708,1.176746
2003-06-10,1.1669,1.1754273
2003-06-11,1.1752,1.1737672
2003-06-12,1.1767,1.1730698
2003-06-13,1.1853,1.1731337
2003-06-16,1.1823,1.1746124
2003-06-17,1.1779,1.1763566
2003-06-18,1.1688,1.1775779
2003-06-19,1.1717,1.1773485
2003-06-20,1.1603,1.176698
2003-06-23,1.1554,1.174556
2003-06-24,1.1503,1.1712997
2003-06-25,1.1531,1.1672113
2003-06-26,1.1416,1.1634492
2003-06-27,1.1422,1.1589711
2003-06-30,1.1504,1.1547183
2003-07-01,1.1559,1.1520071
2003-07-02,1.1536,1.1510817
2003-07-03,1.1491,1.1510168
2003-07-07,1.1311,1.1509756
2003-07-08,1.1313,1.1489484
2003-07-09,1.1345,1.1461341
2003-07-10,1.1374,1.1435518
2003-07-11,1.1294,1.141711
2003-07-14,1.1269,1.1395907
2003-07-15,1.1169,1.1373125
2003-07-16,1.1211,1.1340883
2003-07-17,1.1201,1.131209
2003-07-18,1.1266,1.1287233
2003-07-21,1.1343,1.127488
2003-07-22,1.1325,1.1279609
2003-07-23,1.1484,1.129142
2003-07-24,1.1471,1.1324219
2003-07-25,1.1507,1.1363401
2003-07-28,1.1488,1.1406155
2003-07-29,1.1437,1.1443902
2003-07-30,1.1347,1.146881
2003-07-31,1.1229,1.1473454
2003-08-01,1.1271,1.145282
2003-08-04,1.1359,1.1425121
2003-08-05,1.1385,1.1406015
2003-08-06,1.1329,1.1396347
2003-08-07,1.137,1.1386642
2003-08-08,1.1306,1.1382889
2003-08-11,1.1349,1.137553
2003-08-12,1.1279,1.1372117
2003-08-13,1.1321,1.1363248
2003-08-14,1.1265,1.1357352
2003-08-15,1.1264,1.134732
2003-08-18,1.1142,1.1336219
2003-08-19,1.1133,1.1311998
2003-08-20,1.1118,1.1282521
2003-08-21,1.092,1.1251671
