Date,Close,Predictions
1994-11-25,1.0448,1.0302863
1994-11-28,1.0508,1.033176
1994-11-29,1.0523,1.0361503
1994-11-30,1.0579,1.0390279
1994-12-01,1.056,1.0421115
1994-12-02,1.0549,1.0448701
1994-12-05,1.0572,1.0471314
1994-12-06,1.0588,1.0491173
1994-12-07,1.0635,1.050896
1994-12-08,1.0682,1.0528153
1994-12-09,1.0711,1.0550576
1994-12-12,1.0727,1.0575552
1994-12-13,1.0746,1.060145
1994-12-14,1.0757,1.062754
1994-12-15,1.0796,1.065257
1994-12-16,1.0783,1.0678439
1994-12-19,1.082,1.0701284
1994-12-20,1.0809,1.0723972
1994-12-21,1.0806,1.0743428
1994-12-22,1.0868,1.0759192
1994-12-23,1.0847,1.0777087
1994-12-27,1.0871,1.0792396
1994-12-28,1.0905,1.0807348
1994-12-29,1.0927,1.0823787
1994-12-30,1.0885,1.0841589
1995-01-03,1.0805,1.085483
1995-01-04,1.0781,1.0857277
1995-01-05,1.0753,1.0851301
1995-01-06,1.0708,1.0838039
1995-01-09,1.0746,1.0817304
1995-01-10,1.0813,1.0797352
1995-01-11,1.0843,1.0785117
1995-01-12,1.0879,1.07808
1995-01-13,1.067,1.0784913
1995-01-16,1.0717,1.077464
1995-01-17,1.0776,1.0762541
1995-01-18,1.0825,1.0754931
1995-01-19,1.0927,1.0754586
1995-01-20,1.0943,1.0767745
1995-01-23,1.0894,1.078896
1995-01-24,1.0899,1.0809131
1995-01-25,1.0804,1.0828085
1995-01-26,1.0829,1.0835984
1995-01-27,1.0741,1.0839518
1995-01-30,1.0786,1.0831567
1995-01-31,1.0653,1.0821991
1995-02-01,1.0671,1.0799389
1995-02-02,1.0657,1.0773352
1995-02-03,1.048,1.0745587
1995-02-06,1.0490000000000002,1.070289
1995-02-07,1.0404,1.0656779
1995-02-08,1.0392,1.060405
1995-02-09,1.037,1.0550969
1995-02-10,1.0438,1.0499858
1995-02-13,1.0425,1.046024
1995-02-14,1.0474,1.0429175
1995-02-15,1.0468,1.0410506
1995-02-16,1.0512,1.0400193
1995-02-17,1.034,1.0400001
1995-02-21,1.0417,1.0390519
1995-02-22,1.0328,1.0384276
1995-02-23,1.0266,1.0371809
1995-02-24,1.0265,1.0351636
1995-02-27,1.0298,1.0328537
1995-02-28,1.0274,1.0308243
1995-03-01,1.0281,1.0288892
1995-03-02,1.0325,1.0272506
1995-03-03,1.0363,1.0263109
1995-03-06,1.0484,1.0261874
1995-03-07,1.0428,1.0276332
1995-03-08,1.0442,1.029374
1995-03-09,1.045,1.0313483
1995-03-10,1.0475,1.0333737
1995-03-13,1.055,1.0354874
1995-03-14,1.0521,1.0381385
1995-03-15,1.0534,1.0406027
1995-03-16,1.0539,1.0429046
1995-03-17,1.0357,1.0449569
1995-03-20,1.0185,1.045055
1995-03-21,1.0189,1.0425318
1995-03-22,1.0174,1.0387251
1995-03-23,1.0209,1.0342494
1995-03-24,1.0226,1.0300204
1995-03-27,1.0156,1.0263982
1995-03-28,1.0211,1.0228193
1995-03-29,1.0154,1.0200945
1995-03-30,1.0219,1.0175755
1995-03-31,1.028,1.0160013
1995-04-03,1.0256,1.0156262
1995-04-04,1.0215,1.0157866
1995-04-05,1.0305,1.0159395
1995-04-06,1.0268,1.0168934
1995-04-07,1.0333,1.0178807
1995-04-10,1.0187,1.019416
1995-04-11,1.0237,1.0198424
1995-04-12,1.0222,1.0200913
1995-04-13,1.0156,1.0200248
1995-04-17,1.0167,1.0191962
1995-04-18,1.0166,1.0180991
1995-04-19,1.0054,1.0168954
1995-04-20,1.0067,1.01474
1995-04-21,0.9985,1.0123551
1995-04-24,0.9946,1.0092797
1995-04-25,0.9917,1.0057346
1995-04-26,0.9881,1.0019445
1995-04-27,0.9932,0.99800545
1995-04-28,0.9865,0.99474335
1995-05-01,0.9889,0.9915526
1995-05-02,0.9888,0.98891383
1995-05-03,0.9989,0.9868022
1995-05-04,1.0096,0.9860499
1995-05-05,1.006,0.9870617
1995-05-08,0.9998,0.98874444
